state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,SANTIAGO PINOTEPA NACIONAL,2110,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,326,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,9,MC,0.0815033161,1099,710,745,0,0,0,45,0,NA,NA,PAN_PRD,NA,NA,5,8,NA,281,NA,NA,6,9,23,0,0,326,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2101,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,214,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,3,MC,0.0815033161,839,489,515,0,0,0,11,0,NA,NA,PAN_PRD,NA,NA,2,2,NA,237,NA,NA,2,3,16,0,0,214,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2103,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,318,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,5,MC,0.0815033161,1324,749,792,0,0,0,33,0,NA,NA,PAN_PRD,NA,NA,4,14,NA,263,NA,NA,10,5,54,0,5,318,0,43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2107,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,378,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,17,MC,0.0815033161,978,617,641,0,0,0,40,0,NA,NA,PAN_PRD,NA,NA,13,1,NA,136,NA,NA,10,17,13,0,3,378,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2091,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,609,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,4,MC,0.0815033161,1533,973,996,0,0,0,37,0,NA,NA,PAN_PRD,NA,NA,2,14,NA,252,NA,NA,1,4,46,0,1,609,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2089,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,523,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,2,MC,0.0815033161,1668,979,1004,0,0,0,39,0,NA,NA,PAN_PRD,NA,NA,8,38,NA,312,NA,NA,6,2,36,0,2,523,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2105,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,258,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,1,MC,0.0815033161,1226,599,626,0,0,0,15,0,NA,NA,PAN_PRD,NA,NA,3,6,NA,176,NA,NA,15,1,109,0,0,258,0,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2097,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,656,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,9,MC,0.0815033161,2011,1205,1230,0,0,0,72,0,NA,NA,PAN_PRD,NA,NA,7,28,NA,362,NA,NA,5,9,55,0,4,656,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2100,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,961,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,15,MC,0.0815033161,3576,1893,1944,0,0,0,48,0,NA,NA,PAN_PRD,NA,NA,18,57,NA,702,NA,NA,6,15,71,0,2,961,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2099,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,739,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,16,MC,0.0815033161,2311,1428,1476,0,0,0,60,0,NA,NA,PAN_PRD,NA,NA,2,36,NA,499,NA,NA,5,16,57,0,0,739,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2109,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,263,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,9,MC,0.0815033161,1114,593,627,0,0,0,77,0,NA,NA,PAN_PRD,NA,NA,6,7,NA,182,NA,NA,4,9,34,0,0,263,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2090,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,387,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,8,MC,0.0815033161,1082,653,671,0,0,0,29,0,NA,NA,PAN_PRD,NA,NA,0,8,NA,167,NA,NA,1,8,44,0,0,387,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2092,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,603,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,12,MC,0.0815033161,1639,1005,1030,0,0,0,24,0,NA,NA,PAN_PRD,NA,NA,1,29,NA,271,NA,NA,5,12,40,0,2,603,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2104,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,386,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,9,MC,0.0815033161,1372,769,805,0,0,0,10,0,NA,NA,PAN_PRD,NA,NA,1,33,NA,279,NA,NA,3,9,40,0,3,386,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2098,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,716,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,11,MC,0.0815033161,2454,1373,1417,0,0,0,91,0,NA,NA,PAN_PRD,NA,NA,8,30,NA,422,NA,NA,6,11,77,0,0,716,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2106,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,480,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,2,MC,0.0815033161,1359,877,912,0,0,0,13,0,NA,NA,PAN_PRD,NA,NA,0,13,NA,333,NA,NA,7,2,18,0,1,480,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2096,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,408,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,11,MC,0.0815033161,1427,840,858,0,0,0,33,0,NA,NA,PAN_PRD,NA,NA,8,45,NA,264,NA,NA,1,11,61,0,0,408,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2108,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,474,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,1,MC,0.0815033161,1354,914,938,0,0,0,60,0,NA,NA,PAN_PRD,NA,NA,5,13,NA,312,NA,NA,1,1,41,0,2,474,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2102,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,136,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,2,MC,0.0815033161,810,447,467,0,0,0,5,0,NA,NA,PAN_PRD,NA,NA,2,7,NA,265,NA,NA,1,2,25,0,0,136,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2088,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,642,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,13,MC,0.0815033161,1681,1055,1072,0,0,0,9,0,NA,NA,PAN_PRD,NA,NA,2,36,NA,253,NA,NA,4,13,77,0,1,642,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2093,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,512,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,1,MC,0.0815033161,1428,849,855,0,0,0,22,0,NA,NA,PAN_PRD,NA,NA,4,27,NA,220,NA,NA,4,1,43,0,1,512,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO SUCHILQUITONGO,2116,20483,2016,PRI_PVEM,ISIDRO LUIS CAMACHO OJEDA,258,PRI_PVEM,TRUE,PRI,ISIDRO LUIS CAMACHO OJEDA,PRI_PVEM,SNI,C. ROSA LÓPEZ BALTAZAR,PAN_PRD_PT,NA,NA,NA,0.049833887,1052,705,717,0,0,0,37,0,NA,NA,PAN_PRD,NA,NA,2,0,NA,258,NA,NA,4,0,18,0,0,386,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO SUCHILQUITONGO,2115,20483,2016,PRI_PVEM,ISIDRO LUIS CAMACHO OJEDA,73,PRI_PVEM,TRUE,PRI,ISIDRO LUIS CAMACHO OJEDA,PRI_PVEM,SNI,C. ROSA LÓPEZ BALTAZAR,PAN_PRD_PT,NA,NA,NA,0.049833887,589,353,359,0,0,0,78,0,NA,NA,PAN_PRD,NA,NA,31,0,NA,73,NA,NA,4,0,37,0,0,130,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO SUCHILQUITONGO,2112,20483,2016,PRI_PVEM,ISIDRO LUIS CAMACHO OJEDA,537,PRI_PVEM,TRUE,PRI,ISIDRO LUIS CAMACHO OJEDA,PRI_PVEM,SNI,C. ROSA LÓPEZ BALTAZAR,PAN_PRD_PT,NA,NA,NA,0.049833887,2011,1379,1396,0,0,0,262,0,NA,NA,PAN_PRD,NA,NA,61,0,NA,537,NA,NA,10,0,95,0,0,414,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO SUCHILQUITONGO,2113,20483,2016,PRI_PVEM,ISIDRO LUIS CAMACHO OJEDA,395,PRI_PVEM,TRUE,PRI,ISIDRO LUIS CAMACHO OJEDA,PRI_PVEM,SNI,C. ROSA LÓPEZ BALTAZAR,PAN_PRD_PT,NA,NA,NA,0.049833887,1851,1170,1200,0,0,0,158,0,NA,NA,PAN_PRD,NA,NA,119,0,NA,395,NA,NA,4,0,96,0,0,398,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO SUCHILQUITONGO,2114,20483,2016,PRI_PVEM,ISIDRO LUIS CAMACHO OJEDA,369,PRI_PVEM,TRUE,PRI,ISIDRO LUIS CAMACHO OJEDA,PRI_PVEM,SNI,C. ROSA LÓPEZ BALTAZAR,PAN_PRD_PT,NA,NA,NA,0.049833887,1596,1006,1030,0,0,0,168,0,NA,NA,PAN_PRD,NA,NA,71,0,NA,369,NA,NA,5,0,67,0,0,326,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAMAZOLA,2117,20484,2016,PRI_PVEM,JAVIER LEONIDES LOPEZ ROLDAN,263,PRI_PVEM,TRUE,PRI,JAVIER LEONIDES LOPEZ ROLDAN,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0437659033,752,477,486,0,0,0,1,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,263,NA,NA,1,1,1,0,0,210,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAMAZOLA,2121,20484,2016,PRI_PVEM,JAVIER LEONIDES LOPEZ ROLDAN,87,PRI_PVEM,TRUE,PRI,JAVIER LEONIDES LOPEZ ROLDAN,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0437659033,341,221,226,0,0,0,1,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,87,NA,NA,16,0,6,0,0,111,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAMAZOLA,2122,20484,2016,PRI_PVEM,JAVIER LEONIDES LOPEZ ROLDAN,196,PRI_PVEM,TRUE,PRI,JAVIER LEONIDES LOPEZ ROLDAN,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0437659033,535,375,385,0,0,0,0,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,196,NA,NA,0,2,16,0,0,161,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAMAZOLA,2118,20484,2016,PRI_PVEM,JAVIER LEONIDES LOPEZ ROLDAN,319,PRI_PVEM,TRUE,PRI,JAVIER LEONIDES LOPEZ ROLDAN,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0437659033,822,543,558,0,0,0,0,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,319,NA,NA,0,0,4,0,0,220,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAMAZOLA,2120,20484,2016,PRI_PVEM,JAVIER LEONIDES LOPEZ ROLDAN,67,PRI_PVEM,TRUE,PRI,JAVIER LEONIDES LOPEZ ROLDAN,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0437659033,254,152,154,0,0,0,4,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,67,NA,NA,0,0,0,0,0,81,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAMAZOLA,2119,20484,2016,PRI_PVEM,JAVIER LEONIDES LOPEZ ROLDAN,168,PRI_PVEM,TRUE,PRI,JAVIER LEONIDES LOPEZ ROLDAN,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0437659033,379,233,233,0,0,0,2,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,168,NA,NA,0,1,2,0,0,60,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TAPEXTLA,2123,20485,2016,PAN_PRD_PT,JULISES ANABEL BERNAL GONZALEZ,62,PAN_PRD,TRUE,PRD,JULISES ANABEL BERNAL GONZALEZ,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,204,PRI_PVEM,0.0647653001,1108,784,808,0,0,0,404,0,NA,NA,PT,NA,NA,0,0,NA,204,NA,NA,0,0,114,0,0,62,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO TAPEXTLA,2124,20485,2016,PAN_PRD_PT,JULISES ANABEL BERNAL GONZALEZ,42,PAN_PRD,TRUE,PRD,JULISES ANABEL BERNAL GONZALEZ,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,406,PRI_PVEM,0.0647653001,1082,715,751,0,0,0,213,0,NA,NA,PT,NA,NA,0,0,NA,406,NA,NA,0,0,54,0,0,42,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,VILLA TEJÚPAM DE LA UNIÓN,2321,20486,2016,PRI_PVEM,RUBEN MORALES ANTONIO,193,PRI_PVEM,TRUE,PRI,RUBEN MORALES ANTONIO,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0118243243,665,482,493,0,0,0,4,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,193,NA,NA,62,0,86,0,0,137,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,VILLA TEJÚPAM DE LA UNIÓN,2322,20486,2016,PRI_PVEM,RUBEN MORALES ANTONIO,114,PRI_PVEM,TRUE,PRI,RUBEN MORALES ANTONIO,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0118243243,739,523,546,0,0,0,2,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,114,NA,NA,60,0,162,0,0,185,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,VILLA TEJÚPAM DE LA UNIÓN,2323,20486,2016,PRI_PVEM,RUBEN MORALES ANTONIO,88,PRI_PVEM,TRUE,PRI,RUBEN MORALES ANTONIO,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0118243243,370,252,254,0,0,0,2,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,88,NA,NA,26,0,49,0,0,87,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO TETEPEC,2128,20489,2016,PAN_PRD_PT,JORGE ALFREDO CARBAJAL RAMIREZ,227,PAN_PRD,TRUE,PRD,JORGE ALFREDO CARBAJAL RAMIREZ,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,310,PRI_PVEM,0.2539877301,1197,928,955,0,0,0,254,0,NA,NA,PT,NA,NA,0,0,NA,310,NA,NA,0,0,137,0,0,227,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO TETEPEC,2129,20489,2016,PAN_PRD_PT,JORGE ALFREDO CARBAJAL RAMIREZ,273,PAN_PRD,TRUE,PRD,JORGE ALFREDO CARBAJAL RAMIREZ,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,69,PRI_PVEM,0.2539877301,1226,849,866,0,0,0,457,0,NA,NA,PT,NA,NA,0,0,NA,69,NA,NA,0,0,50,0,0,273,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO TETEPEC,2130,20489,2016,PAN_PRD_PT,JORGE ALFREDO CARBAJAL RAMIREZ,173,PAN_PRD,TRUE,PRD,JORGE ALFREDO CARBAJAL RAMIREZ,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,54,PRI_PVEM,0.2539877301,861,669,682,0,0,0,400,0,NA,NA,PT,NA,NA,0,0,NA,54,NA,NA,0,0,42,0,0,173,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO INGENIO,2184,20505,2016,PAN_PRD_PT,AMADO MARTIN SANTIAGO,185,PAN_PRD,TRUE,PRD,AMADO MARIN SANTIAGO,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,530,PRI_PVEM,0.0551632833,1292,911,943,0,0,0,4,0,NA,NA,PRI_PVEM,NA,NA,0,184,NA,530,NA,NA,0,0,8,0,0,185,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO INGENIO,2183,20505,2016,PAN_PRD_PT,AMADO MARTIN SANTIAGO,118,PAN_PRD,TRUE,PRD,AMADO MARIN SANTIAGO,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,192,PRI_PVEM,0.0551632833,669,500,511,0,0,0,4,0,NA,NA,PRI_PVEM,NA,NA,0,168,NA,192,NA,NA,0,0,18,0,0,118,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO INGENIO,2182,20505,2016,PAN_PRD_PT,AMADO MARTIN SANTIAGO,318,PAN_PRD,TRUE,PRD,AMADO MARIN SANTIAGO,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,443,PRI_PVEM,0.0551632833,1654,1160,1202,0,0,0,17,0,NA,NA,PRI_PVEM,NA,NA,0,301,NA,443,NA,NA,0,0,81,0,0,318,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO INGENIO,2181,20505,2016,PAN_PRD_PT,AMADO MARTIN SANTIAGO,306,PAN_PRD,TRUE,PRD,AMADO MARIN SANTIAGO,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,398,PRI_PVEM,0.0551632833,1898,1355,1407,0,0,0,21,0,NA,NA,PRI_PVEM,NA,NA,0,552,NA,398,NA,NA,0,0,78,0,0,306,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO INGENIO,2180,20505,2016,PAN_PRD_PT,AMADO MARTIN SANTIAGO,108,PAN_PRD,TRUE,PRD,AMADO MARIN SANTIAGO,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,172,PRI_PVEM,0.0551632833,852,611,641,0,0,0,5,0,NA,NA,PRI_PVEM,NA,NA,0,287,NA,172,NA,NA,0,0,39,0,0,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO ARMENTA,2173,20507,2016,PAN_PRD_PT,MARIO MARCELINO LOYA ROJAS,505,PAN_PRD,TRUE,PRD,MARIO MARCELINO LOYA ROJAS,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,260,PRI_PVEM,0.1587104774,1220,862,880,0,0,0,76,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,260,NA,NA,0,0,21,0,0,505,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO ARMENTA,2174,20507,2016,PAN_PRD_PT,MARIO MARCELINO LOYA ROJAS,399,PAN_PRD,TRUE,PRD,MARIO MARCELINO LOYA ROJAS,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,244,PRI_PVEM,0.1587104774,1054,717,735,0,0,0,40,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,244,NA,NA,4,0,30,0,0,399,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTO DOMINGO CHIHUITÁN,2175,20508,2016,PRI_PVEM,BERNARDO PALOMEQUE CRUZ,384,PRI_PVEM,TRUE,PRI,BERNARDO PALOMEQUE CRUZ,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1106639839,1248,990,1006,0,0,0,512,0,NA,NA,PT,NA,NA,0,0,NA,384,NA,NA,0,0,86,0,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTO DOMINGO PETAPA,2191,20513,2016,PRI_PVEM,FREDY CABRERA CRUZ,223,PRI_PVEM,TRUE,PRI,FREDY CABRERA CRUZ,PRI_PVEM,NA,NA,MC,NA,NA,NA,0.0596471577,1099,786,796,0,0,0,14,0,NA,NA,PRI_PVEM,NA,NA,0,199,NA,223,NA,NA,16,0,227,0,21,86,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTO DOMINGO PETAPA,2192,20513,2016,PRI_PVEM,FREDY CABRERA CRUZ,318,PRI_PVEM,TRUE,PRI,FREDY CABRERA CRUZ,PRI_PVEM,NA,NA,MC,NA,NA,NA,0.0596471577,1242,870,872,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,210,NA,318,NA,NA,9,0,243,0,9,78,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTO DOMINGO PETAPA,2198,20513,2016,PRI_PVEM,FREDY CABRERA CRUZ,66,PRI_PVEM,TRUE,PRI,FREDY CABRERA CRUZ,PRI_PVEM,NA,NA,MC,NA,NA,NA,0.0596471577,213,166,166,0,0,0,2,0,NA,NA,PRI_PVEM,NA,NA,0,37,NA,66,NA,NA,2,0,32,0,0,27,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
