STATE,municipality,section,uniqueid,year,month,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,total,turnout,valid,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,nulos,no_reg,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL
,TEOTITLAN DE FLORES MAGON,2326,20545,2021,June,2186,33,81,56,270,61,,,1442,0.659652333028362,1394,,,90,0,,,,,,47,297,219,,0,0,0,0,0,0,,,,,,,0,0,,158,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEOTITLAN DE FLORES MAGON,2327,20545,2021,June,1468,13,25,52,297,59,,,983,0.669618528610354,967,,,29,0,,,,,,46,211,119,,0,0,0,0,0,0,,,,,,,0,0,,78,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEOTITLAN DE FLORES MAGON,2328,20545,2021,June,1599,11,47,40,241,48,,,1024,0.640400250156348,993,,,26,0,,,,,,46,261,162,,0,0,0,0,0,0,,,,,,,0,0,,69,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEOTITLAN DE FLORES MAGON,2329,20545,2021,June,349,1,18,3,13,9,,,270,0.773638968481375,260,,,104,0,,,,,,2,67,1,,0,0,0,0,0,0,,,,,,,0,0,,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEOTITLAN DE FLORES MAGON,2330,20545,2021,June,461,0,4,6,53,5,,,325,0.704989154013015,313,,,23,0,,,,,,11,113,72,,0,0,0,0,0,0,,,,,,,0,0,,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2352,20551,2021,June,5218,164,334,33,980,0,,,2791,0.534879264085857,2723,,,167,14,,,,,,368,520,10,,0,0,0,0,0,0,,,,,,,0,0,,116,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2353,20551,2021,June,5116,157,632,19,683,0,,,2466,0.482017200938233,2411,,,131,18,,,,,,154,494,25,,0,0,0,0,0,0,,,,,,,0,0,,63,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2354,20551,2021,June,3065,83,298,25,679,0,,,1707,0.556933115823817,1669,,,152,14,,,,,,143,175,19,,0,0,0,0,0,0,,,,,,,0,0,,71,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2355,20551,2021,June,1386,57,94,22,270,0,,,862,0.621933621933622,845,,,99,3,,,,,,162,87,5,,0,0,0,0,0,0,,,,,,,0,0,,39,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2356,20551,2021,June,1146,30,161,8,206,0,,,742,0.647469458987784,715,,,43,2,,,,,,143,93,4,,0,0,0,0,0,0,,,,,,,0,0,,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2357,20551,2021,June,1399,46,86,21,251,0,,,861,0.615439599714081,844,,,83,5,,,,,,231,73,5,,0,0,0,0,0,0,,,,,,,0,0,,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2358,20551,2021,June,1899,61,175,8,353,0,,,1103,0.580832016850974,1074,,,85,12,,,,,,177,153,0,,0,0,0,0,0,0,,,,,,,0,0,,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2359,20551,2021,June,577,13,39,1,87,0,,,361,0.625649913344887,353,,,27,3,,,,,,123,46,2,,0,0,0,0,0,0,,,,,,,0,0,,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2360,20551,2021,June,875,13,134,47,93,0,,,448,0.512,420,,,31,6,,,,,,13,67,4,,0,0,0,0,0,0,,,,,,,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLACOLULA DE MATAMOROS,2361,20551,2021,June,389,4,52,6,78,0,,,222,0.570694087403599,215,,,8,2,,,,,,8,50,1,,0,0,0,0,0,0,,,,,,,0,0,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRINIDAD ZAACHILA,2391,20555,2021,June,1464,3,6,409,129,256,,,1061,0.724726775956284,1001,,,4,0,,,,,,0,177,5,,0,0,0,0,0,0,,,,,,,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRINIDAD ZAACHILA,2392,20555,2021,June,1043,2,14,476,44,33,,,650,0.62320230105465,629,,,2,0,,,,,,0,52,1,,0,0,0,0,0,0,,,,,,,0,0,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2394,20557,2021,June,1406,26,298,1,11,8,,,1070,0.761024182076814,1056,,,0,23,,,,,,289,376,22,,0,0,0,0,0,0,,,,,,,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2395,20557,2021,June,907,16,187,2,8,7,,,700,0.771775082690188,683,,,1,29,,,,,,115,288,24,,0,0,0,0,0,0,,,,,,,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2396,20557,2021,June,770,12,166,1,8,9,,,627,0.814285714285714,614,,,2,41,,,,,,126,237,5,,0,0,0,0,0,0,,,,,,,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2397,20557,2021,June,919,6,142,1,5,33,,,727,0.79107725788901,714,,,3,22,,,,,,229,251,13,,0,0,0,0,0,0,,,,,,,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2398,20557,2021,June,866,7,146,1,10,16,,,683,0.788683602771363,669,,,1,37,,,,,,159,267,6,,0,0,0,0,0,0,,,,,,,0,0,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2399,20557,2021,June,692,12,84,1,23,10,,,534,0.771676300578035,526,,,0,57,,,,,,99,220,8,,0,0,0,0,0,0,,,,,,,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2400,20557,2021,June,778,29,142,2,12,5,,,601,0.772493573264782,586,,,1,33,,,,,,116,235,6,,0,0,0,0,0,0,,,,,,,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2401,20557,2021,June,1459,16,264,3,12,7,,,1088,0.745716244002742,1056,,,5,90,,,,,,294,324,31,,0,0,0,0,0,0,,,,,,,0,0,,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2402,20557,2021,June,1650,13,352,4,21,9,,,1289,0.781212121212121,1265,,,1,66,,,,,,303,448,28,,0,0,0,0,0,0,,,,,,,0,0,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2403,20557,2021,June,1151,18,220,2,17,21,,,904,0.785403996524761,894,,,0,79,,,,,,168,347,13,,0,0,0,0,0,0,,,,,,,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNION HIDALGO,2404,20557,2021,June,905,14,179,1,28,8,,,715,0.790055248618785,706,,,4,38,,,,,,147,272,8,,0,0,0,0,0,0,,,,,,,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VALERIO TRUJANO,2405,20558,2021,June,711,0,1,0,0,2,,,592,0.832630098452883,579,,,309,11,,,,,,0,253,2,,0,0,0,0,0,0,,,,,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VALERIO TRUJANO,2406,20558,2021,June,509,0,1,3,2,4,,,405,0.795677799607073,387,,,191,12,,,,,,0,170,0,,0,0,0,0,0,0,,,,,,,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE ETLA,2408,20338,2021,June,1442,7,234,4,21,163,,,890,0.617198335644938,873,,,6,55,,,,,,59,263,3,,0,0,0,0,0,0,,,,,,,0,0,,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE ETLA,2409,20338,2021,June,1666,6,325,0,12,206,,,1081,0.648859543817527,1054,,,5,57,,,,,,39,294,7,,0,0,0,0,0,0,,,,,,,0,0,,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE ETLA,2410,20338,2021,June,2829,13,467,4,25,321,,,1688,0.596677271120537,1657,,,16,126,,,,,,49,528,6,,1,0,0,0,0,0,,,,,,,0,0,,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE ETLA,2411,20338,2021,June,2480,13,421,4,28,230,,,1529,0.616532258064516,1491,,,18,79,,,,,,53,541,8,,1,0,0,0,0,0,,,,,,,0,0,,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1978,20459,2021,June,1130,2,262,1,310,0,,,788,0.697345132743363,758,,,50,0,,,,,,0,104,2,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1979,20459,2021,June,740,4,174,3,155,0,,,502,0.678378378378378,485,,,22,0,,,,,,0,108,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1980,20459,2021,June,311,0,29,1,119,0,,,221,0.710610932475884,216,,,33,0,,,,,,0,34,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1981,20459,2021,June,199,3,26,3,29,0,,,135,0.678391959798995,133,,,25,0,,,,,,0,46,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1982,20459,2021,June,300,1,35,4,104,0,,,199,0.663333333333333,193,,,22,0,,,,,,0,25,2,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1983,20459,2021,June,198,1,30,2,66,0,,,151,0.762626262626263,147,,,12,0,,,,,,0,35,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1984,20459,2021,June,110,0,11,3,51,0,,,91,0.827272727272727,88,,,5,0,,,,,,0,17,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1985,20459,2021,June,216,0,42,2,26,0,,,165,0.763888888888889,156,,,9,0,,,,,,0,73,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE SANTIAGO CHAZUMBA,1986,20459,2021,June,294,0,15,2,116,0,,,207,0.704081632653061,201,,,44,0,,,,,,0,23,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TAMAZULAPAM DEL PROGRESO,2305,20540,2021,June,1553,2,128,2,383,4,,,1123,0.723116548615583,1101,,,98,23,,,,,,5,283,1,,0,64,0,0,0,0,,,,,,,0,0,,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TAMAZULAPAM DEL PROGRESO,2306,20540,2021,June,1328,2,107,7,326,9,,,944,0.710843373493976,927,,,85,40,,,,,,4,215,4,,0,57,0,0,0,0,,,,,,,0,0,,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TAMAZULAPAM DEL PROGRESO,2307,20540,2021,June,928,1,93,1,218,2,,,661,0.712284482758621,645,,,98,12,,,,,,3,121,1,,0,60,0,0,0,0,,,,,,,0,0,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TAMAZULAPAM DEL PROGRESO,2308,20540,2021,June,1021,0,86,3,274,0,,,747,0.731635651322233,731,,,67,37,,,,,,1,136,3,,0,28,0,0,0,0,,,,,,,0,0,,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TAMAZULAPAM DEL PROGRESO,2309,20540,2021,June,1005,1,36,0,241,0,,,684,0.680597014925373,659,,,49,11,,,,,,2,148,1,,0,47,0,0,0,0,,,,,,,0,0,,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TAMAZULAPAM DEL PROGRESO,2310,20540,2021,June,159,0,12,0,68,0,,,130,0.817610062893082,128,,,3,1,,,,,,1,13,3,,0,6,0,0,0,0,,,,,,,0,0,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,1564,20334,2021,June,1178,4,284,4,60,0,,,847,0.719015280135823,831,,,212,35,,,,,,10,201,5,,0,0,0,0,0,0,,,,,,,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,1565,20334,2021,June,825,3,219,2,55,0,,,611,0.740606060606061,602,,,87,36,,,,,,8,182,3,,0,0,0,0,0,0,,,,,,,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,1566,20334,2021,June,1291,5,305,5,54,0,,,855,0.662277304415182,833,,,283,43,,,,,,11,118,4,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
