CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3333,B,12,41,4,3,0,0,2,31,1,2,0,0,,,,,,,1,,,,,0,97,3,100,173,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3334,B,12,65,4,1,1,1,1,14,1,0,0,0,,,,,,,1,,,,,0,101,1,102,168,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3335,B,9,35,4,0,2,3,3,15,1,1,0,0,,,,,,,0,,,,,0,73,2,75,125,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3336,B,60,160,6,4,5,4,0,42,1,6,0,0,,,,,,,0,,,,,0,288,8,296,556,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3337,B,62,165,4,5,0,7,6,77,3,15,0,0,,,,,,,4,,,,,0,348,9,357,595,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3338,B,31,133,5,3,0,5,0,35,4,3,0,0,,,,,,,0,,,,,0,219,5,224,328,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3339,B,19,86,9,1,1,9,3,30,6,3,0,2,,,,,,,1,,,,,0,170,7,177,289,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3340,B,44,105,6,5,2,6,0,59,6,9,0,0,,,,,,,3,,,,,0,245,7,252,448,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3341,B,36,97,1,7,0,4,1,43,2,3,0,0,,,,,,,0,,,,,0,194,6,200,355,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3342,B,10,54,6,14,2,3,0,26,0,3,0,0,,,,,,,0,,,,,0,118,1,119,195,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3343,B,14,67,4,3,0,4,1,44,0,2,0,0,,,,,,,0,,,,,0,139,4,143,255,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3344,B,14,64,1,2,0,3,2,26,3,1,0,0,,,,,,,0,,,,,0,116,2,118,159,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3345,B,13,85,4,2,1,6,3,30,2,0,0,0,,,,,,,0,,,,,0,146,5,151,218,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3346,B,29,84,0,2,0,5,1,32,1,3,0,0,,,,,,,3,,,,,0,160,1,161,231,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3347,B,9,46,0,1,1,9,2,23,0,0,0,0,,,,,,,4,,,,,0,95,3,98,155,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3348,B,17,49,1,0,0,8,0,15,1,0,0,1,,,,,,,0,,,,,0,92,6,98,169,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3349,B,48,77,1,2,1,2,1,26,0,3,0,0,,,,,,,0,,,,,0,161,4,165,279,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3350,B,29,110,30,4,2,21,19,73,16,11,2,1,,,,,,,1,,,,,1,319,17,337,602,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3351,B,8,86,15,2,0,5,3,30,3,4,0,0,,,,,,,0,,,,,0,156,0,156,252,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3352,B,14,125,5,5,1,9,5,36,5,12,0,0,,,,,,,4,,,,,0,221,5,226,354,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3353,B,16,95,8,0,1,0,1,101,2,4,0,1,,,,,,,0,,,,,0,229,5,234,357,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3354,B,19,49,4,1,0,1,1,106,7,8,1,2,,,,,,,1,,,,,1,200,4,205,295,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3355,B,34,109,11,1,4,4,5,30,2,7,0,0,,,,,,,1,,,,,0,208,3,211,420,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3355,C01,27,115,10,2,2,2,1,38,3,7,0,0,,,,,,,4,,,,,0,211,9,220,420,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3356,B,16,155,82,1,1,0,2,22,17,1,0,0,,,,,,,0,,,,,2,297,14,313,463,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3357,B,35,57,0,1,1,31,17,1,1,0,1,2,,,,,,,0,,,,,0,147,4,151,294,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3358,B,39,136,0,3,3,14,15,21,3,12,0,0,,,,,,,0,,,,,0,246,7,253,391,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3359,B,9,159,13,3,1,2,2,41,3,1,0,0,,,,,,,5,,,,,0,239,6,245,358,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3360,B,50,76,15,3,3,0,2,10,2,11,1,0,,,,,,,1,,,,,0,174,3,177,295,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3361,B,7,24,2,1,2,0,1,4,1,8,1,0,,,,,,,2,,,,,0,53,4,57,118,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3362,B,17,56,3,0,4,1,21,25,1,6,0,0,,,,,,,11,,,,,0,145,14,159,253,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3363,B,19,68,9,0,0,0,0,16,6,14,0,0,,,,,,,3,,,,,0,135,5,140,213,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3365,B,22,65,2,2,2,2,1,30,0,2,0,0,,,,,,,0,,,,,0,128,4,132,276,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3366,B,14,53,2,0,2,0,1,9,0,3,0,0,,,,,,,0,,,,,0,84,5,89,132,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3367,B,14,75,1,1,4,0,5,13,6,0,0,0,,,,,,,1,,,,,0,120,6,126,203,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3368,B,17,62,5,3,2,2,2,27,4,1,0,1,,,,,,,0,,,,,0,126,7,133,226,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3370,B,8,228,5,,,0,78,140,0,,7,1,,,,,,,,,,,,0,467,7,474,710,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3370,C01,14,210,5,,,0,43,135,0,,5,0,,,,,,,,,,,,0,412,14,426,660,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3371,B,3,139,2,,,2,16,79,0,,4,0,,,,,,,,,,,,0,245,4,249,367,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3372,B,9,158,1,,,1,39,142,0,,4,0,,,,,,,,,,,,0,354,10,364,517,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3373,B,1,110,0,,,1,23,141,0,,11,0,,,,,,,,,,,,0,287,6,293,465,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3374,B,11,112,1,,,0,25,209,0,,7,1,,,,,,,,,,,,0,366,6,372,617,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3374,C01,5,125,0,,,0,14,138,0,,5,2,,,,,,,,,,,,0,289,4,293,499,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3381,B,3,48,0,,,0,4,6,0,,0,0,,,,,,,,,,,,0,61,1,62,103,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3382,B,1,25,2,,,0,9,41,0,,2,0,,,,,,,,,,,,0,80,2,82,144,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3383,B,7,21,0,,,0,8,49,0,,1,0,,,,,,,,,,,,0,86,7,93,123,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3384,B,2,86,3,,,0,7,15,0,,0,0,,,,,,,,,,,,0,113,3,116,213,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3385,B,4,55,0,,,1,3,49,0,,0,0,,,,,,,,,,,,0,112,7,119,290,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3387,B,5,16,0,,,0,5,39,0,,1,0,,,,,,,,,,,,0,66,0,66,131,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3392,B,1,91,1,,,0,2,127,8,,1,1,,,,,,,,,,,,0,232,6,238,385,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3393,B,3,35,1,,,0,3,25,0,,0,0,,,,,,,,,,,,0,67,2,69,150,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3394,B,5,121,0,,,1,8,102,1,,2,0,,,,,,,,,,,,0,240,4,244,379,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3395,B,2,71,0,,,0,31,65,0,,4,0,,,,,,,,,,,,0,173,8,181,255,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3396,B,6,108,0,,,1,7,68,1,,4,0,,,,,,,,,,,,0,195,6,201,678,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3396,E01,4,43,0,,,0,5,36,0,,0,0,,,,,,,,,,,,0,88,4,92,149,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3397,B,2,53,0,,,0,2,32,0,,2,0,,,,,,,,,,,,0,91,1,92,116,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3398,B,1,63,1,,,1,27,65,0,,2,0,,,,,,,,,,,,0,160,5,165,229,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3399,B,4,29,4,,,0,5,41,16,,0,0,,,,,,,,,,,,0,99,1,100,188,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3400,B,47,109,0,,,0,5,71,3,,1,0,,,,,,,,,,,,0,236,17,253,409,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3401,B,10,113,1,,,4,15,108,1,,2,2,,,,,,,,,,,,0,256,6,262,454,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3402,B,7,95,1,,,4,9,113,1,,3,2,,,,,,,,,,,,0,235,0,235,388,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3402,C01,6,89,2,,,3,8,108,4,,0,0,,,,,,,,,,,,0,220,7,227,388,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3403,B,7,116,2,,,3,11,185,3,,0,2,,,,,,,,,,,,0,329,2,331,540,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3404,B,5,128,0,,,0,12,84,0,,1,1,,,,,,,,,,,,0,231,7,238,415,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3405,B,5,32,2,,,1,6,72,0,,1,0,,,,,,,,,,,,0,119,3,122,178,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3406,B,5,190,3,,,0,14,111,4,,4,0,,,,,,,,,,,,0,331,7,338,485,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3407,B,0,35,1,,,0,4,15,0,,0,0,,,,,,,,,,,,0,55,0,55,80,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3407,E01,3,34,0,,,0,2,11,0,,0,0,,,,,,,,,,,,0,50,0,50,99,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3408,B,4,76,5,,,0,4,63,0,,0,0,,,,,,,,,,,,0,152,8,160,272,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3409,B,23,177,35,,,1,23,231,5,,1,1,,,,,,,,,,,,0,497,11,508,725,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3410,B,6,215,15,,,0,38,170,12,,3,0,,,,,,,,,,,,0,459,4,463,679,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3411,B,7,96,3,,,1,15,94,0,,5,0,,,,,,,,,,,,0,221,8,229,423,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3412,B,4,52,9,,,0,13,91,1,,0,0,,,,,,,,,,,,0,170,2,172,256,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3413,B,11,60,12,,,0,9,133,2,,2,2,,,,,,,,,,,,0,231,4,235,372,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3414,B,23,91,6,,,3,33,133,1,,2,5,,,,,,,,,,,,0,297,9,306,440,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3415,B,18,87,14,,,1,15,236,3,,3,2,,,,,,,,,,,,0,379,6,385,597,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3416,B,8,94,21,,,2,15,200,11,,4,1,,,,,,,,,,,,0,356,8,364,571,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3416,C01,14,98,25,,,1,21,177,11,,1,2,,,,,,,,,,,,0,350,14,364,570,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3417,B,9,34,9,,,2,3,109,0,,0,3,,,,,,,,,,,,0,169,5,174,309,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3418,B,5,36,8,,,1,6,55,1,,0,0,,,,,,,,,,,,0,112,3,115,168,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3418,E01,3,11,2,,,0,1,48,0,,0,0,,,,,,,,,,,,0,65,0,65,81,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3419,B,2,88,2,,,0,1,36,3,,0,0,,,,,,,,,,,,0,132,4,136,204,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3420,B,6,121,18,,0,6,,102,4,1,,,,,,,,,,,,,,0,258,5,263,383,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3420,C01,4,122,7,,1,12,,99,2,0,,,,,,,,,,,,,,0,247,8,255,383,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3421,B,3,145,10,,0,10,,83,0,0,,,,,,,,,,,,,,0,251,1,252,342,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3422,B,7,193,10,,1,5,,130,2,1,,,,,,,,,,,,,,0,349,12,361,536,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3423,B,5,165,13,,2,0,,95,5,1,,,,,,,,,,,,,,0,286,4,290,459,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3423,C01,10,167,10,,1,0,,98,2,0,,,,,,,,,,,,,,0,288,6,294,459,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3423,SMR01,3,75,8,,1,2,,49,2,2,,,,,,,,,,,,,,0,142,6,148,,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3424,B,2,132,5,,1,1,,47,0,1,,,,,,,,,,,,,,0,189,2,191,262,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3425,B,11,189,8,,5,1,,129,4,0,,,,,,,,,,,,,,0,347,7,354,537,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3425,C01,13,158,10,,4,1,,136,4,2,,,,,,,,,,,,,,0,328,13,341,537,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3426,B,6,112,0,,11,1,,1,0,0,,,,,,,,,,,,,,0,131,2,133,329,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3427,B,66,12,0,,0,0,,2,0,0,,,,,,,,,,,,,,0,80,0,80,116,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3429,B,4,69,13,,1,1,,0,14,0,,,,,,,,,,,,,,0,102,1,103,212,grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3430,B,3,49,4,,0,0,,15,0,0,,,,,,,,,,,,,,0,71,4,75,133,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3431,B,10,199,3,,7,0,,43,3,0,,,,,,,,,,,,,,0,265,10,275,420,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3432,B,16,102,2,,5,0,,16,3,0,,,,,,,,,,,,,,0,144,2,146,311,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3433,B,9,127,4,,7,0,,18,1,0,,,,,,,,,,,,,,0,166,7,173,454,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3434,B,4,58,4,,4,1,,7,0,0,,,,,,,,,,,,,,0,78,6,84,174,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3435,B,3,122,4,,13,1,,21,1,0,,,,,,,,,,,,,,0,165,7,172,341,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3436,B,61,199,4,,4,1,,38,1,2,,,,,,,,,,,,,,0,310,13,323,564,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3441,B,9,71,2,,4,1,,22,0,0,,,,,,,,,,,,,,0,109,2,111,154,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3442,B,14,33,1,,0,0,,1,1,0,,,,,,,,,,,,,,0,50,2,52,113,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3446,B,11,146,8,,21,0,,15,7,0,,,,,,,,,,,,,,0,208,18,226,427,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3447,B,7,138,10,,8,5,,33,14,0,,,,,,,,,,,,,,0,215,12,227,379,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3448,B,8,49,2,,0,0,,4,2,0,,,,,,,,,,,,,,0,65,1,66,155,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3450,B,9,80,3,,3,0,,11,2,0,,,,,,,,,,,,,,0,108,6,114,233,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3450,E01,3,106,2,,6,3,,15,2,1,,,,,,,,,,,,,,0,138,5,143,279,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3451,B,10,153,4,,2,3,,57,4,4,,,,,,,,,,,,,,0,237,14,251,393,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3451,C01,14,137,6,,5,0,,57,9,1,,,,,,,,,,,,,,0,229,18,247,392,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3452,B,12,234,8,,12,1,,27,5,2,,,,,,,,,,,,,,0,301,12,313,520,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3453,B,2,63,0,,1,3,,26,2,1,,,,,,,,,,,,,,0,98,5,103,156,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3455,B,8,107,0,,2,0,,25,0,1,,,,,,,,,,,,,,0,143,0,143,353,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3456,B,9,89,3,,2,2,,18,0,0,,,,,,,,,,,,,,0,123,6,129,402,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3458,B,4,45,2,,1,1,,3,1,0,,,,,,,,,,,,,,0,57,1,58,107,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3459,B,15,109,24,,3,4,,29,1,0,,,,,,,,,,,,,,0,185,5,190,319,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3461,B,7,116,0,,4,0,,8,0,0,,,,,,,,,,,,,,0,135,5,140,533,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3464,B,5,96,1,,1,0,,6,1,0,,,,,,,,,,,,,,0,110,4,114,227,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3465,B,2,114,0,,1,1,,7,0,0,,,,,,,,,,,,,,0,125,1,126,243,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3466,B,1,63,0,,1,1,,2,0,0,,,,,,,,,,,,,,0,68,4,72,120,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3467,B,1,57,1,,0,0,,6,0,0,,,,,,,,,,,,,,0,65,11,76,170,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3468,B,15,91,0,,0,0,,71,0,0,,,,,,,,,,,,,,0,177,5,182,470,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3469,B,15,297,4,,4,0,,79,1,0,,,,,,,,,,,,,,0,400,12,412,720,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3470,B,13,178,3,,1,4,,53,3,1,,,,,,,,,,,,,,0,256,14,270,492,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3471,B,14,137,10,,2,1,,24,1,1,,,,,,,,,,,,,,0,190,10,200,351,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3471,E01,19,93,6,,1,1,,9,2,0,,,,,,,,,,,,,,0,131,4,135,301,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3472,B,9,65,1,,0,1,,25,0,0,,,,,,,,,,,,,,0,101,3,104,193,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3473,B,21,136,2,,10,0,,44,1,0,,,,,,,,,,,,,,0,214,14,228,420,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3474,B,9,103,2,,0,1,,21,0,3,,,,,,,,,,,,,,0,139,3,142,310,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3475,B,5,37,4,,2,0,,20,0,0,,,,,,,,,,,,,,0,68,1,69,125,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3476,B,4,94,0,,1,0,,20,0,1,,,,,,,,,,,,,,0,120,6,126,236,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3478,B,12,154,11,,3,1,,166,5,2,,,,,,,,,,,,,,0,354,14,368,652,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3479,B,12,52,6,,0,0,,71,6,3,,,,,,,,,,,,,,0,150,6,156,256,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3480,B,12,122,2,,0,0,,121,8,2,,,,,,,,,,,,,,0,267,11,278,482,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3481,B,23,131,13,,3,5,,114,3,3,,,,,,,,,,,,,,0,295,15,310,530,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3482,B,17,123,6,,1,1,,72,3,2,,,,,,,,,,,,,,0,225,1,226,405,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3483,B,17,154,13,,5,5,,66,8,1,,,,,,,,,,,,,,0,269,10,279,538,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3484,B,44,92,7,,1,2,,40,34,4,,,,,,,,,,,,,,0,224,11,235,467,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3485,B,10,77,4,,5,2,,77,8,1,,,,,,,,,,,,,,0,184,5,189,283,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3486,B,2,51,2,,0,0,,18,1,0,,,,,,,,,,,,,,0,74,3,77,181,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3487,B,4,56,3,,2,0,,23,0,0,,,,,,,,,,,,,,0,88,0,88,154,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3488,B,9,183,6,,4,1,,62,4,1,,,,,,,,,,,,,,0,270,10,280,530,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3489,B,8,80,0,,1,0,,38,0,0,,,,,,,,,,,,,,0,127,3,130,234,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3490,B,8,192,3,,1,3,,57,4,0,,,,,,,,,,,,,,0,268,9,277,470,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3491,B,19,97,3,,6,2,,72,2,1,,,,,,,,,,,,,,0,202,11,213,437,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3492,B,4,50,0,,1,1,,12,2,0,,,,,,,,,,,,,,0,70,1,71,147,Acta Casilla,,,
