MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
VILLA CORONA,2829,2829 C2,81,80,18,3,162,0,0,0,0,0,0,0,5,0,,,,,
VILLA CORONA,2830,2830 B,80,58,13,3,122,0,0,0,0,0,0,0,9,0,,,,,
VILLA CORONA,2830,2830 Cl,97,60,25,4,142,0,0,0,0,0,0,0,5,0,,,,,
VILLA CORONA,2830,2830 C2,80,69,15,2,136,0,0,0,0,0,0,0,9,0,,,,,
VILLA CORONA,2831,2831 B,112,88,26,7,136,0,0,0,0,0,0,0,3,0,,,,,
VILLA CORONA,2831,2831 Cl,122,87,21,8,157,0,0,0,0,0,0,0,9,0,,,,,
VILLA CORONA,2832,2832 B,40,82,43,15,128,0,0,4,0,0,0,0,11,0,,,,,
VILLA CORONA,2832,2832 Cl,48,81,52,13,122,0,0,5,0,0,0,0,4,0,,,,,
VILLA CORONA,2833,2833 B,83,45,43,15,113,0,0,4,0,0,0,0,5,0,,,,,
VILLA CORONA,2833,2833 Cl,54,68,42,11,110,0,0,6,0,0,0,0,5,0,,,,,
VILLA CORONA,2834,2834 B,22,41,180,2,34,0,0,0,0,0,0,0,5,0,,,,,
VILLA CORONA,2834,2834 Cl,11,24,196,4,22,0,0,2,0,0,0,0,3,0,,,,,
VILLA CORONA,2835,2835 B,18,19,186,10,18,0,0,1,0,0,0,0,5,0,,,,,
VILLA CORONA,2835,2835 Cl,23,27,196,1,7,0,0,0,0,0,0,0,3,0,,,,,
VILLA CORONA,2836,2836 B,8,29,23,1,64,0,0,0,0,0,0,0,6,0,,,,,
VILLA CORONA,2837,2837 B,18,23,74,5,54,0,0,3,0,0,0,0,0,0,,,,,
VILLA CORONA,2837,2837 Cl,38,29,102,12,43,0,0,0,0,0,0,0,0,0,,,,,
VILLA CORONA,2838,2838 B,55,73,62,12,123,0,0,5,0,0,0,0,12,0,,,,,
VILLA CORONA,2838,2838 Cl,58,79,65,13,110,0,0,2,0,0,0,0,9,2,,,,,
,,,,,,,,,,,,,,,,,,,,,
VILLA GUERRERO,2839,2839 B,104,158,8,0,0,0,0,0,0,0,0,0,6,2,,,,,
VILLA GUERRERO,2839,2839 Cl,134,117,8,0,0,0,0,0,0,0,0,0,10,0,,,,,
VILLA GUERRERO,2840,2840 B,153,84,10,0,0,0,0,0,0,0,0,0,2,1,,,,,
VILLA GUERRERO,2840,2840 Cl,129,94,8,0,0,0,0,0,0,0,0,0,3,0,,,,,
VILLA GUERRERO,2841,2841 B,152,94,6,0,0,0,0,0,0,0,0,0,2,0,,,,,
VILLA GUERRERO,2841,2841 Cl,162,111,5,0,0,0,0,0,0,0,0,0,7,0,,,,,
VILLA GUERRERO,2842,2842 B,139,116,4,0,0,0,0,0,0,0,0,0,1,0,,,,,
VILLA GUERRERO,2842,2842 Cl,150,98,9,0,0,0,0,0,0,0,0,0,7,0,,,,,
VILLA GUERRERO,2843,2843 B,43,105,1,0,0,0,0,0,0,0,0,0,1,0,,,,,
VILLA GUERRERO,2844,2844 B,90,89,31,0,0,0,0,0,0,0,0,0,9,0,,,,,
VILLA GUERRERO,2845,2845 B,31,54,3,0,0,0,0,0,0,0,0,0,0,0,,,,,
VILLA GUERRERO,2846,2846 B,38,22,5,0,0,0,0,0,0,0,0,0,4,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,2847,2847 B,169,138,0,0,0,0,0,0,0,0,0,0,8,0,,,,,
VILLA HIDALGO,2847,2847 Cl,152,175,0,0,0,0,0,0,0,0,0,0,10,0,,,,,
VILLA HIDALGO,2847,2847 C2,167,169,0,0,0,0,0,0,0,0,0,0,9,0,,,,,
VILLA HIDALGO,2848,2848 B,162,164,0,0,0,0,0,0,0,0,0,0,2,0,,,,,
VILLA HIDALGO,2848,2848 Cl,153,134,0,0,0,0,0,0,0,0,0,0,10,0,,,,,
VILLA HIDALGO,2848,2848 C2,169,116,0,0,0,0,0,0,0,0,0,0,4,0,,,,,
VILLA HIDALGO,2849,2849 B,184,102,0,0,0,0,0,0,0,0,0,0,9,0,,,,,
VILLA HIDALGO,2849,2849 Cl,152,108,0,0,0,0,0,0,0,0,0,0,3,0,,,,,
VILLA HIDALGO,2849,2849 C2,174,89,0,0,0,0,0,0,0,0,0,0,12,0,,,,,
VILLA HIDALGO,2850,2850 B,148,143,0,0,0,0,0,0,0,0,0,0,20,0,,,,,
VILLA HIDALGO,2850,2850 Cl,166,133,0,0,0,0,0,0,0,0,0,0,21,0,,,,,
VILLA HIDALGO,2851,2851 B,126,140,0,0,0,0,0,0,0,0,0,0,17,0,,,,,
VILLA HIDALGO,2851,2851 Cl,125,146,0,0,0,0,0,0,0,0,0,0,9,0,,,,,
VILLA HIDALGO,2852,2852 B,117,58,0,0,0,0,0,0,0,0,0,0,19,0,,,,,
VILLA HIDALGO,2853,2853 B,116,72,0,0,0,0,0,0,0,0,0,0,15,0,,,,,
VILLA HIDALGO,2854,2854 B,99,116,0,0,0,0,0,0,0,0,0,0,12,0,,,,,
VILLA HIDALGO,2854,2854 Cl,120,81,0,0,0,0,0,0,0,0,0,0,10,0,,,,,
VILLA HIDALGO,2854,2854 C2,127,101,0,0,0,0,0,0,0,0,0,0,9,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
VILLA PURIFICACION,2003,2003 B,132,120,51,1,0,0,0,2,0,0,0,0,1,0,,,,,
VILLA PURIFICACION,2003,2003 Cl,152,142,41,2,1,0,0,1,0,0,0,0,7,0,,,,,
VILLA PURIFICACION,2004,2004 B,117,93,14,1,0,0,0,0,0,0,0,0,10,0,,,,,
VILLA PURIFICACION,2004,2004 Cl,112,98,17,1,0,0,0,1,0,0,0,0,2,1,,,,,
VILLA PURIFICACION,2005,2005 B,91,136,8,3,0,0,0,0,0,0,0,0,8,0,,,,,
VILLA PURIFICACION,2005,2005 Cl,86,161,8,1,0,0,0,0,0,0,0,0,5,0,,,,,
VILLA PURIFICACION,2006,2006 B,128,159,16,2,0,0,0,0,0,0,0,0,4,0,,,,,
VILLA PURIFICACION,2006,2006 Cl,119,110,36,7,1,0,0,0,0,0,0,0,4,0,,,,,
VILLA PURIFICACION,2007,2007 B,184,99,10,1,0,0,0,1,0,1,0,0,5,2,,,,,
VILLA PURIFICACION,2007,2007 E1,290,112,7,3,0,0,0,2,0,0,2,0,5,1,,,,,
VILLA PURIFICACION,2008,2008 B,71,31,24,1,0,0,0,0,0,0,0,0,7,0,,,,,
VILLA PURIFICACION,2009,2009 B,155,20,14,1,1,0,0,0,0,0,0,0,4,0,,,,,
VILLA PURIFICACION,2009,2009 E1,78,45,3,0,0,0,2,2,0,0,0,0,2,0,,,,,
VILLA PURIFICACION,2009,2009 E2,115,78,9,4,0,0,0,1,1,0,0,0,7,0,,,,,
VILLA PURIFICACION,2010,2010 B,136,85,44,3,0,0,0,0,0,0,0,0,8,0,,,,,
VILLA PURIFICACION,2010,2010 Cl,118,92,37,2,0,0,0,3,0,0,0,0,6,0,,,,,
VILLA PURIFICACION,2011,2011 B,171,150,13,2,0,0,0,0,0,0,0,0,9,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
YAHUALICA DE GONZALEZ GALLO,2862,2862 B,49,138,1,2,99,0,0,1,0,1,0,0,11,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2862,2862 Cl,72,130,1,0,73,0,1,2,0,0,1,0,10,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2863,2863 B,76,108,2,1,50,0,1,0,0,0,0,0,10,1,,,,,
YAHUALICA DE GONZALEZ GALLO,2863,2863 Cl,53,110,2,0,39,0,0,0,0,0,0,0,14,2,,,,,
YAHUALICA DE GONZALEZ GALLO,2864,2864 B,59,138,3,1,49,0,1,0,0,1,0,1,4,1,,,,,
YAHUALICA DE GONZALEZ GALLO,2864,2864 Cl,71,117,1,0,43,0,0,0,0,0,0,0,6,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2865,2865 B,101,184,1,1,83,0,0,1,0,0,0,0,6,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2865,2865 Cl,107,161,0,0,81,0,0,0,0,0,0,0,5,3,,,,,
YAHUALICA DE GONZALEZ GALLO,2866,2866 B,169,174,2,0,68,0,0,0,0,0,0,0,9,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2867,2867 B,130,181,0,0,86,0,0,0,0,0,0,0,9,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2867,2867 Cl,156,163,2,0,115,2,0,0,0,0,0,0,10,4,,,,,
YAHUALICA DE GONZALEZ GALLO,2868,2868 B,149,187,0,0,91,0,0,0,0,0,0,0,6,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2868,2868 Cl,171,189,2,0,87,0,0,2,0,1,0,0,6,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2869,2869 B,120,128,1,0,74,0,0,0,0,0,0,0,5,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2869,2869 Cl,123,131,1,0,91,0,1,0,0,1,0,0,1,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2870,2870 B,145,176,0,1,70,1,0,2,0,0,0,0,7,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2870,2870 Cl,137,199,3,0,71,1,0,1,0,0,0,0,8,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2871,2871 B,94,137,0,0,116,0,0,0,0,0,0,0,9,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2871,2871 Cl,121,123,0,0,100,0,0,0,0,0,0,0,12,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2871,2871 C2,110,145,0,0,95,1,1,0,0,0,0,0,1,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2872,2872 B,7,36,0,0,5,0,0,0,0,0,0,0,3,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2873,2873 B,67,96,0,0,27,0,0,0,0,0,0,0,7,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2874,2874 B,25,95,1,2,43,0,0,1,1,0,0,0,7,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2875,2875 B,55,99,5,3,83,0,1,1,1,0,1,0,11,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2875,2875 Cl,46,132,2,1,79,0,0,3,1,1,0,0,5,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2876,2876 B,50,34,2,0,33,0,0,0,0,0,0,0,4,2,,,,,
YAHUALICA DE GONZALEZ GALLO,2877,2877 B,35,34,0,1,72,1,0,2,0,1,0,0,3,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2878,2878 B,61,124,0,0,44,0,0,0,0,0,0,0,6,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2878,2878 Cl,77,122,0,0,38,0,0,0,0,0,0,0,10,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2878,2878 C2,103,88,0,2,64,0,0,4,0,0,0,0,9,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2879,2879 B,42,90,0,0,14,0,0,0,0,0,0,0,7,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2879,2879 El,80,46,4,0,77,1,0,1,0,0,0,0,3,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2880,2880 B,33,38,0,0,25,0,0,0,0,0,0,0,2,0,,,,,
YAHUALICA DE GONZALEZ GALLO,2881,2881 B,128,188,0,0,55,0,0,0,0,0,0,0,13,6,,,,,
YAHUALICA DE GONZALEZ GALLO,2882,2882 B,73,53,2,3,16,0,0,0,0,0,0,0,7,5,,,,,
YAHUALICA DE GONZALEZ GALLO,2883,2883 B,100,77,0,0,12,0,0,0,0,0,0,0,8,2,,,,,
,,,,,,,,,,,,,,,,,,,,,
ZACOALCO DE TORRES,2884,2884 B,177,87,18,1,4,65,0,2,0,11,15,1,3,0,,,,,
ZACOALCO DE TORRES,2884,2884 Cl,136,112,34,0,5,46,0,1,0,12,15,0,11,0,,,,,
ZACOALCO DE TORRES,2885,2885 B,156,104,22,1,0,10,0,0,0,4,9,0,5,1,,,,,
ZACOALCO DE TORRES,2885,2885 Cl,116,119,39,0,11,14,0,1,0,8,10,0,13,0,,,,,
ZACOALCO DE TORRES,2886,2886 B,129,135,41,1,10,15,0,0,0,8,27,0,8,0,,,,,
ZACOALCO DE TORRES,2886,2886 Cl,177,116,31,0,4,20,0,1,0,6,26,0,11,0,,,,,
ZACOALCO DE TORRES,2887,2887 B,126,177,38,0,8,15,0,1,0,9,11,1,3,0,,,,,
ZACOALCO DE TORRES,2887,2887 Cl,113,159,28,0,11,17,0,0,0,7,8,0,11,0,,,,,
ZACOALCO DE TORRES,2887,2887 C2,93,150,44,3,5,11,0,0,0,3,6,0,9,0,,,,,
ZACOALCO DE TORRES,2888,2888 B,84,140,40,0,7,38,1,8,0,15,5,1,8,0,,,,,
ZACOALCO DE TORRES,2888,2888 Cl,100,147,42,2,15,34,0,11,1,21,3,0,10,0,,,,,
ZACOALCO DE TORRES,2889,2889 B,95,132,100,0,14,42,0,6,0,8,15,0,5,0,,,,,
ZACOALCO DE TORRES,2889,2889 Cl,84,115,95,1,16,40,0,7,0,12,15,0,8,0,,,,,
ZACOALCO DE TORRES,2889,2889 C2,74,124,91,0,11,42,0,9,0,7,12,0,14,0,,,,,
ZACOALCO DE TORRES,2890,2890 B,155,117,75,0,24,82,5,5,0,10,17,0,5,0,,,,,
ZACOALCO DE TORRES,2890,2890 Cl,147,124,73,1,11,71,1,6,0,7,5,0,7,0,,,,,
ZACOALCO DE TORRES,2891,2891 B,87,117,29,1,14,22,0,2,0,11,0,0,0,0,,,,,
ZACOALCO DE TORRES,2891,2891 Cl,87,132,36,0,8,14,0,3,0,14,3,0,4,0,,,,,
ZACOALCO DE TORRES,2892,2892 B,74,94,29,0,12,10,0,1,0,7,1,0,6,0,,,,,
ZACOALCO DE TORRES,2892,2892 Cl,64,102,28,0,13,8,0,2,0,6,3,1,6,0,,,,,
ZACOALCO DE TORRES,2893,2893 B,76,103,78,2,8,7,0,0,0,11,7,0,8,0,,,,,
ZACOALCO DE TORRES,2893,2893 Cl,50,108,97,1,14,8,0,1,0,7,12,0,6,0,,,,,
ZACOALCO DE TORRES,2894,2894 B,57,74,46,2,2,5,0,1,0,13,2,1,5,0,,,,,
ZACOALCO DE TORRES,2894,2894 Cl,58,76,46,2,4,4,0,1,0,8,0,0,7,0,,,,,
ZACOALCO DE TORRES,2895,2895 B,105,95,27,2,3,15,0,3,0,8,8,0,4,0,,,,,
ZACOALCO DE TORRES,2895,2895 Cl,111,95,21,1,0,15,1,0,0,6,10,0,5,2,,,,,
ZACOALCO DE TORRES,2896,2896 B,41,119,135,0,4,9,0,0,0,5,4,1,8,0,,,,,
ZACOALCO DE TORRES,2897,2897 B,65,92,55,0,5,4,0,1,0,1,2,0,10,0,,,,,
ZACOALCO DE TORRES,2897,2897 Cl,45,109,47,4,11,9,0,2,0,5,1,0,0,0,,,,,
ZACOALCO DE TORRES,2898,2898 B,65,113,38,1,8,47,0,0,0,4,12,0,5,0,,,,,
ZACOALCO DE TORRES,2898,2898 Cl,58,131,48,2,5,37,0,0,0,4,9,0,3,0,,,,,
ZACOALCO DE TORRES,2898,2898 E1,92,71,10,1,1,2,0,0,0,4,3,0,3,0,,,,,
ZACOALCO DE TORRES,2899,2899 B,47,118,43,1,43,13,1,0,0,47,1,1,7,0,,,,,
ZACOALCO DE TORRES,2899,2899 Cl,55,119,23,0,49,4,0,0,0,36,1,0,7,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ZAPOPAN,2900,2900 B,86,203,7,2,14,2,0,12,0,5,0,2,4,0,,,,,
ZAPOPAN,2900,2900 Cl,122,200,9,1,13,1,0,10,0,2,0,0,2,0,,,,,
ZAPOPAN,2900,2900 C2,111,183,11,1,20,5,0,3,0,1,0,5,7,0,,,,,
ZAPOPAN,2901,2901 B,85,155,11,1,29,1,0,5,0,3,1,1,8,1,,,,,
ZAPOPAN,2901,2901 Cl,87,130,8,1,20,0,0,4,0,3,1,2,18,0,,,,,
ZAPOPAN,2902,2902 B,95,139,11,3,24,0,0,1,0,0,0,1,1,0,,,,,
ZAPOPAN,2902,2902 Cl,94,129,6,1,15,0,1,0,0,0,0,1,5,0,,,,,
ZAPOPAN,2902,2902 C2,81,149,5,3,22,0,0,2,0,2,1,1,2,0,,,,,
ZAPOPAN,2902,2902 C3,84,159,5,0,21,0,1,2,0,0,1,0,7,0,,,,,
ZAPOPAN,2903,2903 B,85,133,9,6,20,1,0,0,0,0,0,1,5,0,,,,,
ZAPOPAN,2903,2903 Cl,70,149,7,1,20,0,1,1,0,1,2,0,0,0,,,,,
ZAPOPAN,2903,2903 C2,70,181,12,2,21,0,0,0,0,2,2,0,6,0,,,,,
ZAPOPAN,2904,2904 B,112,149,18,4,17,1,0,1,0,1,2,2,9,0,,,,,
ZAPOPAN,2904,2904 Cl,114,170,13,2,33,0,0,0,0,3,1,0,7,0,,,,,
ZAPOPAN,2905,2905 B,78,171,3,2,15,0,0,1,0,1,0,3,1,1,,,,,
ZAPOPAN,2905,2905 Cl,83,133,5,3,13,0,0,2,0,0,0,3,8,0,,,,,
ZAPOPAN,2905,2905 C2,63,194,6,1,18,0,0,0,0,0,1,0,2,0,,,,,
ZAPOPAN,2906,2906 B,121,166,9,1,17,2,0,1,0,1,0,0,6,0,,,,,
ZAPOPAN,2906,2906 Cl,132,170,10,0,29,1,1,0,0,1,1,4,5,0,,,,,
ZAPOPAN,2906,2906 C2,107,183,10,3,20,2,0,0,0,1,0,1,9,0,,,,,
ZAPOPAN,2907,2907 B,76,132,7,1,13,2,0,0,0,0,0,1,5,0,,,,,
ZAPOPAN,2907,2907 Cl,112,127,8,3,9,2,0,0,0,0,0,0,1,0,,,,,
ZAPOPAN,2907,2907 C2,100,139,7,0,20,1,0,0,0,1,0,1,5,0,,,,,
ZAPOPAN,2908,2908 B,86,140,4,2,10,0,0,1,0,0,1,1,4,0,,,,,
ZAPOPAN,2908,2908 Cl,81,147,11,3,11,1,1,0,0,1,1,0,9,0,,,,,
ZAPOPAN,2908,2908 C2,92,151,6,2,5,0,0,1,0,1,0,0,6,0,,,,,
ZAPOPAN,2909,2909 B,81,173,8,4,19,2,0,0,0,2,0,1,10,0,,,,,
ZAPOPAN,2909,2909 Cl,83,172,5,2,23,4,1,0,0,3,1,0,6,0,,,,,
ZAPOPAN,2910,2910 B,142,158,10,3,21,2,0,1,0,3,3,1,6,0,,,,,
ZAPOPAN,2910,2910 Cl,110,187,9,1,23,2,0,1,0,2,0,2,4,0,,,,,
ZAPOPAN,2911,2911 B,140,154,6,3,30,1,0,1,0,1,2,0,3,1,,,,,
ZAPOPAN,2911,2911 Cl,171,176,5,2,16,0,1,1,0,0,1,0,7,0,,,,,
ZAPOPAN,2911,2911 C2,146,151,6,4,28,0,1,1,0,2,3,1,5,0,,,,,
ZAPOPAN,2912,2912 B,154,167,12,2,22,1,0,1,0,1,0,0,9,0,,,,,
ZAPOPAN,2912,2912 Cl,155,175,14,0,26,0,0,2,0,3,2,1,9,0,,,,,
ZAPOPAN,2913,2913 B,100,142,10,2,13,0,0,0,0,1,0,1,3,0,,,,,
ZAPOPAN,2913,2913 Cl,96,153,6,1,21,0,1,1,0,2,2,0,11,0,,,,,
ZAPOPAN,2913,2913 C2,104,157,11,1,18,1,0,0,0,0,1,1,4,0,,,,,
ZAPOPAN,2914,2914 B,94,154,80,0,12,2,0,0,0,0,0,0,8,2,,,,,
ZAPOPAN,2914,2914 Cl,101,121,9,2,15,0,0,1,0,3,0,0,8,0,,,,,
ZAPOPAN,2915,2915 B,184,159,10,0,12,1,0,0,0,2,0,1,3,0,,,,,
ZAPOPAN,2915,2915 Cl,200,167,10,0,28,1,0,0,0,3,1,1,2,0,,,,,
ZAPOPAN,2915,2915 C2,174,168,15,0,18,2,0,2,0,3,1,1,5,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ZAPOPAN,2916,2916 B,136,137,6,2,12,2,0,3,0,2,0,1,3,1,,,,,
ZAPOPAN,2916,2916 Cl,132,130,2,0,20,5,0,1,0,0,1,0,7,0,,,,,
ZAPOPAN,2917,2917 B,149,157,7,3,19,2,0,1,0,1,0,0,1,0,,,,,
ZAPOPAN,2917,2917 Cl,151,169,11,0,15,2,0,1,0,0,0,1,4,1,,,,,
ZAPOPAN,2917,2917 C2,166,136,8,1,18,1,0,1,0,1,3,1,3,0,,,,,
ZAPOPAN,2918,2918 B,199,101,11,1,13,1,0,0,0,2,0,0,3,0,,,,,
ZAPOPAN,2918,2918 Cl,169,113,7,1,11,3,0,0,0,2,0,1,3,0,,,,,
ZAPOPAN,2918,2918 C2,204,94,8,0,8,2,1,0,0,2,4,0,1,3,,,,,
ZAPOPAN,2919,2919 B,113,168,10,1,17,1,0,0,1,1,2,2,7,0,,,,,
ZAPOPAN,2919,2919 Cl,120,164,14,0,15,1,0,0,0,0,0,2,2,0,,,,,
ZAPOPAN,2920,2920 B,122,179,9,1,26,2,0,0,0,0,0,0,5,0,,,,,
ZAPOPAN,2920,2920 Cl,129,165,11,2,18,1,1,0,0,2,0,0,7,0,,,,,
ZAPOPAN,2921,2921 B,70,120,9,0,23,0,0,0,0,1,0,3,1,0,,,,,
ZAPOPAN,2921,2921 Cl,133,99,4,0,18,4,0,0,0,2,1,0,5,0,,,,,
ZAPOPAN,2921,2921 C2,88,110,9,0,16,0,0,0,0,1,2,0,6,0,,,,,
ZAPOPAN,2922,2922 B,81,139,8,2,16,1,1,1,1,1,0,1,9,0,,,,,
ZAPOPAN,2922,2922 Cl,104,136,10,3,17,2,0,0,0,4,0,2,5,0,,,,,
ZAPOPAN,2922,2922 C2,96,135,2,1,19,1,0,1,1,1,0,0,3,0,,,,,
ZAPOPAN,2923,2923 B,94,129,8,3,21,1,0,0,0,3,0,0,3,0,,,,,
ZAPOPAN,2923,2923 Cl,85,127,7,2,18,2,1,0,0,3,0,0,10,0,,,,,
ZAPOPAN,2923,2923 C2,91,136,10,1,10,2,1,0,0,0,1,3,8,0,,,,,
ZAPOPAN,2924,2924 B,110,131,6,1,13,0,1,1,0,3,0,1,4,0,,,,,
ZAPOPAN,2924,2924 Cl,106,123,11,0,16,2,0,0,0,1,1,0,2,0,,,,,
ZAPOPAN,2924,2924 C2,103,118,5,2,12,2,0,0,0,0,3,0,4,0,,,,,
ZAPOPAN,2925,2925 B,167,162,15,2,14,0,0,0,1,2,0,0,1,0,,,,,
ZAPOPAN,2925,2925 Cl,156,149,16,2,20,2,0,1,0,2,1,0,3,0,,,,,
ZAPOPAN,2926,2926 B,135,168,13,2,16,2,0,0,0,4,1,1,9,0,,,,,
ZAPOPAN,2926,2926 Cl,148,170,12,3,13,1,1,1,0,2,0,0,2,0,,,,,
ZAPOPAN,2927,2927 B,133,87,9,0,13,0,0,0,0,7,0,2,4,0,,,,,
ZAPOPAN,2927,2927 Cl,121,96,6,0,10,1,2,0,0,3,1,3,2,0,,,,,
ZAPOPAN,2928,2928 B,218,144,8,1,15,2,0,0,0,5,0,0,3,0,,,,,
ZAPOPAN,2928,2928 Cl,177,156,11,2,13,1,0,0,0,2,0,1,4,0,,,,,
ZAPOPAN,2929,2929 B,158,156,15,0,12,2,1,0,0,8,1,0,4,0,,,,,
ZAPOPAN,2929,2929 Cl,165,160,10,2,11,1,0,0,0,4,1,0,2,0,,,,,
ZAPOPAN,2930,2930 B,167,164,4,4,23,6,4,2,0,1,2,5,8,0,,,,,
ZAPOPAN,2930,2930 Cl,206,173,21,0,10,1,0,0,0,3,0,0,5,0,,,,,
ZAPOPAN,2930,2930 C2,168,182,8,0,19,2,1,1,0,3,4,2,7,0,,,,,
ZAPOPAN,2931,2931 B,121,186,9,2,24,2,0,3,0,0,3,2,4,0,,,,,
ZAPOPAN,2931,2931 Cl,135,186,13,3,21,2,0,2,0,1,1,2,5,0,,,,,
ZAPOPAN,2931,2931 C2,120,189,11,4,26,1,0,1,0,0,3,1,36,0,,,,,
ZAPOPAN,2932,2932 B,96,146,7,2,28,2,0,2,0,1,1,1,7,1,,,,,
ZAPOPAN,2932,2932 Cl,107,146,6,3,25,1,2,0,0,2,1,0,12,0,,,,,
ZAPOPAN,2932,2932 C2,88,138,13,1,20,0,0,1,0,2,1,3,7,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ZAPOPAN,2933,2933 B,183,150,15,0,35,6,0,0,0,3,0,0,10,0,,,,,
ZAPOPAN,2933,2933 Cl,148,199,11,3,28,1,0,0,0,5,3,0,4,1,,,,,
ZAPOPAN,2933,2933 C2,146,187,8,6,22,1,0,0,0,3,0,3,6,0,,,,,
ZAPOPAN,2934,2934 B,124,168,4,0,12,3,0,0,0,1,1,1,7,0,,,,,
ZAPOPAN,2934,2934 Cl,128,173,7,0,11,2,0,0,0,1,0,1,4,0,,,,,
ZAPOPAN,2934,2934 C2,155,145,12,1,9,2,0,0,0,1,0,1,1,0,,,,,
ZAPOPAN,2935,2935 B,156,148,11,1,14,3,0,0,0,4,2,0,4,0,,,,,
ZAPOPAN,2935,2935 Cl,159,135,10,1,10,0,2,1,0,2,0,0,10,0,,,,,
ZAPOPAN,2935,2935 C2,160,134,7,0,17,1,0,1,0,6,0,1,6,0,,,,,
ZAPOPAN,2936,2936 B,156,135,12,1,14,2,1,0,0,1,4,0,4,0,,,,,
ZAPOPAN,2936,2936 Cl,145,137,6,2,9,1,0,2,0,3,3,0,3,0,,,,,
ZAPOPAN,2937,2937 B,119,144,15,0,23,0,0,1,0,1,0,2,4,5,,,,,
ZAPOPAN,2937,2937 Cl,115,145,16,1,21,0,1,0,0,2,0,0,7,0,,,,,
ZAPOPAN,2938,2938 B,151,148,13,2,24,0,0,0,0,1,0,0,8,0,,,,,
ZAPOPAN,2938,2938 Cl,132,141,8,1,35,1,0,1,0,1,0,0,8,0,,,,,
ZAPOPAN,2938,2938 C2,128,150,11,0,34,3,0,0,0,5,1,1,3,0,,,,,
ZAPOPAN,2939,2939 B,112,144,17,1,16,1,0,1,0,1,4,1,8,0,,,,,
ZAPOPAN,2939,2939 Cl,108,143,9,2,21,1,0,2,0,2,0,0,9,0,,,,,
ZAPOPAN,2939,2939 C2,88,147,7,3,23,0,0,0,0,4,1,1,6,0,,,,,
ZAPOPAN,2940,2940 B,107,131,11,1,13,0,1,0,0,0,0,0,2,0,,,,,
ZAPOPAN,2940,2940 Cl,89,131,7,2,21,1,0,0,0,0,0,0,3,0,,,,,
ZAPOPAN,2940,2940 C2,117,109,6,0,19,3,1,1,0,2,0,0,1,1,,,,,
ZAPOPAN,2941,2941 B,104,136,11,0,27,1,2,1,0,1,0,0,4,4,,,,,
ZAPOPAN,2941,2941 Cl,114,131,4,3,18,0,0,1,1,1,1,1,3,0,,,,,
ZAPOPAN,2941,2941 C2,106,114,6,1,21,2,0,0,0,4,1,1,6,0,,,,,
ZAPOPAN,2942,2942 B,109,170,21,0,24,2,0,0,0,1,0,1,2,0,,,,,
ZAPOPAN,2942,2942 Cl,105,162,10,1,13,1,0,0,0,2,0,0,7,0,,,,,
ZAPOPAN,2942,2942 C2,147,138,10,2,19,2,0,3,0,3,0,0,6,0,,,,,
ZAPOPAN,2943,2943 B,108,162,8,1,26,1,1,0,0,3,0,0,1,0,,,,,
ZAPOPAN,2943,2943 Cl,113,151,15,1,16,2,0,0,0,0,2,0,6,0,,,,,
ZAPOPAN,2943,2943 C2,118,167,7,2,21,1,1,0,1,6,0,0,10,0,,,,,
ZAPOPAN,2944,2944 B,76,117,5,1,11,1,0,0,0,1,1,2,1,1,,,,,
ZAPOPAN,2944,2944 Cl,80,85,10,0,14,1,1,0,0,1,0,0,1,0,,,,,
