municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
GOMEZ PALACIO,521,,0,,,3,0,478,,1001,10007,1957,2016,June,0.477522477522478,,,,,0,,,,,,,,,,,,80,365,11,6,0,0,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,522,,0,,,0,0,432,,827,10007,1691,2016,June,0.522370012091899,,,,,0,,,,,,,,,,,,89,309,9,8,0,0,14,0,0,3,DURANGO,,,,
GOMEZ PALACIO,523,,0,,,1,0,292,,596,10007,1180,2016,June,0.48993288590604,,,,,0,,,,,,,,,,,,59,210,14,5,0,0,2,0,0,1,DURANGO,,,,
GOMEZ PALACIO,524,,0,,,0,0,227,,520,10007,974,2016,June,0.436538461538462,,,,,0,,,,,,,,,,,,59,152,6,4,0,0,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,525,,0,,,7,0,635,,1237,10007,2507,2016,June,0.513338722716249,,,,,0,,,,,,,,,,,,92,509,14,0,0,0,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,526,,0,,,8,0,572,,1182,10007,2326,2016,June,0.483925549915398,,,,,0,,,,,,,,,,,,112,425,9,3,0,2,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,527,,0,,,4,0,441,,970,10007,1852,2016,June,0.454639175257732,,,,,0,,,,,,,,,,,,108,302,12,3,0,0,10,0,0,2,DURANGO,,,,
GOMEZ PALACIO,528,,0,,,5,0,497,,1072,10007,2066,2016,June,0.463619402985075,,,,,0,,,,,,,,,,,,117,351,11,2,0,0,8,0,0,3,DURANGO,,,,
GOMEZ PALACIO,529,,0,,,1,0,554,,1192,10007,2300,2016,June,0.464765100671141,,,,,0,,,,,,,,,,,,109,408,26,8,0,0,1,0,0,1,DURANGO,,,,
GOMEZ PALACIO,530,,0,,,4,0,623,,1372,10007,2618,2016,June,0.454081632653061,,,,,0,,,,,,,,,,,,118,457,19,3,0,0,19,0,0,3,DURANGO,,,,
GOMEZ PALACIO,531,,0,,,4,0,520,,1142,10007,2182,2016,June,0.455341506129597,,,,,0,,,,,,,,,,,,66,425,6,6,0,0,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,532,,0,,,1,0,305,,663,10007,1273,2016,June,0.460030165912519,,,,,0,,,,,,,,,,,,52,220,11,11,0,0,8,0,0,2,DURANGO,,,,
GOMEZ PALACIO,533,,0,,,0,0,367,,718,10007,1452,2016,June,0.511142061281337,,,,,0,,,,,,,,,,,,86,257,14,3,0,0,4,0,0,3,DURANGO,,,,
GOMEZ PALACIO,534,,0,,,1,0,251,,512,10007,1014,2016,June,0.490234375,,,,,0,,,,,,,,,,,,36,205,4,3,0,0,2,0,0,0,DURANGO,,,,
GOMEZ PALACIO,535,,0,,,2,0,835,,1509,10007,3179,2016,June,0.553346587143804,,,,,0,,,,,,,,,,,,224,560,24,11,0,0,11,0,0,3,DURANGO,,,,
GOMEZ PALACIO,536,,0,,,1,0,590,,1176,10007,2356,2016,June,0.501700680272109,,,,,0,,,,,,,,,,,,164,395,14,3,0,1,11,0,0,1,DURANGO,,,,
GOMEZ PALACIO,537,,0,,,1,0,365,,714,10007,1444,2016,June,0.511204481792717,,,,,0,,,,,,,,,,,,121,224,9,3,0,0,6,0,0,1,DURANGO,,,,
GOMEZ PALACIO,538,,0,,,6,0,415,,795,10007,1625,2016,June,0.522012578616352,,,,,0,,,,,,,,,,,,81,308,10,2,0,0,8,0,0,0,DURANGO,,,,
GOMEZ PALACIO,539,,0,,,3,0,479,,1002,10007,1960,2016,June,0.478043912175649,,,,,0,,,,,,,,,,,,61,377,20,5,0,0,11,0,0,2,DURANGO,,,,
GOMEZ PALACIO,540,,0,,,6,0,416,,800,10007,1632,2016,June,0.52,,,,,0,,,,,,,,,,,,90,300,12,3,0,0,4,0,0,1,DURANGO,,,,
GOMEZ PALACIO,541,,0,,,19,0,3339,,8690,10007,15368,2016,June,0.384234752589183,,,,,0,,,,,,,,,,,,702,2427,83,34,0,2,59,0,0,13,DURANGO,,,,
GOMEZ PALACIO,542,,0,,,5,0,539,,1192,10007,2270,2016,June,0.452181208053691,,,,,0,,,,,,,,,,,,119,389,12,2,0,0,12,0,0,0,DURANGO,,,,
GOMEZ PALACIO,543,,0,,,3,0,325,,693,10007,1343,2016,June,0.468975468975469,,,,,0,,,,,,,,,,,,80,231,7,1,0,0,3,0,0,0,DURANGO,,,,
GOMEZ PALACIO,544,,0,,,4,0,442,,873,10007,1757,2016,June,0.506300114547537,,,,,0,,,,,,,,,,,,122,287,12,1,0,0,12,0,0,4,DURANGO,,,,
GOMEZ PALACIO,545,,0,,,5,0,291,,630,10007,1212,2016,June,0.461904761904762,,,,,0,,,,,,,,,,,,73,191,9,5,0,0,5,0,0,3,DURANGO,,,,
GOMEZ PALACIO,546,,0,,,0,0,411,,735,10007,1557,2016,June,0.559183673469388,,,,,0,,,,,,,,,,,,91,295,15,2,0,0,8,0,0,0,DURANGO,,,,
GOMEZ PALACIO,547,,0,,,2,0,383,,783,10007,1549,2016,June,0.489144316730524,,,,,0,,,,,,,,,,,,88,252,24,3,0,1,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,548,,0,,,1,0,411,,879,10007,1701,2016,June,0.467576791808874,,,,,0,,,,,,,,,,,,70,319,10,1,0,0,8,0,0,2,DURANGO,,,,
GOMEZ PALACIO,549,,0,,,1,0,251,,551,10007,1053,2016,June,0.455535390199637,,,,,0,,,,,,,,,,,,60,174,6,3,0,1,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,550,,0,,,5,0,499,,991,10007,1989,2016,June,0.503531786074672,,,,,0,,,,,,,,,,,,102,366,17,2,0,2,5,0,0,0,DURANGO,,,,
GOMEZ PALACIO,551,,0,,,3,0,463,,894,10007,1820,2016,June,0.517897091722595,,,,,0,,,,,,,,,,,,76,363,11,1,0,0,8,0,0,1,DURANGO,,,,
GOMEZ PALACIO,552,,0,,,0,0,640,,1059,10007,2339,2016,June,0.604343720491029,,,,,0,,,,,,,,,,,,119,489,13,4,0,0,15,0,0,0,DURANGO,,,,
GOMEZ PALACIO,553,,0,,,6,0,449,,963,10007,1861,2016,June,0.466251298026999,,,,,0,,,,,,,,,,,,95,314,17,2,0,0,14,0,0,1,DURANGO,,,,
GOMEZ PALACIO,554,,0,,,3,0,381,,796,10007,1558,2016,June,0.478643216080402,,,,,0,,,,,,,,,,,,91,271,4,4,0,0,8,0,0,0,DURANGO,,,,
GOMEZ PALACIO,555,,0,,,1,0,279,,586,10007,1144,2016,June,0.476109215017065,,,,,0,,,,,,,,,,,,55,212,4,2,0,0,3,0,0,2,DURANGO,,,,
GOMEZ PALACIO,556,,0,,,2,0,179,,414,10007,772,2016,June,0.432367149758454,,,,,0,,,,,,,,,,,,48,129,0,0,0,0,0,0,0,0,DURANGO,,,,
GOMEZ PALACIO,557,,0,,,2,0,93,,133,10007,319,2016,June,0.699248120300752,,,,,0,,,,,,,,,,,,17,73,0,0,0,0,1,0,0,0,DURANGO,,,,
GOMEZ PALACIO,558,,0,,,4,0,606,,1105,10007,2317,2016,June,0.54841628959276,,,,,0,,,,,,,,,,,,99,487,3,3,0,0,10,0,0,0,DURANGO,,,,
GOMEZ PALACIO,559,,0,,,8,0,652,,1274,10007,2578,2016,June,0.511773940345369,,,,,0,,,,,,,,,,,,125,488,12,3,0,3,9,0,0,4,DURANGO,,,,
GOMEZ PALACIO,560,,0,,,25,0,640,,1202,10007,2482,2016,June,0.532445923460899,,,,,0,,,,,,,,,,,,88,482,21,2,0,1,18,0,0,3,DURANGO,,,,
GOMEZ PALACIO,561,,0,,,59,0,1023,,1774,10007,3820,2016,June,0.576662908680947,,,,,0,,,,,,,,,,,,205,692,42,2,0,1,18,0,0,4,DURANGO,,,,
GOMEZ PALACIO,562,,0,,,8,0,524,,1127,10007,2175,2016,June,0.464951197870453,,,,,0,,,,,,,,,,,,89,401,13,3,0,0,10,0,0,0,DURANGO,,,,
GOMEZ PALACIO,563,,0,,,3,0,292,,514,10007,1098,2016,June,0.568093385214008,,,,,0,,,,,,,,,,,,97,181,2,2,0,0,6,0,0,1,DURANGO,,,,
GOMEZ PALACIO,564,,0,,,12,0,422,,910,10007,1754,2016,June,0.463736263736264,,,,,0,,,,,,,,,,,,116,271,12,2,0,3,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,565,,0,,,18,0,572,,989,10007,2133,2016,June,0.578361981799798,,,,,0,,,,,,,,,,,,192,338,7,1,0,0,15,0,0,1,DURANGO,,,,
GOMEZ PALACIO,566,,0,,,16,0,704,,1252,10007,2660,2016,June,0.562300319488818,,,,,0,,,,,,,,,,,,133,528,8,1,0,0,16,0,0,2,DURANGO,,,,
GOMEZ PALACIO,567,,0,,,18,0,650,,1365,10007,2665,2016,June,0.476190476190476,,,,,0,,,,,,,,,,,,145,454,22,2,0,0,9,0,0,0,DURANGO,,,,
GOMEZ PALACIO,568,,0,,,1,0,225,,379,10007,829,2016,June,0.593667546174143,,,,,0,,,,,,,,,,,,22,194,8,0,0,0,0,0,0,0,DURANGO,,,,
GOMEZ PALACIO,569,,0,,,11,0,597,,1102,10007,2296,2016,June,0.541742286751361,,,,,0,,,,,,,,,,,,82,474,16,2,0,0,10,0,0,2,DURANGO,,,,
GOMEZ PALACIO,570,,0,,,3,0,424,,737,10007,1585,2016,June,0.575305291723202,,,,,0,,,,,,,,,,,,83,323,9,2,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,571,,0,,,12,0,769,,1307,10007,2845,2016,June,0.588370313695486,,,,,0,,,,,,,,,,,,150,573,8,2,0,1,21,0,0,2,DURANGO,,,,
GOMEZ PALACIO,572,,0,,,3,0,424,,1013,10007,1861,2016,June,0.418558736426456,,,,,0,,,,,,,,,,,,39,355,7,1,0,0,19,0,0,0,DURANGO,,,,
GOMEZ PALACIO,573,,0,,,4,0,411,,691,10007,1513,2016,June,0.59479015918958,,,,,0,,,,,,,,,,,,44,344,12,0,0,0,7,0,0,0,DURANGO,,,,
GOMEZ PALACIO,574,,0,,,5,0,1074,,2018,10007,4166,2016,June,0.532210109018831,,,,,0,,,,,,,,,,,,141,878,17,5,0,0,27,0,0,1,DURANGO,,,,
GOMEZ PALACIO,575,,0,,,0,0,247,,516,10007,1010,2016,June,0.478682170542636,,,,,0,,,,,,,,,,,,36,196,9,2,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,576,,0,,,1,0,183,,362,10007,728,2016,June,0.505524861878453,,,,,0,,,,,,,,,,,,19,155,1,1,0,0,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,577,,0,,,3,0,320,,669,10007,1309,2016,June,0.478325859491779,,,,,0,,,,,,,,,,,,36,266,8,0,0,0,7,0,0,0,DURANGO,,,,
GOMEZ PALACIO,578,,0,,,0,0,301,,664,10007,1266,2016,June,0.453313253012048,,,,,0,,,,,,,,,,,,68,203,18,2,0,0,10,0,0,0,DURANGO,,,,
GOMEZ PALACIO,579,,0,,,4,0,528,,1266,10007,2322,2016,June,0.417061611374408,,,,,0,,,,,,,,,,,,90,401,11,2,0,0,19,0,0,1,DURANGO,,,,
GOMEZ PALACIO,580,,0,,,4,0,446,,779,10007,1671,2016,June,0.572528883183569,,,,,0,,,,,,,,,,,,75,344,7,3,0,0,13,0,0,0,DURANGO,,,,
GOMEZ PALACIO,581,,0,,,45,0,785,,1674,10007,3244,2016,June,0.468936678614098,,,,,0,,,,,,,,,,,,63,660,3,0,0,0,14,0,0,0,DURANGO,,,,
GOMEZ PALACIO,582,,0,,,6,0,641,,1133,10007,2415,2016,June,0.565754633715799,,,,,0,,,,,,,,,,,,138,463,13,1,0,0,18,0,0,2,DURANGO,,,,
GOMEZ PALACIO,583,,0,,,4,0,614,,1326,10007,2554,2016,June,0.463046757164404,,,,,0,,,,,,,,,,,,72,510,14,0,0,0,14,0,0,0,DURANGO,,,,
GOMEZ PALACIO,584,,0,,,14,0,422,,860,10007,1704,2016,June,0.490697674418605,,,,,0,,,,,,,,,,,,57,337,8,0,0,0,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,585,,0,,,8,0,1090,,2050,10007,4230,2016,June,0.531707317073171,,,,,0,,,,,,,,,,,,285,754,15,6,0,0,21,0,0,1,DURANGO,,,,
GOMEZ PALACIO,586,,0,,,7,0,282,,704,10007,1268,2016,June,0.400568181818182,,,,,0,,,,,,,,,,,,44,214,10,1,0,0,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,587,,0,,,5,0,227,,480,10007,934,2016,June,0.472916666666667,,,,,0,,,,,,,,,,,,32,180,4,0,0,0,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,588,,0,,,6,0,840,,1579,10007,3259,2016,June,0.531982267257758,,,,,0,,,,,,,,,,,,110,666,21,4,0,0,29,0,0,4,DURANGO,,,,
GOMEZ PALACIO,589,,0,,,4,0,561,,1034,10007,2156,2016,June,0.542553191489362,,,,,0,,,,,,,,,,,,128,403,11,3,0,0,11,0,0,1,DURANGO,,,,
GOMEZ PALACIO,590,,0,,,7,0,715,,1158,10007,2588,2016,June,0.617443868739206,,,,,0,,,,,,,,,,,,241,431,19,3,0,0,11,0,0,3,DURANGO,,,,
GOMEZ PALACIO,591,,0,,,7,0,625,,1095,10007,2345,2016,June,0.570776255707763,,,,,0,,,,,,,,,,,,185,393,17,5,0,0,17,0,0,1,DURANGO,,,,
GOMEZ PALACIO,592,,0,,,4,0,494,,1081,10007,2069,2016,June,0.456984273820537,,,,,0,,,,,,,,,,,,161,319,3,0,0,0,4,0,0,3,DURANGO,,,,
GOMEZ PALACIO,593,,0,,,5,0,223,,543,10007,989,2016,June,0.410681399631676,,,,,0,,,,,,,,,,,,35,175,5,1,0,0,2,0,0,0,DURANGO,,,,
GOMEZ PALACIO,594,,0,,,8,0,448,,1048,10007,1944,2016,June,0.427480916030534,,,,,0,,,,,,,,,,,,88,339,4,1,0,0,7,0,0,1,DURANGO,,,,
GOMEZ PALACIO,595,,0,,,7,0,350,,810,10007,1510,2016,June,0.432098765432099,,,,,0,,,,,,,,,,,,57,273,6,0,0,0,6,0,0,1,DURANGO,,,,
GOMEZ PALACIO,596,,0,,,3,0,283,,507,10007,1073,2016,June,0.558185404339251,,,,,0,,,,,,,,,,,,77,194,5,0,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,597,,0,,,20,0,989,,1961,10007,3939,2016,June,0.504334523202448,,,,,0,,,,,,,,,,,,260,667,6,0,0,0,32,0,0,4,DURANGO,,,,
GOMEZ PALACIO,598,,0,,,5,0,349,,1188,10007,1886,2016,June,0.293771043771044,,,,,0,,,,,,,,,,,,59,277,1,0,0,2,5,0,0,0,DURANGO,,,,
GOMEZ PALACIO,600,,0,,,10,0,758,,1732,10007,3248,2016,June,0.437644341801386,,,,,0,,,,,,,,,,,,159,557,11,2,0,1,16,0,0,2,DURANGO,,,,
GOMEZ PALACIO,601,,0,,,3,0,870,,1545,10007,3285,2016,June,0.563106796116505,,,,,0,,,,,,,,,,,,167,640,18,6,0,0,33,0,0,3,DURANGO,,,,
GOMEZ PALACIO,602,,0,,,1,0,239,,559,10007,1037,2016,June,0.427549194991055,,,,,0,,,,,,,,,,,,48,178,4,0,0,0,7,0,0,1,DURANGO,,,,
GOMEZ PALACIO,603,,0,,,10,0,893,,1960,10007,3746,2016,June,0.455612244897959,,,,,0,,,,,,,,,,,,255,591,14,11,0,0,10,0,0,2,DURANGO,,,,
GOMEZ PALACIO,604,,0,,,3,0,432,,897,10007,1761,2016,June,0.481605351170569,,,,,0,,,,,,,,,,,,147,267,5,1,0,0,8,0,0,1,DURANGO,,,,
GOMEZ PALACIO,605,,0,,,8,0,1450,,4652,10007,7552,2016,June,0.311693895098882,,,,,0,,,,,,,,,,,,201,1170,21,17,0,0,25,0,0,8,DURANGO,,,,
GOMEZ PALACIO,606,,0,,,3,0,364,,1735,10007,2463,2016,June,0.209798270893372,,,,,0,,,,,,,,,,,,61,273,8,3,0,0,12,0,0,4,DURANGO,,,,
GOMEZ PALACIO,607,,0,,,17,0,798,,1614,10007,3210,2016,June,0.494423791821561,,,,,0,,,,,,,,,,,,136,617,16,3,0,1,8,0,0,0,DURANGO,,,,
GOMEZ PALACIO,608,,0,,,19,0,962,,1981,10007,3905,2016,June,0.485613326602726,,,,,0,,,,,,,,,,,,273,628,20,3,0,0,16,0,0,3,DURANGO,,,,
GOMEZ PALACIO,609,,0,,,2,0,402,,936,10007,1740,2016,June,0.429487179487179,,,,,0,,,,,,,,,,,,96,273,13,6,0,2,7,0,0,3,DURANGO,,,,
GOMEZ PALACIO,610,,0,,,3,0,309,,678,10007,1296,2016,June,0.455752212389381,,,,,0,,,,,,,,,,,,63,225,11,1,0,0,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,611,,0,,,0,0,361,,797,10007,1519,2016,June,0.452948557089084,,,,,0,,,,,,,,,,,,57,290,4,6,0,1,2,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1416,,0,,,0,0,175,,507,10007,857,2016,June,0.345167652859961,,,,,0,,,,,,,,,,,,19,146,4,1,0,0,2,0,0,3,DURANGO,,,,
GOMEZ PALACIO,1417,,0,,,1,0,138,,530,10007,806,2016,June,0.260377358490566,,,,,0,,,,,,,,,,,,20,113,2,0,0,0,1,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1418,,0,,,3,0,280,,754,10007,1314,2016,June,0.371352785145889,,,,,0,,,,,,,,,,,,51,213,7,4,0,0,1,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1419,,0,,,0,0,182,,480,10007,844,2016,June,0.379166666666667,,,,,0,,,,,,,,,,,,32,143,5,2,0,0,0,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1420,,0,,,0,0,286,,825,10007,1397,2016,June,0.346666666666667,,,,,0,,,,,,,,,,,,42,224,11,4,0,1,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1421,,0,,,2,0,309,,705,10007,1323,2016,June,0.438297872340426,,,,,0,,,,,,,,,,,,67,223,11,1,0,1,2,0,0,2,DURANGO,,,,
GOMEZ PALACIO,1422,,0,,,1,0,160,,434,10007,754,2016,June,0.368663594470046,,,,,0,,,,,,,,,,,,32,120,6,0,0,0,1,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1423,,0,,,0,0,211,,563,10007,985,2016,June,0.374777975133215,,,,,0,,,,,,,,,,,,58,131,12,4,0,0,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1424,,0,,,1,0,185,,533,10007,903,2016,June,0.347091932457786,,,,,0,,,,,,,,,,,,25,149,5,1,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1425,,0,,,1,0,161,,435,10007,757,2016,June,0.370114942528736,,,,,0,,,,,,,,,,,,19,129,7,3,0,0,2,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1426,,0,,,0,0,170,,528,10007,868,2016,June,0.321969696969697,,,,,0,,,,,,,,,,,,29,131,7,2,0,0,1,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1427,,0,,,2,0,193,,466,10007,852,2016,June,0.414163090128755,,,,,0,,,,,,,,,,,,39,138,5,3,0,0,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1428,,0,,,1,0,207,,497,10007,911,2016,June,0.416498993963783,,,,,0,,,,,,,,,,,,61,132,4,2,0,1,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1429,,0,,,4,0,169,,472,10007,810,2016,June,0.358050847457627,,,,,0,,,,,,,,,,,,27,122,10,4,0,0,1,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1430,,0,,,3,0,210,,471,10007,891,2016,June,0.445859872611465,,,,,0,,,,,,,,,,,,39,152,12,2,0,0,1,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1431,,0,,,3,0,227,,575,10007,1029,2016,June,0.394782608695652,,,,,0,,,,,,,,,,,,42,161,14,3,0,0,3,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1432,,0,,,0,0,295,,866,10007,1456,2016,June,0.340646651270208,,,,,0,,,,,,,,,,,,52,225,9,3,0,0,4,0,0,2,DURANGO,,,,
GOMEZ PALACIO,1433,,0,,,1,0,193,,514,10007,900,2016,June,0.375486381322957,,,,,0,,,,,,,,,,,,40,142,4,1,0,0,1,0,0,4,DURANGO,,,,
GOMEZ PALACIO,1434,,0,,,4,0,339,,737,10007,1415,2016,June,0.459972862957938,,,,,0,,,,,,,,,,,,57,226,40,6,0,0,1,0,0,5,DURANGO,,,,
GOMEZ PALACIO,1435,,0,,,2,0,297,,667,10007,1261,2016,June,0.44527736131934,,,,,0,,,,,,,,,,,,56,206,21,2,0,0,7,0,0,3,DURANGO,,,,
GOMEZ PALACIO,1436,,0,,,0,0,299,,688,10007,1286,2016,June,0.434593023255814,,,,,0,,,,,,,,,,,,48,240,9,0,0,0,2,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1437,,0,,,4,0,371,,1069,10007,1811,2016,June,0.347053320860617,,,,,0,,,,,,,,,,,,62,286,11,2,0,0,3,0,0,3,DURANGO,,,,
GOMEZ PALACIO,1438,,0,,,2,0,201,,428,10007,830,2016,June,0.469626168224299,,,,,0,,,,,,,,,,,,36,141,13,6,0,0,2,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1439,,0,,,4,0,317,,779,10007,1413,2016,June,0.406931964056483,,,,,0,,,,,,,,,,,,61,237,4,6,0,0,4,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1440,,0,,,1,0,349,,809,10007,1507,2016,June,0.431396786155748,,,,,0,,,,,,,,,,,,51,282,8,3,0,1,2,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1441,,0,,,0,0,256,,590,10007,1102,2016,June,0.433898305084746,,,,,0,,,,,,,,,,,,41,192,16,3,0,1,3,0,0,0,DURANGO,,,,
GOMEZ PALACIO,1442,,0,,,4,0,242,,624,10007,1108,2016,June,0.387820512820513,,,,,0,,,,,,,,,,,,49,176,7,4,0,0,1,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1443,,0,,,2,0,452,,959,10007,1863,2016,June,0.471324296141814,,,,,0,,,,,,,,,,,,94,324,17,11,0,0,3,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1444,,0,,,2,0,315,,690,10007,1320,2016,June,0.456521739130435,,,,,0,,,,,,,,,,,,61,218,15,4,0,0,12,0,0,3,DURANGO,,,,
GOMEZ PALACIO,1445,,0,,,3,0,438,,971,10007,1847,2016,June,0.451081359423275,,,,,0,,,,,,,,,,,,73,320,28,11,0,0,0,0,0,3,DURANGO,,,,
GOMEZ PALACIO,1446,,0,,,2,0,413,,1053,10007,1879,2016,June,0.392212725546059,,,,,0,,,,,,,,,,,,84,305,12,3,0,0,6,0,0,1,DURANGO,,,,
GOMEZ PALACIO,1447,,0,,,0,0,208,,378,10007,794,2016,June,0.55026455026455,,,,,0,,,,,,,,,,,,42,153,8,4,0,0,1,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,420,,0,,,4,0,716,,1022,10006,2454,2016,June,0.700587084148728,,,,,0,,,,,,,,,,,,391,289,2,16,0,0,14,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,422,,0,,,12,0,740,,970,10006,2450,2016,June,0.762886597938144,,,,,0,,,,,,,,,,,,352,347,0,1,0,0,28,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,423,,0,,,1,0,224,,305,10006,753,2016,June,0.734426229508197,,,,,0,,,,,,,,,,,,110,106,2,0,0,0,5,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,424,,0,,,9,0,652,,833,10006,2137,2016,June,0.782713085234094,,,,,0,,,,,,,,,,,,269,336,0,1,0,0,37,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,425,,0,,,1,0,184,,241,10006,609,2016,June,0.763485477178423,,,,,0,,,,,,,,,,,,76,104,1,0,0,0,2,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,426,,0,,,31,0,476,,722,10006,1674,2016,June,0.659279778393352,,,,,0,,,,,,,,,,,,242,176,0,3,0,0,24,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,427,,0,,,14,0,247,,326,10006,820,2016,June,0.757668711656442,,,,,0,,,,,,,,,,,,136,81,0,1,0,0,15,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,428,,0,,,4,0,181,,247,10006,609,2016,June,0.732793522267207,,,,,0,,,,,,,,,,,,80,86,0,2,0,0,9,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,429,,0,,,4,0,401,,567,10006,1369,2016,June,0.707231040564374,,,,,0,,,,,,,,,,,,230,152,0,3,0,0,12,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,430,,0,,,1,0,273,,444,10006,990,2016,June,0.614864864864865,,,,,0,,,,,,,,,,,,96,169,0,0,0,0,7,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,431,,0,,,4,0,435,,644,10006,1514,2016,June,0.675465838509317,,,,,0,,,,,,,,,,,,285,139,0,3,0,0,4,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,432,,0,,,0,0,84,,110,10006,278,2016,June,0.763636363636364,,,,,0,,,,,,,,,,,,25,59,0,0,0,0,0,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,433,,0,,,5,0,172,,242,10006,586,2016,June,0.710743801652893,,,,,0,,,,,,,,,,,,95,46,0,11,0,0,15,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,434,,0,,,1,0,78,,130,10006,286,2016,June,0.6,,,,,0,,,,,,,,,,,,37,39,0,0,0,0,1,0,0,0,DURANGO,,,,
GRAL. SIMON BOLIVAR,435,,0,,,11,0,581,,975,10006,2137,2016,June,0.595897435897436,,,,,0,,,,,,,,,,,,305,228,1,1,0,0,35,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,612,,0,,,153,0,1093,,1794,10008,3980,2016,June,0.609253065774805,,,,,0,,,,,,,,,,,,513,343,21,25,0,0,38,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,613,,0,,,128,0,785,,1332,10008,2902,2016,June,0.589339339339339,,,,,0,,,,,,,,,,,,392,193,23,24,0,0,25,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,614,,0,,,170,0,849,,1404,10008,3102,2016,June,0.604700854700855,,,,,0,,,,,,,,,,,,317,298,33,18,0,0,13,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,615,,0,,,84,0,686,,1126,10008,2498,2016,June,0.609236234458259,,,,,0,,,,,,,,,,,,340,226,15,7,0,0,14,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,616,,0,,,83,0,651,,955,10008,2257,2016,June,0.681675392670157,,,,,0,,,,,,,,,,,,298,230,13,4,0,0,23,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,617,,0,,,128,0,587,,876,10008,2050,2016,June,0.670091324200913,,,,,0,,,,,,,,,,,,246,173,23,9,0,0,8,0,0,0,DURANGO,,,,
GUADALUPE VICTORIA,618,,0,,,82,0,602,,949,10008,2153,2016,June,0.634351949420443,,,,,0,,,,,,,,,,,,294,182,20,12,0,0,12,0,0,0,DURANGO,,,,
