uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10013,2025,DURANGO,MAPIMI,778,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,161,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,366,PAN_PRI,366,PAN_PRI,NA,NA,366,PAN_PRI,161,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1362,607,617,0.45301027900146845,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,366,NA,NA,161,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,780,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,177,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,96,PAN_PRI,96,PAN_PRI,NA,NA,96,PAN_PRI,177,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,616,285,293,0.47564935064935066,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,96,NA,NA,177,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,781,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,51,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,44,PAN_PRI,44,PAN_PRI,NA,NA,44,PAN_PRI,51,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,314,116,117,0.37261146496815284,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,44,NA,NA,51,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,782,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,45,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,48,PAN_PRI,48,PAN_PRI,NA,NA,48,PAN_PRI,45,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,243,102,107,0.4403292181069959,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,48,NA,NA,45,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,783,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,53,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,20,PAN_PRI,20,PAN_PRI,NA,NA,20,PAN_PRI,53,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,227,82,85,0.3744493392070485,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,20,NA,NA,53,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,785,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,160,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,191,PAN_PRI,191,PAN_PRI,NA,NA,191,PAN_PRI,160,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,850,408,418,0.49176470588235294,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,191,NA,NA,160,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,786,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,286,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,267,PAN_PRI,267,PAN_PRI,NA,NA,267,PAN_PRI,286,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1400,636,655,0.46785714285714286,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,267,NA,NA,286,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
10013,2025,DURANGO,MAPIMI,787,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,147,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,131,PAN_PRI,131,PAN_PRI,NA,NA,131,PAN_PRI,147,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,702,321,328,0.4672364672364672,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,131,NA,NA,147,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,788,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,379,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,291,PAN_PRI,291,PAN_PRI,NA,NA,291,PAN_PRI,379,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1692,793,815,0.48167848699763594,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,291,NA,NA,379,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,789,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,203,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,255,PAN_PRI,255,PAN_PRI,NA,NA,255,PAN_PRI,203,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1051,553,565,0.5375832540437678,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,255,NA,NA,203,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,790,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,172,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,242,PAN_PRI,242,PAN_PRI,NA,NA,242,PAN_PRI,172,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,928,488,502,0.540948275862069,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,242,NA,NA,172,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
10013,2025,DURANGO,MAPIMI,791,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,178,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,180,PAN_PRI,180,PAN_PRI,NA,NA,180,PAN_PRI,178,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1033,441,459,0.4443368828654405,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,180,NA,NA,178,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,792,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,420,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,214,PAN_PRI,214,PAN_PRI,NA,NA,214,PAN_PRI,420,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1217,667,675,0.5546425636811833,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,214,NA,NA,420,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,793,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,101,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,59,PAN_PRI,59,PAN_PRI,NA,NA,59,PAN_PRI,101,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,488,226,228,0.4672131147540984,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,59,NA,NA,101,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,794,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,23,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,32,PAN_PRI,32,PAN_PRI,NA,NA,32,PAN_PRI,23,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,141,65,66,0.46808510638297873,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,32,NA,NA,23,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,795,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,16,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,42,PAN_PRI,42,PAN_PRI,NA,NA,42,PAN_PRI,16,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,124,61,62,0.5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,42,NA,NA,16,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,1392,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,113,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,187,PAN_PRI,187,PAN_PRI,NA,NA,187,PAN_PRI,113,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,699,322,327,0.4678111587982833,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,187,NA,NA,113,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,1393,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,98,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,252,PAN_PRI,252,PAN_PRI,NA,NA,252,PAN_PRI,98,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,951,396,406,0.42691903259726605,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,252,NA,NA,98,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,796,PRI,IVAN SOTO MENDIA,PRI,465,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,465,PAN_PRI,465,PAN_PRI,NA,NA,465,PAN_PRI,214,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,1142,683,691,0.6050788091068301,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,465,NA,NA,214,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,797,PRI,IVAN SOTO MENDIA,PRI,458,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,458,PAN_PRI,458,PAN_PRI,NA,NA,458,PAN_PRI,222,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,1108,690,696,0.628158844765343,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,458,NA,NA,222,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,798,PRI,IVAN SOTO MENDIA,PRI,121,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,121,PAN_PRI,121,PAN_PRI,NA,NA,121,PAN_PRI,64,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,333,185,190,0.5705705705705706,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,121,NA,NA,64,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,799,PRI,IVAN SOTO MENDIA,PRI,124,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,124,PAN_PRI,124,PAN_PRI,NA,NA,124,PAN_PRI,59,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,294,184,187,0.6360544217687075,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,124,NA,NA,59,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
10014,2025,DURANGO,MEZQUITAL,800,PRI,IVAN SOTO MENDIA,PRI,330,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,330,PAN_PRI,330,PAN_PRI,NA,NA,330,PAN_PRI,188,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,855,522,532,0.6222222222222222,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,330,NA,NA,188,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,801,PRI,IVAN SOTO MENDIA,PRI,175,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,175,PAN_PRI,175,PAN_PRI,NA,NA,175,PAN_PRI,227,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,671,402,408,0.6080476900149031,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,175,NA,NA,227,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,802,PRI,IVAN SOTO MENDIA,PRI,74,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,74,PAN_PRI,74,PAN_PRI,NA,NA,74,PAN_PRI,19,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,133,93,94,0.706766917293233,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,NA,NA,19,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,803,PRI,IVAN SOTO MENDIA,PRI,166,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,166,PAN_PRI,166,PAN_PRI,NA,NA,166,PAN_PRI,103,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,428,269,273,0.6378504672897196,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,166,NA,NA,103,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,804,PRI,IVAN SOTO MENDIA,PRI,81,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,81,PAN_PRI,81,PAN_PRI,NA,NA,81,PAN_PRI,30,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,179,111,112,0.6256983240223464,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,NA,NA,30,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,805,PRI,IVAN SOTO MENDIA,PRI,162,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,162,PAN_PRI,162,PAN_PRI,NA,NA,162,PAN_PRI,279,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,730,445,457,0.626027397260274,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,162,NA,NA,279,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,806,PRI,IVAN SOTO MENDIA,PRI,159,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,159,PAN_PRI,159,PAN_PRI,NA,NA,159,PAN_PRI,114,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,437,276,277,0.6338672768878718,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,159,NA,NA,114,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,807,PRI,IVAN SOTO MENDIA,PRI,335,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,335,PAN_PRI,335,PAN_PRI,NA,NA,335,PAN_PRI,302,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,980,640,646,0.6591836734693878,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,335,NA,NA,302,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,808,PRI,IVAN SOTO MENDIA,PRI,339,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,339,PAN_PRI,339,PAN_PRI,NA,NA,339,PAN_PRI,336,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,1053,676,695,0.6600189933523267,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,339,NA,NA,336,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,809,PRI,IVAN SOTO MENDIA,PRI,630,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,630,PAN_PRI,630,PAN_PRI,NA,NA,630,PAN_PRI,630,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,1805,1261,1275,0.7063711911357341,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,630,NA,NA,630,NA,NA,NA,0,0,NA,0,NA,NA,2,NA,0,0
10014,2025,DURANGO,MEZQUITAL,810,PRI,IVAN SOTO MENDIA,PRI,875,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,875,PAN_PRI,875,PAN_PRI,NA,NA,875,PAN_PRI,948,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,3353,1830,1898,0.566060244557113,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,875,NA,NA,948,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,811,PRI,IVAN SOTO MENDIA,PRI,1082,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,1082,PAN_PRI,1082,PAN_PRI,NA,NA,1082,PAN_PRI,895,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,3246,1989,2032,0.6260012322858903,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,1082,NA,NA,895,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,812,PRI,IVAN SOTO MENDIA,PRI,193,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,193,PAN_PRI,193,PAN_PRI,NA,NA,193,PAN_PRI,214,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,633,408,415,0.655608214849921,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,193,NA,NA,214,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,813,PRI,IVAN SOTO MENDIA,PRI,278,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,278,PAN_PRI,278,PAN_PRI,NA,NA,278,PAN_PRI,268,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,952,551,556,0.5840336134453782,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,278,NA,NA,268,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,814,PRI,IVAN SOTO MENDIA,PRI,239,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,239,PAN_PRI,239,PAN_PRI,NA,NA,239,PAN_PRI,207,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,705,447,458,0.649645390070922,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,239,NA,NA,207,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,815,PRI,IVAN SOTO MENDIA,PRI,192,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,192,PAN_PRI,192,PAN_PRI,NA,NA,192,PAN_PRI,201,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,584,394,397,0.6797945205479452,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,192,NA,NA,201,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10014,2025,DURANGO,MEZQUITAL,816,PRI,IVAN SOTO MENDIA,PRI,550,PAN_PRI,TRUE,NA,NA,NA,NA,PRI,550,PAN_PRI,550,PAN_PRI,NA,NA,550,PAN_PRI,624,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.2179618487,1832,1177,1199,0.6544759825327511,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,550,NA,NA,624,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
