mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,listanominal,valid,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
GOMEZ PALACIO,DURANGO,10007,436,2025,NA,NA,NA,NA,0,0,394,876,381,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,151,NA,NA,105,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,6
GOMEZ PALACIO,DURANGO,10007,437,2025,NA,NA,NA,NA,0,0,774,1610,771,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,332,NA,NA,196,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,13
GOMEZ PALACIO,DURANGO,10007,438,2025,NA,NA,NA,NA,0,0,804,2646,771,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,114,NA,NA,412,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,14
GOMEZ PALACIO,DURANGO,10007,439,2025,NA,NA,NA,NA,0,0,2747,8500,2691,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,NA,NA,NA,NA,895,NA,NA,NA,NA,NA,NA,681,NA,NA,1029,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,11,65
GOMEZ PALACIO,DURANGO,10007,440,2025,NA,NA,NA,NA,0,0,370,835,360,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,106,NA,NA,145,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,7
GOMEZ PALACIO,DURANGO,10007,441,2025,NA,NA,NA,NA,0,0,379,887,375,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,93,NA,NA,138,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,9
GOMEZ PALACIO,DURANGO,10007,442,2025,NA,NA,NA,NA,0,0,309,713,296,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,86,NA,NA,128,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,8
GOMEZ PALACIO,DURANGO,10007,443,2025,NA,NA,NA,NA,0,0,1107,3593,1072,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,266,NA,NA,455,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,20
GOMEZ PALACIO,DURANGO,10007,444,2025,NA,NA,NA,NA,0,0,2398,8824,2338,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,NA,NA,NA,NA,788,NA,NA,NA,NA,NA,NA,683,NA,NA,802,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,5,51
GOMEZ PALACIO,DURANGO,10007,445,2025,NA,NA,NA,NA,0,0,467,1263,455,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,79,NA,NA,206,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,10
GOMEZ PALACIO,DURANGO,10007,446,2025,NA,NA,NA,NA,0,0,2425,10076,2341,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,NA,NA,NA,NA,705,NA,NA,NA,NA,NA,NA,575,NA,NA,990,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,8,53
GOMEZ PALACIO,DURANGO,10007,448,2025,NA,NA,NA,NA,0,0,2234,6381,2195,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,NA,NA,NA,NA,819,NA,NA,NA,NA,NA,NA,635,NA,NA,668,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,12,52
GOMEZ PALACIO,DURANGO,10007,449,2025,NA,NA,NA,NA,0,0,649,1396,639,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,190,NA,NA,209,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,7,7
GOMEZ PALACIO,DURANGO,10007,450,2025,NA,NA,NA,NA,0,0,398,894,385,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,146,NA,NA,116,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,1,10
GOMEZ PALACIO,DURANGO,10007,451,2025,NA,NA,NA,NA,0,0,445,1063,437,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,156,NA,NA,131,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,12
GOMEZ PALACIO,DURANGO,10007,452,2025,NA,NA,NA,NA,0,0,633,1696,616,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,127,NA,NA,266,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,22
GOMEZ PALACIO,DURANGO,10007,453,2025,NA,NA,NA,NA,0,0,641,1335,623,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,242,NA,NA,179,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,8
GOMEZ PALACIO,DURANGO,10007,454,2025,NA,NA,NA,NA,0,0,298,787,289,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,74,NA,NA,115,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,1,9
GOMEZ PALACIO,DURANGO,10007,455,2025,NA,NA,NA,NA,0,0,362,896,354,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,124,NA,NA,109,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,9
GOMEZ PALACIO,DURANGO,10007,456,2025,NA,NA,NA,NA,0,0,521,1455,504,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,110,NA,NA,223,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,3,12
GOMEZ PALACIO,DURANGO,10007,457,2025,NA,NA,NA,NA,0,0,241,617,230,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,48,NA,NA,105,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,10
GOMEZ PALACIO,DURANGO,10007,458,2025,NA,NA,NA,NA,0,0,282,682,276,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,124,NA,NA,74,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,4
GOMEZ PALACIO,DURANGO,10007,459,2025,NA,NA,NA,NA,0,0,581,1573,559,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,123,NA,NA,245,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,15
GOMEZ PALACIO,DURANGO,10007,460,2025,NA,NA,NA,NA,0,0,543,1344,512,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,173,NA,NA,192,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,10
GOMEZ PALACIO,DURANGO,10007,461,2025,NA,NA,NA,NA,0,0,523,1287,511,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,113,NA,NA,252,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,1,5
GOMEZ PALACIO,DURANGO,10007,462,2025,NA,NA,NA,NA,0,0,345,912,332,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,68,NA,NA,162,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,10
GOMEZ PALACIO,DURANGO,10007,463,2025,NA,NA,NA,NA,0,0,365,917,353,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,70,NA,NA,162,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
GOMEZ PALACIO,DURANGO,10007,464,2025,NA,NA,NA,NA,0,0,497,1396,486,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,97,NA,NA,208,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,1,14
GOMEZ PALACIO,DURANGO,10007,465,2025,NA,NA,NA,NA,0,0,313,935,307,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,69,NA,NA,136,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,6
GOMEZ PALACIO,DURANGO,10007,466,2025,NA,NA,NA,NA,0,0,246,690,236,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,65,NA,NA,94,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,6
GOMEZ PALACIO,DURANGO,10007,467,2025,NA,NA,NA,NA,0,0,741,1894,717,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,176,NA,NA,358,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,13
GOMEZ PALACIO,DURANGO,10007,468,2025,NA,NA,NA,NA,0,0,315,864,306,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,83,NA,NA,112,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,9
GOMEZ PALACIO,DURANGO,10007,469,2025,NA,NA,NA,NA,0,0,320,805,304,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,80,NA,NA,108,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
GOMEZ PALACIO,DURANGO,10007,470,2025,NA,NA,NA,NA,0,0,246,587,237,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,79,NA,NA,94,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,3
GOMEZ PALACIO,DURANGO,10007,471,2025,NA,NA,NA,NA,0,0,1034,2680,1015,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,283,NA,NA,400,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,24
GOMEZ PALACIO,DURANGO,10007,472,2025,NA,NA,NA,NA,0,0,635,1609,619,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,216,NA,NA,193,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,18
GOMEZ PALACIO,DURANGO,10007,473,2025,NA,NA,NA,NA,0,0,559,1284,545,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,158,NA,NA,204,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,3,14
GOMEZ PALACIO,DURANGO,10007,474,2025,NA,NA,NA,NA,0,0,459,1089,452,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,156,NA,NA,128,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,18
GOMEZ PALACIO,DURANGO,10007,475,2025,NA,NA,NA,NA,0,0,492,1106,473,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,152,NA,NA,165,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,6
GOMEZ PALACIO,DURANGO,10007,476,2025,NA,NA,NA,NA,0,0,392,1089,374,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,112,NA,NA,126,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
GOMEZ PALACIO,DURANGO,10007,477,2025,NA,NA,NA,NA,0,0,169,438,163,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,33,NA,NA,61,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,10
GOMEZ PALACIO,DURANGO,10007,478,2025,NA,NA,NA,NA,0,0,218,520,211,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,71,NA,NA,81,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,2
GOMEZ PALACIO,DURANGO,10007,479,2025,NA,NA,NA,NA,0,0,251,598,242,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,90,NA,NA,73,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,9
GOMEZ PALACIO,DURANGO,10007,480,2025,NA,NA,NA,NA,0,0,300,685,289,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,78,NA,NA,76,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,19
GOMEZ PALACIO,DURANGO,10007,481,2025,NA,NA,NA,NA,0,0,288,613,276,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,129,NA,NA,65,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,1
GOMEZ PALACIO,DURANGO,10007,482,2025,NA,NA,NA,NA,0,0,330,684,324,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,134,NA,NA,88,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,12
GOMEZ PALACIO,DURANGO,10007,483,2025,NA,NA,NA,NA,0,0,263,598,257,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,111,NA,NA,78,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,6
GOMEZ PALACIO,DURANGO,10007,484,2025,NA,NA,NA,NA,0,0,401,921,385,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,107,NA,NA,138,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,20
GOMEZ PALACIO,DURANGO,10007,485,2025,NA,NA,NA,NA,0,0,433,1332,420,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,86,NA,NA,203,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,13
GOMEZ PALACIO,DURANGO,10007,486,2025,NA,NA,NA,NA,0,0,535,1637,516,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,104,NA,NA,212,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,12
GOMEZ PALACIO,DURANGO,10007,487,2025,NA,NA,NA,NA,0,0,639,2102,615,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,111,NA,NA,268,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,4,18
GOMEZ PALACIO,DURANGO,10007,489,2025,NA,NA,NA,NA,0,0,528,1410,511,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,121,NA,NA,200,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,14
GOMEZ PALACIO,DURANGO,10007,490,2025,NA,NA,NA,NA,0,0,314,1088,299,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,41,NA,NA,142,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,13
GOMEZ PALACIO,DURANGO,10007,491,2025,NA,NA,NA,NA,0,0,947,3204,918,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,187,NA,NA,397,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,4,15
GOMEZ PALACIO,DURANGO,10007,492,2025,NA,NA,NA,NA,0,0,373,1055,361,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,75,NA,NA,151,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,9
GOMEZ PALACIO,DURANGO,10007,493,2025,NA,NA,NA,NA,0,0,343,1022,329,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,48,NA,NA,155,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,4
GOMEZ PALACIO,DURANGO,10007,494,2025,NA,NA,NA,NA,0,0,425,976,409,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,191,NA,NA,128,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
GOMEZ PALACIO,DURANGO,10007,495,2025,NA,NA,NA,NA,0,0,395,881,387,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,141,NA,NA,136,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,12
GOMEZ PALACIO,DURANGO,10007,496,2025,NA,NA,NA,NA,0,0,271,589,262,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,129,NA,NA,55,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,8
GOMEZ PALACIO,DURANGO,10007,497,2025,NA,NA,NA,NA,0,0,182,391,171,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,51,NA,NA,31,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,1,16
GOMEZ PALACIO,DURANGO,10007,498,2025,NA,NA,NA,NA,0,0,339,728,329,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,145,NA,NA,69,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,10
GOMEZ PALACIO,DURANGO,10007,499,2025,NA,NA,NA,NA,0,0,385,904,378,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,138,NA,NA,110,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,11
GOMEZ PALACIO,DURANGO,10007,500,2025,NA,NA,NA,NA,0,0,434,967,420,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,112,NA,NA,116,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,19
GOMEZ PALACIO,DURANGO,10007,501,2025,NA,NA,NA,NA,0,0,415,1023,404,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,80,NA,NA,124,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,3,12
GOMEZ PALACIO,DURANGO,10007,502,2025,NA,NA,NA,NA,0,0,908,1832,887,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,299,NA,NA,276,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,4,10
GOMEZ PALACIO,DURANGO,10007,503,2025,NA,NA,NA,NA,0,0,463,1016,455,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,167,NA,NA,157,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,6
GOMEZ PALACIO,DURANGO,10007,504,2025,NA,NA,NA,NA,0,0,325,778,316,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,137,NA,NA,107,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
GOMEZ PALACIO,DURANGO,10007,505,2025,NA,NA,NA,NA,0,0,395,855,388,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,153,NA,NA,114,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,7
GOMEZ PALACIO,DURANGO,10007,506,2025,NA,NA,NA,NA,0,0,358,776,350,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,120,NA,NA,102,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,22
GOMEZ PALACIO,DURANGO,10007,507,2025,NA,NA,NA,NA,0,0,283,606,269,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,146,NA,NA,56,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,5
GOMEZ PALACIO,DURANGO,10007,508,2025,NA,NA,NA,NA,0,0,213,513,209,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,89,NA,NA,53,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,6
GOMEZ PALACIO,DURANGO,10007,509,2025,NA,NA,NA,NA,0,0,259,553,252,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,60,NA,NA,97,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
GOMEZ PALACIO,DURANGO,10007,510,2025,NA,NA,NA,NA,0,0,600,1392,573,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,121,NA,NA,266,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,2,12
GOMEZ PALACIO,DURANGO,10007,511,2025,NA,NA,NA,NA,0,0,440,1201,425,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,71,NA,NA,208,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,1,5
