mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,listanominal,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
NAZAS,DURANGO,10015,834,2013,196,NA,22,NA,0,NA,452,448,679,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,835,2013,118,NA,13,NA,0,NA,322,317,484,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,836,2013,126,NA,14,NA,0,NA,329,322,459,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,837,2013,160,NA,18,NA,0,NA,442,433,582,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,838,2013,125,NA,9,NA,0,NA,329,325,448,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,839,2013,227,NA,41,NA,0,NA,768,752,1054,NA,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,840,2013,123,NA,23,NA,0,NA,420,413,584,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,841,2013,35,NA,2,NA,0,NA,178,174,247,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,842,2013,66,NA,3,NA,0,NA,239,232,332,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,843,2013,22,NA,2,NA,0,NA,119,113,167,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,844,2013,61,NA,6,NA,0,NA,222,216,343,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,845,2013,40,NA,133,NA,97,NA,584,576,866,NA,87,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,846,2013,62,NA,334,NA,287,NA,1222,1200,1893,NA,153,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,847,2013,78,NA,104,NA,227,NA,752,727,1185,NA,63,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,848,2013,33,NA,21,NA,113,NA,426,406,733,NA,150,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,849,2013,19,NA,136,NA,91,NA,391,387,637,NA,39,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,850,2013,36,NA,200,NA,164,NA,654,637,1077,NA,55,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,851,2013,55,NA,201,NA,139,NA,559,548,889,NA,35,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,852,2013,17,NA,44,NA,44,NA,171,167,231,NA,10,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,853,2013,4,NA,43,NA,27,NA,137,133,233,NA,19,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,854,2013,8,NA,112,NA,39,NA,232,225,368,NA,16,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,855,2013,47,NA,61,NA,127,NA,355,349,540,NA,12,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,856,2013,62,NA,146,NA,25,NA,287,280,556,NA,12,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,857,2013,176,NA,164,NA,208,NA,784,771,1218,NA,68,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,858,2013,9,NA,20,NA,6,NA,56,54,75,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,859,2013,11,NA,10,NA,18,NA,58,55,84,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,860,2013,70,NA,64,NA,182,NA,499,484,906,NA,50,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,861,2013,129,NA,80,NA,134,NA,547,526,1034,NA,10,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,862,2013,9,NA,39,NA,25,NA,127,126,205,NA,14,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,863,2013,50,NA,29,NA,117,NA,304,296,683,NA,16,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,864,2013,20,NA,26,NA,80,NA,205,199,443,NA,18,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOMBRE DE DIOS,DURANGO,10016,865,2013,27,NA,19,NA,26,NA,146,141,268,NA,23,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,866,2013,488,NA,30,NA,0,NA,1109,1061,1737,NA,0,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,867,2013,184,NA,9,NA,0,NA,388,375,609,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,868,2013,292,NA,12,NA,0,NA,613,593,956,NA,0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,869,2013,385,NA,27,NA,0,NA,745,720,1247,NA,0,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,870,2013,300,NA,11,NA,0,NA,591,555,971,NA,0,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,871,2013,253,NA,7,NA,0,NA,419,400,649,NA,0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,872,2013,126,NA,1,NA,0,NA,243,234,728,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,873,2013,60,NA,3,NA,0,NA,182,166,298,NA,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,874,2013,164,NA,6,NA,0,NA,422,392,945,NA,0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,875,2013,197,NA,2,NA,0,NA,340,330,572,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,876,2013,85,NA,4,NA,0,NA,212,207,327,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,877,2013,123,NA,6,NA,0,NA,284,265,479,NA,0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,878,2013,68,NA,0,NA,0,NA,164,146,309,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,879,2013,176,NA,0,NA,0,NA,379,366,1017,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,880,2013,153,NA,6,NA,0,NA,281,272,406,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,881,2013,458,NA,10,NA,0,NA,694,682,1003,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,882,2013,295,NA,9,NA,0,NA,523,501,756,NA,0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,883,2013,48,NA,0,NA,0,NA,104,93,213,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,884,2013,77,NA,4,NA,0,NA,179,173,375,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,885,2013,44,NA,1,NA,0,NA,127,115,252,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,886,2013,100,NA,5,NA,0,NA,209,198,422,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,887,2013,120,NA,12,NA,0,NA,327,317,803,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,888,2013,169,NA,8,NA,0,NA,521,500,1899,NA,0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,323,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,889,2013,108,NA,5,NA,0,NA,197,190,313,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,890,2013,212,NA,6,NA,0,NA,447,426,769,NA,0,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,891,2013,303,NA,13,NA,0,NA,622,591,1049,NA,0,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,275,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,892,2013,25,NA,1,NA,0,NA,72,68,123,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,893,2013,33,NA,6,NA,0,NA,94,91,152,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO IDEAL,DURANGO,10039,894,2013,97,NA,13,NA,0,NA,291,269,475,NA,0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,895,2013,283,NA,2,NA,0,NA,554,530,905,NA,0,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,896,2013,17,NA,1,NA,0,NA,55,50,92,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,897,2013,37,NA,2,NA,0,NA,133,118,226,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,898,2013,52,NA,1,NA,0,NA,93,93,172,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,899,2013,122,NA,1,NA,0,NA,195,181,321,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,900,2013,20,NA,1,NA,0,NA,74,70,103,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,901,2013,39,NA,2,NA,0,NA,104,102,185,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,902,2013,122,NA,6,NA,0,NA,327,298,585,NA,0,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,170,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,903,2013,34,NA,1,NA,0,NA,64,63,116,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,904,2013,43,NA,1,NA,0,NA,172,159,272,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,905,2013,62,NA,1,NA,0,NA,111,106,152,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,906,2013,229,NA,0,NA,0,NA,437,428,648,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,907,2013,239,NA,0,NA,0,NA,368,362,534,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,908,2013,222,NA,1,NA,0,NA,400,387,606,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,909,2013,199,NA,0,NA,0,NA,400,389,602,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,910,2013,269,NA,1,NA,0,NA,483,470,719,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,911,2013,237,NA,3,NA,0,NA,492,485,753,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,912,2013,32,NA,0,NA,0,NA,95,91,139,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,DURANGO,10017,913,2013,119,NA,2,NA,0,NA,219,212,310,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,914,2013,114,NA,70,NA,4,NA,504,480,859,NA,0,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,915,2013,82,NA,68,NA,5,NA,447,424,810,NA,0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,269,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,916,2013,131,NA,95,NA,6,NA,688,646,1201,NA,0,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,917,2013,122,NA,95,NA,9,NA,775,726,1396,NA,0,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,918,2013,28,NA,2,NA,0,NA,64,61,94,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,919,2013,23,NA,9,NA,1,NA,108,102,176,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,921,2013,18,NA,6,NA,0,NA,42,40,57,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,922,2013,18,NA,3,NA,2,NA,79,75,133,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,923,2013,9,NA,4,NA,0,NA,118,112,181,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,924,2013,24,NA,3,NA,3,NA,80,72,145,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,926,2013,11,NA,1,NA,0,NA,50,45,64,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,927,2013,10,NA,1,NA,1,NA,51,47,109,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,928,2013,24,NA,4,NA,1,NA,97,88,198,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,929,2013,8,NA,2,NA,2,NA,71,61,110,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,930,2013,7,NA,4,NA,1,NA,70,63,126,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,931,2013,14,NA,0,NA,1,NA,47,46,97,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,932,2013,5,NA,1,NA,0,NA,71,67,163,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,933,2013,24,NA,2,NA,2,NA,144,136,270,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,934,2013,43,NA,10,NA,2,NA,138,130,271,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,935,2013,14,NA,2,NA,2,NA,130,116,263,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,936,2013,29,NA,12,NA,1,NA,111,101,206,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,937,2013,74,NA,39,NA,5,NA,319,284,645,NA,0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,938,2013,16,NA,1,NA,0,NA,53,44,123,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,939,2013,31,NA,13,NA,3,NA,151,133,304,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,940,2013,37,NA,2,NA,3,NA,104,98,236,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
