state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,LERDO,722,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,348,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,208,PAN_PRD,0.2636045051,1511,3187,838,NA,0,NA,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,348,46,6,196,0,23,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,723,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,284,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,156,PAN_PRD,0.2636045051,1308,2592,642,NA,0,NA,NA,12,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,284,34,7,129,0,15,0,0,5,NA,NA,NA,NA
DURANGO,LERDO,724,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,299,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,103,PAN_PRD,0.2636045051,1077,2051,487,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,299,9,1,58,0,8,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,725,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,132,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,38,PAN_PRD,0.2636045051,497,955,229,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,132,9,10,27,0,10,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,726,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,165,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,98,PAN_PRD,0.2636045051,951,1699,374,NA,0,NA,NA,11,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,165,10,3,77,0,10,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,727,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,389,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,140,PAN_PRD,0.2636045051,1665,3067,701,NA,0,NA,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,389,36,3,103,0,15,0,0,7,NA,NA,NA,NA
DURANGO,LERDO,728,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,144,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,23,PAN_PRD,0.2636045051,315,781,233,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,144,1,2,44,0,17,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,729,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,145,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,18,PAN_PRD,0.2636045051,278,662,192,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,145,2,0,26,0,0,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,730,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,668,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,271,PAN_PRD,0.2636045051,1905,4137,1116,NA,0,NA,NA,11,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,668,12,1,121,0,31,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,731,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,243,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,62,PAN_PRD,0.2636045051,752,1504,376,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,243,6,4,38,3,15,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,732,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,221,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,130,PAN_PRD,0.2636045051,927,1817,445,NA,0,NA,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,221,24,6,44,0,11,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,733,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,558,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,146,PAN_PRD,0.2636045051,2339,4371,1016,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,558,35,14,236,1,17,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,734,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,293,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,76,PAN_PRD,0.2636045051,1246,2594,674,NA,0,NA,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,293,49,3,213,0,28,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,735,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,480,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,176,PAN_PRD,0.2636045051,1868,4084,1108,NA,0,NA,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,480,62,7,337,0,37,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,736,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,194,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,18,PAN_PRD,0.2636045051,530,1228,349,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,194,67,0,56,0,14,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,737,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,367,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,94,PAN_PRD,0.2636045051,1206,2538,666,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,367,34,3,138,1,23,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,738,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,441,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,119,PAN_PRD,0.2636045051,1867,3985,1059,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,441,202,13,241,0,35,0,0,4,NA,NA,NA,NA
DURANGO,LERDO,739,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,285,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,80,PAN_PRD,0.2636045051,1639,3563,962,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,285,420,2,138,0,32,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,740,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,117,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,45,PAN_PRD,0.2636045051,449,965,258,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,117,35,1,53,0,5,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,741,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,374,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,94,PAN_PRD,0.2636045051,1362,2978,808,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,374,121,2,201,0,13,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,742,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,286,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,118,PAN_PRD,0.2636045051,1130,2474,672,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,286,112,5,123,0,23,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,743,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,158,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,84,PAN_PRD,0.2636045051,554,1198,322,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,158,47,1,18,0,8,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,744,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,256,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,51,PAN_PRD,0.2636045051,949,1729,390,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,256,15,3,52,0,8,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,745,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,230,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,148,PAN_PRD,0.2636045051,903,1795,446,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,230,10,1,46,0,8,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,746,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,500,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,290,PAN_PRD,0.2636045051,1804,3660,928,NA,0,NA,NA,13,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,500,37,2,60,0,24,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,747,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,448,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,345,PAN_PRD,0.2636045051,1860,3810,975,NA,0,NA,NA,15,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,448,16,11,109,1,25,0,0,5,NA,NA,NA,NA
DURANGO,LERDO,748,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,304,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,211,PAN_PRD,0.2636045051,1275,2557,641,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,304,38,4,58,3,16,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,749,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,199,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,125,PAN_PRD,0.2636045051,971,1873,451,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,199,27,4,81,0,10,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,750,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,263,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,132,PAN_PRD,0.2636045051,1047,2073,513,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,263,38,3,65,0,10,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,751,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,254,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,102,PAN_PRD,0.2636045051,896,1826,465,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,254,37,2,56,0,11,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,752,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,349,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,143,PAN_PRD,0.2636045051,1251,2433,591,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,349,34,1,44,0,11,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,753,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,191,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,70,PAN_PRD,0.2636045051,784,1568,392,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,191,50,12,57,0,8,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,754,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,280,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,112,PAN_PRD,0.2636045051,1536,3434,949,NA,0,NA,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,280,140,2,363,0,45,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,755,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,303,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,89,PAN_PRD,0.2636045051,1506,3310,902,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,303,236,3,234,0,31,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,756,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,410,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,243,PAN_PRD,0.2636045051,1373,3025,826,NA,0,NA,NA,13,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,410,71,5,57,0,27,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,757,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,317,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,60,PAN_PRD,0.2636045051,1062,2428,683,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,317,19,7,225,0,50,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,758,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,93,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,57,PAN_PRD,0.2636045051,339,785,223,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,93,5,3,59,0,6,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,759,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,97,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,95,PAN_PRD,0.2636045051,315,749,217,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,97,1,1,13,0,7,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,760,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,417,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,434,PAN_PRD,0.2636045051,1603,3511,954,NA,0,NA,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,417,38,4,25,14,15,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,761,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,558,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,453,PAN_PRD,0.2636045051,1793,3933,1070,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,558,13,0,33,0,6,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,762,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,304,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,195,PAN_PRD,0.2636045051,936,2022,543,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,304,8,5,18,0,6,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,763,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,529,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,271,PAN_PRD,0.2636045051,1676,3510,917,NA,0,NA,NA,12,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,529,32,3,47,0,23,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,764,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,414,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,242,PAN_PRD,0.2636045051,1065,2455,695,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,414,6,0,9,0,14,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,765,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,72,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,67,PAN_PRD,0.2636045051,241,585,172,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,72,5,1,13,0,13,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,767,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,210,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,139,PAN_PRD,0.2636045051,676,1460,392,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,210,14,1,15,0,11,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,768,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,107,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,18,PAN_PRD,0.2636045051,259,551,146,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,107,0,18,0,0,3,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,769,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,543,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,377,PAN_PRD,0.0679891962,2215,4913,1349,NA,0,NA,NA,16,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,543,352,4,0,1,43,0,0,13,NA,NA,NA,NA
DURANGO,MAPIMI,770,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,242,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,97,PAN_PRD,0.0679891962,855,1853,499,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,242,132,4,0,0,22,0,0,1,NA,NA,NA,NA
DURANGO,MAPIMI,771,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,260,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,106,PAN_PRD,0.0679891962,937,2189,626,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,260,237,1,0,0,9,0,0,6,NA,NA,NA,NA
DURANGO,MAPIMI,772,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,81,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,38,PAN_PRD,0.0679891962,300,548,124,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,81,0,0,0,0,3,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,773,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,123,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,37,PAN_PRD,0.0679891962,280,614,167,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,123,0,0,0,0,7,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,774,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,71,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,26,PAN_PRD,0.0679891962,172,378,103,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,71,3,0,0,0,1,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,778,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,253,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,291,PAN_PRD,0.0679891962,1188,2350,581,NA,0,NA,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,253,22,2,0,0,7,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,780,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,139,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,142,PAN_PRD,0.0679891962,643,1259,308,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,139,11,4,0,0,6,0,0,1,NA,NA,NA,NA
DURANGO,MAPIMI,781,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,88,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,39,PAN_PRD,0.0679891962,264,536,136,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,88,4,1,0,1,2,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,782,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,97,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,49,PAN_PRD,0.0679891962,261,573,156,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,97,5,2,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,783,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,58,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,53,PAN_PRD,0.0679891962,259,515,128,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,58,2,7,0,0,4,0,0,3,NA,NA,NA,NA
DURANGO,MAPIMI,785,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,217,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,211,PAN_PRD,0.0679891962,709,1637,464,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,217,12,11,0,0,12,0,0,0,NA,NA,NA,NA
DURANGO,MAPIMI,786,10013,2016,PRI_PVEM_PANAL_PD,MARTHA EUGENIA CASTRO GONZALEZ,PRI,232,PRI_PVEM_PD_PANAL,TRUE,PRI,MARTHA EUGENIA CASTRO GONZALEZ,PAN,NA,365,PAN_PRD,0.0679891962,1064,2426,681,NA,0,NA,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,232,37,18,0,0,21,0,0,2,NA,NA,NA,NA
