"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,12,29,541,688,742,1430,682,739,1421
30,12,29,542,198,231,429,196,229,425
30,12,29,543,502,551,1053,497,542,1039
30,12,29,544,462,523,985,457,522,979
30,12,29,545,372,405,777,369,402,771
30,12,29,546,397,433,830,392,430,822
30,12,29,547,451,532,983,449,530,979
30,12,29,548,493,680,1173,486,672,1158
30,12,29,549,652,801,1453,647,795,1442
30,12,29,550,409,477,886,408,473,881
30,12,29,551,712,859,1571,700,847,1547
30,12,29,552,1120,1406,2526,1103,1389,2492
30,12,29,553,627,713,1340,622,704,1326
30,12,29,554,475,501,976,474,497,971
30,12,29,555,335,380,715,334,377,711
30,12,29,556,530,628,1158,527,618,1145
30,12,29,557,497,543,1040,493,532,1025
30,12,29,558,464,527,991,458,519,977
30,12,29,559,577,678,1255,570,676,1246
30,12,29,560,713,852,1565,709,846,1555
30,12,29,561,1080,1214,2294,1069,1205,2274
30,12,29,562,1303,1443,2746,1292,1433,2725
30,12,29,563,543,585,1128,536,579,1115
30,12,29,564,747,809,1556,737,798,1535
30,12,29,565,652,724,1376,643,718,1361
30,12,29,566,434,472,906,433,470,903
30,12,29,567,571,637,1208,566,633,1199
30,12,29,568,716,822,1538,708,814,1522
30,12,29,569,535,609,1144,529,604,1133
30,12,29,570,1827,2082,3909,1814,2063,3877
30,12,29,571,1089,1209,2298,1079,1198,2277
30,12,29,572,401,499,900,399,495,894
30,12,29,573,1463,1588,3051,1449,1577,3026
30,12,29,574,604,689,1293,601,678,1279
30,12,29,575,438,477,915,433,474,907
30,12,29,576,686,774,1460,684,769,1453
30,12,29,577,2266,2661,4927,2238,2641,4879
30,12,29,578,305,366,671,303,364,667
30,12,29,579,308,400,708,305,396,701
30,12,29,580,326,386,712,322,383,705
30,12,29,581,1255,1403,2658,1239,1393,2632
30,12,29,582,420,532,952,418,526,944
30,12,29,583,481,554,1035,479,552,1031
30,12,29,584,771,900,1671,767,896,1663
30,12,29,585,871,961,1832,863,956,1819
30,12,29,586,1131,1287,2418,1122,1279,2401
30,12,29,587,742,809,1551,735,803,1538
30,12,92,2138,654,715,1369,647,711,1358
30,12,92,2139,388,433,821,383,431,814
30,12,92,2140,821,952,1773,816,941,1757
30,12,92,2141,255,262,517,253,256,509
30,12,92,2142,708,703,1411,702,695,1397
30,12,92,2143,132,124,256,132,124,256
30,12,92,2144,501,540,1041,496,537,1033
30,12,92,2145,409,407,816,406,405,811
30,12,101,2249,602,634,1236,595,622,1217
30,12,101,2250,429,518,947,418,512,930
30,12,101,2251,363,421,784,359,405,764
30,12,101,2252,522,551,1073,518,543,1061
30,12,101,2253,549,553,1102,541,545,1086
30,12,101,2254,636,626,1262,632,617,1249
30,12,101,2255,447,488,935,437,477,914
30,12,101,2256,236,307,543,232,303,535
30,12,101,2257,468,487,955,461,484,945
30,12,101,2258,542,569,1111,526,560,1086
30,12,101,2259,508,534,1042,499,520,1019
30,12,101,2260,322,314,636,317,307,624
30,12,101,2261,338,370,708,330,358,688
30,12,101,2262,642,670,1312,635,665,1300
30,12,101,2263,667,623,1290,658,620,1278
30,12,101,2264,701,730,1431,697,724,1421
30,12,106,2390,1225,1388,2613,1217,1374,2591
30,12,106,2391,624,633,1257,614,624,1238
30,12,106,2392,9728,11218,20946,9625,11089,20714
30,12,106,2393,582,629,1211,575,623,1198
30,12,106,2394,702,744,1446,694,737,1431
30,12,106,2395,300,363,663,297,358,655
30,12,106,2396,648,783,1431,643,774,1417
30,12,106,2397,779,869,1648,775,858,1633
30,12,106,2398,1036,1081,2117,1026,1070,2096
30,12,106,2399,393,432,825,390,426,816
30,12,106,2400,570,584,1154,565,578,1143
30,12,106,2401,604,652,1256,598,646,1244
30,12,106,2402,499,501,1000,494,496,990
30,12,106,2403,634,602,1236,631,597,1228
30,12,106,2404,600,699,1299,596,695,1291
30,12,106,2405,1113,1249,2362,1103,1245,2348
30,12,106,2406,518,570,1088,514,568,1082
30,12,106,2407,375,447,822,373,441,814
30,12,106,2408,399,409,808,398,407,805
30,12,106,2409,819,988,1807,813,983,1796
30,12,106,2410,319,362,681,318,359,677
30,12,106,2411,864,972,1836,858,964,1822
30,12,106,2412,135,125,260,134,122,256
30,12,106,2413,208,252,460,208,251,459
30,12,106,2414,233,249,482,229,245,474
30,12,192,4220,426,481,907,421,475,896
30,12,192,4221,437,499,936,434,495,929
30,12,192,4222,318,333,651,312,331,643
30,12,192,4223,269,315,584,265,311,576
30,12,192,4224,278,321,599,274,316,590
30,12,192,4241,221,252,473,220,249,469
30,12,192,4242,298,408,706,289,403,692
30,12,192,4243,315,404,719,311,401,712
30,12,192,4244,391,458,849,385,451,836
30,12,192,4245,209,246,455,208,246,454
30,12,192,4246,201,259,460,200,256,456
30,12,192,4247,184,237,421,181,232,413
30,12,192,4248,445,463,908,443,455,898
30,12,192,4249,282,298,580,277,297,574
30,12,192,4250,226,231,457,225,230,455
30,12,192,4251,201,243,444,197,242,439
30,12,192,4252,332,382,714,328,378,706
30,12,192,4253,362,413,775,361,410,771
30,12,192,4266,506,585,1091,500,580,1080
30,12,192,4267,550,657,1207,542,654,1196
30,12,192,4268,358,426,784,355,426,781
30,12,192,4269,273,289,562,269,285,554
30,12,192,4270,472,522,994,467,519,986
30,12,192,4271,247,243,490,243,242,485
30,12,192,4272,226,223,449,223,218,441
30,12,192,4273,119,107,226,119,105,224
30,12,192,4274,279,298,577,276,295,571
30,12,192,4275,346,423,769,343,420,763
30,12,192,4276,361,424,785,358,421,779
30,12,192,4277,393,464,857,388,455,843
30,12,192,4278,352,478,830,350,475,825
30,12,192,4284,591,663,1254,588,658,1246
30,12,192,4285,332,397,729,328,391,719
30,12,192,4286,324,369,693,320,363,683
30,12,192,4287,304,348,652,303,344,647
30,12,192,4288,394,463,857,389,460,849
30,12,192,4289,200,258,458,194,256,450
30,12,192,4290,254,305,559,250,300,550
30,12,192,4291,212,195,407,212,195,407
30,12,192,4292,326,309,635,324,307,631
30,12,192,4293,181,164,345,177,163,340
30,12,192,4294,158,152,310,157,152,309
30,12,192,4295,219,266,485,217,263,480
30,12,192,4296,179,173,352,178,169,347
30,12,192,4297,283,286,569,279,281,560
30,12,192,4298,227,268,495,226,268,494
30,12,192,4299,157,180,337,155,179,334
30,12,192,4300,272,365,637,271,361,632
30,12,192,4301,219,270,489,217,269,486
30,12,192,4302,224,263,487,222,262,484
30,12,192,4303,223,231,454,219,229,448
30,12,192,4304,452,510,962,448,504,952
30,12,192,4305,485,576,1061,480,572,1052
30,12,192,4310,558,614,1172,552,611,1163
30,12,192,4311,703,721,1424,695,716,1411
30,12,192,4312,583,604,1187,576,601,1177
30,12,192,4313,241,261,502,240,260,500
30,12,192,4314,202,264,466,201,263,464
30,12,192,4315,226,242,468,222,240,462
30,12,192,4316,247,333,580,245,328,573
30,12,192,4317,291,384,675,289,382,671
30,12,192,4318,301,314,615,296,311,607
30,12,192,4319,259,257,516,256,257,513
30,12,192,4320,188,223,411,187,220,407
30,12,192,4321,260,314,574,255,311,566
30,12,192,4322,354,438,792,350,431,781
30,12,192,4323,317,408,725,313,405,718
30,12,192,4324,338,385,723,334,380,714
30,12,192,4325,294,343,637,294,340,634
30,12,192,4326,194,258,452,190,255,445
30,12,192,4327,216,267,483,216,265,481
30,12,192,4328,234,278,512,231,276,507
30,12,192,4329,304,356,660,299,353,652
30,12,192,4330,228,248,476,226,244,470
30,12,192,4331,305,316,621,302,310,612
30,12,192,4332,338,408,746,333,406,739
30,12,192,4333,294,344,638,292,340,632
30,12,192,4334,276,345,621,271,340,611
30,12,192,4335,280,318,598,276,314,590
30,12,192,4344,678,714,1392,669,708,1377
30,12,192,4345,600,655,1255,598,652,1250
30,12,192,4346,470,510,980,469,502,971
30,12,192,4347,290,288,578,286,284,570
30,12,192,4348,296,382,678,295,376,671
30,12,192,4349,374,415,789,371,412,783
30,12,192,4350,308,356,664,303,350,653
30,12,192,4351,241,330,571,237,326,563
30,12,192,4352,251,357,608,247,354,601
30,12,192,4353,272,355,627,268,350,618
30,12,192,4354,407,492,899,401,487,888
30,12,192,4355,296,371,667,295,368,663
30,12,192,4356,312,356,668,312,353,665
30,12,192,4357,200,238,438,198,237,435
30,12,192,4358,222,267,489,221,264,485
30,12,192,4359,272,355,627,270,350,620
30,12,192,4360,586,626,1212,581,623,1204
30,12,192,4361,325,389,714,324,383,707
30,12,192,4369,567,590,1157,560,584,1144
30,12,192,4371,366,399,765,360,395,755
30,12,192,4372,445,481,926,443,477,920
30,12,192,4373,413,444,857,408,443,851
30,12,192,4374,388,485,873,382,481,863
30,12,192,4375,186,219,405,183,216,399
30,12,192,4376,325,387,712,324,385,709
30,12,192,4377,249,291,540,245,289,534
30,12,192,4378,212,242,454,211,238,449
30,12,192,4379,427,476,903,425,473,898
30,12,192,4389,301,338,639,299,334,633
30,12,192,4391,276,346,622,274,346,620
30,12,192,4392,301,317,618,301,315,616
30,12,192,4393,353,378,731,352,375,727
30,12,192,4394,351,380,731,346,374,720
30,12,192,4395,178,246,424,178,244,422
30,12,192,4396,268,355,623,266,352,618
30,12,192,4397,164,212,376,163,210,373
30,12,192,4398,224,280,504,224,275,499
30,12,192,4399,173,208,381,171,204,375
30,12,192,4400,147,175,322,144,174,318
30,12,192,4401,272,325,597,268,323,591
30,12,192,4402,307,429,736,303,420,723
30,12,192,4403,212,296,508,210,290,500
30,12,192,4404,205,234,439,202,233,435
30,12,192,4405,286,341,627,282,337,619
30,12,192,4406,214,271,485,211,269,480
30,12,192,4407,144,207,351,143,205,348
30,12,192,4408,265,321,586,262,319,581
30,12,192,4409,277,329,606,276,325,601
30,12,192,4410,308,386,694,304,382,686
30,12,192,4411,405,434,839,403,433,836
30,12,192,4412,469,483,952,467,483,950
30,12,192,4413,345,418,763,342,412,754
30,12,192,4414,530,566,1096,524,559,1083
30,12,192,4415,318,382,700,313,380,693
30,12,192,4416,427,476,903,421,470,891
30,12,192,4424,338,406,744,333,403,736
30,12,192,4425,404,528,932,398,515,913
30,12,192,4426,295,336,631,292,334,626
30,12,192,4427,253,329,582,249,325,574
30,12,192,4428,319,386,705,317,383,700
30,12,192,4429,216,302,518,212,298,510
30,12,192,4430,250,333,583,248,331,579
30,12,192,4431,267,390,657,265,385,650
30,12,192,4432,233,290,523,232,282,514
30,12,192,4433,268,325,593,265,319,584
30,12,192,4434,327,425,752,323,421,744
30,12,192,4435,281,377,658,275,370,645
30,12,192,4436,316,425,741,313,418,731
30,12,192,4437,333,394,727,330,392,722
30,12,192,4438,196,283,479,195,278,473
30,12,192,4439,238,327,565,235,320,555
30,12,192,4440,385,451,836,377,442,819
30,12,192,4441,434,506,940,429,502,931
30,12,192,4442,384,488,872,382,484,866
30,12,192,4443,254,326,580,251,325,576
30,12,192,4444,446,567,1013,445,563,1008
30,12,192,4445,428,529,957,427,524,951
30,12,192,4454,513,592,1105,509,584,1093
30,12,192,4455,245,281,526,245,275,520
30,12,192,4456,248,312,560,247,308,555
30,12,192,4457,397,464,861,390,461,851
30,12,192,4458,350,446,796,346,438,784
30,12,192,4459,428,429,857,425,423,848
30,12,192,4463,427,547,974,424,544,968
30,12,192,4464,372,507,879,367,501,868
30,12,192,4465,276,304,580,272,299,571
30,12,192,4466,468,477,945,464,472,936
30,12,192,4467,355,443,798,350,438,788
30,12,192,4468,968,1200,2168,958,1185,2143
30,12,192,4470,439,500,939,433,494,927
30,12,192,4471,1025,1280,2305,1020,1269,2289
30,12,192,4472,585,654,1239,581,648,1229
30,12,192,4473,486,503,989,483,500,983
30,12,192,4477,600,677,1277,595,668,1263
30,12,192,4478,299,304,603,299,301,600
30,12,192,4479,346,367,713,343,366,709
30,12,192,4480,430,433,863,430,432,862
30,12,192,4481,422,434,856,418,432,850
30,12,192,4482,537,586,1123,535,585,1120
30,12,192,4483,251,275,526,249,271,520
30,12,192,4499,433,429,862,432,427,859
30,12,192,4500,650,751,1401,644,743,1387
30,13,7,106,970,1033,2003,959,1022,1981
30,13,7,107,1007,1036,2043,998,1024,2022
30,13,7,108,420,393,813,414,390,804
30,13,32,609,810,885,1695,792,867,1659
30,13,32,610,950,967,1917,943,960,1903
30,13,32,611,429,419,848,425,416,841
30,13,32,612,509,530,1039,503,525,1028
30,13,32,613,760,776,1536,752,770,1522
30,13,32,614,986,1047,2033,976,1041,2017
30,13,32,615,907,959,1866,904,954,1858
30,13,32,616,743,786,1529,738,783,1521
30,13,45,970,742,763,1505,732,752,1484
30,13,45,971,557,535,1092,551,533,1084
30,13,45,972,630,658,1288,621,654,1275
30,13,45,973,1231,1265,2496,1204,1249,2453
30,13,45,974,553,518,1071,549,513,1062
30,13,45,975,278,262,540,276,256,532
30,13,45,976,928,849,1777,914,846,1760
30,13,45,977,611,573,1184,595,565,1160
30,13,45,978,573,545,1118,562,531,1093
30,13,45,979,1049,986,2035,1028,973,2001
30,13,51,1252,904,1001,1905,897,995,1892
30,13,51,1253,347,308,655,336,298,634
30,13,51,1254,378,373,751,376,363,739
30,13,51,1255,346,370,716,338,369,707
30,13,51,1256,440,457,897,434,448,882
30,13,51,1257,467,527,994,462,523,985
30,13,51,1258,574,582,1156,564,569,1133
30,13,51,1259,1173,1191,2364,1157,1182,2339
30,13,51,1260,490,479,969,485,476,961
30,13,51,1261,501,523,1024,488,519,1007
30,13,51,1262,320,343,663,318,336,654
30,13,51,1263,406,426,832,397,422,819
30,13,51,1264,426,480,906,420,476,896
30,13,51,1265,916,1029,1945,900,1017,1917
30,13,55,1293,1095,1272,2367,1086,1260,2346
30,13,55,1294,730,908,1638,725,898,1623
30,13,55,1295,802,998,1800,797,987,1784
30,13,55,1296,450,505,955,446,499,945
30,13,55,1297,542,632,1174,533,627,1160
30,13,55,1298,455,499,954,451,492,943
30,13,55,1299,588,696,1284,582,683,1265
30,13,55,1300,649,757,1406,644,746,1390
30,13,55,1301,354,399,753,352,395,747
30,13,55,1302,854,1026,1880,849,1014,1863
30,13,55,1303,557,624,1181,545,619,1164
30,13,55,1304,236,267,503,235,264,499
30,13,55,1305,531,604,1135,522,600,1122
30,13,55,1306,615,600,1215,613,593,1206
30,13,55,1307,443,476,919,439,474,913
30,13,55,1308,36,45,81,36,45,81
30,13,55,1309,222,231,453,222,231,453
30,13,73,1597,637,753,1390,628,750,1378
30,13,73,1598,748,878,1626,743,875,1618
30,13,73,1599,668,764,1432,663,757,1420
30,13,73,1600,547,655,1202,542,648,1190
30,13,73,1601,512,643,1155,503,637,1140
30,13,73,1602,260,271,531,259,265,524
30,13,73,1603,398,530,928,397,524,921
30,13,73,1604,749,880,1629,747,868,1615
30,13,73,1605,734,897,1631,724,888,1612
30,13,73,1606,787,893,1680,779,888,1667
30,13,73,1607,2349,2779,5128,2317,2742,5059
30,13,73,1608,1108,1371,2479,1092,1357,2449
30,13,73,1609,669,797,1466,665,782,1447
30,13,73,1610,823,941,1764,811,922,1733
30,13,73,1611,717,728,1445,704,719,1423
30,13,73,1612,278,275,553,273,271,544
30,13,73,1613,539,524,1063,531,510,1041
30,13,73,1614,1071,1094,2165,1056,1080,2136
30,13,73,1615,619,600,1219,613,594,1207
30,13,73,1616,810,857,1667,803,846,1649
30,13,73,1617,492,541,1033,485,535,1020
30,13,73,1618,237,261,498,236,258,494
30,13,73,1619,1056,1138,2194,1049,1135,2184
30,13,73,1620,678,662,1340,667,645,1312
30,13,73,1621,589,564,1153,582,561,1143
30,13,73,1622,960,961,1921,955,952,1907
30,13,77,1672,377,462,839,372,460,832
30,13,77,1673,421,521,942,416,520,936
30,13,77,1674,491,567,1058,486,563,1049
30,13,77,1675,399,466,865,396,462,858
30,13,77,1676,283,302,585,281,299,580
30,13,77,1677,441,474,915,439,470,909
30,13,77,1678,299,329,628,298,327,625
30,13,77,1679,259,286,545,256,279,535
30,13,77,1680,630,692,1322,618,682,1300
30,13,77,1681,361,413,774,356,411,767
30,13,77,1682,312,323,635,302,311,613
30,13,77,1683,115,110,225,115,108,223
30,13,77,1684,561,575,1136,559,573,1132
30,13,77,1685,636,714,1350,631,712,1343
30,13,77,1686,462,496,958,457,494,951
30,13,77,1687,73,67,140,73,66,139
30,13,126,2990,909,1039,1948,900,1031,1931
30,13,126,2991,681,740,1421,675,733,1408
30,13,126,2992,622,677,1299,616,669,1285
30,13,126,2993,718,773,1491,709,768,1477
30,13,126,2994,1002,1179,2181,987,1168,2155
30,13,126,2995,1072,1201,2273,1054,1191,2245
30,13,126,2996,695,723,1418,685,716,1401
30,13,126,2997,741,724,1465,730,716,1446
30,13,126,2998,503,505,1008,501,501,1002
30,13,126,2999,740,781,1521,731,773,1504
30,13,126,3000,671,676,1347,664,670,1334
30,13,126,3001,604,623,1227,597,611,1208
30,13,126,3002,724,676,1400,719,670,1389
30,13,126,3003,973,919,1892,960,911,1871
30,13,127,3004,380,419,799,371,416,787
30,13,127,3005,695,691,1386,684,687,1371
30,13,127,3006,515,523,1038,513,514,1027
30,13,127,3007,316,333,649,312,329,641
30,13,127,3008,355,360,715,350,355,705
30,13,127,3009,652,656,1308,643,648,1291
30,13,127,3010,285,272,557,284,271,555
30,13,127,3011,851,825,1676,840,816,1656
30,13,127,3012,666,644,1310,649,619,1268
30,13,127,3013,188,173,361,184,173,357
30,13,127,3014,505,498,1003,501,496,997
30,13,127,3015,807,916,1723,802,906,1708
30,13,127,3016,641,652,1293,635,646,1281
30,13,127,3017,127,121,248,125,121,246
30,13,127,3018,569,585,1154,561,574,1135
30,13,127,3019,453,489,942,451,487,938
30,13,127,3020,410,425,835,409,422,831
30,13,127,3021,548,558,1106,529,535,1064
30,13,127,3022,685,705,1390,673,699,1372
30,13,127,3023,395,377,772,393,374,767
30,13,127,3024,494,520,1014,489,508,997
30,13,127,3025,486,533,1019,478,519,997
30,13,127,3026,341,389,730,338,386,724
30,13,127,3027,461,491,952,456,480,936
30,13,147,3502,696,673,1369,688,662,1350
30,13,147,3503,623,686,1309,614,679,1293
30,13,149,3513,850,1019,1869,836,1005,1841
30,13,149,3514,656,723,1379,648,710,1358
30,13,149,3515,655,724,1379,644,711,1355
30,13,149,3516,659,745,1404,647,732,1379
30,13,149,3517,342,422,764,341,420,761
30,13,149,3518,397,480,877,392,473,865
30,13,149,3519,460,523,983,455,511,966
30,13,149,3520,421,488,909,413,480,893
30,13,149,3521,563,595,1158,556,586,1142
30,13,149,3522,657,634,1291,655,626,1281
30,13,149,3523,483,537,1020,478,535,1013
30,13,149,3524,533,531,1064,527,521,1048
30,13,149,3525,637,605,1242,622,588,1210
30,13,149,3526,631,638,1269,625,625,1250
30,13,149,3527,597,657,1254,586,646,1232
30,13,149,3528,900,899,1799,886,889,1775
30,13,149,3529,746,616,1362,738,612,1350
30,13,173,3859,712,880,1592,707,870,1577
30,13,173,3860,552,664,1216,547,657,1204
30,13,173,3861,729,818,1547,722,813,1535
30,13,173,3862,679,721,1400,675,712,1387
30,13,173,3863,583,647,1230,579,641,1220
30,13,173,3864,817,952,1769,809,943,1752
30,13,173,3865,575,639,1214,569,629,1198
30,13,173,3866,393,462,855,389,460,849
30,13,173,3867,677,737,1414,672,728,1400
30,13,173,3868,473,543,1016,470,533,1003
30,13,173,3869,924,1143,2067,915,1133,2048
30,13,173,3870,275,318,593,274,314,588
30,13,173,3871,527,642,1169,522,635,1157
30,13,173,3872,375,471,846,372,464,836
30,13,173,3873,411,472,883,408,467,875
30,13,173,3874,214,203,417,212,201,413
30,13,173,3875,544,654,1198,539,648,1187
30,13,173,3876,415,457,872,412,457,869
30,13,173,3877,947,1151,2098,939,1141,2080
30,13,173,3878,649,701,1350,644,696,1340
30,13,173,3879,389,445,834,387,443,830
30,13,173,3880,456,525,981,451,521,972
30,13,173,3881,719,730,1449,708,726,1434
30,13,173,3882,576,676,1252,573,672,1245
30,13,173,3883,627,724,1351,623,722,1345
30,13,173,3884,422,501,923,418,494,912
30,13,173,3885,693,802,1495,690,792,1482
30,13,173,3886,871,1022,1893,867,1012,1879
30,13,173,3887,861,989,1850,849,980,1829
30,13,173,3888,451,483,934,446,478,924
30,13,173,3889,320,346,666,320,344,664
30,13,173,3890,675,726,1401,668,718,1386
30,13,173,3891,678,678,1356,664,671,1335
30,13,173,3892,629,611,1240,625,605,1230
30,13,173,3893,528,554,1082,526,548,1074
30,13,173,3894,455,517,972,455,514,969
30,13,173,3895,291,249,540,289,248,537
30,13,173,3896,915,1020,1935,911,1013,1924
30,13,173,3897,477,538,1015,477,534,1011
30,13,173,3898,384,407,791,382,405,787
30,13,173,3899,668,781,1449,656,772,1428
30,13,173,3900,604,655,1259,594,649,1243
30,13,173,3901,300,294,594,295,292,587
30,13,173,3902,215,221,436,209,215,424
30,13,173,3903,273,290,563,265,285,550
30,13,173,3904,162,160,322,160,158,318
30,13,173,3905,399,443,842,393,438,831
30,13,173,3906,426,508,934,423,507,930
30,13,173,3907,506,459,965,499,453,952
30,13,173,3908,878,890,1768,871,878,1749
30,13,173,3909,448,413,861,445,411,856
30,13,173,3910,400,420,820,391,413,804
30,13,173,3911,527,522,1049,521,518,1039
30,13,173,3912,57,62,119,57,61,118
30,13,173,3913,354,343,697,353,340,693
30,13,173,3914,411,464,875,408,462,870
30,13,173,3915,113,130,243,112,127,239
30,13,173,3916,149,161,310,148,160,308
30,13,173,3917,616,664,1280,612,660,1272
