"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
21,9,115,1003,785,881,1666,784,880,1664
21,9,115,1004,942,995,1937,940,995,1935
21,9,115,1005,837,1056,1893,835,1052,1887
21,9,115,1006,635,712,1347,633,711,1344
21,9,115,1007,741,762,1503,739,761,1500
21,9,115,1008,1809,1926,3735,1799,1925,3724
21,9,115,1009,697,866,1563,697,866,1563
21,9,115,1010,831,949,1780,826,946,1772
21,9,115,1011,1087,1219,2306,1086,1218,2304
21,9,115,1012,467,560,1027,467,558,1025
21,9,115,1013,738,883,1621,738,882,1620
21,9,115,1014,335,446,781,335,444,779
21,9,115,1015,745,820,1565,742,819,1561
21,9,115,1016,472,622,1094,472,620,1092
21,9,115,1017,441,533,974,441,533,974
21,9,115,1018,451,531,982,447,531,978
21,9,115,1019,416,432,848,414,432,846
21,9,115,1020,289,373,662,289,371,660
21,9,115,1024,300,353,653,300,353,653
21,9,115,1025,679,785,1464,678,784,1462
21,9,115,1026,783,907,1690,781,905,1686
21,9,115,1027,819,904,1723,819,904,1723
21,9,115,1028,880,1007,1887,880,1007,1887
21,9,115,1029,396,442,838,396,442,838
21,9,115,1030,661,764,1425,661,764,1425
21,9,115,1031,819,945,1764,818,944,1762
21,9,115,1032,542,649,1191,542,648,1190
21,9,115,1033,1294,1419,2713,1293,1415,2708
21,9,115,1034,859,1048,1907,856,1047,1903
21,9,115,1035,1415,1615,3030,1415,1611,3026
21,9,115,1036,1208,1376,2584,1205,1376,2581
21,9,115,1037,550,589,1139,548,589,1137
21,9,115,1038,506,565,1071,505,563,1068
21,9,115,1039,444,528,972,440,527,967
21,9,115,1040,285,317,602,284,315,599
21,9,115,1041,644,743,1387,642,742,1384
21,9,115,1042,1018,1039,2057,1016,1039,2055
21,9,115,1043,960,994,1954,960,994,1954
21,9,115,1044,868,948,1816,868,948,1816
21,9,115,1045,714,790,1504,713,788,1501
21,9,115,1046,590,663,1253,588,663,1251
21,9,115,1047,695,720,1415,693,720,1413
21,9,115,1048,387,400,787,387,400,787
21,9,115,1049,948,1048,1996,948,1046,1994
21,9,115,1050,1525,1738,3263,1519,1736,3255
21,9,115,1051,928,1043,1971,928,1042,1970
21,9,115,1052,722,777,1499,721,777,1498
21,9,115,1053,672,769,1441,670,768,1438
21,9,115,1054,849,951,1800,848,951,1799
21,9,115,1055,1946,2161,4107,1943,2161,4104
21,9,115,1056,504,614,1118,504,614,1118
21,9,115,1057,520,603,1123,520,601,1121
21,9,115,1058,1558,1835,3393,1556,1832,3388
21,9,115,1059,1296,1326,2622,1295,1324,2619
21,9,115,1060,2381,2630,5011,2379,2627,5006
21,9,115,1061,1691,1975,3666,1689,1974,3663
21,9,115,1062,1630,1780,3410,1627,1778,3405
21,9,115,1063,809,896,1705,807,896,1703
21,9,115,1064,796,778,1574,795,778,1573
21,9,115,1065,5672,6309,11981,5659,6304,11963
21,9,115,1066,277,241,518,276,241,517
21,9,115,1067,865,880,1745,864,880,1744
21,9,115,1068,1133,1236,2369,1129,1236,2365
21,9,115,1069,1000,1045,2045,999,1045,2044
21,9,115,1070,2247,2440,4687,2242,2435,4677
21,9,115,1071,1080,1269,2349,1078,1268,2346
21,9,115,1072,2873,3133,6006,2865,3128,5993
21,9,115,1073,1387,1466,2853,1385,1465,2850
21,9,115,1074,625,670,1295,623,669,1292
21,9,115,1075,921,1018,1939,919,1017,1936
21,9,115,1076,3926,4156,8082,3917,4149,8066
21,9,115,1077,1663,1912,3575,1661,1911,3572
21,9,115,1078,2077,2266,4343,2072,2265,4337
21,9,115,1079,899,1002,1901,896,1001,1897
21,9,115,1085,196,335,531,196,335,531
21,9,115,1086,463,501,964,462,500,962
21,9,115,1087,335,382,717,335,381,716
21,9,115,1088,431,463,894,431,463,894
21,9,115,1089,458,530,988,458,530,988
21,9,115,1090,766,913,1679,764,913,1677
21,9,115,1091,1133,1303,2436,1132,1300,2432
21,9,115,1092,1025,1185,2210,1025,1183,2208
21,9,115,1093,990,1188,2178,990,1184,2174
21,9,115,1094,681,777,1458,681,775,1456
21,9,115,1095,448,567,1015,448,565,1013
21,9,115,1096,1119,1192,2311,1115,1191,2306
21,9,115,1097,802,915,1717,801,915,1716
21,9,115,1098,504,558,1062,503,558,1061
21,9,115,1099,825,961,1786,825,960,1785
21,9,115,1100,398,479,877,397,478,875
21,9,115,1101,961,996,1957,958,995,1953
21,9,115,1102,603,660,1263,603,659,1262
21,9,115,1103,256,314,570,256,313,569
21,9,115,1104,205,183,388,205,183,388
21,9,115,1105,410,501,911,410,501,911
21,9,115,1120,522,612,1134,520,610,1130
21,9,115,1121,557,672,1229,556,672,1228
21,9,115,1122,379,457,836,378,457,835
21,9,115,1123,406,440,846,405,439,844
21,9,115,1124,619,712,1331,619,711,1330
21,9,115,1125,530,632,1162,530,630,1160
21,9,115,1126,510,628,1138,508,627,1135
21,9,115,1127,1651,1868,3519,1644,1867,3511
21,9,115,1128,2049,2253,4302,2046,2253,4299
21,9,115,1129,1265,1348,2613,1261,1346,2607
21,9,115,1130,762,877,1639,761,875,1636
21,9,115,1131,653,783,1436,652,782,1434
21,9,115,1132,495,555,1050,495,554,1049
21,9,115,1133,517,608,1125,515,607,1122
21,9,115,1134,610,639,1249,608,638,1246
21,9,115,1135,451,522,973,451,522,973
21,9,115,1136,466,552,1018,465,551,1016
21,9,115,1137,515,650,1165,514,649,1163
21,9,115,1148,582,729,1311,582,728,1310
21,9,115,1149,435,552,987,435,552,987
21,9,115,1150,544,634,1178,542,634,1176
21,9,115,1151,560,665,1225,559,665,1224
21,9,115,1152,253,301,554,253,301,554
21,9,115,1153,752,865,1617,750,865,1615
21,9,115,1154,668,828,1496,668,828,1496
21,9,115,1155,879,1039,1918,878,1039,1917
21,9,115,1156,534,618,1152,534,618,1152
21,9,115,1157,565,730,1295,565,728,1293
21,9,115,1158,540,610,1150,540,610,1150
21,9,115,1310,452,525,977,451,525,976
21,9,115,1328,707,866,1573,704,865,1569
21,9,115,1329,910,1090,2000,903,1088,1991
21,9,115,1330,419,463,882,419,462,881
21,9,115,1348,690,838,1528,689,836,1525
21,9,115,1349,689,750,1439,685,749,1434
21,9,115,1350,799,899,1698,797,897,1694
21,9,115,1351,645,698,1343,644,698,1342
21,9,115,1365,811,962,1773,810,960,1770
21,9,115,1366,714,825,1539,713,822,1535
21,9,115,1367,525,606,1131,521,606,1127
21,9,115,1368,322,336,658,321,336,657
21,9,115,1369,1158,1295,2453,1156,1294,2450
21,9,115,1378,795,869,1664,793,869,1662
21,9,115,1379,820,980,1800,818,979,1797
21,9,115,1380,1248,1426,2674,1244,1424,2668
21,9,115,1392,433,485,918,433,484,917
21,9,115,1393,632,679,1311,631,678,1309
21,9,115,1394,548,543,1091,548,543,1091
21,9,115,1395,566,662,1228,566,662,1228
21,9,115,1406,772,877,1649,771,876,1647
21,9,115,2625,860,1041,1901,859,1038,1897
21,9,115,2663,558,626,1184,558,623,1181
21,10,35,282,565,682,1247,562,682,1244
21,10,35,283,1983,2220,4203,1982,2218,4200
21,10,35,284,1180,1216,2396,1177,1215,2392
21,10,35,285,1200,1374,2574,1198,1372,2570
21,10,35,286,870,964,1834,868,961,1829
21,10,35,287,802,930,1732,798,929,1727
21,10,35,288,723,819,1542,722,817,1539
21,10,35,289,1089,1139,2228,1087,1137,2224
21,10,35,290,934,1064,1998,928,1060,1988
21,10,35,291,6468,6858,13326,6443,6847,13290
21,10,35,292,1241,1302,2543,1236,1296,2532
21,10,35,293,1179,1342,2521,1175,1339,2514
21,10,42,325,6733,7371,14104,6719,7357,14076
21,10,42,326,1968,2127,4095,1965,2124,4089
21,10,42,327,1889,2123,4012,1885,2121,4006
21,10,42,328,1391,1479,2870,1389,1475,2864
21,10,42,329,1647,1771,3418,1644,1771,3415
21,10,42,330,2524,2797,5321,2518,2795,5313
21,10,42,331,2778,3004,5782,2773,3002,5775
21,10,42,332,1765,1939,3704,1760,1935,3695
21,10,42,333,1400,1475,2875,1392,1473,2865
21,10,42,334,1725,1867,3592,1719,1860,3579
21,10,42,335,789,867,1656,789,866,1655
21,10,42,336,2096,2275,4371,2092,2267,4359
21,10,42,337,1169,1262,2431,1167,1257,2424
21,10,42,338,1613,1786,3399,1609,1783,3392
21,10,42,339,5270,5939,11209,5260,5931,11191
21,10,92,786,1638,1849,3487,1638,1849,3487
21,10,92,787,1245,1406,2651,1244,1402,2646
21,10,92,788,931,1072,2003,931,1071,2002
21,10,92,789,969,1001,1970,966,1001,1967
21,10,92,790,1862,2052,3914,1859,2050,3909
21,10,92,791,1448,1644,3092,1443,1644,3087
21,10,120,1651,1189,1331,2520,1187,1330,2517
21,10,120,1652,2483,2709,5192,2479,2703,5182
21,10,120,1653,1319,1400,2719,1314,1399,2713
21,10,120,1654,1632,1874,3506,1626,1867,3493
21,10,120,1655,1127,1278,2405,1124,1277,2401
21,10,120,1656,712,791,1503,712,791,1503
21,10,120,1657,1181,1337,2518,1178,1336,2514
21,10,120,1658,1040,1188,2228,1038,1186,2224
21,10,120,1659,987,1055,2042,983,1054,2037
21,10,120,1660,1802,2036,3838,1794,2033,3827
21,10,120,1661,934,1125,2059,932,1121,2053
21,10,120,1662,977,1075,2052,975,1074,2049
21,10,120,1663,4327,4880,9207,4317,4873,9190
21,10,120,1665,3857,4335,8192,3850,4328,8178
21,10,120,1666,1370,1556,2926,1368,1553,2921
21,10,120,1667,1342,1558,2900,1339,1558,2897
21,10,120,1668,1822,2015,3837,1817,2013,3830
21,10,120,1669,3790,4190,7980,3776,4180,7956
21,10,120,1670,1194,1265,2459,1191,1264,2455
21,10,120,1671,1711,1977,3688,1702,1972,3674
21,10,120,2633,595,657,1252,594,655,1249
21,10,120,2634,500,624,1124,499,623,1122
21,10,120,2635,527,625,1152,527,624,1151
21,10,120,2636,709,795,1504,709,793,1502
21,10,120,2637,510,505,1015,510,504,1014
21,10,120,2638,524,643,1167,522,642,1164
21,10,120,2639,608,688,1296,606,688,1294
21,10,120,2640,779,856,1635,779,856,1635
21,10,120,2641,407,522,929,404,520,924
21,10,120,2642,465,509,974,465,509,974
21,10,120,2644,916,989,1905,912,989,1901
21,10,120,2645,622,768,1390,622,767,1389
21,10,120,2646,690,834,1524,689,828,1517
21,10,120,2647,788,926,1714,786,925,1711
21,10,120,2659,238,307,545,238,307,545
21,10,120,2660,293,338,631,293,338,631
21,10,120,2661,284,340,624,281,340,621
21,10,120,2662,295,355,650,294,355,649
21,10,126,1691,550,652,1202,549,652,1201
21,10,126,1692,1165,1263,2428,1164,1260,2424
21,10,126,1693,1059,1154,2213,1058,1154,2212
21,10,126,1694,586,687,1273,586,684,1270
21,10,127,1695,909,1072,1981,906,1071,1977
21,10,127,1696,467,559,1026,467,559,1026
21,10,127,1697,578,652,1230,578,652,1230
21,10,141,1800,1292,1493,2785,1292,1489,2781
21,10,141,1801,1148,1316,2464,1146,1313,2459
21,10,141,1802,1425,1620,3045,1422,1618,3040
21,10,141,1803,1208,1396,2604,1204,1394,2598
21,10,141,1804,890,1027,1917,887,1025,1912
21,10,141,1805,850,957,1807,850,955,1805
21,10,141,1806,471,516,987,471,516,987
21,10,141,1807,1020,1173,2193,1018,1171,2189
21,10,141,1808,491,543,1034,490,543,1033
21,10,141,1809,349,463,812,349,463,812
21,10,141,1810,497,532,1029,497,531,1028
21,10,141,1811,606,706,1312,605,706,1311
21,10,141,1812,1166,1232,2398,1164,1232,2396
21,10,141,1813,416,459,875,415,459,874
21,10,141,1814,431,448,879,429,448,877
21,10,141,1815,854,987,1841,853,984,1837
21,10,141,1816,923,1171,2094,922,1167,2089
21,10,141,1817,868,1021,1889,868,1020,1888
21,10,141,1818,1904,2181,4085,1901,2178,4079
21,10,141,1819,706,783,1489,706,783,1489
21,10,141,1820,1502,1690,3192,1498,1688,3186
21,10,141,1821,1530,1694,3224,1529,1690,3219
21,10,141,1822,1016,1066,2082,1013,1066,2079
21,10,141,1823,918,965,1883,917,964,1881
21,10,141,1824,1908,2295,4203,1904,2292,4196
21,10,141,1825,767,862,1629,766,860,1626
21,10,141,1826,1167,1390,2557,1167,1390,2557
21,10,141,1827,956,1162,2118,954,1161,2115
21,10,141,1828,1134,1230,2364,1131,1229,2360
21,10,141,1829,977,1106,2083,975,1106,2081
21,10,141,1830,1634,1867,3501,1632,1866,3498
21,10,141,1831,1429,1618,3047,1428,1614,3042
21,10,141,1832,510,549,1059,510,549,1059
21,10,141,1833,575,630,1205,574,630,1204
21,10,141,1834,611,723,1334,609,723,1332
21,10,141,1835,467,526,993,467,525,992
21,10,141,1836,550,643,1193,549,643,1192
21,10,141,1837,759,802,1561,759,800,1559
21,10,141,1838,997,1106,2103,993,1105,2098
21,10,141,1839,2705,3149,5854,2701,3146,5847
21,10,141,1840,5119,5705,10824,5111,5699,10810
21,10,141,1841,757,822,1579,756,820,1576
21,10,141,1842,858,1026,1884,857,1025,1882
21,10,141,1843,1027,1247,2274,1022,1241,2263
21,10,141,1844,792,987,1779,789,985,1774
21,10,141,1845,850,990,1840,845,987,1832
21,11,115,1212,1604,1774,3378,1602,1772,3374
21,11,115,1213,1945,2152,4097,1940,2148,4088
21,11,115,1214,4151,4651,8802,4136,4649,8785
21,11,115,1215,910,1069,1979,908,1065,1973
21,11,115,1221,1907,2065,3972,1899,2062,3961
21,11,115,1229,589,703,1292,589,701,1290
21,11,115,1230,410,476,886,409,474,883
21,11,115,1231,316,391,707,316,391,707
21,11,115,1232,953,1087,2040,951,1085,2036
21,11,115,1233,843,948,1791,843,947,1790
21,11,115,1235,796,899,1695,795,898,1693
21,11,115,1236,682,822,1504,680,822,1502
21,11,115,1237,490,577,1067,488,577,1065
21,11,115,1238,1650,1869,3519,1648,1868,3516
21,11,115,1239,364,413,777,364,412,776
21,11,115,1240,304,347,651,304,347,651
21,11,115,1241,331,374,705,329,374,703
21,11,115,1242,2645,2925,5570,2637,2921,5558
21,11,115,1243,1472,1643,3115,1467,1641,3108
21,11,115,1244,1727,1937,3664,1723,1934,3657
21,11,115,1245,1569,1769,3338,1565,1768,3333
21,11,115,1246,6098,6794,12892,6076,6785,12861
21,11,115,1248,2250,2488,4738,2246,2486,4732
21,11,115,1249,5574,6181,11755,5563,6175,11738
21,11,115,1251,1783,1968,3751,1779,1968,3747
21,11,115,1252,3268,3619,6887,3265,3616,6881
21,11,115,1253,7941,8784,16725,7919,8778,16697
21,11,115,1254,1622,1862,3484,1619,1861,3480
21,11,115,1255,1043,1195,2238,1041,1195,2236
21,11,115,1256,596,619,1215,596,618,1214
21,11,115,1257,500,610,1110,499,610,1109
21,11,115,1258,944,977,1921,943,976,1919
21,11,115,1259,2907,3155,6062,2901,3152,6053
21,11,115,1260,1496,1641,3137,1493,1639,3132
21,11,115,1492,95,58,153,95,58,153
21,11,115,1493,39,9,48,39,9,48
21,11,115,1524,724,860,1584,723,858,1581
21,11,115,1536,1012,1168,2180,1009,1166,2175
21,11,115,1552,3850,4517,8367,3839,4508,8347
21,11,115,1554,630,655,1285,630,654,1284
21,11,115,1558,729,856,1585,728,853,1581
21,11,115,1559,801,984,1785,798,983,1781
21,11,115,1561,1726,2078,3804,1726,2075,3801
21,11,115,1562,3859,4383,8242,3856,4381,8237
21,11,115,1563,691,746,1437,688,744,1432
21,11,115,1564,739,844,1583,735,844,1579
21,11,115,1565,1788,2028,3816,1782,2021,3803
21,11,115,1566,920,1011,1931,917,1010,1927
21,11,115,1567,1195,1407,2602,1194,1404,2598
21,11,115,1582,1126,1173,2299,1123,1170,2293
21,11,115,1589,1749,2003,3752,1744,2000,3744
21,11,115,1590,1271,1361,2632,1269,1361,2630
21,11,115,1591,1612,1894,3506,1609,1892,3501
21,11,115,1592,1219,1394,2613,1215,1394,2609
21,11,115,1593,4808,5385,10193,4788,5377,10165
21,11,115,1594,1444,1641,3085,1440,1641,3081
21,11,115,1598,613,632,1245,612,632,1244
21,11,115,1599,1284,1494,2778,1279,1492,2771
21,11,115,1600,534,620,1154,529,618,1147
21,11,115,1602,177,214,391,176,214,390
21,11,115,1603,1659,1756,3415,1658,1754,3412
21,11,115,1604,1614,1713,3327,1606,1712,3318
21,11,115,1605,3234,3588,6822,3224,3582,6806
21,11,115,1606,1716,1995,3711,1706,1992,3698
21,11,115,1607,1146,1250,2396,1146,1250,2396
21,11,115,1608,575,656,1231,575,656,1231
21,11,115,1609,897,976,1873,896,976,1872
21,11,115,2551,451,461,912,450,461,911
21,11,115,2552,590,710,1300,589,709,1298
21,11,115,2553,528,585,1113,527,585,1112
21,11,115,2554,580,675,1255,579,673,1252
21,11,115,2555,562,637,1199,560,636,1196
21,11,115,2556,560,654,1214,559,652,1211
21,11,115,2557,517,594,1111,517,594,1111
21,11,115,2558,531,637,1168,531,637,1168
21,11,115,2559,377,431,808,376,431,807
21,11,115,2560,600,641,1241,599,641,1240
21,11,115,2561,390,478,868,389,478,867
21,11,115,2562,689,724,1413,687,724,1411
21,11,115,2563,655,738,1393,654,738,1392
21,11,115,2564,507,578,1085,507,578,1085
21,11,115,2565,695,795,1490,692,792,1484
21,11,115,2566,553,569,1122,552,568,1120
21,11,115,2567,542,624,1166,542,623,1165
21,11,115,2568,684,757,1441,682,757,1439
21,11,115,2569,604,689,1293,602,688,1290
21,11,115,2570,808,822,1630,807,817,1624
21,11,115,2571,934,1026,1960,931,1025,1956
21,11,115,2572,760,859,1619,758,857,1615
21,11,115,2573,630,757,1387,628,756,1384
21,11,115,2574,726,796,1522,723,793,1516
21,11,115,2575,765,801,1566,761,800,1561
21,11,115,2576,770,812,1582,770,810,1580
21,11,115,2577,695,777,1472,691,777,1468
21,11,115,2578,620,631,1251,617,631,1248
21,11,115,2579,521,574,1095,519,574,1093
21,11,115,2580,644,650,1294,642,650,1292
21,11,115,2581,550,613,1163,550,613,1163
21,11,115,2582,651,793,1444,649,792,1441
21,11,115,2583,341,389,730,341,389,730
21,11,115,2584,215,240,455,215,240,455
21,11,115,2585,296,351,647,296,350,646
21,11,115,2586,239,291,530,238,291,529
21,11,115,2587,244,268,512,244,267,511
21,11,115,2588,234,230,464,234,230,464
21,11,115,2589,216,265,481,216,265,481
21,11,115,2590,255,263,518,254,262,516
21,11,115,2591,319,381,700,317,380,697
21,11,115,2592,243,288,531,243,288,531
21,11,115,2593,299,373,672,299,373,672
21,11,115,2594,412,572,984,412,570,982
21,11,115,2595,303,314,617,303,314,617
21,11,115,2596,195,183,378,193,182,375
21,11,115,2597,264,291,555,262,291,553
21,11,115,2598,227,243,470,226,243,469
21,11,115,2599,248,279,527,248,279,527
21,11,115,2600,336,376,712,334,375,709
21,11,115,2601,602,723,1325,602,722,1324
21,11,115,2602,452,553,1005,452,553,1005
21,11,115,2603,615,754,1369,614,754,1368
21,11,115,2604,491,542,1033,490,542,1032
21,11,115,2605,373,405,778,372,405,777
21,11,115,2606,533,637,1170,530,636,1166
21,11,115,2607,291,356,647,291,356,647
21,11,115,2608,356,427,783,355,426,781
21,11,115,2609,320,363,683,320,363,683
21,11,115,2610,352,470,822,352,469,821
21,11,115,2611,314,379,693,312,378,690
21,11,115,2612,383,431,814,383,431,814
21,11,115,2613,408,476,884,406,476,882
21,11,115,2614,400,447,847,400,443,843
21,11,115,2615,209,242,451,209,239,448
21,11,115,2616,413,482,895,413,482,895
21,11,115,2617,453,501,954,452,501,953
21,11,115,2618,324,377,701,324,376,700
21,11,115,2619,267,287,554,267,286,553
21,11,115,2620,335,348,683,335,348,683
21,11,115,2621,225,280,505,224,280,504
21,11,115,2648,715,836,1551,712,836,1548
21,11,115,2649,963,1062,2025,961,1057,2018
21,11,115,2650,723,778,1501,721,775,1496
21,11,115,2651,843,868,1711,843,867,1710
21,11,115,2652,708,835,1543,708,833,1541
21,11,115,2653,1158,1231,2389,1157,1228,2385
21,11,115,2654,815,901,1716,815,901,1716
21,11,115,2655,959,1112,2071,957,1112,2069
21,11,115,2656,977,1147,2124,974,1147,2121
21,11,115,2657,767,777,1544,766,777,1543
21,11,115,2658,692,753,1445,691,753,1444
21,12,115,933,145,129,274,145,129,274
21,12,115,934,190,218,408,189,217,406
21,12,115,935,218,246,464,218,245,463
21,12,115,936,207,250,457,206,250,456
21,12,115,937,251,237,488,250,236,486
21,12,115,965,249,248,497,249,248,497
21,12,115,966,110,129,239,110,129,239
21,12,115,967,154,210,364,152,210,362
21,12,115,968,213,233,446,213,233,446
21,12,115,969,185,219,404,185,219,404
21,12,115,970,322,369,691,322,369,691
21,12,115,971,163,194,357,163,194,357
21,12,115,987,220,235,455,220,235,455
21,12,115,988,192,198,390,192,198,390
21,12,115,989,169,214,383,169,214,383
21,12,115,990,159,201,360,158,201,359
21,12,115,991,239,256,495,237,256,493
21,12,115,992,261,298,559,259,298,557
21,12,115,1021,200,264,464,200,264,464
21,12,115,1022,388,424,812,387,423,810
21,12,115,1023,359,409,768,359,409,768
21,12,115,1080,86,88,174,86,88,174
21,12,115,1081,97,130,227,97,130,227
21,12,115,1082,94,107,201,94,107,201
21,12,115,1083,102,118,220,102,118,220
21,12,115,1084,177,190,367,176,189,365
21,12,115,1106,180,204,384,180,203,383
21,12,115,1107,141,206,347,141,206,347
21,12,115,1108,143,139,282,143,139,282
21,12,115,1109,84,126,210,84,126,210
21,12,115,1110,108,125,233,108,125,233
21,12,115,1111,486,584,1070,485,584,1069
21,12,115,1112,103,126,229,103,126,229
21,12,115,1113,138,162,300,138,162,300
21,12,115,1114,176,203,379,176,203,379
21,12,115,1115,155,197,352,153,196,349
21,12,115,1116,217,244,461,217,244,461
21,12,115,1117,359,396,755,358,396,754
21,12,115,1118,418,461,879,417,461,878
21,12,115,1119,175,201,376,175,201,376
21,12,115,1138,290,393,683,290,393,683
21,12,115,1139,254,316,570,253,316,569
21,12,115,1140,494,539,1033,493,537,1030
21,12,115,1141,332,473,805,332,473,805
21,12,115,1142,561,709,1270,560,708,1268
21,12,115,1143,270,342,612,270,341,611
21,12,115,1144,319,354,673,318,354,672
21,12,115,1145,316,364,680,316,364,680
21,12,115,1146,442,480,922,441,479,920
21,12,115,1147,391,516,907,391,516,907
21,12,115,1159,486,589,1075,484,589,1073
21,12,115,1160,316,406,722,314,406,720
21,12,115,1161,300,387,687,299,387,686
21,12,115,1162,326,425,751,326,424,750
21,12,115,1163,598,683,1281,597,681,1278
21,12,115,1164,483,604,1087,483,603,1086
21,12,115,1165,525,643,1168,525,643,1168
21,12,115,1166,380,486,866,379,485,864
21,12,115,1167,482,537,1019,482,535,1017
21,12,115,1168,542,630,1172,542,629,1171
21,12,115,1169,806,917,1723,804,917,1721
21,12,115,1170,445,558,1003,445,557,1002
21,12,115,1171,536,703,1239,536,703,1239
21,12,115,1172,681,845,1526,680,844,1524
21,12,115,1173,774,881,1655,773,880,1653
21,12,115,1174,702,890,1592,702,889,1591
21,12,115,1175,883,1026,1909,882,1024,1906
21,12,115,1176,844,1006,1850,843,1005,1848
21,12,115,1177,645,722,1367,644,721,1365
21,12,115,1178,718,875,1593,718,875,1593
21,12,115,1179,602,721,1323,601,721,1322
21,12,115,1180,524,615,1139,524,614,1138
21,12,115,1181,894,1024,1918,893,1023,1916
