uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23004,2018,QUINTANA ROO,OTHON P. BLANCO,322,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,163,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,163,PAN_PRD_MC,142,PRI_PVEM_PANAL,163,PAN_PRD_MC,163,PAN_PRD_MC,423,PT_MORENA,PRI_PVEM_PANAL,NA,142,PRI_PVEM_PANAL,0.3206314374,1442,850,908,0.6296809986130375,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,62,60,163,423,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,301,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,71,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,71,PAN_PRD_MC,44,PRI_PVEM_PANAL,71,PAN_PRD_MC,71,PAN_PRD_MC,86,PT_MORENA,PRI_PVEM_PANAL,NA,44,PRI_PVEM_PANAL,0.3206314374,385,246,250,0.6493506493506493,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,19,26,71,86,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,298,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,166,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,166,PAN_PRD_MC,76,PRI_PVEM_PANAL,166,PAN_PRD_MC,166,PAN_PRD_MC,350,PT_MORENA,PRI_PVEM_PANAL,NA,76,PRI_PVEM_PANAL,0.3206314374,1177,676,704,0.5981308411214953,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,47,37,166,350,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,393,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,25,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,25,PAN_PRD_MC,24,PRI_PVEM_PANAL,25,PAN_PRD_MC,25,PAN_PRD_MC,219,PT_MORENA,PRI_PVEM_PANAL,NA,24,PRI_PVEM_PANAL,0.3206314374,613,286,297,0.48450244698205547,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,15,3,25,219,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,442,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,49,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,49,PAN_PRD_MC,24,PRI_PVEM_PANAL,49,PAN_PRD_MC,49,PAN_PRD_MC,50,PT_MORENA,PRI_PVEM_PANAL,NA,24,PRI_PVEM_PANAL,0.3206314374,239,129,145,0.606694560669456,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,4,2,49,50,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,368,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,89,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,89,PAN_PRD_MC,100,PRI_PVEM_PANAL,89,PAN_PRD_MC,89,PAN_PRD_MC,214,PT_MORENA,PRI_PVEM_PANAL,NA,100,PRI_PVEM_PANAL,0.3206314374,806,515,532,0.6600496277915633,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,46,66,89,214,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,429,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,386,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,386,PAN_PRD_MC,224,PRI_PVEM_PANAL,386,PAN_PRD_MC,386,PAN_PRD_MC,637,PT_MORENA,PRI_PVEM_PANAL,NA,224,PRI_PVEM_PANAL,0.3206314374,2258,1324,1426,0.6315323294951284,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,57,20,386,637,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,361,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,163,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,163,PAN_PRD_MC,84,PRI_PVEM_PANAL,163,PAN_PRD_MC,163,PAN_PRD_MC,305,PT_MORENA,PRI_PVEM_PANAL,NA,84,PRI_PVEM_PANAL,0.3206314374,1079,650,672,0.6227988878591288,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,55,43,163,305,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,438,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,257,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,257,PAN_PRD_MC,79,PRI_PVEM_PANAL,257,PAN_PRD_MC,257,PAN_PRD_MC,400,PT_MORENA,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.3206314374,1305,766,807,0.6183908045977011,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,28,2,257,400,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,801,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,92,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,92,PAN_PRD_MC,67,PRI_PVEM_PANAL,92,PAN_PRD_MC,92,PAN_PRD_MC,237,PT_MORENA,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,846,482,502,0.5933806146572104,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,40,46,92,237,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,382,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,86,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,86,PAN_PRD_MC,67,PRI_PVEM_PANAL,86,PAN_PRD_MC,86,PAN_PRD_MC,198,PT_MORENA,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,733,457,485,0.6616643929058663,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,31,75,86,198,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,363,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,167,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,167,PAN_PRD_MC,98,PRI_PVEM_PANAL,167,PAN_PRD_MC,167,PAN_PRD_MC,325,PT_MORENA,PRI_PVEM_PANAL,NA,98,PRI_PVEM_PANAL,0.3206314374,1207,738,770,0.6379453189726595,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,61,87,167,325,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,380,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,96,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,96,PAN_PRD_MC,57,PRI_PVEM_PANAL,96,PAN_PRD_MC,96,PAN_PRD_MC,168,PT_MORENA,PRI_PVEM_PANAL,NA,57,PRI_PVEM_PANAL,0.3206314374,706,473,490,0.6940509915014165,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,50,102,96,168,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,424,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,157,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,157,PAN_PRD_MC,69,PRI_PVEM_PANAL,157,PAN_PRD_MC,157,PAN_PRD_MC,453,PT_MORENA,PRI_PVEM_PANAL,NA,69,PRI_PVEM_PANAL,0.3206314374,1388,740,790,0.569164265129683,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,36,25,157,453,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,786,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,100,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,100,PAN_PRD_MC,56,PRI_PVEM_PANAL,100,PAN_PRD_MC,100,PAN_PRD_MC,243,PT_MORENA,PRI_PVEM_PANAL,NA,56,PRI_PVEM_PANAL,0.3206314374,823,461,482,0.5856622114216282,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,32,30,100,243,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,418,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,209,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,209,PAN_PRD_MC,114,PRI_PVEM_PANAL,209,PAN_PRD_MC,209,PAN_PRD_MC,438,PT_MORENA,PRI_PVEM_PANAL,NA,114,PRI_PVEM_PANAL,0.3206314374,1420,780,833,0.5866197183098592,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,12,7,209,438,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,810,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,49,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,49,PAN_PRD_MC,39,PRI_PVEM_PANAL,49,PAN_PRD_MC,49,PAN_PRD_MC,93,PT_MORENA,PRI_PVEM_PANAL,NA,39,PRI_PVEM_PANAL,0.3206314374,348,242,250,0.7183908045977011,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,6,55,49,93,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,365,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,159,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,159,PAN_PRD_MC,128,PRI_PVEM_PANAL,159,PAN_PRD_MC,159,PAN_PRD_MC,287,PT_MORENA,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.3206314374,1074,712,742,0.6908752327746741,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,48,90,159,287,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,311,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,142,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,142,PAN_PRD_MC,97,PRI_PVEM_PANAL,142,PAN_PRD_MC,142,PAN_PRD_MC,296,PT_MORENA,PRI_PVEM_PANAL,NA,97,PRI_PVEM_PANAL,0.3206314374,1100,645,690,0.6272727272727273,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,45,65,142,296,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,352,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,185,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,185,PAN_PRD_MC,126,PRI_PVEM_PANAL,185,PAN_PRD_MC,185,PAN_PRD_MC,289,PT_MORENA,PRI_PVEM_PANAL,NA,126,PRI_PVEM_PANAL,0.3206314374,1137,757,777,0.683377308707124,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,55,102,185,289,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,359,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,145,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,145,PAN_PRD_MC,93,PRI_PVEM_PANAL,145,PAN_PRD_MC,145,PAN_PRD_MC,338,PT_MORENA,PRI_PVEM_PANAL,NA,93,PRI_PVEM_PANAL,0.3206314374,1094,701,722,0.659963436928702,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,45,80,145,338,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,326,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,118,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,118,PAN_PRD_MC,79,PRI_PVEM_PANAL,118,PAN_PRD_MC,118,PAN_PRD_MC,301,PT_MORENA,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.3206314374,965,620,640,0.6632124352331606,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,45,77,118,301,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,371,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,201,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,201,PAN_PRD_MC,126,PRI_PVEM_PANAL,201,PAN_PRD_MC,201,PAN_PRD_MC,338,PT_MORENA,PRI_PVEM_PANAL,NA,126,PRI_PVEM_PANAL,0.3206314374,1269,792,806,0.6351457840819543,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,49,78,201,338,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,344,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,151,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,151,PAN_PRD_MC,109,PRI_PVEM_PANAL,151,PAN_PRD_MC,151,PAN_PRD_MC,312,PT_MORENA,PRI_PVEM_PANAL,NA,109,PRI_PVEM_PANAL,0.3206314374,1144,716,750,0.6555944055944056,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,56,88,151,312,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,300,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,381,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,381,PAN_PRD_MC,293,PRI_PVEM_PANAL,381,PAN_PRD_MC,381,PAN_PRD_MC,690,PT_MORENA,PRI_PVEM_PANAL,NA,293,PRI_PVEM_PANAL,0.3206314374,2646,1740,1770,0.6689342403628118,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,140,236,381,690,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,791,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,78,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,78,PAN_PRD_MC,48,PRI_PVEM_PANAL,78,PAN_PRD_MC,78,PAN_PRD_MC,208,PT_MORENA,PRI_PVEM_PANAL,NA,48,PRI_PVEM_PANAL,0.3206314374,643,420,427,0.6640746500777605,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,34,52,78,208,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,450,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,11,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,11,PAN_PRD_MC,27,PRI_PVEM_PANAL,11,PAN_PRD_MC,11,PAN_PRD_MC,22,PT_MORENA,PRI_PVEM_PANAL,NA,27,PRI_PVEM_PANAL,0.3206314374,147,61,65,0.4421768707482993,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,1,0,11,22,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,421,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,160,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,160,PAN_PRD_MC,55,PRI_PVEM_PANAL,160,PAN_PRD_MC,160,PAN_PRD_MC,248,PT_MORENA,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,869,485,524,0.6029919447640967,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,20,2,160,248,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,367,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,88,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,88,PAN_PRD_MC,67,PRI_PVEM_PANAL,88,PAN_PRD_MC,88,PAN_PRD_MC,152,PT_MORENA,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,614,386,403,0.6563517915309446,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,27,52,88,152,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,315,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,167,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,167,PAN_PRD_MC,110,PRI_PVEM_PANAL,167,PAN_PRD_MC,167,PAN_PRD_MC,326,PT_MORENA,PRI_PVEM_PANAL,NA,110,PRI_PVEM_PANAL,0.3206314374,1123,749,766,0.6821015138023152,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,60,86,167,326,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,788,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,76,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,76,PAN_PRD_MC,29,PRI_PVEM_PANAL,76,PAN_PRD_MC,76,PAN_PRD_MC,188,PT_MORENA,PRI_PVEM_PANAL,NA,29,PRI_PVEM_PANAL,0.3206314374,628,352,367,0.5843949044585988,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,25,34,76,188,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,448,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,181,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,181,PAN_PRD_MC,50,PRI_PVEM_PANAL,181,PAN_PRD_MC,181,PAN_PRD_MC,230,PT_MORENA,PRI_PVEM_PANAL,NA,50,PRI_PVEM_PANAL,0.3206314374,885,481,517,0.584180790960452,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,17,3,181,230,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,333,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,198,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,198,PAN_PRD_MC,144,PRI_PVEM_PANAL,198,PAN_PRD_MC,198,PAN_PRD_MC,308,PT_MORENA,PRI_PVEM_PANAL,NA,144,PRI_PVEM_PANAL,0.3206314374,1128,833,851,0.7544326241134752,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,75,108,198,308,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,427,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,182,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,182,PAN_PRD_MC,128,PRI_PVEM_PANAL,182,PAN_PRD_MC,182,PAN_PRD_MC,398,PT_MORENA,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.3206314374,1425,832,861,0.6042105263157894,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,71,53,182,398,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,370,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,80,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,80,PAN_PRD_MC,55,PRI_PVEM_PANAL,80,PAN_PRD_MC,80,PAN_PRD_MC,195,PT_MORENA,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,685,402,403,0.5883211678832116,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,29,43,80,195,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,329,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,132,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,132,PAN_PRD_MC,101,PRI_PVEM_PANAL,132,PAN_PRD_MC,132,PAN_PRD_MC,207,PT_MORENA,PRI_PVEM_PANAL,NA,101,PRI_PVEM_PANAL,0.3206314374,809,529,543,0.6711990111248455,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,47,42,132,207,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,425,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,172,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,172,PAN_PRD_MC,106,PRI_PVEM_PANAL,172,PAN_PRD_MC,172,PAN_PRD_MC,543,PT_MORENA,PRI_PVEM_PANAL,NA,106,PRI_PVEM_PANAL,0.3206314374,1822,903,959,0.526344676180022,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,43,39,172,543,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,313,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,69,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,69,PAN_PRD_MC,59,PRI_PVEM_PANAL,69,PAN_PRD_MC,69,PAN_PRD_MC,148,PT_MORENA,PRI_PVEM_PANAL,NA,59,PRI_PVEM_PANAL,0.3206314374,607,372,391,0.6441515650741351,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,42,54,69,148,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,410,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,111,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,111,PAN_PRD_MC,75,PRI_PVEM_PANAL,111,PAN_PRD_MC,111,PAN_PRD_MC,337,PT_MORENA,PRI_PVEM_PANAL,NA,75,PRI_PVEM_PANAL,0.3206314374,1361,564,605,0.44452608376193975,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,30,11,111,337,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,299,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,140,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,140,PAN_PRD_MC,69,PRI_PVEM_PANAL,140,PAN_PRD_MC,140,PAN_PRD_MC,362,PT_MORENA,PRI_PVEM_PANAL,NA,69,PRI_PVEM_PANAL,0.3206314374,1243,688,733,0.589702333065165,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,87,30,140,362,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,332,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,179,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,179,PAN_PRD_MC,155,PRI_PVEM_PANAL,179,PAN_PRD_MC,179,PAN_PRD_MC,244,PT_MORENA,PRI_PVEM_PANAL,NA,155,PRI_PVEM_PANAL,0.3206314374,1043,747,762,0.7305848513902206,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,70,99,179,244,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,803,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,47,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,47,PAN_PRD_MC,35,PRI_PVEM_PANAL,47,PAN_PRD_MC,47,PAN_PRD_MC,135,PT_MORENA,PRI_PVEM_PANAL,NA,35,PRI_PVEM_PANAL,0.3206314374,471,237,245,0.5201698513800425,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,20,47,135,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,411,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,56,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,56,PAN_PRD_MC,56,PRI_PVEM_PANAL,56,PAN_PRD_MC,56,PAN_PRD_MC,242,PT_MORENA,PRI_PVEM_PANAL,NA,56,PRI_PVEM_PANAL,0.3206314374,720,399,433,0.6013888888888889,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,33,12,56,242,0,2018
