state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,OTHON P. BLANCO,368,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,89,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,100,PRI_PVEM_PANAL,0.3206314374,806,515,532,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,46,66,89,214,0,2018
QUINTANA ROO,OTHON P. BLANCO,429,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,386,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,224,PRI_PVEM_PANAL,0.3206314374,2258,1324,1426,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,57,20,386,637,0,2018
QUINTANA ROO,OTHON P. BLANCO,361,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,163,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,84,PRI_PVEM_PANAL,0.3206314374,1079,650,672,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,55,43,163,305,0,2018
QUINTANA ROO,OTHON P. BLANCO,438,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,257,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.3206314374,1305,766,807,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,28,2,257,400,0,2018
QUINTANA ROO,OTHON P. BLANCO,801,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,92,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,846,482,502,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,40,46,92,237,0,2018
QUINTANA ROO,OTHON P. BLANCO,382,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,86,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,733,457,485,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,31,75,86,198,0,2018
QUINTANA ROO,OTHON P. BLANCO,363,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,167,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,98,PRI_PVEM_PANAL,0.3206314374,1207,738,770,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,61,87,167,325,0,2018
QUINTANA ROO,OTHON P. BLANCO,380,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,96,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,57,PRI_PVEM_PANAL,0.3206314374,706,473,490,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,50,102,96,168,0,2018
QUINTANA ROO,OTHON P. BLANCO,424,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,157,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,69,PRI_PVEM_PANAL,0.3206314374,1388,740,790,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,36,25,157,453,0,2018
QUINTANA ROO,OTHON P. BLANCO,786,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,100,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,56,PRI_PVEM_PANAL,0.3206314374,823,461,482,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,32,30,100,243,0,2018
QUINTANA ROO,OTHON P. BLANCO,418,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,209,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,114,PRI_PVEM_PANAL,0.3206314374,1420,780,833,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,12,7,209,438,0,2018
QUINTANA ROO,OTHON P. BLANCO,810,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,49,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,39,PRI_PVEM_PANAL,0.3206314374,348,242,250,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,6,55,49,93,0,2018
QUINTANA ROO,OTHON P. BLANCO,365,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,159,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.3206314374,1074,712,742,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,48,90,159,287,0,2018
QUINTANA ROO,OTHON P. BLANCO,311,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,142,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,97,PRI_PVEM_PANAL,0.3206314374,1100,645,690,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,45,65,142,296,0,2018
QUINTANA ROO,OTHON P. BLANCO,352,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,185,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,126,PRI_PVEM_PANAL,0.3206314374,1137,757,777,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,55,102,185,289,0,2018
QUINTANA ROO,OTHON P. BLANCO,359,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,145,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,93,PRI_PVEM_PANAL,0.3206314374,1094,701,722,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,45,80,145,338,0,2018
QUINTANA ROO,OTHON P. BLANCO,326,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,118,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.3206314374,965,620,640,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,45,77,118,301,0,2018
QUINTANA ROO,OTHON P. BLANCO,371,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,201,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,126,PRI_PVEM_PANAL,0.3206314374,1269,792,806,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,49,78,201,338,0,2018
QUINTANA ROO,OTHON P. BLANCO,344,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,151,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,109,PRI_PVEM_PANAL,0.3206314374,1144,716,750,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,56,88,151,312,0,2018
QUINTANA ROO,OTHON P. BLANCO,300,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,381,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,293,PRI_PVEM_PANAL,0.3206314374,2646,1740,1770,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,140,236,381,690,0,2018
QUINTANA ROO,OTHON P. BLANCO,791,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,78,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,48,PRI_PVEM_PANAL,0.3206314374,643,420,427,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,34,52,78,208,0,2018
QUINTANA ROO,OTHON P. BLANCO,450,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,11,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,27,PRI_PVEM_PANAL,0.3206314374,147,61,65,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,1,0,11,22,0,2018
QUINTANA ROO,OTHON P. BLANCO,421,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,160,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,869,485,524,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,20,2,160,248,0,2018
QUINTANA ROO,OTHON P. BLANCO,367,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,88,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,614,386,403,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,27,52,88,152,0,2018
QUINTANA ROO,OTHON P. BLANCO,315,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,167,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,110,PRI_PVEM_PANAL,0.3206314374,1123,749,766,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,60,86,167,326,0,2018
QUINTANA ROO,OTHON P. BLANCO,788,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,76,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,29,PRI_PVEM_PANAL,0.3206314374,628,352,367,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,25,34,76,188,0,2018
QUINTANA ROO,OTHON P. BLANCO,448,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,181,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,50,PRI_PVEM_PANAL,0.3206314374,885,481,517,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,17,3,181,230,0,2018
QUINTANA ROO,OTHON P. BLANCO,333,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,198,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,144,PRI_PVEM_PANAL,0.3206314374,1128,833,851,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,75,108,198,308,0,2018
QUINTANA ROO,OTHON P. BLANCO,427,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,182,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.3206314374,1425,832,861,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,71,53,182,398,0,2018
QUINTANA ROO,OTHON P. BLANCO,370,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,80,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,685,402,403,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,29,43,80,195,0,2018
QUINTANA ROO,OTHON P. BLANCO,329,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,132,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,101,PRI_PVEM_PANAL,0.3206314374,809,529,543,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,47,42,132,207,0,2018
QUINTANA ROO,OTHON P. BLANCO,425,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,172,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,106,PRI_PVEM_PANAL,0.3206314374,1822,903,959,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,43,39,172,543,0,2018
QUINTANA ROO,OTHON P. BLANCO,313,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,69,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,59,PRI_PVEM_PANAL,0.3206314374,607,372,391,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,42,54,69,148,0,2018
QUINTANA ROO,OTHON P. BLANCO,410,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,111,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,75,PRI_PVEM_PANAL,0.3206314374,1361,564,605,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,30,11,111,337,0,2018
QUINTANA ROO,OTHON P. BLANCO,299,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,140,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,69,PRI_PVEM_PANAL,0.3206314374,1243,688,733,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,87,30,140,362,0,2018
QUINTANA ROO,OTHON P. BLANCO,332,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,179,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,155,PRI_PVEM_PANAL,0.3206314374,1043,747,762,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,70,99,179,244,0,2018
QUINTANA ROO,OTHON P. BLANCO,803,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,47,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,35,PRI_PVEM_PANAL,0.3206314374,471,237,245,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,20,47,135,0,2018
QUINTANA ROO,OTHON P. BLANCO,411,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,56,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,56,PRI_PVEM_PANAL,0.3206314374,720,399,433,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,33,12,56,242,0,2018
QUINTANA ROO,OTHON P. BLANCO,794,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,523,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,281,PRI_PVEM_PANAL,0.3206314374,4273,2486,2591,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,183,236,523,1263,0,2018
QUINTANA ROO,OTHON P. BLANCO,776,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,71,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,24,PRI_PVEM_PANAL,0.3206314374,526,294,308,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,28,29,71,142,0,2018
QUINTANA ROO,OTHON P. BLANCO,374,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,49,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,77,PRI_PVEM_PANAL,0.3206314374,636,385,401,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,40,66,49,153,0,2018
QUINTANA ROO,OTHON P. BLANCO,800,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,103,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,59,PRI_PVEM_PANAL,0.3206314374,816,473,487,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,39,40,103,232,0,2018
QUINTANA ROO,OTHON P. BLANCO,413,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,177,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,134,PRI_PVEM_PANAL,0.3206314374,1869,1033,1093,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,68,21,177,633,0,2018
QUINTANA ROO,OTHON P. BLANCO,807,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,146,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,976,593,612,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,49,50,146,281,0,2018
QUINTANA ROO,OTHON P. BLANCO,445,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,47,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,27,PRI_PVEM_PANAL,0.3206314374,214,153,160,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,3,0,47,76,0,2018
QUINTANA ROO,OTHON P. BLANCO,780,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,78,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,54,PRI_PVEM_PANAL,0.3206314374,678,446,465,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,2,27,78,285,0,2018
QUINTANA ROO,OTHON P. BLANCO,782,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,65,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,43,PRI_PVEM_PANAL,0.3206314374,704,418,429,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,41,43,65,226,0,2018
QUINTANA ROO,OTHON P. BLANCO,808,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,63,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,48,PRI_PVEM_PANAL,0.3206314374,664,400,413,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,27,36,63,226,0,2018
QUINTANA ROO,OTHON P. BLANCO,784,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,88,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,45,PRI_PVEM_PANAL,0.3206314374,737,418,437,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,32,40,88,213,0,2018
QUINTANA ROO,OTHON P. BLANCO,334,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,458,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,219,PRI_PVEM_PANAL,0.3206314374,2664,1602,1643,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,115,205,458,605,0,2018
QUINTANA ROO,OTHON P. BLANCO,798,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,75,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,43,PRI_PVEM_PANAL,0.3206314374,663,373,378,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,32,28,75,195,0,2018
QUINTANA ROO,OTHON P. BLANCO,787,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,119,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,60,PRI_PVEM_PANAL,0.3206314374,948,557,581,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,31,34,119,313,0,2018
QUINTANA ROO,OTHON P. BLANCO,305,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,202,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,89,PRI_PVEM_PANAL,0.3206314374,1195,774,792,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,58,73,202,352,0,2018
