state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,SOLIDARIDAD,755,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,319,150,150,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,50,NA,35,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,898,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,473,152,158,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,4,66,NA,33,6,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,713,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1105,381,405,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,11,101,NA,102,18,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,683,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1247,589,621,NA,NA,NA,7,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,10,262,NA,96,10,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,754,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,320,142,146,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,3,57,NA,17,4,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,874,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,4689,1613,1671,NA,NA,NA,22,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,39,625,NA,464,82,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,707,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,872,361,376,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,11,150,NA,79,28,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,884,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,806,306,314,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,14,107,NA,84,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,709,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1996,890,911,NA,NA,NA,11,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,29,407,NA,171,65,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,876,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,3335,1343,1365,NA,NA,NA,13,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,97,395,NA,345,49,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,922,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,397,107,110,NA,NA,NA,0,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2,46,NA,27,3,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,897,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,597,220,226,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,5,93,NA,44,10,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,896,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,557,213,221,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,97,NA,55,3,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,731,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,682,328,341,NA,NA,NA,5,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,7,152,NA,62,15,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,206,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,10588,3456,3566,NA,NA,NA,39,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147,101,1409,NA,659,101,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,689,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,973,394,415,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,12,152,NA,95,11,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,700,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1017,467,485,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,7,177,NA,115,16,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,668,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,866,377,377,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,13,139,NA,115,12,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,738,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,916,330,342,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,11,149,NA,75,14,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,751,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,378,149,154,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,61,NA,40,6,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,890,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,852,341,357,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,18,99,NA,104,23,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,875,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,7873,2627,2699,NA,NA,NA,34,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,88,856,NA,743,98,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,703,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1231,565,587,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,7,255,NA,132,13,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,909,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,487,180,187,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,3,75,NA,38,3,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,886,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,681,300,308,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,5,120,NA,11,12,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,885,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,668,252,257,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,6,107,NA,58,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,908,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,539,175,182,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,75,NA,32,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,740,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1165,455,472,NA,NA,NA,7,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,11,193,NA,72,16,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,735,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,448,225,227,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,7,96,NA,35,9,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,919,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,600,135,139,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,3,63,NA,34,4,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,690,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,545,224,236,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,12,79,NA,58,12,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,710,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1089,393,409,NA,NA,NA,8,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,9,154,NA,82,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,672,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1055,452,465,NA,NA,NA,5,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,9,204,NA,103,23,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,880,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,753,328,335,NA,NA,NA,0,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,5,122,NA,84,13,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,669,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1078,492,502,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,9,191,NA,118,16,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,912,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,462,173,177,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,74,NA,31,10,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,673,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1188,379,400,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9,199,NA,76,28,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,706,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,614,271,279,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,8,123,NA,54,12,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,684,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,606,293,304,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,3,117,NA,39,10,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,770,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,833,422,439,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,7,180,NA,99,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,695,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1149,558,574,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,10,221,NA,154,29,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,686,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1215,486,495,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,9,187,NA,101,16,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,763,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,457,150,150,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,85,NA,24,5,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,679,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,787,346,354,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,156,NA,75,12,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,692,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1019,382,393,NA,NA,NA,10,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,6,137,NA,84,14,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,717,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1080,392,406,NA,NA,NA,11,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,7,145,NA,115,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,906,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,399,158,170,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,67,NA,29,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,749,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,343,151,158,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,3,56,NA,29,5,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,718,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1511,550,571,NA,NA,NA,20,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,23,188,NA,151,11,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,757,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,709,228,234,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,5,89,NA,58,5,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,702,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,2232,948,979,NA,NA,NA,21,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,20,430,NA,211,73,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,681,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,3648,1716,1761,NA,NA,NA,17,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,68,698,NA,417,96,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,720,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1482,589,611,NA,NA,NA,7,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,5,223,NA,133,20,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,714,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1059,381,393,NA,NA,NA,14,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,147,NA,87,6,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,724,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,812,296,302,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,4,140,NA,63,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,764,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,754,258,267,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,7,174,NA,32,13,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,889,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,906,436,448,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,14,185,NA,98,18,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,711,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1165,419,425,NA,NA,NA,10,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,7,143,NA,102,9,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,744,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,667,282,292,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,151,NA,37,3,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,892,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1262,478,489,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,11,197,NA,127,30,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,732,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1017,446,457,NA,NA,NA,7,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,8,184,NA,105,37,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,693,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1015,349,358,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,6,124,NA,93,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,699,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,507,285,292,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,9,147,NA,51,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,727,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1117,397,417,NA,NA,NA,9,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,3,137,NA,98,13,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,704,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1100,433,448,NA,NA,NA,8,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,18,214,NA,63,34,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,691,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,800,305,312,NA,NA,NA,9,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,117,NA,71,6,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,677,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,560,233,253,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,5,100,NA,63,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,760,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,556,182,191,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,4,70,NA,46,5,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,671,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,706,348,355,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,11,135,NA,84,32,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,726,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1174,417,440,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,194,NA,105,14,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,708,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1060,466,485,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,17,207,NA,103,32,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,730,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,565,257,267,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,7,106,NA,77,11,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,768,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,3067,1118,1156,NA,NA,NA,15,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,10,355,NA,314,34,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,888,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1132,446,465,NA,NA,NA,5,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6,194,NA,110,31,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,734,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,715,261,275,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,14,129,NA,43,7,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,694,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,3475,1469,1528,NA,NA,NA,23,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,38,662,NA,329,92,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,712,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,637,257,262,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,8,121,NA,45,18,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,675,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1825,711,725,NA,NA,NA,14,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,26,290,NA,175,55,0,NA,NA
