state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,23005,570,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,416,888,405,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,12,89,NA,63,57,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,455,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,368,766,355,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,7,61,NA,45,75,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,873,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,264,528,256,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,4,71,NA,18,28,4,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,101,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,360,731,343,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,7,65,NA,35,52,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,543,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,433,738,422,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,3,71,NA,24,129,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,467,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,0,NA,255,489,250,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2,25,NA,24,37,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,601,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,275,571,269,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,9,49,NA,42,52,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,457,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,409,725,392,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,8,69,NA,30,87,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,662,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,613,1219,584,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,25,264,NA,91,57,36,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,6,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,351,870,337,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,8,85,NA,35,48,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,537,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,260,506,248,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,6,51,NA,32,61,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,628,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,11,NA,723,1473,697,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,34,236,NA,131,99,27,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,557,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,327,634,316,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,5,56,NA,31,80,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,145,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,287,663,277,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,8,135,NA,23,23,18,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,452,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,452,860,440,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,3,50,NA,51,86,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,849,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,1,NA,295,637,289,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,2,39,NA,32,58,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,32,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,516,1074,505,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,5,75,NA,56,60,4,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,605,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,230,521,222,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,54,NA,34,66,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,848,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,342,912,333,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,9,50,NA,44,67,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,71,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,17,NA,787,1435,752,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,15,159,NA,94,147,7,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,128,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,15,NA,738,1550,700,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,26,316,NA,98,54,25,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,166,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,20,NA,1682,3224,1620,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,34,451,NA,219,269,27,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,627,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,15,NA,682,1358,656,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,32,245,NA,126,81,34,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,13,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,52,NA,1080,2138,1033,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,20,184,NA,129,224,17,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,39,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,275,630,262,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,7,41,NA,27,40,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,587,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,173,306,164,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,5,25,NA,16,29,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,486,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,421,836,405,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,4,64,NA,35,84,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,866,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,442,1002,420,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,6,79,NA,54,95,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,42,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,356,706,339,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,2,64,NA,39,65,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,586,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,149,269,147,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,3,23,NA,14,18,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,825,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,319,727,314,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,17,59,NA,40,70,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,509,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,1,NA,166,306,159,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2,23,NA,15,35,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,658,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,556,1170,528,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,36,213,NA,79,54,31,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,81,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,11,NA,422,907,398,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,11,65,NA,39,70,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,141,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,229,647,215,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,12,96,NA,29,18,11,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,553,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,470,828,447,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,6,56,NA,54,158,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,167,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,718,1438,688,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,14,138,NA,69,100,10,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,621,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,11,NA,393,745,377,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,13,129,NA,78,50,16,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,616,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,387,738,377,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,11,111,NA,62,73,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,77,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,432,975,419,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8,137,NA,80,78,11,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,619,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,457,785,438,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,1,62,NA,47,64,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,507,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,191,438,187,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,3,16,NA,18,55,4,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,839,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,19,NA,380,969,371,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,73,NA,43,51,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,44,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,551,1251,536,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,11,96,NA,60,116,9,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,559,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,487,1035,467,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,12,85,NA,48,92,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,615,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,9,NA,302,572,297,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,13,94,NA,50,45,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,68,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,10,NA,345,934,332,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,4,58,NA,37,48,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,82,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,372,744,353,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,4,78,NA,44,61,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,816,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,11,NA,402,912,392,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,5,62,NA,50,89,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,52,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,11,NA,767,1413,729,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,17,126,NA,81,174,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,500,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,439,966,430,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,3,55,NA,36,148,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,608,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,299,542,284,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2,58,NA,47,51,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,539,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,296,720,285,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,7,56,NA,45,72,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,610,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,273,515,258,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,13,77,NA,50,37,9,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,149,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,17,NA,903,2012,879,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,27,212,NA,169,119,27,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,831,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,25,NA,240,459,231,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,4,38,NA,29,37,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,473,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,477,894,458,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,2,63,NA,50,71,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,79,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,486,1105,455,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,9,109,NA,63,98,11,NA,NA,0,2016
