municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
CHIHUAHUA,668,200,,10,,0,0,8,406,693,0.585858585858586,8019,398,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,4,13,3,53,0,0,,,
CHIHUAHUA,669,322,,3,,0,0,13,602,1078,0.558441558441558,8019,589,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,133,6,19,9,97,0,0,,,
CHIHUAHUA,671,240,,13,,0,0,10,596,1098,0.542805100182149,8019,586,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,188,9,26,10,100,0,0,,,
CHIHUAHUA,672,175,,4,,0,0,11,347,544,0.637867647058824,8019,336,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,76,7,7,3,64,0,0,,,
CHIHUAHUA,673,135,,9,,0,0,6,262,541,0.484288354898336,8019,256,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,59,4,11,2,36,0,0,,,
CHIHUAHUA,674,240,,5,,0,0,26,567,925,0.612972972972973,8019,541,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,152,31,9,13,91,0,0,,,
CHIHUAHUA,675,191,,0,,0,0,6,431,689,0.625544267053701,8019,422,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,111,5,8,3,104,0,0,,,
CHIHUAHUA,676,234,,4,,0,0,9,524,772,0.678756476683938,8019,515,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,125,10,17,10,115,0,0,,,
CHIHUAHUA,677,200,,2,,0,0,9,425,670,0.634328358208955,8019,416,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,84,7,13,3,107,0,0,,,
CHIHUAHUA,678,237,,5,,0,0,6,461,686,0.67201166180758,8019,455,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,112,10,7,7,77,0,0,,,
CHIHUAHUA,679,281,,95,,0,0,9,581,840,0.691666666666667,8019,572,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,93,8,19,7,69,0,0,,,
CHIHUAHUA,680,256,,4,,0,0,6,500,715,0.699300699300699,8019,486,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,117,9,17,5,78,0,0,,,
CHIHUAHUA,681,199,,3,,0,0,8,419,646,0.648606811145511,8019,411,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,99,13,8,3,86,0,0,,,
CHIHUAHUA,682,132,,1,,0,0,2,304,539,0.564007421150278,8019,302,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,95,0,7,10,57,0,0,,,
CHIHUAHUA,683,159,,3,,0,0,12,337,599,0.562604340567613,8019,325,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,81,21,5,9,47,0,0,,,
CHIHUAHUA,684,208,,2,,0,0,10,453,766,0.591383812010444,8019,443,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,107,21,18,2,85,0,0,,,
CHIHUAHUA,685,132,,3,,0,0,11,297,489,0.607361963190184,8019,286,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,88,5,15,2,41,0,0,,,
CHIHUAHUA,686,211,,4,,0,0,8,439,613,0.716150081566069,8019,431,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,121,7,9,0,79,0,0,,,
CHIHUAHUA,687,139,,5,,0,0,4,325,494,0.657894736842105,8019,321,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,92,5,9,5,66,0,0,,,
CHIHUAHUA,688,169,,4,,0,0,19,372,786,0.473282442748092,8019,353,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,90,8,17,2,63,0,0,,,
CHIHUAHUA,689,477,,12,,0,0,23,973,1656,0.58756038647343,8019,950,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,188,12,25,12,224,0,0,,,
CHIHUAHUA,690,173,,7,,0,0,1,364,735,0.495238095238095,8019,362,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,95,8,6,4,69,0,0,,,
CHIHUAHUA,691,283,,6,,0,0,12,599,866,0.691685912240185,8019,587,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,128,4,10,8,148,0,0,,,
CHIHUAHUA,692,325,,7,,0,0,11,757,1146,0.660558464223386,8019,746,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,202,9,28,6,169,0,0,,,
CHIHUAHUA,693,259,,3,,0,0,3,481,688,0.699127906976744,8019,478,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,86,2,7,1,120,0,0,,,
CHIHUAHUA,694,157,,1,,0,0,7,339,503,0.673956262425447,8019,332,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,92,2,6,4,70,0,0,,,
CHIHUAHUA,695,262,,8,,0,0,16,583,990,0.588888888888889,8019,567,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,162,12,20,8,95,0,0,,,
CHIHUAHUA,696,400,,7,,0,0,6,804,998,0.80561122244489,8019,798,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,177,10,18,10,176,0,0,,,
CHIHUAHUA,697,303,,6,,0,0,27,710,1095,0.648401826484018,8019,681,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,177,6,15,7,167,0,0,,,
CHIHUAHUA,698,170,,3,,0,0,10,328,459,0.714596949891068,8019,318,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,66,6,7,2,64,0,0,,,
CHIHUAHUA,699,231,,6,,0,0,7,510,801,0.636704119850187,8019,503,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,109,7,14,7,129,0,0,,,
CHIHUAHUA,700,164,,5,,0,0,4,416,681,0.61086637298091,8019,346,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,91,6,14,1,65,0,0,,,
CHIHUAHUA,701,139,,1,,0,0,4,337,494,0.682186234817814,8019,333,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,85,2,5,8,93,0,0,,,
CHIHUAHUA,702,156,,0,,0,0,6,393,648,0.606481481481482,8019,385,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,94,8,18,5,104,0,0,,,
CHIHUAHUA,703,384,,5,,0,0,19,849,1418,0.598730606488011,8019,830,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,177,7,25,8,224,0,0,,,
CHIHUAHUA,704,255,,4,,0,0,16,537,820,0.654878048780488,8019,521,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,107,10,17,10,118,0,0,,,
CHIHUAHUA,705,330,,5,,0,0,13,723,1096,0.659671532846715,8019,710,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,146,13,21,4,191,0,0,,,
CHIHUAHUA,706,161,,5,,0,0,10,354,548,0.645985401459854,8019,342,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,88,7,8,2,71,0,0,,,
CHIHUAHUA,707,162,,1,,0,0,11,365,590,0.61864406779661,8019,354,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,99,10,10,1,71,0,0,,,
CHIHUAHUA,708,152,,6,,0,0,6,347,520,0.667307692307692,8019,341,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,99,4,8,4,68,0,0,,,
CHIHUAHUA,709,165,,10,,0,0,14,358,572,0.625874125874126,8019,344,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,82,3,15,1,68,0,0,,,
CHIHUAHUA,710,229,,4,,0,0,15,431,671,0.642324888226528,8019,416,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,91,6,8,3,75,0,0,,,
CHIHUAHUA,712,151,,4,,0,0,8,326,487,0.669404517453799,8019,318,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,92,4,11,4,52,0,0,,,
CHIHUAHUA,713,342,,3,,0,0,5,749,1051,0.712654614652712,8019,744,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,155,2,12,15,215,0,0,,,
CHIHUAHUA,714,383,,6,,0,0,12,836,1237,0.675828617623282,8019,823,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,190,13,23,5,203,0,0,,,
CHIHUAHUA,715,201,,1,,0,0,5,450,673,0.668647845468053,8019,445,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,110,5,13,7,108,0,0,,,
CHIHUAHUA,716,269,,9,,0,0,10,624,988,0.631578947368421,8019,614,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,172,8,15,6,135,0,0,,,
CHIHUAHUA,717,343,,4,,0,0,13,772,1100,0.701818181818182,8019,758,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,179,3,21,6,202,0,0,,,
CHIHUAHUA,718,856,,7,,0,0,20,2054,2905,0.707056798623064,8019,2033,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,468,19,53,17,613,0,0,,,
CHIHUAHUA,719,332,,4,,0,0,13,806,1141,0.706397896581946,8019,793,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,201,14,19,7,216,0,0,,,
CHIHUAHUA,720,249,,6,,0,0,19,570,903,0.631229235880399,8019,551,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,165,5,12,3,111,0,0,,,
CHIHUAHUA,721,220,,3,,0,0,8,490,732,0.669398907103825,8019,482,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,100,3,12,4,140,0,0,,,
CHIHUAHUA,722,238,,6,,0,0,8,601,845,0.711242603550296,8019,593,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,133,1,22,2,191,0,0,,,
CHIHUAHUA,723,222,,4,,0,0,13,482,755,0.63841059602649,8019,469,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,112,4,13,3,111,0,0,,,
CHIHUAHUA,724,169,,3,,0,0,18,449,818,0.548899755501223,8019,430,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,134,12,13,2,97,0,0,,,
CHIHUAHUA,725,425,,7,,0,0,16,878,1627,0.539643515673018,8019,862,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,202,7,32,11,178,0,0,,,
CHIHUAHUA,726,415,,9,,0,0,20,920,1580,0.582278481012658,8019,900,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,211,15,24,16,210,0,0,,,
CHIHUAHUA,727,114,,4,,0,0,0,289,525,0.550476190476191,8019,289,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,66,8,8,0,89,0,0,,,
CHIHUAHUA,728,145,,1,,0,0,7,348,573,0.607329842931937,8019,341,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,86,5,11,7,86,0,0,,,
CHIHUAHUA,729,119,,2,,0,0,6,267,483,0.552795031055901,8019,261,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,53,6,7,3,71,0,0,,,
CHIHUAHUA,730,190,,3,,0,0,1,434,770,0.563636363636364,8019,433,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,124,9,9,6,92,0,0,,,
CHIHUAHUA,731,170,,4,,0,0,11,349,533,0.654784240150094,8019,338,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,69,8,12,5,70,0,0,,,
CHIHUAHUA,732,163,,5,,0,0,5,302,525,0.575238095238095,8019,297,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,56,6,7,3,57,0,0,,,
CHIHUAHUA,733,127,,4,,0,0,14,341,563,0.605683836589698,8019,327,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,8,12,3,72,0,0,,,
CHIHUAHUA,734,307,,2,,0,0,9,703,991,0.709384460141271,8019,694,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,178,6,19,9,173,0,0,,,
CHIHUAHUA,735,185,,4,,0,0,3,439,628,0.699044585987261,8019,436,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,106,3,12,3,123,0,0,,,
CHIHUAHUA,736,340,,5,,0,0,12,764,1038,0.736030828516378,8019,750,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,209,7,15,4,170,0,0,,,
CHIHUAHUA,737,181,,3,,0,0,2,411,601,0.683860232945091,8019,409,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,128,3,5,7,82,0,0,,,
CHIHUAHUA,738,155,,3,,0,0,5,297,441,0.673469387755102,8019,292,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,59,5,7,4,59,0,0,,,
CHIHUAHUA,739,284,,3,,0,0,3,603,844,0.714454976303318,8019,598,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,111,4,17,3,176,0,0,,,
CHIHUAHUA,740,493,,8,,0,0,16,1157,1638,0.706349206349206,8019,1140,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,283,9,27,9,311,0,0,,,
CHIHUAHUA,741,154,,4,,0,0,9,355,518,0.685328185328185,8019,346,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,85,2,3,2,96,0,0,,,
CHIHUAHUA,742,131,,4,,0,0,4,297,436,0.681192660550459,8019,293,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,89,3,5,2,59,0,0,,,
CHIHUAHUA,743,209,,3,,0,0,7,453,634,0.714511041009464,8019,446,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,99,4,18,11,102,0,0,,,
CHIHUAHUA,744,187,,3,,0,0,10,410,604,0.678807947019868,8019,400,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,90,5,19,6,90,0,0,,,
CHIHUAHUA,745,258,,2,,0,0,9,505,769,0.656697009102731,8019,496,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,109,7,8,2,110,0,0,,,
CHIHUAHUA,746,237,,3,,0,0,6,501,766,0.654046997389034,8019,494,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,116,5,21,3,109,0,0,,,
CHIHUAHUA,747,162,,3,,0,0,17,351,528,0.664772727272727,8019,334,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,65,4,8,3,89,0,0,,,
CHIHUAHUA,748,243,,2,,0,0,18,510,762,0.669291338582677,8019,492,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,9,13,1,109,0,0,,,
CHIHUAHUA,749,169,,1,,0,0,6,391,540,0.724074074074074,8019,385,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,98,1,9,5,102,0,0,,,
CHIHUAHUA,750,181,,3,,0,0,3,368,486,0.757201646090535,8019,365,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,78,2,13,0,88,0,0,,,
CHIHUAHUA,751,160,,4,,0,0,2,351,474,0.740506329113924,8019,349,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,5,1,6,72,0,0,,,
CHIHUAHUA,752,233,,2,,0,0,8,510,723,0.705394190871369,8019,502,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,122,10,7,5,123,0,0,,,
CHIHUAHUA,753,599,,11,,0,0,15,1528,2031,0.75233874938454,8019,1512,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,378,13,33,6,472,0,0,,,
CHIHUAHUA,754,923,,8,,0,0,15,2350,3301,0.711905483186913,8019,2334,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,499,20,29,8,847,0,0,,,
CHIHUAHUA,755,140,,1,,0,0,8,300,434,0.691244239631336,8019,292,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,62,4,11,2,72,0,0,,,
CHIHUAHUA,756,284,,4,,0,0,12,593,880,0.673863636363636,8019,578,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,127,5,9,4,145,0,0,,,
CHIHUAHUA,757,245,,3,,0,0,10,533,771,0.691309987029831,8019,523,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,124,7,10,7,127,0,0,,,
CHIHUAHUA,758,281,,4,,0,0,7,718,985,0.728934010152284,8019,711,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,185,5,15,9,212,0,0,,,
CHIHUAHUA,759,304,,4,,0,0,17,694,999,0.694694694694695,8019,677,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,164,12,15,6,172,0,0,,,
CHIHUAHUA,760,373,,8,,0,0,11,809,1203,0.672485453034081,8019,798,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,191,8,23,6,189,0,0,,,
CHIHUAHUA,761,321,,4,,0,0,9,811,1164,0.696735395189003,8019,802,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,210,9,9,5,244,0,0,,,
CHIHUAHUA,762,226,,4,,0,0,16,548,796,0.688442211055276,8019,532,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,157,1,18,4,122,0,0,,,
CHIHUAHUA,763,206,,4,,0,0,27,483,713,0.67741935483871,8019,456,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,129,2,12,11,92,0,0,,,
CHIHUAHUA,764,146,,4,,0,0,6,342,514,0.665369649805447,8019,336,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,1,10,0,74,0,0,,,
CHIHUAHUA,765,164,,3,,0,0,8,331,520,0.636538461538462,8019,323,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,67,4,7,1,77,0,0,,,
CHIHUAHUA,766,205,,2,,0,0,8,476,734,0.64850136239782,8019,468,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,108,2,10,5,136,0,0,,,
CHIHUAHUA,767,357,,5,,0,0,10,860,1173,0.733162830349531,8019,850,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,206,2,23,6,251,0,0,,,
CHIHUAHUA,768,274,,3,,0,0,11,563,1013,0.555774925962488,8019,552,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,144,9,14,10,98,0,0,,,
CHIHUAHUA,769,204,,1,,0,0,2,396,597,0.663316582914573,8019,394,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,76,5,11,1,96,0,0,,,
CHIHUAHUA,770,158,,3,,0,0,2,356,514,0.692607003891051,8019,354,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,82,3,16,4,88,0,0,,,
CHIHUAHUA,771,226,,3,,0,0,9,528,821,0.643118148599269,8019,519,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,130,7,12,4,137,0,0,,,
CHIHUAHUA,772,338,,4,,0,0,9,652,929,0.701829924650162,8019,643,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,122,9,17,4,149,0,0,,,
CHIHUAHUA,773,287,,3,,0,0,9,612,845,0.724260355029586,8019,603,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,131,6,14,5,157,0,0,,,
CHIHUAHUA,774,368,,4,,0,0,14,809,1074,0.753258845437616,8019,795,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,196,9,13,5,200,0,0,,,
CHIHUAHUA,775,396,,8,,0,0,19,794,1211,0.655656482246078,8019,775,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,225,9,16,8,113,0,0,,,
CHIHUAHUA,776,67,,1,,0,0,5,145,263,0.551330798479088,8019,140,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,51,1,3,1,16,0,0,,,
CHIHUAHUA,777,341,,5,,0,0,8,709,927,0.764832793959008,8019,701,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,167,7,19,5,157,0,0,,,
CHIHUAHUA,778,383,,1,,0,0,20,816,1082,0.754158964879852,8019,796,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,171,2,23,6,210,0,0,,,
CHIHUAHUA,779,372,,2,,0,0,10,848,1143,0.741907261592301,8019,838,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,210,11,17,2,224,0,0,,,
CHIHUAHUA,780,177,,3,,0,0,4,508,645,0.787596899224806,8019,504,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,177,5,11,4,127,0,0,,,
CHIHUAHUA,781,177,,4,,0,0,2,397,527,0.753320683111955,8019,395,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,92,3,11,2,106,0,0,,,
CHIHUAHUA,782,219,,4,,0,0,8,570,794,0.717884130982368,8019,562,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,193,5,17,5,119,0,0,,,
CHIHUAHUA,783,216,,1,,0,0,6,439,526,0.834600760456274,8019,433,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,95,3,15,2,101,0,0,,,
CHIHUAHUA,784,197,,2,,0,0,2,481,677,0.710487444608567,8019,479,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,126,5,12,2,135,0,0,,,
CHIHUAHUA,785,147,,1,,0,0,5,377,524,0.719465648854962,8019,372,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,125,5,9,2,83,0,0,,,
CHIHUAHUA,786,139,,6,,0,0,6,263,401,0.655860349127182,8019,257,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,56,1,6,6,43,0,0,,,
CHIHUAHUA,787,339,,7,,0,0,20,729,1108,0.657942238267148,8019,709,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,184,10,20,3,146,0,0,,,
CHIHUAHUA,788,406,,1,,0,0,18,855,1141,0.749342681858019,8019,837,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,169,3,21,8,229,0,0,,,
CHIHUAHUA,789,268,,6,,0,0,8,585,829,0.705669481302774,8019,577,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,134,5,15,4,145,0,0,,,
CHIHUAHUA,790,140,,7,,0,0,12,398,754,0.527851458885942,8019,386,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,187,7,9,2,34,0,0,,,
CHIHUAHUA,791,142,,4,,0,0,8,349,577,0.604852686308492,8019,341,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,118,9,3,10,55,0,0,,,
CHIHUAHUA,792,337,,2,,0,0,7,599,927,0.646170442286947,8019,592,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,117,10,5,5,116,0,0,,,
CHIHUAHUA,793,226,,1,,0,0,14,448,707,0.633663366336634,8019,433,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,114,5,6,2,79,0,0,,,
CHIHUAHUA,794,109,,4,,0,0,3,244,423,0.576832151300236,8019,241,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,72,2,8,3,43,0,0,,,
CHIHUAHUA,795,313,,3,,0,0,2,631,869,0.726121979286536,8019,629,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,135,4,7,3,164,0,0,,,
CHIHUAHUA,796,181,,1,,0,0,1,428,578,0.740484429065744,8019,427,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,130,0,6,2,107,0,0,,,
CHIHUAHUA,797,178,,1,,0,0,6,387,532,0.727443609022556,8019,381,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,96,1,11,0,94,0,0,,,
CHIHUAHUA,798,213,,0,,0,0,6,469,619,0.75767366720517,8019,461,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,120,2,9,2,115,0,0,,,
CHIHUAHUA,799,160,,0,,0,0,4,370,468,0.790598290598291,8019,366,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,78,7,6,0,115,0,0,,,
CHIHUAHUA,800,268,,1,,0,0,9,760,987,0.770010131712259,8019,751,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,241,4,17,1,219,0,0,,,
CHIHUAHUA,801,418,,2,,0,0,15,871,1164,0.748281786941581,8019,854,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,176,3,25,6,224,0,0,,,
CHIHUAHUA,802,127,,5,,0,0,4,277,459,0.603485838779957,8019,273,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,60,1,9,1,70,0,0,,,
CHIHUAHUA,803,87,,0,,0,0,7,240,416,0.576923076923077,8019,233,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,85,0,11,1,49,0,0,,,
CHIHUAHUA,804,335,,2,,0,0,11,734,996,0.736947791164659,8019,722,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,158,5,20,1,201,0,0,,,
CHIHUAHUA,805,2021,,20,,0,0,33,5125,7003,0.731829216050264,8019,5092,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,1164,30,52,15,1790,0,0,,,
CHIHUAHUA,806,310,,0,,0,0,7,806,1077,0.748375116063138,8019,799,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,237,4,14,0,234,0,0,,,
CHIHUAHUA,807,274,,2,,0,0,9,710,952,0.745798319327731,8019,701,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,254,4,24,1,142,0,0,,,
CHIHUAHUA,808,245,,3,,0,0,8,593,826,0.717917675544794,8019,583,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,170,3,4,4,154,0,0,,,
CHIHUAHUA,809,237,,1,,0,0,6,520,729,0.713305898491084,8019,514,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,127,1,5,2,141,0,0,,,
CHIHUAHUA,810,223,,3,,0,0,5,484,688,0.703488372093023,8019,479,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,111,6,9,1,126,0,0,,,
CHIHUAHUA,811,71,,0,,0,0,3,164,252,0.650793650793651,8019,161,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,52,1,1,0,36,0,0,,,
CHIHUAHUA,812,154,,3,,0,0,3,305,450,0.677777777777778,8019,300,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,69,3,8,9,54,0,0,,,
CHIHUAHUA,813,194,,3,,0,0,9,400,616,0.649350649350649,8019,391,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,119,6,5,7,57,0,0,,,
CHIHUAHUA,814,150,,3,,0,0,13,351,647,0.542503863987635,8019,338,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,111,6,8,3,57,0,0,,,
CHIHUAHUA,815,104,,1,,0,0,4,205,358,0.572625698324022,8019,201,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,75,4,8,1,8,0,0,,,
CHIHUAHUA,816,158,,3,,0,0,7,323,501,0.644710578842315,8019,316,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,2,6,1,45,0,0,,,
CHIHUAHUA,817,244,,2,,0,0,9,550,794,0.692695214105794,8019,541,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,157,8,19,1,110,0,0,,,
CHIHUAHUA,818,179,,2,,0,0,0,373,539,0.692022263450835,8019,373,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,108,1,9,3,71,0,0,,,
CHIHUAHUA,819,224,,1,,0,0,4,516,759,0.679841897233202,8019,512,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,127,6,8,1,145,0,0,,,
CHIHUAHUA,820,140,,1,,0,0,3,377,502,0.750996015936255,8019,374,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,98,1,7,1,126,0,0,,,
CHIHUAHUA,822,121,,1,,0,0,6,293,449,0.652561247216036,8019,287,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,96,9,4,4,52,0,0,,,
