mun,state,uniqueid,section,year,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,valid,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
ROSARIO,CHIHUAHUA,8056,2548,2013,24,NA,0,NA,0,1,NA,321,521,312,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,287,0,0,9,ROSARIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2549,2013,248,NA,0,NA,17,0,NA,510,669,499,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,0,0,0,0,0,0,0,11,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2550,2013,164,NA,0,NA,8,0,NA,484,679,468,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,0,0,0,0,0,0,0,16,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2552,2013,31,NA,0,NA,1,0,NA,83,114,80,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,0,0,0,0,0,0,0,3,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2553,2013,28,NA,0,NA,1,0,NA,52,72,52,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,0,0,0,0,0,0,0,0,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2554,2013,50,NA,0,NA,3,0,NA,208,285,193,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,0,0,0,0,0,0,0,15,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2555,2013,58,NA,0,NA,4,0,NA,82,134,79,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,0,0,0,0,0,0,3,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2556,2013,14,NA,0,NA,1,0,NA,50,74,49,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,0,0,0,0,0,0,0,1,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2557,2013,53,NA,0,NA,0,0,NA,171,242,167,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE BORJA,CHIHUAHUA,8057,2558,2013,71,NA,0,NA,1,0,NA,159,210,154,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,0,0,0,0,0,0,0,5,SAN FRANCISCO DE BORJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2559,2013,196,NA,3,NA,0,0,NA,464,634,460,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2560,2013,220,NA,8,NA,0,0,NA,408,578,405,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,0,0,0,0,0,0,0,3,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2561,2013,327,NA,3,NA,0,0,NA,483,663,479,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2562,2013,98,NA,3,NA,0,0,NA,104,238,101,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2563,2013,57,NA,0,NA,0,0,NA,115,145,114,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,0,0,0,0,0,0,1,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2564,2013,96,NA,2,NA,0,0,NA,164,208,163,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,0,0,0,0,0,0,0,1,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE CONCHOS,CHIHUAHUA,8058,2565,2013,52,NA,0,NA,0,0,NA,90,104,90,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,0,0,0,0,0,0,0,SAN FRANCISCO DE CONCHOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2566,2013,186,NA,16,NA,0,0,NA,516,786,502,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,0,0,0,0,0,0,1,13,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2567,2013,92,NA,10,NA,0,0,NA,290,409,284,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,0,0,0,0,0,0,0,6,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2568,2013,95,NA,7,NA,0,0,NA,227,349,226,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0,0,0,0,0,0,0,1,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2569,2013,104,NA,4,NA,0,0,NA,271,399,267,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2570,2013,87,NA,3,NA,0,0,NA,213,286,209,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2571,2013,104,NA,6,NA,0,0,NA,242,343,238,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2572,2013,108,NA,17,NA,0,0,NA,289,392,285,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,0,0,0,0,0,0,0,4,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2573,2013,162,NA,7,NA,0,0,NA,362,503,361,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,0,0,0,0,0,0,0,1,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2574,2013,153,NA,7,NA,0,0,NA,288,407,279,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,0,0,0,0,0,0,1,8,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2575,2013,41,NA,2,NA,0,0,NA,211,305,204,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,0,0,0,0,0,0,0,7,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2576,2013,25,NA,3,NA,0,0,NA,96,129,95,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,0,0,0,0,0,0,0,1,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DEL ORO,CHIHUAHUA,8059,2577,2013,10,NA,0,NA,0,0,NA,31,78,31,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,0,0,0,0,0,0,0,SAN FRANCISCO DEL ORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2578,2013,34,NA,9,NA,8,0,NA,97,146,96,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,0,0,0,0,0,0,0,1,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2579,2013,86,NA,20,NA,13,0,NA,239,369,237,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,0,0,0,0,0,0,0,2,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2580,2013,60,NA,6,NA,4,0,NA,173,240,169,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,0,0,0,0,0,0,0,4,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2581,2013,82,NA,20,NA,5,0,NA,253,382,250,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,0,0,0,0,0,0,0,3,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2582,2013,93,NA,19,NA,9,0,NA,258,357,250,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,0,0,0,0,0,0,0,8,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2583,2013,130,NA,29,NA,15,0,NA,361,571,354,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,0,0,0,0,0,0,0,7,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2584,2013,92,NA,20,NA,11,0,NA,280,444,277,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,0,0,0,0,0,0,0,3,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2585,2013,130,NA,48,NA,14,0,NA,402,562,397,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,0,0,0,0,0,0,0,5,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2586,2013,89,NA,20,NA,10,0,NA,282,423,279,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,0,0,0,0,0,0,0,3,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2587,2013,129,NA,26,NA,28,0,NA,388,586,386,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,0,0,0,0,0,0,0,2,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2588,2013,106,NA,27,NA,28,0,NA,353,551,348,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,0,0,0,0,0,0,0,5,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2589,2013,78,NA,12,NA,6,0,NA,223,302,220,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0,0,0,0,0,0,0,3,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2590,2013,116,NA,85,NA,14,0,NA,405,575,399,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,0,0,0,0,0,0,0,6,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2591,2013,158,NA,115,NA,16,0,NA,535,793,518,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,0,0,0,0,0,0,0,17,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2592,2013,68,NA,44,NA,5,0,NA,220,339,217,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,0,0,0,0,0,0,3,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2593,2013,89,NA,64,NA,6,0,NA,292,432,280,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,0,0,0,0,0,0,0,12,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2594,2013,81,NA,2,NA,3,0,NA,152,219,150,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,0,0,0,0,0,0,0,2,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2595,2013,278,NA,21,NA,14,0,NA,496,765,490,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,0,0,0,0,0,0,0,6,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2596,2013,17,NA,0,NA,2,0,NA,54,61,54,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,0,0,0,0,0,0,0,0,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2597,2013,13,NA,2,NA,2,0,NA,76,116,74,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,0,0,0,0,0,0,2,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2598,2013,21,NA,3,NA,6,0,NA,31,59,30,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,1,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA BARBARA,CHIHUAHUA,8060,2599,2013,27,NA,18,NA,2,0,NA,110,130,103,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,0,0,0,0,0,0,0,7,SANTA BÃRBARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2601,2013,121,NA,0,NA,0,0,NA,272,363,266,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,145,0,0,0,0,6,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2602,2013,179,NA,0,NA,0,0,NA,338,514,335,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,156,0,0,0,0,3,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2603,2013,67,NA,0,NA,0,0,NA,108,137,106,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,39,0,0,0,0,2,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2604,2013,106,NA,0,NA,0,0,NA,192,277,189,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,83,0,0,0,0,3,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2605,2013,70,NA,0,NA,0,0,NA,98,150,94,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,24,0,0,0,0,4,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2606,2013,193,NA,0,NA,0,0,NA,312,466,310,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,117,0,0,0,0,2,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2607,2013,125,NA,0,NA,0,0,NA,160,229,157,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,32,0,0,0,0,3,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2608,2013,190,NA,0,NA,0,0,NA,335,511,330,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,140,0,0,0,0,5,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2609,2013,57,NA,0,NA,0,0,NA,141,209,140,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,83,0,0,0,0,1,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2610,2013,47,NA,0,NA,0,0,NA,66,113,66,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,19,0,0,0,0,0,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2611,2013,64,NA,0,NA,0,0,NA,171,274,167,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,103,0,0,0,0,4,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2612,2013,50,NA,0,NA,0,0,NA,125,162,124,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,74,0,0,0,1,0,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2613,2013,105,NA,0,NA,0,0,NA,405,537,398,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,293,0,0,0,0,7,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SATEVO,CHIHUAHUA,8061,2614,2013,59,NA,0,NA,0,0,NA,165,198,163,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,104,0,0,0,0,2,SATEVÃ“,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2615,2013,140,NA,60,NA,0,0,NA,747,1370,726,99,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,427,0,0,0,0,0,21,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2616,2013,83,NA,10,NA,0,0,NA,423,696,414,61,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,260,0,0,0,0,0,9,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2617,2013,85,NA,8,NA,0,0,NA,216,367,213,24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,96,0,0,0,0,0,3,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2618,2013,69,NA,8,NA,0,1,NA,241,393,239,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,138,0,0,0,0,0,2,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2619,2013,116,NA,28,NA,0,2,NA,344,567,336,37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,153,0,0,0,0,0,8,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2620,2013,117,NA,13,NA,0,3,NA,621,1006,610,67,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,410,0,0,0,0,0,11,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2621,2013,92,NA,5,NA,0,2,NA,292,620,284,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,162,0,0,0,0,0,8,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2622,2013,232,NA,18,NA,0,1,NA,821,1314,808,166,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,391,0,0,0,0,0,13,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2623,2013,100,NA,4,NA,0,0,NA,318,613,311,29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,178,0,0,0,0,0,7,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2624,2013,147,NA,40,NA,0,1,NA,587,1063,573,109,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,276,0,0,0,0,0,14,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2625,2013,220,NA,26,NA,0,1,NA,723,1277,711,106,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,358,0,0,0,0,0,12,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2626,2013,118,NA,3,NA,0,0,NA,288,603,274,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,139,0,0,0,0,0,14,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2627,2013,293,NA,7,NA,0,0,NA,584,1366,576,20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,256,0,0,0,0,0,8,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2628,2013,74,NA,13,NA,0,2,NA,295,802,293,38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,166,0,0,0,0,0,2,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2630,2013,60,NA,4,NA,0,3,NA,182,368,177,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,97,0,0,0,0,0,5,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2631,2013,89,NA,7,NA,0,5,NA,285,671,285,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,161,0,0,0,0,0,0,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2632,2013,83,NA,0,NA,0,3,NA,250,611,245,32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,127,0,0,0,0,1,4,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2633,2013,90,NA,12,NA,0,5,NA,241,611,238,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,115,0,0,0,0,0,3,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2634,2013,243,NA,3,NA,0,2,NA,577,1101,566,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,306,0,0,0,0,0,11,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2635,2013,126,NA,3,NA,0,0,NA,263,558,257,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,121,0,0,0,0,2,4,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2636,2013,131,NA,8,NA,0,0,NA,399,764,389,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,245,0,0,0,0,0,10,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2637,2013,100,NA,8,NA,0,2,NA,344,707,332,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,205,0,0,0,0,0,12,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2638,2013,164,NA,13,NA,0,1,NA,495,972,480,36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,266,0,0,0,0,0,15,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAUCILLO,CHIHUAHUA,8062,2639,2013,105,NA,17,NA,0,4,NA,342,692,339,24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,189,0,0,0,0,0,3,SAUCILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
