<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,JUAREZ,2780,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,84,PAN,0.1481737991,632,190,193,84,NA,2,NA,7,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,0,0,0,0,0,0,0,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2781,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,749,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,627,PAN,0.1481737991,5834,1452,1485,627,NA,37,NA,30,0,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,749,NA,NA,0,0,0,0,0,0,1,32,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2782,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,618,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,484,PAN,0.1481737991,4721,1176,1211,484,NA,30,NA,31,0,NA,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,618,NA,NA,0,0,0,0,0,0,0,35,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2783,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,63,PAN,0.1481737991,543,167,168,63,NA,4,NA,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,0,0,0,0,0,0,0,1,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2784,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,64,PAN,0.1481737991,731,239,252,64,NA,5,NA,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,0,0,0,0,0,0,0,13,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2785,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,53,PAN,0.1481737991,651,211,215,53,NA,6,NA,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,0,0,0,0,0,0,1,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2786,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,98,PAN,0.1481737991,980,263,274,98,NA,5,NA,7,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,0,0,0,0,0,0,0,11,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2787,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,124,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,69,PAN,0.1481737991,639,203,209,69,NA,4,NA,5,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0,0,0,0,0,0,0,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2788,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,133,PAN,0.1481737991,1090,344,352,133,NA,8,NA,6,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,0,0,0,0,0,0,0,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2789,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,105,PAN,0.1481737991,966,307,317,105,NA,5,NA,6,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,0,0,0,0,0,0,1,9,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2790,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,103,PAN,0.1481737991,712,243,254,103,NA,6,NA,2,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,0,0,0,0,0,0,0,11,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2791,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,199,PAN,0.1481737991,935,343,347,199,NA,8,NA,4,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,0,0,0,0,0,0,1,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2792,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,98,PAN,0.1481737991,671,242,244,98,NA,10,NA,3,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,0,0,0,0,0,0,0,2,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2793,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,124,PAN,0.1481737991,825,267,276,124,NA,16,NA,7,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,0,0,0,0,0,0,0,9,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2794,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,97,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,169,PAN,0.1481737991,793,277,282,169,NA,7,NA,0,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2795,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,115,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,106,PAN,0.1481737991,966,236,239,106,NA,8,NA,5,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,0,0,0,0,0,0,0,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2796,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,152,PAN,0.1481737991,1334,387,399,152,NA,6,NA,6,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,0,0,0,0,0,0,1,11,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2797,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,117,PAN,0.1481737991,1046,314,318,117,NA,17,NA,3,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,0,0,0,0,0,0,1,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2798,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,80,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,56,PAN,0.1481737991,418,146,148,56,NA,2,NA,4,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,0,0,0,0,0,0,2,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2799,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,119,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,105,PAN,0.1481737991,757,241,242,105,NA,10,NA,1,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,0,0,0,0,0,0,0,1,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2800,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,80,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,75,PAN,0.1481737991,551,165,171,75,NA,4,NA,3,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,0,0,0,0,0,0,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2801,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,71,PAN,0.1481737991,556,188,200,71,NA,8,NA,4,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,0,0,0,0,0,0,0,12,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2802,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,163,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,109,PAN,0.1481737991,813,290,293,109,NA,12,NA,4,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,0,0,0,0,0,0,0,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2803,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,178,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,132,PAN,0.1481737991,893,329,331,132,NA,11,NA,8,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,0,0,0,0,0,0,0,2,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2804,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,114,PAN,0.1481737991,847,307,316,114,NA,14,NA,3,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,0,0,0,0,0,0,1,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2805,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,116,PAN,0.1481737991,800,282,291,116,NA,7,NA,3,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,0,0,0,0,0,0,1,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2806,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,137,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,59,PAN,0.1481737991,623,201,203,59,NA,2,NA,2,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,0,0,0,0,0,0,0,2,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2807,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,80,PAN,0.1481737991,701,172,174,80,NA,3,NA,1,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,0,0,0,0,0,0,0,2,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2808,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,100,PAN,0.1481737991,833,256,264,100,NA,12,NA,7,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,0,0,0,0,0,0,0,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2809,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,97,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,72,PAN,0.1481737991,735,174,179,72,NA,3,NA,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2810,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,111,PAN,0.1481737991,1178,261,264,111,NA,8,NA,2,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,0,0,0,0,0,0,0,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2811,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,695,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,446,PAN,0.1481737991,5478,1221,1256,446,NA,41,NA,18,0,NA,21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,695,NA,NA,0,0,0,0,0,0,1,34,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2812,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,61,PAN,0.1481737991,659,211,226,61,NA,7,NA,7,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,0,0,0,0,0,0,1,14,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2813,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,121,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,81,PAN,0.1481737991,821,228,241,81,NA,16,NA,6,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,0,0,0,0,0,0,0,13,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2814,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,275,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,170,PAN,0.1481737991,1706,487,499,170,NA,19,NA,10,0,NA,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,0,0,0,0,0,0,2,10,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2815,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,806,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,634,PAN,0.1481737991,7647,1576,1607,634,NA,46,NA,58,0,NA,32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,806,NA,NA,0,0,0,0,0,0,0,31,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2816,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,91,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,54,PAN,0.1481737991,544,157,162,54,NA,8,NA,2,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2817,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,72,PAN,0.1481737991,593,172,179,72,NA,6,NA,9,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,0,0,0,0,0,0,0,7,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2818,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,220,PAN,0.1481737991,1980,511,534,220,NA,20,NA,8,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,0,0,0,0,0,0,1,22,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2819,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,158,PAN,0.1481737991,1634,401,411,158,NA,14,NA,7,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,0,0,0,0,0,0,0,10,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2820,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,129,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,96,PAN,0.1481737991,796,233,238,96,NA,3,NA,4,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2821,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,973,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,883,PAN,0.1481737991,9321,2001,2046,883,NA,62,NA,56,0,NA,27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,973,NA,NA,0,0,0,0,0,0,1,44,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2822,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,68,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,80,PAN,0.1481737991,599,164,166,80,NA,5,NA,10,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,0,0,0,0,0,0,0,2,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
