Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
TAMPICO,38,15,1397,CON,242,97,13,0,2,0,0,0,4,358
TAMPICO,38,15,1398,BAS,166,111,11,0,0,1,0,0,2,291
TAMPICO,38,15,1398,CON,168,100,8,0,0,0,0,1,0,277
TAMPICO,38,15,1399,BAS,251,171,19,2,0,1,1,0,0,445
TAMPICO,38,15,1400,BAS,208,116,22,1,1,0,0,0,1,349
TAMPICO,38,15,1400,CON,222,108,24,0,1,1,0,0,1,357
TAMPICO,38,15,1401,BAS,176,137,32,2,1,0,3,0,4,355
TAMPICO,38,15,1401,CON,179,145,35,3,1,3,2,0,0,368
TAMPICO,38,15,1401,ESP,40,44,8,0,0,0,1,0,1,94
TAMPICO,38,15,1402,BAS,185,141,16,5,0,0,0,2,2,351
TAMPICO,38,15,1402,CON,171,141,27,2,2,1,0,0,2,346
TAMPICO,38,15,1403,BAS,186,113,8,2,1,1,0,0,1,312
TAMPICO,38,15,1403,CON,173,109,20,0,1,1,1,0,3,308
TAMPICO,38,15,1404,BAS,95,110,18,2,1,0,1,0,1,228
TAMPICO,38,15,1404,CON,101,118,9,1,1,0,0,0,6,236
TAMPICO,38,15,1405,BAS,89,93,24,1,3,0,1,0,1,212
TAMPICO,38,15,1405,CON,100,74,17,0,0,0,0,0,0,191
TAMPICO,38,15,1406,BAS,116,83,17,2,0,0,1,0,4,223
TAMPICO,38,15,1406,CON,123,68,20,1,0,0,1,0,4,217
TAMPICO,38,15,1407,BAS,186,155,33,2,4,2,3,0,7,392
TAMPICO,38,15,1408,BAS,171,131,28,0,1,0,2,0,1,334
TAMPICO,38,15,1408,CON,161,160,30,0,1,0,0,0,3,355
TAMPICO,38,15,1409,BAS,165,138,23,1,1,0,1,0,4,333
TAMPICO,38,15,1409,CON,131,150,35,2,2,1,4,0,0,325
TAMPICO,38,15,1410,BAS,167,149,34,1,1,0,2,0,3,357
TAMPICO,38,15,1410,CON,186,144,26,2,0,0,1,0,0,359
TAMPICO,38,15,1411,BAS,99,85,17,1,3,1,0,0,0,206
TAMPICO,38,15,1411,CON,100,101,4,1,1,0,1,0,2,210
TAMPICO,38,15,1412,BAS,163,168,37,5,0,0,0,0,76,449
TAMPICO,38,15,1413,BAS,94,91,82,3,3,0,4,0,7,284
TAMPICO,38,15,1413,CON,87,113,82,2,1,0,4,0,6,295
TAMPICO,38,15,1414,BAS,108,157,16,8,3,111,1,1,15,420
TAMPICO,38,15,1414,CON,141,134,17,5,1,0,0,0,8,306
TAMPICO,38,15,1415,BAS,156,100,20,2,1,1,1,0,6,287
TAMPICO,38,15,1415,CON,128,117,24,0,0,0,1,0,6,276
TAMPICO,38,15,1416,BAS,152,150,44,7,3,1,1,1,5,364
TAMPICO,38,15,1416,CON,154,142,24,1,2,0,0,0,3,326
TAMPICO,38,15,1417,BAS,138,189,37,1,1,0,1,1,4,372
TAMPICO,38,15,1417,CON,136,177,31,3,3,0,0,0,4,354
TAMPICO,38,15,1418,BAS,119,108,54,2,3,0,2,0,3,291
TAMPICO,38,15,1418,CON,96,101,55,5,0,0,2,0,7,266
TAMPICO,38,15,1419,BAS,135,136,46,2,0,1,8,0,12,340
TAMPICO,38,15,1419,CON,116,137,60,4,1,1,0,0,2,321
TAMPICO,38,15,1420,BAS,198,136,22,0,0,0,1,0,3,360
TAMPICO,38,15,1420,CON,189,129,15,1,1,0,0,0,4,339
TAMPICO,38,15,1421,BAS,230,108,14,0,0,0,1,0,3,356
TAMPICO,38,15,1421,CON,230,124,15,3,2,0,1,0,4,379
TAMPICO,38,15,1422,BAS,104,77,28,0,5,0,0,0,4,218
TAMPICO,38,15,1422,CON,97,92,13,5,2,0,0,0,7,216
TAMPICO,38,15,1423,BAS,106,88,40,2,1,2,1,0,1,241
TAMPICO,38,15,1423,CON,105,92,36,1,0,0,1,0,2,237
TAMPICO,38,15,1424,BAS,124,149,25,6,2,0,0,0,7,313
TAMPICO,38,15,1424,CON,133,130,25,1,0,0,0,0,8,297
TAMPICO,38,15,1425,BAS,140,150,28,2,3,1,1,0,8,333
TAMPICO,38,15,1426,BAS,144,127,21,0,1,0,1,0,5,299
TAMPICO,38,15,1426,CON,163,117,25,0,1,0,0,0,1,307
TAMPICO,38,15,1427,BAS,93,222,14,2,1,0,0,0,7,339
TAMPICO,38,15,1427,CON,98,192,14,0,0,0,0,0,3,307
TAMPICO,38,15,1428,BAS,97,129,26,3,0,0,2,0,8,265
TAMPICO,38,15,1428,CON,91,128,24,5,3,0,1,0,0,252
TAMPICO,38,15,1429,BAS,131,98,15,0,1,0,0,0,3,248
TAMPICO,38,15,1429,CON,152,86,24,0,2,1,0,0,3,268
TAMPICO,38,15,1430,BAS,143,165,24,1,4,0,1,0,0,338
TAMPICO,38,15,1431,BAS,179,116,21,2,0,0,0,0,5,323
TAMPICO,38,15,1432,BAS,145,177,12,4,2,1,0,0,10,351
TAMPICO,38,15,1432,CON,165,137,19,2,0,0,1,0,5,329
TAMPICO,38,15,1433,BAS,133,146,48,1,2,6,1,0,1,338
TAMPICO,38,15,1434,BAS,181,174,53,4,2,1,1,0,12,428
TAMPICO,38,15,1435,BAS,62,113,28,2,0,0,1,0,4,210
TAMPICO,38,15,1435,CON,62,121,22,1,1,0,0,0,0,207
TAMPICO,38,15,1436,BAS,74,88,18,1,1,0,0,0,0,182
TAMPICO,38,15,1436,CON,76,89,28,2,2,1,1,0,0,199
TAMPICO,38,15,1437,BAS,117,125,25,1,0,0,1,0,0,269
TAMPICO,38,15,1437,CON,143,106,33,3,1,0,0,0,5,291
TAMPICO,38,15,1438,BAS,80,80,31,1,1,1,0,0,1,195
TAMPICO,38,15,1438,CON,57,92,22,1,2,2,0,0,4,180
TAMPICO,38,15,1439,BAS,98,103,26,1,1,1,1,0,6,237
TAMPICO,38,15,1439,CON,128,101,19,2,3,0,2,0,2,257
TAMPICO,38,15,1440,BAS,121,127,12,0,2,0,0,0,7,269
TAMPICO,38,15,1440,CON,125,137,20,2,0,1,0,0,4,289
TAMPICO,38,15,1441,BAS,116,204,17,2,0,0,0,0,0,339
TAMPICO,38,15,1441,CON,111,228,20,5,0,0,0,0,9,373
TAMPICO,38,15,1442,BAS,80,162,25,2,2,2,1,0,7,281
TAMPICO,38,15,1442,CON,73,164,18,3,1,0,1,0,6,266
TAMPICO,38,15,1442,CON2,99,143,28,3,2,0,0,0,2,277
TAMPICO,38,15,1443,BAS,97,158,19,0,2,1,0,0,3,280
TAMPICO,38,15,1443,CON,114,120,20,1,0,0,0,0,6,261
TAMPICO,38,15,1444,BAS,109,160,22,1,1,1,1,0,5,300
TAMPICO,38,15,1444,CON,121,152,17,5,0,0,1,0,7,303
TAMPICO,38,15,1445,BAS,88,96,38,3,0,0,0,0,6,231
TAMPICO,38,15,1445,CON,102,95,23,2,0,0,0,0,2,224
TAMPICO,38,15,1446,BAS,85,116,10,1,0,0,1,0,4,217
TAMPICO,38,15,1446,CON,89,108,31,3,1,0,1,0,5,238
TAMPICO,38,15,1447,BAS,111,144,27,3,0,0,0,0,1,286
TAMPICO,38,15,1447,CON,107,102,22,1,0,1,1,0,2,236
TAMPICO,38,15,1448,BAS,161,171,38,0,7,0,0,0,7,384
TAMPICO,38,15,1449,BAS,171,168,29,2,0,0,0,0,1,371
TAMPICO,38,15,1449,CON,181,139,23,0,0,0,0,0,4,347
TAMPICO,38,15,1450,BAS,119,118,18,3,1,1,0,0,6,266
TAMPICO,38,15,1450,CON,108,129,14,4,0,0,0,0,4,259
TAMPICO,38,15,1451,BAS,94,166,18,1,3,0,0,0,10,292
TAMPICO,38,15,1451,CON,111,150,16,5,1,1,2,0,7,293
TAMPICO,38,15,1452,BAS,118,178,25,4,2,0,0,0,3,330
TAMPICO,38,15,1452,CON,131,154,16,3,1,0,0,0,10,315
TAMPICO,38,15,1453,BAS,114,153,16,2,0,0,0,0,6,291
TAMPICO,38,15,1453,CON,112,196,17,2,2,1,0,0,3,333
TAMPICO,38,15,1454,BAS,81,122,17,3,3,1,2,0,2,231
TAMPICO,38,15,1454,CON,83,125,15,3,1,4,0,0,0,231
TAMPICO,38,15,1455,BAS,180,190,27,1,1,0,1,0,7,407
TAMPICO,38,15,1456,BAS,116,132,17,2,0,0,0,0,7,274
TAMPICO,38,15,1456,CON,121,106,16,1,1,1,0,0,5,251
TAMPICO,38,15,1457,BAS,95,115,13,1,0,0,0,0,0,224
TAMPICO,38,15,1457,CON,105,117,24,0,3,0,0,0,1,250
TAMPICO,38,15,1458,BAS,116,122,25,1,0,0,1,0,5,270
TAMPICO,38,15,1458,CON,119,142,26,1,0,0,2,0,6,296
TAMPICO,38,15,1459,BAS,111,118,23,3,2,1,0,0,0,258
TAMPICO,38,15,1459,CON,97,106,16,4,2,0,1,0,1,227
TAMPICO,38,15,1460,BAS,84,156,24,1,0,0,3,0,2,270
TAMPICO,38,15,1460,CON,86,160,29,2,0,0,0,0,4,281
TAMPICO,38,15,1461,BAS,108,131,17,3,0,0,0,0,3,262
TAMPICO,38,15,1461,CON,95,138,16,0,2,0,1,0,10,262
TAMPICO,38,15,1462,BAS,107,135,27,4,0,0,1,0,4,278
TAMPICO,38,15,1462,CON,119,136,23,1,2,2,0,0,12,295
TAMPICO,38,15,1463,BAS,107,201,21,1,2,1,1,0,0,334
TAMPICO,38,15,1463,CON,135,177,32,1,1,0,1,0,9,356
TAMPICO,38,15,1464,BAS,108,145,24,2,2,0,3,0,0,284
TAMPICO,38,15,1464,CON,97,151,29,1,2,0,0,0,4,284
TAMPICO,38,15,1465,BAS,106,150,19,1,3,0,2,0,6,287
TAMPICO,38,15,1465,CON,92,161,15,0,2,0,3,0,6,279
TAMPICO,38,15,1466,BAS,126,166,26,1,3,0,5,0,9,336
TAMPICO,38,15,1466,CON,135,169,17,1,1,2,1,0,6,332
TAMPICO,38,15,1467,BAS,90,75,24,1,0,0,0,0,3,193
TAMPICO,38,15,1467,CON,64,91,22,3,2,1,3,0,3,189
TAMPICO,38,15,1468,BAS,172,148,23,4,0,0,2,0,6,355
TAMPICO,38,15,1469,BAS,167,98,23,0,0,0,0,0,5,293
TAMPICO,38,15,1469,ESP,75,70,19,1,0,0,1,0,0,166
TAMPICO,38,15,1470,BAS,133,125,34,2,0,1,0,1,5,301
TAMPICO,38,15,1471,BAS,115,144,26,0,1,0,1,0,0,287
TAMPICO,38,15,1471,CON,138,157,18,0,5,1,1,0,0,320
TAMPICO,38,15,1472,BAS,130,206,32,0,3,0,0,0,4,375
TAMPICO,38,15,1473,BAS,92,134,19,4,1,0,0,0,3,253
TAMPICO,38,15,1473,CON,93,143,12,2,0,0,1,0,3,254
TAMPICO,38,15,1474,BAS,65,92,17,0,0,0,1,0,4,179
TAMPICO,38,15,1474,CON,82,93,7,3,0,0,0,0,4,189
TAMPICO,38,15,1475,BAS,58,126,18,3,1,0,0,0,0,206
TAMPICO,38,15,1475,CON,80,115,16,3,1,0,0,0,5,220
TAMPICO,38,15,1476,BAS,45,70,18,4,0,1,0,0,5,143
TAMPICO,38,15,1476,CON,69,64,13,3,3,2,0,0,0,154
TAMPICO,38,15,1476,ESP,18,27,4,0,2,0,0,0,0,51
TAMPICO,38,15,1477,BAS,90,182,27,1,0,1,1,0,6,308
TAMPICO,38,15,1477,CON,82,195,21,3,0,0,0,0,5,306
TAMPICO,38,15,1478,BAS,150,210,25,3,2,2,0,0,6,398
TAMPICO,38,15,1479,BAS,135,170,20,4,2,1,1,0,4,337
TAMPICO,38,15,1479,CON,119,174,19,0,2,0,1,0,0,315
TAMPICO,38,15,1480,BAS,158,209,21,3,2,0,0,0,9,402
TAMPICO,38,15,1481,BAS,69,131,12,0,0,0,0,0,6,218
TAMPICO,38,15,1481,CON,73,150,11,1,1,0,0,0,3,239
TAMPICO,38,15,1482,BAS,109,73,21,0,3,0,0,0,1,207
TAMPICO,38,15,1482,CON,84,95,9,1,0,0,1,1,6,197
TAMPICO,38,15,1483,BAS,74,97,15,3,2,1,1,0,4,197
TAMPICO,38,15,1483,CON,94,89,10,1,2,0,0,0,0,196
TAMPICO,38,15,1484,BAS,114,127,35,2,1,0,0,0,4,283
TAMPICO,38,15,1485,BAS,83,116,24,1,1,1,1,0,0,227
TAMPICO,38,15,1486,BAS,147,179,29,1,1,0,5,0,7,369
TAMPICO,38,15,1487,BAS,102,140,25,2,2,2,2,0,1,276
TAMPICO,38,15,1487,CON,100,109,12,2,0,1,0,0,1,225
TAMPICO,38,15,1488,BAS,105,157,30,2,2,1,1,0,3,301
TAMPICO,38,15,1488,CON,124,141,13,1,0,0,1,1,4,285
TAMPICO,38,15,1489,BAS,134,174,18,2,5,1,0,1,5,340
TAMPICO,38,15,1490,BAS,110,100,31,0,1,1,0,0,4,247
TAMPICO,38,15,1491,BAS,65,74,26,0,1,0,0,0,10,176
TAMPICO,38,15,1492,BAS,102,124,28,2,0,0,1,0,0,257
TAMPICO,38,15,1493,BAS,103,128,33,2,1,0,0,0,7,274
TAMPICO,38,15,1494,BAS,109,146,28,2,0,0,1,0,9,295
TAMPICO,38,15,1495,BAS,114,161,27,2,1,0,2,0,0,307
TAMPICO,38,15,1496,BAS,117,195,14,3,3,2,0,0,5,339
TULA,39,4,1497,BAS,199,205,8,0,0,1,0,0,5,418
TULA,39,4,1498,BAS,149,187,2,0,0,0,0,0,16,354
TULA,39,4,1498,CON,146,191,5,3,0,1,1,0,15,362
TULA,39,4,1499,BAS,292,154,10,3,0,0,0,0,6,465
TULA,39,4,1499,CON,286,162,8,0,0,0,0,0,12,468
TULA,39,4,1500,BAS,130,115,4,0,0,0,0,0,17,266
TULA,39,4,1500,CON,184,102,1,0,0,0,0,0,8,295
TULA,39,4,1501,BAS,184,135,7,1,0,0,0,0,5,332
TULA,39,4,1501,CON,210,140,4,0,0,0,0,0,6,360
TULA,39,4,1502,BAS,11,221,5,0,3,0,0,0,5,245
TULA,39,4,1502,EXT,46,226,1,2,0,0,0,0,9,284
TULA,39,4,1503,BAS,20,293,0,2,0,0,0,0,10,325
TULA,39,4,1504,BAS,47,251,0,0,1,0,1,0,8,308
TULA,39,4,1504,CON,34,223,0,1,0,0,1,0,8,267
TULA,39,4,1505,BAS,26,211,3,0,0,0,0,0,7,247
TULA,39,4,1505,EXT,2,124,0,0,0,0,0,0,3,129
TULA,39,4,1506,BAS,17,237,1,0,0,0,0,0,3,258
TULA,39,4,1506,CON,22,223,0,0,0,0,0,0,8,253
TULA,39,4,1507,BAS,14,280,5,4,0,0,0,0,12,315
TULA,39,4,1508,BAS,7,205,0,0,0,0,0,0,17,229
TULA,39,4,1508,EXT,14,191,1,0,0,0,1,0,9,216
TULA,39,4,1509,BAS,42,324,63,1,0,0,0,0,22,452
TULA,39,4,1510,BAS,126,307,1,0,0,0,0,0,20,454
TULA,39,4,1511,BAS,76,343,0,0,0,0,2,0,21,442
TULA,39,4,1511,EXT,14,174,0,0,1,0,0,0,2,191
TULA,39,4,1512,BAS,70,170,2,0,0,0,0,0,6,248
TULA,39,4,1512,CON,91,164,0,1,0,0,0,0,0,256
TULA,39,4,1513,BAS,80,193,4,0,0,0,0,0,23,300
TULA,39,4,1514,BAS,224,262,3,0,0,0,0,0,17,506
TULA,39,4,1514,EXT,22,95,1,0,0,0,0,0,1,119
TULA,39,4,1515,BAS,52,170,0,0,0,0,0,0,7,229
TULA,39,4,1515,EXT,12,202,0,0,0,0,0,0,0,214
VALLE HERMOSO,40,13,1516,BAS,171,220,26,4,0,0,0,0,0,421
VALLE HERMOSO,40,13,1517,BAS,86,167,5,0,0,1,0,0,0,259
VALLE HERMOSO,40,13,1517,CON,85,173,14,3,0,1,0,0,8,284
VALLE HERMOSO,40,13,1518,BAS,93,375,16,4,1,2,0,0,0,491
VALLE HERMOSO,40,13,1519,BAS,128,263,9,2,0,1,0,0,0,403
VALLE HERMOSO,40,13,1520,BAS,96,192,7,0,0,0,0,0,4,299
VALLE HERMOSO,40,13,1520,CON,85,185,11,0,0,1,0,0,4,286
VALLE HERMOSO,40,13,1520,CON2,91,207,16,0,1,0,0,0,0,315
VALLE HERMOSO,40,13,1521,BAS,102,234,5,3,0,6,0,0,7,357
VALLE HERMOSO,40,13,1522,BAS,89,192,12,3,0,1,0,0,2,299
VALLE HERMOSO,40,13,1522,CON,101,171,16,2,0,2,0,0,0,292
VALLE HERMOSO,40,13,1523,BAS,107,183,12,3,0,2,0,0,5,312
VALLE HERMOSO,40,13,1523,CON,99,184,11,0,0,0,0,0,11,305
VALLE HERMOSO,40,13,1524,BAS,114,233,12,0,0,2,0,0,1,362
VALLE HERMOSO,40,13,1524,CON,135,224,14,0,0,0,0,0,3,376
VALLE HERMOSO,40,13,1525,BAS,58,169,8,1,0,1,0,0,2,239
VALLE HERMOSO,40,13,1525,CON,52,159,10,0,0,1,0,0,2,224
VALLE HERMOSO,40,13,1525,ESP,31,49,1,0,0,2,0,0,0,83
VALLE HERMOSO,40,13,1526,BAS,77,178,11,0,0,0,0,0,7,273
VALLE HERMOSO,40,13,1526,CON,53,169,8,2,1,1,0,0,7,241
VALLE HERMOSO,40,13,1527,BAS,75,275,6,2,0,1,0,0,0,359
VALLE HERMOSO,40,13,1527,CON,82,239,8,1,0,0,0,0,4,334
VALLE HERMOSO,40,13,1528,BAS,66,247,11,2,0,0,1,0,5,332
VALLE HERMOSO,40,13,1529,BAS,57,163,10,6,0,0,0,0,1,237
VALLE HERMOSO,40,13,1529,CON,46,157,7,4,0,3,0,0,5,222
VALLE HERMOSO,40,13,1530,BAS,72,257,9,2,0,1,0,0,8,349
VALLE HERMOSO,40,13,1530,CON,85,242,8,2,0,0,0,0,8,345
VALLE HERMOSO,40,13,1531,BAS,107,213,13,0,0,2,1,0,7,343
VALLE HERMOSO,40,13,1531,CON,83,233,10,1,0,1,0,0,0,328
VALLE HERMOSO,40,13,1532,BAS,64,204,8,0,1,0,0,0,5,282
VALLE HERMOSO,40,13,1532,CON,71,186,11,0,0,0,0,0,3,271
VALLE HERMOSO,40,13,1533,BAS,80,149,6,2,0,2,0,0,2,241
VALLE HERMOSO,40,13,1533,CON,93,131,7,1,0,3,0,0,1,236
VALLE HERMOSO,40,13,1534,BAS,107,183,7,2,1,0,0,0,3,303
VALLE HERMOSO,40,13,1534,CON,114,136,11,1,0,1,0,0,3,266
VALLE HERMOSO,40,13,1535,BAS,78,173,9,0,0,0,0,0,6,266
VALLE HERMOSO,40,13,1536,BAS,116,190,8,1,1,1,0,0,9,326
VALLE HERMOSO,40,13,1536,CON,125,165,11,3,0,1,0,0,6,311
VALLE HERMOSO,40,13,1537,BAS,72,191,12,0,0,0,2,0,0,277
VALLE HERMOSO,40,13,1537,CON,98,188,14,3,0,1,0,0,0,304
VALLE HERMOSO,40,13,1538,BAS,117,234,9,0,2,1,0,0,7,370
VALLE HERMOSO,40,13,1539,BAS,34,154,5,0,0,0,0,0,0,193
VALLE HERMOSO,40,13,1540,BAS,88,186,5,2,0,2,0,0,3,286
VALLE HERMOSO,40,13,1540,CON,104,191,5,1,0,1,0,0,6,308
VALLE HERMOSO,40,13,1541,BAS,89,179,6,0,0,0,0,0,6,280
VALLE HERMOSO,40,13,1541,CON,71,176,8,2,0,0,0,0,1,258
VALLE HERMOSO,40,13,1542,BAS,93,230,7,3,0,2,0,0,13,348
VALLE HERMOSO,40,13,1543,BAS,84,175,5,2,0,0,0,0,9,275
VALLE HERMOSO,40,13,1543,CON,78,193,14,4,0,0,0,0,3,292
VALLE HERMOSO,40,13,1544,BAS,52,101,16,0,0,1,0,0,1,171
VALLE HERMOSO,40,13,1545,BAS,100,284,19,4,2,6,0,0,8,423
VALLE HERMOSO,40,13,1546,BAS,138,250,11,1,0,1,0,0,10,411
VALLE HERMOSO,40,13,1547,BAS,49,114,7,2,0,1,0,0,12,185
VALLE HERMOSO,40,13,1548,BAS,131,104,16,0,0,1,0,0,8,260
VALLE HERMOSO,40,13,1548,CON,137,88,11,4,0,2,0,0,10,252
VALLE HERMOSO,40,13,1549,BAS,43,109,4,1,0,0,1,0,0,158
VALLE HERMOSO,40,13,1550,BAS,122,173,11,2,0,1,0,0,13,322
VALLE HERMOSO,40,13,1550,CON,124,165,18,2,0,0,0,0,5,314
VALLE HERMOSO,40,13,1551,BAS,122,167,12,1,0,1,0,0,4,307
VALLE HERMOSO,40,13,1551,CON,115,162,14,1,0,3,0,0,9,304
VALLE HERMOSO,40,13,1551,CON2,140,138,15,4,1,0,0,0,2,300
VALLE HERMOSO,40,13,1552,BAS,127,207,21,0,1,0,0,0,0,356
VALLE HERMOSO,40,13,1553,BAS,73,72,10,1,1,0,0,0,9,166
VALLE HERMOSO,40,13,1554,BAS,24,54,41,2,0,0,0,0,6,127
VALLE HERMOSO,40,13,1554,EXT,48,73,6,1,0,0,0,0,0,128
VALLE HERMOSO,40,13,1555,BAS,88,207,10,0,0,0,0,0,7,312
VALLE HERMOSO,40,13,1555,CON,60,216,12,3,0,0,0,0,7,298
VALLE HERMOSO,40,13,1556,BAS,119,172,5,5,0,0,0,0,9,310
VALLE HERMOSO,40,13,1556,CON,79,196,8,2,0,1,0,1,18,305
VALLE HERMOSO,40,13,1557,BAS,102,140,14,2,0,1,0,0,6,265
VALLE HERMOSO,40,13,1558,BAS,41,111,8,0,0,1,0,0,0,161
VALLE HERMOSO,40,13,1559,BAS,50,108,9,2,0,1,0,0,3,173
VALLE HERMOSO,40,13,1560,BAS,173,119,3,1,0,1,0,0,2,299
VALLE HERMOSO,40,13,1561,BAS,44,77,4,0,0,0,0,0,1,126
VICTORIA,41,5,1562,BAS,101,158,7,0,0,4,2,0,8,280
VICTORIA,41,5,1562,CON,111,153,1,2,0,7,1,0,5,280
VICTORIA,41,5,1563,BAS,118,160,6,1,1,5,3,0,0,294
VICTORIA,41,5,1563,CON,108,168,3,1,0,8,3,0,7,298
VICTORIA,41,5,1564,BAS,139,116,3,1,1,5,0,0,7,272
VICTORIA,41,5,1564,CON,137,128,2,2,0,0,1,0,2,272
VICTORIA,41,5,1565,BAS,169,113,6,0,0,0,5,0,7,300
VICTORIA,41,5,1565,CON,137,179,3,0,1,5,8,0,0,333
VICTORIA,41,5,1566,BAS,202,195,4,0,0,2,2,0,7,412
VICTORIA,41,5,1566,CON,188,205,5,2,0,1,5,0,3,409
VICTORIA,41,5,1567,BAS,142,108,8,0,0,1,1,0,4,264
VICTORIA,41,5,1567,CON,130,113,1,1,0,0,0,0,4,249
VICTORIA,41,5,1568,BAS,202,220,5,1,1,1,3,0,7,440
VICTORIA,41,5,1569,BAS,214,139,10,2,1,2,0,0,4,372
VICTORIA,41,5,1569,CON,184,171,11,1,2,0,1,0,5,375
VICTORIA,41,5,1569,CON2,212,140,9,0,0,0,2,0,6,369
VICTORIA,41,5,1570,BAS,171,180,8,0,0,0,2,0,2,363
VICTORIA,41,5,1570,CON,194,162,8,0,0,0,1,1,3,369
VICTORIA,41,5,1571,BAS,186,161,12,0,1,0,1,0,6,367
VICTORIA,41,5,1571,CON,201,136,12,0,1,1,2,0,3,356
VICTORIA,41,5,1572,BAS,189,151,13,2,1,2,2,0,1,361
VICTORIA,41,5,1572,CON,192,173,12,0,0,1,1,0,2,381
VICTORIA,41,5,1573,BAS,179,171,8,1,0,1,7,0,2,369
VICTORIA,41,5,1573,CON,200,190,8,0,0,1,4,0,3,406
VICTORIA,41,5,1573,CON2,172,190,10,1,0,3,1,0,7,384
VICTORIA,41,5,1574,BAS,151,88,2,1,0,2,1,0,3,248
VICTORIA,41,5,1574,CON,140,96,3,4,0,0,0,0,2,245
VICTORIA,41,5,1575,BAS,160,164,2,0,1,1,1,0,9,338
VICTORIA,41,5,1575,CON,193,142,9,0,0,0,0,1,4,349
VICTORIA,41,5,1576,BAS,138,116,5,2,0,5,3,0,6,275
VICTORIA,41,5,1576,CON,130,123,6,0,0,2,1,0,2,264
VICTORIA,41,5,1577,BAS,199,209,11,1,0,2,3,0,2,427
VICTORIA,41,5,1577,CON,227,211,11,0,0,3,2,0,3,457
VICTORIA,41,5,1577,CON2,245,191,10,0,0,3,1,0,5,455
VICTORIA,41,5,1577,CON3,203,219,3,0,1,1,4,0,4,435
VICTORIA,41,5,1578,BAS,0,0,0,0,0,0,0,0,0,0
VICTORIA,41,5,1579,BAS,206,154,1,0,0,3,8,0,4,376
VICTORIA,41,5,1579,CON,203,159,6,1,0,1,3,0,7,380
VICTORIA,41,5,1580,BAS,211,168,7,1,0,2,4,0,0,393
VICTORIA,41,5,1580,CON,200,162,9,3,0,2,8,0,3,387
VICTORIA,41,5,1581,BAS,183,142,3,0,1,0,2,0,8,339
VICTORIA,41,5,1581,CON,153,134,5,0,0,1,3,0,2,298
VICTORIA,41,5,1582,BAS,189,182,6,3,0,4,3,0,6,393
VICTORIA,41,5,1582,CON,203,195,3,0,1,1,1,0,5,409
VICTORIA,41,5,1583,BAS,184,182,11,1,0,1,0,0,2,381
VICTORIA,41,5,1583,CON,182,188,12,0,0,0,2,0,5,389
VICTORIA,41,5,1584,BAS,282,217,19,0,4,2,4,0,4,532
VICTORIA,41,5,1585,BAS,150,150,3,1,0,1,1,0,3,309
VICTORIA,41,5,1585,CON,136,165,4,1,0,1,2,0,4,313
VICTORIA,41,5,1586,BAS,137,178,10,2,0,0,1,0,2,330
VICTORIA,41,5,1586,CON,178,153,5,0,0,1,0,0,4,341
VICTORIA,41,5,1587,BAS,215,169,6,0,1,1,5,0,1,398
VICTORIA,41,5,1587,CON,226,176,4,1,0,0,2,0,0,409
VICTORIA,41,5,1588,BAS,200,180,8,0,1,0,2,0,4,395
VICTORIA,41,5,1588,CON,193,202,5,3,0,0,6,0,0,409
VICTORIA,41,5,1588,CON2,184,205,11,1,0,0,2,0,0,403
VICTORIA,41,5,1589,BAS,169,203,13,1,1,1,0,0,9,397
VICTORIA,41,5,1590,BAS,97,145,5,2,0,0,1,0,3,253
VICTORIA,41,5,1590,CON,103,128,2,5,0,0,1,1,1,241
VICTORIA,41,5,1591,BAS,191,145,4,6,0,0,0,0,8,354
VICTORIA,41,5,1591,CON,169,162,4,0,0,1,0,0,6,342
VICTORIA,41,5,1592,BAS,198,216,9,1,0,0,1,0,1,426
VICTORIA,41,5,1592,CON,195,205,13,0,0,0,1,0,3,417
VICTORIA,41,5,1593,BAS,206,177,9,0,0,1,2,0,4,399
VICTORIA,41,5,1593,CON,201,158,5,0,0,5,2,0,3,374
VICTORIA,41,5,1594,BAS,221,188,5,0,0,1,0,0,0,415
VICTORIA,41,5,1594,CON,205,191,10,0,0,0,0,0,1,407
VICTORIA,41,5,1595,BAS,127,157,8,0,1,0,0,0,6,299
VICTORIA,41,5,1595,CON,130,157,4,1,0,0,0,0,5,297
VICTORIA,41,5,1596,BAS,222,250,8,1,1,0,0,0,4,486
VICTORIA,41,5,1597,BAS,140,143,5,1,2,0,4,0,4,299
VICTORIA,41,5,1597,CON,146,119,5,1,0,1,0,0,5,277
VICTORIA,41,5,1598,BAS,199,235,6,0,0,1,1,0,7,449
VICTORIA,41,5,1599,BAS,206,211,7,0,1,3,1,0,1,430
VICTORIA,41,5,1600,BAS,241,222,19,0,0,1,1,0,0,484
VICTORIA,41,5,1600,CON,241,229,7,0,0,1,0,0,6,484
VICTORIA,41,5,1601,BAS,205,223,15,0,0,2,1,0,0,446
VICTORIA,41,5,1601,CON,214,186,11,2,0,4,2,0,9,428
VICTORIA,41,5,1602,BAS,217,197,5,0,1,0,1,0,8,429
VICTORIA,41,5,1602,CON,223,202,4,0,0,2,0,0,5,436
VICTORIA,41,5,1603,BAS,208,182,6,2,1,1,4,0,3,407
VICTORIA,41,5,1603,CON,219,192,11,1,0,0,0,0,4,427
