ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3080,1,19,25,1,3,3,11,4,12,2,0,0,,,,3,80,11,94,210
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3081,1,18,27,2,6,1,6,9,12,5,0,0,,,,1,86,2,89,220
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3082,1,24,28,4,6,2,7,11,13,8,0,0,,,,0,103,7,110,305
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3083,1,13,37,1,0,0,11,0,12,6,0,0,,,,5,80,9,94,283
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3084,1,20,33,4,0,0,12,0,17,9,0,0,,,,0,95,10,105,283
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3085,1,34,18,7,5,4,9,6,14,4,0,0,,,,0,101,9,110,278
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3086,1,12,20,0,7,0,8,0,13,8,0,0,,,,0,68,12,80,207
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3087,1,35,34,2,2,3,8,8,14,4,0,0,,,,0,110,6,116,263
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3088,1,21,25,2,5,3,9,9,13,9,0,0,,,,0,96,13,109,251
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3089,1,28,30,5,6,2,19,12,16,8,0,0,,,,0,126,8,134,318
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3090,1,24,21,2,9,1,4,9,13,7,0,0,,,,1,90,7,98,264
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3091,1,17,20,2,2,1,6,8,6,1,0,0,,,,0,63,0,63,154
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3092,1,27,17,4,12,3,9,4,12,4,0,0,,,,0,92,6,98,199
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3093,1,19,21,3,11,2,5,4,12,8,0,0,,,,2,85,6,93,221
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3094,1,16,10,3,4,0,7,6,9,3,0,0,,,,0,58,5,63,171
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3095,1,9,14,1,7,0,6,10,6,5,0,0,,,,0,58,0,58,182
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3096,1,32,28,4,8,1,5,7,21,5,0,0,,,,1,111,5,117,272
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3097,1,29,23,5,4,0,8,10,21,8,0,0,,,,0,108,13,121,263
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3098,1,15,8,1,3,1,6,5,10,3,0,0,,,,0,52,7,59,190
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3099,1,13,28,3,3,0,3,6,6,2,0,0,,,,0,64,6,70,210
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3100,1,19,26,4,0,2,11,2,15,12,0,0,,,,0,91,7,98,292
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3101,1,41,73,6,11,10,22,20,30,13,0,0,,,,3,226,12,241,592
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3102,1,71,82,8,12,10,22,26,23,21,0,0,,,,3,275,25,303,664
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3103,1,94,47,4,13,2,16,17,35,21,0,0,,,,0,249,14,263,571
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3104,1,95,52,5,13,3,16,21,47,29,0,0,,,,3,281,12,296,695
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3105,1,65,52,9,14,3,36,33,44,18,0,0,,,,4,274,11,289,688
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3106,2,120,82,9,21,5,27,36,60,38,0,0,,,,4,398,21,423,1017
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3107,1,94,72,9,16,6,40,30,53,31,0,0,,,,0,351,24,375,749
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3108,2,129,79,10,17,4,26,28,39,26,0,0,,,,2,358,12,372,598
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3109,2,97,46,15,12,5,27,33,47,28,0,0,,,,4,310,11,325,829
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3110,2,101,66,10,13,6,30,21,37,14,0,0,,,,4,298,11,313,760
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3111,2,111,76,6,9,5,33,18,49,28,0,0,,,,4,335,21,360,900
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3112,1,82,58,9,20,5,29,23,27,25,0,0,,,,3,278,13,294,739
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3113,2,102,92,7,14,8,24,31,42,21,0,0,,,,3,341,22,366,909
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3114,2,121,81,8,19,4,41,30,56,31,0,0,,,,7,391,21,419,1046
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3115,2,88,71,13,22,4,31,34,55,24,0,0,,,,0,342,21,363,908
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3116,1,67,37,7,13,2,32,20,41,10,0,0,,,,0,229,11,240,574
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3117,2,139,58,11,12,23,25,31,58,35,0,0,,,,2,392,19,413,913
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3118,2,96,84,10,16,7,34,38,45,23,0,0,,,,0,353,19,372,1086
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3119,3,173,103,14,25,15,54,50,112,43,0,0,,,,1,589,38,628,1504
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3120,1,13,13,2,2,1,6,2,4,2,0,0,,,,1,45,1,47,228
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3121,1,24,14,5,5,4,19,8,17,2,0,0,,,,0,98,5,103,315
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3122,1,24,18,9,13,1,18,7,19,11,0,0,,,,5,120,8,133,334
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3123,1,40,39,6,11,2,14,13,14,7,0,0,,,,5,146,8,159,403
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3124,1,17,33,5,16,2,13,11,6,8,0,0,,,,5,111,4,120,401
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3125,1,22,37,5,12,2,18,24,22,5,0,0,,,,2,147,15,164,473
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3126,1,34,49,5,11,2,16,5,14,9,0,0,,,,1,145,7,153,350
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3127,1,20,15,9,10,3,18,6,17,8,0,0,,,,3,106,8,117,338
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3128,1,22,32,7,5,2,20,6,11,8,0,0,,,,4,113,5,122,331
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3129,1,25,21,4,7,2,13,3,14,2,0,0,,,,0,91,13,104,326
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3130,1,25,47,5,7,4,14,3,20,8,0,0,,,,7,133,3,143,461
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3131,1,16,35,2,12,2,9,7,9,13,0,0,,,,5,105,10,120,431
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3132,1,18,23,2,2,1,14,14,12,3,0,0,,,,1,89,8,98,403
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3133,1,21,22,0,6,0,10,11,7,2,0,0,,,,2,79,10,91,305
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3134,1,29,37,4,20,4,7,19,20,12,0,0,,,,4,152,7,163,403
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3135,1,63,24,9,0,0,13,0,20,12,0,0,,,,0,141,0,141,417
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3136,1,22,22,4,9,2,12,17,12,9,0,0,,,,1,109,6,116,366
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3137,1,25,27,0,11,3,11,6,12,2,0,0,,,,3,97,9,109,375
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3138,1,8,24,3,4,2,9,4,11,4,0,0,,,,0,69,2,71,284
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3139,1,22,31,5,10,1,12,7,11,9,0,0,,,,0,108,12,120,419
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3140,1,29,24,2,9,3,15,12,11,7,0,0,,,,0,112,4,116,403
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3141,1,10,13,0,9,10,5,3,5,4,0,0,,,,3,59,2,64,234
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3142,1,32,37,1,19,0,3,16,12,6,0,0,,,,1,126,9,136,368
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3143,1,20,33,10,17,1,7,11,12,3,0,0,,,,2,114,9,125,351
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3144,1,19,23,11,6,1,6,7,7,8,0,0,,,,1,88,6,95,349
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3145,1,10,24,5,3,5,7,2,4,0,0,0,,,,0,60,8,68,253
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3146,1,23,44,2,6,2,23,8,19,8,0,0,,,,9,135,5,149,416
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3147,1,30,27,14,2,0,12,7,10,8,0,0,,,,5,110,8,123,361
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3148,1,43,43,17,6,3,22,12,15,8,0,0,,,,0,169,14,183,509
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3149,1,14,37,3,5,2,10,7,14,7,0,0,,,,0,99,16,115,414
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3150,1,42,62,22,12,1,25,20,27,9,0,0,,,,2,220,16,238,623
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3151,1,39,64,5,7,4,11,12,14,14,0,0,,,,0,170,20,190,475
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3152,1,20,57,3,8,3,10,13,16,10,0,0,,,,10,140,10,160,483
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3153,1,28,42,4,18,2,7,14,11,7,0,0,,,,7,133,10,150,532
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3154,1,30,41,4,9,3,17,13,17,11,0,0,,,,0,145,23,168,469
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3155,1,35,38,5,7,5,13,13,17,8,0,0,,,,6,141,10,157,489
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3156,1,32,56,4,8,8,13,5,20,8,0,0,,,,3,154,7,164,495
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3157,1,30,43,2,11,1,19,21,19,8,0,0,,,,1,154,5,160,449
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3158,1,28,42,8,15,2,14,9,15,18,0,0,,,,3,151,12,166,467
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3159,1,23,59,3,14,3,7,13,20,15,0,0,,,,0,157,21,178,490
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3160,1,27,44,7,7,4,27,14,17,10,0,0,,,,0,157,14,171,458
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3161,1,47,44,5,12,3,12,22,21,13,0,0,,,,6,179,5,190,480
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3162,1,24,45,3,8,3,17,15,24,13,0,0,,,,6,152,19,177,456
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3163,1,30,45,1,13,0,20,19,20,14,0,0,,,,9,162,7,178,431
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3164,1,21,46,2,5,2,13,17,20,12,0,0,,,,0,138,12,150,432
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3165,1,30,23,3,17,2,11,13,12,8,0,0,,,,1,119,7,127,390
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3166,1,33,42,3,11,3,15,15,22,7,0,0,,,,2,151,9,162,468
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3167,1,21,52,5,8,2,8,7,16,8,0,0,,,,4,127,14,145,440
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3168,1,23,43,8,8,2,19,9,9,7,0,0,,,,0,128,18,146,385
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3169,1,21,46,1,5,2,13,17,20,12,0,0,,,,0,137,22,159,456
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3170,1,34,43,12,6,4,14,11,12,14,0,0,,,,1,150,15,166,494
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3171,1,41,69,15,0,0,20,14,24,17,0,0,,,,8,200,13,221,540
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3172,1,29,57,3,8,1,24,12,22,7,0,0,,,,0,163,26,189,535
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3173,1,27,35,6,9,0,6,13,14,12,0,0,,,,3,122,11,136,443
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3174,1,29,36,5,9,5,13,16,23,8,0,0,,,,1,144,11,156,440
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3175,1,13,30,3,6,1,7,8,13,11,0,0,,,,3,92,8,103,384
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3176,1,22,42,2,1,3,22,7,7,7,0,0,,,,0,113,9,122,413
8,CHIHUAHUA,11,MEOQUI,38,JULIMES,2199,2,297,226,10,9,8,7,38,5,3,,,,,,0,603,22,625,957
8,CHIHUAHUA,11,MEOQUI,38,JULIMES,2200,2,306,176,13,1,1,7,53,12,2,,,,,,1,571,24,596,968
8,CHIHUAHUA,11,MEOQUI,38,JULIMES,2201,1,109,113,5,4,0,1,6,5,1,,,,,,0,244,10,254,433
8,CHIHUAHUA,11,MEOQUI,38,JULIMES,2203,2,339,254,8,9,6,3,23,26,1,,,,,,1,669,34,704,1179
8,CHIHUAHUA,11,MEOQUI,38,JULIMES,2204,1,95,194,5,7,3,2,12,2,4,,,,,,1,324,12,337,478
8,CHIHUAHUA,11,MEOQUI,38,JULIMES,2205,1,178,132,4,1,0,6,18,3,1,,,,,,0,343,22,365,641
8,CHIHUAHUA,20,CAMARGO,39,LOPEZ,2206,2,255,,27,,196,20,30,18,14,,,,192,,0,752,38,790,1113
8,CHIHUAHUA,20,CAMARGO,39,LOPEZ,2207,2,181,,16,,160,12,35,12,2,,,,156,,0,574,31,605,922
8,CHIHUAHUA,20,CAMARGO,39,LOPEZ,2208,1,41,,4,,29,2,6,55,1,,,,38,,0,176,11,187,251
8,CHIHUAHUA,20,CAMARGO,39,LOPEZ,2209,1,36,,7,,30,3,4,21,0,,,,67,,0,168,13,181,273
8,CHIHUAHUA,20,CAMARGO,39,LOPEZ,2211,1,74,,3,,46,12,7,43,0,,,,102,,0,287,24,311,426
8,CHIHUAHUA,20,CAMARGO,39,LOPEZ,2212,1,82,,6,,111,8,8,22,10,,,,86,,0,333,22,355,499
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2214,1,243,71,30,3,1,6,7,4,9,,,,,,0,374,15,389,685
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2215,2,488,162,50,13,12,18,19,12,14,,,,,,0,788,20,808,1334
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2216,1,253,78,21,5,2,11,16,5,9,,,,,,0,400,15,415,717
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2217,1,227,92,17,0,2,4,7,1,4,,,,,,0,354,16,370,575
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2218,2,290,67,23,2,6,8,7,4,10,,,,,,0,417,31,448,754
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2219,1,217,107,17,2,2,4,6,2,3,,,,,,0,360,12,372,590
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2220,1,145,73,15,1,0,5,3,0,8,,,,,,0,250,16,266,429
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2221,1,196,65,27,2,1,7,13,2,6,,,,,,0,319,11,330,505
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2222,1,111,61,28,1,0,3,6,5,2,,,,,,0,217,14,231,362
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2223,1,187,93,18,3,0,7,14,11,6,,,,,,0,339,8,347,558
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2224,1,166,100,15,1,1,2,11,2,6,,,,,,0,304,9,313,506
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2225,2,319,136,35,7,6,12,13,5,16,,,,,,0,549,28,577,982
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2226,3,502,251,55,14,7,21,30,2,23,,,,,,0,905,46,951,1677
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2227,2,217,90,27,1,3,4,4,1,9,,,,,,0,356,13,369,678
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2228,1,123,72,12,0,0,3,6,1,3,,,,,,1,220,5,226,346
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2229,1,180,100,21,0,3,12,23,2,7,,,,,,0,348,14,362,615
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2230,2,249,105,40,2,3,11,26,8,11,,,,,,0,455,21,476,766
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2231,1,31,58,4,2,3,3,4,0,0,,,,,,0,105,6,111,317
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2232,1,59,54,6,2,2,2,8,2,1,,,,,,0,136,9,145,361
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2233,1,67,35,1,0,3,0,5,3,0,,,,,,0,114,6,120,315
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2234,1,55,63,2,0,0,1,2,5,1,,,,,,0,129,8,137,308
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2235,1,38,41,7,1,2,1,1,0,0,,,,,,0,91,9,100,299
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2236,2,18,40,1,1,1,1,4,0,0,,,,,,0,66,3,69,178
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2237,1,109,107,15,2,0,0,3,4,3,,,,,,0,243,15,258,509
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2238,1,100,141,7,0,0,0,0,1,2,,,,,,0,251,8,259,449
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2239,1,159,105,19,3,4,1,10,6,2,,,,,,0,309,8,317,594
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2240,1,91,117,18,3,3,0,5,0,6,,,,,,0,243,10,253,444
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2241,1,140,105,12,7,2,0,4,2,7,,,,,,0,279,11,290,569
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2242,1,111,69,13,1,3,1,11,0,0,,,,,,0,209,6,215,419
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2243,1,79,55,16,3,4,1,7,0,0,,,,,,0,165,8,173,344
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2244,1,66,37,2,2,0,0,11,2,1,,,,,,0,121,3,124,208
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2245,2,92,50,6,1,3,0,4,0,1,,,,,,0,157,6,163,277
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2246,1,78,59,24,2,0,0,5,3,0,,,,,,0,171,3,174,325
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2247,1,80,118,37,4,10,1,4,0,2,,,,,,0,256,13,269,451
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2248,1,28,30,6,2,1,0,2,0,3,,,,,,0,72,0,72,115
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2249,1,44,50,2,0,0,2,0,0,1,,,,,,0,99,5,104,159
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2250,1,147,95,10,7,1,0,4,3,0,,,,,,0,267,19,286,620
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2251,2,113,100,7,1,1,1,3,1,2,,,,,,0,229,6,235,408
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2252,1,47,42,0,2,1,0,1,0,0,,,,,,0,93,2,95,167
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2253,1,21,25,0,0,0,0,0,1,1,,,,,,0,48,3,51,176
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2254,1,84,19,11,4,2,2,1,0,2,,,,,,0,125,2,127,242
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2255,2,190,87,33,7,2,2,3,3,2,,,,,,0,329,23,352,580
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2256,2,221,38,3,1,2,0,3,1,1,,,,,,1,270,10,281,464
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2257,1,23,43,6,0,2,1,0,1,1,,,,,,0,77,10,87,159
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2258,1,104,42,16,1,1,3,6,2,4,,,,,,0,179,16,195,335
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2259,1,101,46,7,2,3,10,3,0,1,,,,,,0,173,11,184,345
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,40,MADERA,2260,1,39,27,0,1,0,1,0,0,0,,,,,,0,68,1,69,154
8,CHIHUAHUA,13,GUERRERO,41,MAGUARICHI,2261,1,56,,1,1,0,3,,4,0,,,,,265,0,330,10,340,579
8,CHIHUAHUA,13,GUERRERO,41,MAGUARICHI,2262,1,17,,1,0,0,2,,0,0,,,,,56,0,76,3,79,194
8,CHIHUAHUA,13,GUERRERO,41,MAGUARICHI,2263,1,17,,0,1,0,1,,0,0,,,,,81,0,100,0,100,154
8,CHIHUAHUA,13,GUERRERO,41,MAGUARICHI,2264,1,12,,0,1,0,0,,0,1,,,,,67,0,81,4,85,137
8,CHIHUAHUA,13,GUERRERO,41,MAGUARICHI,2265,1,29,,0,5,1,0,,1,1,,,,,115,0,152,17,169,350
8,CHIHUAHUA,11,MEOQUI,42,MANUEL BENAVIDES,2266,1,67,201,15,11,140,0,7,2,0,,,,,,0,443,17,460,651
8,CHIHUAHUA,11,MEOQUI,42,MANUEL BENAVIDES,2267,1,51,203,14,22,131,0,5,1,1,,,,,,0,428,11,439,616
8,CHIHUAHUA,11,MEOQUI,42,MANUEL BENAVIDES,2268,1,9,78,2,2,40,0,2,1,0,,,,,,0,134,3,137,188
8,CHIHUAHUA,11,MEOQUI,42,MANUEL BENAVIDES,2269,1,26,61,0,2,17,0,1,0,0,,,,,,0,107,2,109,150
8,CHIHUAHUA,11,MEOQUI,42,MANUEL BENAVIDES,2270,1,12,107,2,3,82,0,2,0,0,,,,,,0,208,19,227,322
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2271,1,51,,3,1,0,23,,0,2,,,,,40,0,120,4,124,188
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2272,2,260,,10,6,0,69,,10,1,,,,,233,0,589,28,617,949
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2273,1,128,,2,0,0,28,,4,1,,,,,91,0,254,10,264,438
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2274,1,128,,3,1,2,6,,2,0,,,,,52,0,194,5,199,329
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2275,1,32,,1,2,0,14,,0,0,,,,,23,0,72,10,82,118
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2276,1,55,,1,3,3,68,,1,1,,,,,60,0,192,16,208,354
8,CHIHUAHUA,13,GUERRERO,43,MATACHI,2277,1,30,,2,2,2,65,,2,0,,,,,45,1,148,13,162,260
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2278,2,415,,13,13,,122,,11,8,,,311,,,0,893,71,964,1500
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2279,2,274,,12,6,,59,,10,3,,,150,,,0,514,31,545,883
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2280,1,146,,1,5,,13,,3,3,,,108,,,0,279,9,288,439
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2281,1,152,,0,0,,4,,0,0,,,40,,,0,196,4,200,257
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2282,1,86,,0,1,,3,,0,1,,,68,,,0,159,4,163,228
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2283,1,37,,3,3,,6,,0,1,,,37,,,0,87,8,95,145
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2286,1,84,,13,0,,1,,8,1,,,70,,,0,177,5,182,305
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,44,MATAMOROS,2287,1,68,,2,0,,3,,2,0,,,32,,,0,107,3,110,202
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2288,3,420,211,57,15,10,143,128,44,79,,,,,,1,1107,35,1143,2048
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2289,2,219,140,29,14,6,69,65,29,24,,,,,,0,595,23,618,1204
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2290,3,298,193,49,11,20,81,89,38,24,,,,,,1,803,32,836,1757
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2291,4,414,296,59,19,16,170,160,58,51,,,,,,1,1243,58,1302,2457
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2292,3,224,132,37,7,9,144,74,49,21,,,,,,0,697,34,731,1599
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2293,1,82,73,20,4,5,84,33,29,6,,,,,,0,336,13,349,690
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2294,2,196,98,33,5,9,58,35,15,15,,,,,,2,464,19,485,1098
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2295,1,149,69,10,0,1,28,24,6,12,,,,,,0,299,19,318,553
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2296,1,127,85,18,4,7,49,48,16,8,,,,,,0,362,18,380,746
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2297,1,149,97,16,4,2,49,55,14,14,,,,,,0,400,0,400,689
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2298,1,92,92,11,6,2,38,37,21,13,,,,,,0,312,10,322,552
8,CHIHUAHUA,11,MEOQUI,45,MEOQUI,2299,1,139,84,7,8,2,19,41,5,18,,,,,,0,323,14,337,706
