mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
El Arenal,HIDALGO,13009,334,2016,291,69,125,NA,0,1,2,211,211,PRI,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,3,1,0,0,0,0,0
El Arenal,HIDALGO,13009,333,2016,987,147,317,NA,0,4,4,563,563,PRI,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,8,30,20,0,0,0,0,0
El Arenal,HIDALGO,13009,331,2016,2195,371,831,NA,0,1,3,1491,1491,PRI,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,28,81,19,0,0,0,0,0
El Arenal,HIDALGO,13009,339,2016,648,163,231,NA,0,3,3,457,457,PRI,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,8,13,19,0,0,0,0,0
El Arenal,HIDALGO,13009,332,2016,1182,273,370,NA,0,12,4,789,789,PRI,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,15,33,29,0,0,0,0,0
El Arenal,HIDALGO,13009,337,2016,467,94,189,NA,0,4,2,324,324,PRI,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,8,16,1,0,0,0,0,0
El Arenal,HIDALGO,13009,336,2016,1725,232,475,NA,0,8,11,1084,1084,PRI,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,11,56,64,0,0,0,0,0
El Arenal,HIDALGO,13009,338,2016,496,142,170,NA,0,1,0,347,347,PRI,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,7,1,0,0,0,0,0
Atitalaquia,HIDALGO,13010,154,2016,1873,397,0,NA,275,23,0,1129,1129,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,21,39,0,292,0,82,0,0
Atitalaquia,HIDALGO,13010,160,2016,804,63,0,NA,13,10,0,374,374,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,12,80,0,136,0,60,0,0
Atitalaquia,HIDALGO,13010,161,2016,2363,386,0,NA,47,32,0,1179,1179,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,80,275,0,340,0,19,0,0
Atitalaquia,HIDALGO,13010,156,2016,1853,490,0,NA,38,14,0,1082,1082,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,23,78,0,387,0,52,0,0
Atitalaquia,HIDALGO,13010,158,2016,2265,585,0,NA,63,4,0,1371,1371,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,33,89,0,575,0,22,0,0
Atitalaquia,HIDALGO,13010,152,2016,1958,619,0,NA,25,9,0,1141,1141,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,20,76,0,284,0,108,0,0
Atitalaquia,HIDALGO,13010,157,2016,3280,670,0,NA,98,23,0,1710,1710,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,47,280,0,461,0,131,0,0
Atitalaquia,HIDALGO,13010,159,2016,808,72,0,NA,14,9,0,436,436,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,16,95,0,169,0,61,0,0
Atitalaquia,HIDALGO,13010,153,2016,2724,697,0,NA,30,16,0,1509,1509,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,24,108,0,478,0,156,0,0
Atitalaquia,HIDALGO,13010,155,2016,1640,334,0,NA,119,8,0,902,902,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,29,123,0,253,0,36,0,0
Atlapexco,HIDALGO,13011,176,2016,984,1,310,NA,224,7,0,748,748,PRI,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,9,8,114,0,0,0,0,0
Atlapexco,HIDALGO,13011,170,2016,828,7,258,NA,280,3,0,595,595,PRI,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,5,14,4,0,0,0,0,0
Atlapexco,HIDALGO,13011,162,2016,2116,9,887,NA,546,12,0,1563,1563,PRI,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,6,16,33,0,0,0,0,0
Atlapexco,HIDALGO,13011,172,2016,458,0,173,NA,129,2,0,323,323,PRI,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,4,7,0,0,0,0,0,0
Atlapexco,HIDALGO,13011,169,2016,1066,2,415,NA,116,9,0,743,743,PRI,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,10,170,9,0,0,0,0,0
Atlapexco,HIDALGO,13011,167,2016,494,3,176,NA,115,0,0,324,324,PRI,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,2,18,2,0,0,0,0,0
Atlapexco,HIDALGO,13011,165,2016,1203,3,474,NA,238,9,0,864,864,PRI,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,13,55,7,0,0,0,0,0
Atlapexco,HIDALGO,13011,163,2016,970,2,536,NA,107,3,0,721,721,PRI,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,6,41,4,0,0,0,0,0
Atlapexco,HIDALGO,13011,177,2016,947,3,389,NA,277,3,0,735,735,PRI,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,2,24,23,0,0,0,0,0
Atlapexco,HIDALGO,13011,173,2016,428,2,168,NA,110,1,0,309,309,PRI,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,10,7,2,0,0,0,0,0
Atlapexco,HIDALGO,13011,168,2016,498,5,217,NA,102,2,0,345,345,PRI,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,8,5,0,0,0,0,0
Atlapexco,HIDALGO,13011,171,2016,1342,4,346,NA,577,6,0,1026,1026,PRI,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,0,10,11,0,0,0,0,0
Atlapexco,HIDALGO,13011,175,2016,655,4,266,NA,194,3,0,507,507,PRI,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,8,9,7,0,0,0,0,0
Atlapexco,HIDALGO,13011,164,2016,356,0,183,NA,78,1,0,275,275,PRI,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2,4,1,0,0,0,0,0
Atlapexco,HIDALGO,13011,166,2016,910,3,255,NA,251,5,0,589,589,PRI,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,6,18,1,0,0,0,0,0
Atlapexco,HIDALGO,13011,174,2016,632,3,199,NA,183,5,0,459,459,PRI,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,25,13,1,0,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,204,2016,1319,205,0,NA,168,28,0,720,720,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,17,62,240,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,193,2016,894,99,0,NA,71,15,0,394,394,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,4,10,193,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,201,2016,1201,246,0,NA,105,40,0,691,691,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,16,36,248,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,190,2016,408,32,0,NA,70,10,0,223,223,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,3,3,105,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,187,2016,989,42,0,NA,373,4,0,663,663,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,31,12,201,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,195,2016,827,183,0,NA,87,29,0,519,519,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,7,17,195,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,191,2016,801,46,0,NA,156,9,0,448,448,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,7,12,217,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,186,2016,496,45,0,NA,139,8,0,294,294,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,9,92,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,185,2016,172,21,0,NA,16,1,0,79,79,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,3,2,36,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,178,2016,2194,582,0,NA,95,49,0,1223,1223,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,30,60,404,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,203,2016,1076,266,0,NA,65,20,0,637,637,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,11,26,248,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,200,2016,923,258,0,NA,30,12,0,499,499,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,6,12,181,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,198,2016,193,11,0,NA,38,6,0,115,115,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,2,57,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,179,2016,1573,408,0,NA,106,34,0,1004,1004,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,20,39,395,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,205,2016,175,6,0,NA,12,30,0,98,98,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,1,4,45,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,199,2016,422,30,0,NA,74,8,0,260,260,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,14,132,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,196,2016,655,74,0,NA,151,25,0,404,404,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,7,25,121,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,182,2016,194,0,0,NA,141,1,0,158,158,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,15,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,181,2016,1193,406,0,NA,47,12,0,793,793,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,18,38,265,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,192,2016,501,107,0,NA,38,2,0,238,238,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,6,83,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,188,2016,535,20,0,NA,142,16,0,301,301,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,3,118,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,189,2016,449,31,0,NA,26,11,0,145,145,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,2,73,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,197,2016,1275,63,0,NA,281,21,0,761,761,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,11,20,363,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,180,2016,1423,415,0,NA,72,59,0,940,940,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,26,65,300,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,183,2016,349,68,0,NA,10,1,0,165,165,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,78,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,202,2016,633,47,0,NA,148,9,0,365,365,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,1,4,154,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,194,2016,1099,363,0,NA,49,18,0,620,620,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,12,11,167,0,0,0,0
Atotonilco El Grande,HIDALGO,13012,184,2016,592,126,0,NA,38,4,0,314,314,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,4,140,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,206,2016,1835,0,0,NA,242,92,0,1211,1211,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,187,121,352,217,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,212,2016,840,0,0,NA,78,48,0,569,569,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,48,57,200,138,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,214,2016,1207,0,0,NA,135,73,0,825,825,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,129,61,301,126,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,220,2016,1658,0,0,NA,221,130,0,640,640,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,69,22,41,157,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,208,2016,1767,0,0,NA,130,68,0,1226,1226,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,140,178,516,194,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,222,2016,1412,0,0,NA,187,38,0,979,979,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,132,170,279,173,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,219,2016,272,0,0,NA,14,48,0,195,195,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,16,12,54,51,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,221,2016,4555,0,0,NA,535,217,0,1342,1342,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,57,135,158,240,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,207,2016,1423,0,0,NA,177,79,0,1012,1012,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,220,107,263,166,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,216,2016,3296,0,0,NA,462,354,0,2250,2250,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,148,186,685,415,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,209,2016,2217,0,0,NA,589,243,0,1502,1502,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,70,100,386,114,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,223,2016,1108,0,0,NA,51,71,0,764,764,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,43,25,429,145,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,218,2016,587,0,0,NA,66,112,0,356,356,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,23,20,129,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,213,2016,857,0,0,NA,188,48,0,586,586,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,73,25,76,176,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,215,2016,1923,0,0,NA,105,86,0,1201,1201,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,54,47,518,391,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,210,2016,731,0,0,NA,152,69,0,477,477,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14,20,136,86,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,211,2016,1335,0,0,NA,95,38,0,679,679,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25,20,323,178,0,0,0,0
Atotonilco De Tula,HIDALGO,13013,217,2016,447,0,0,NA,144,95,0,317,317,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,22,12,22,22,0,0,0,0
Calnali,HIDALGO,13014,224,2016,2328,9,590,NA,424,34,87,1812,1812,PES,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,2,36,585,0,0,0,10,0
Calnali,HIDALGO,13014,236,2016,730,3,157,NA,63,11,40,544,544,PES,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,84,160,0,0,0,16,0
Calnali,HIDALGO,13014,232,2016,1832,17,271,NA,441,19,76,1340,1340,PES,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,5,45,374,0,0,0,67,0
Calnali,HIDALGO,13014,233,2016,470,1,101,NA,138,2,1,409,409,PES,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,0,155,0,0,0,5,0
Calnali,HIDALGO,13014,227,2016,381,0,207,NA,72,1,2,426,426,PES,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,1,139,0,0,0,2,0
Calnali,HIDALGO,13014,235,2016,599,4,135,NA,126,8,18,500,500,PES,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,1,175,0,0,0,23,0
Calnali,HIDALGO,13014,225,2016,1129,1,263,NA,320,27,31,899,899,PES,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,6,235,0,0,0,5,0
Calnali,HIDALGO,13014,237,2016,262,0,72,NA,80,4,3,219,219,PES,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,3,56,0,0,0,0,0
Calnali,HIDALGO,13014,231,2016,416,1,109,NA,37,4,16,328,328,PES,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2,0,151,0,0,0,2,0
Calnali,HIDALGO,13014,228,2016,1250,9,164,NA,186,65,63,1039,1039,PES,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,3,38,480,0,0,0,17,0
Calnali,HIDALGO,13014,230,2016,607,1,85,NA,182,9,16,470,470,PES,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,1,3,142,0,0,0,4,0
Calnali,HIDALGO,13014,226,2016,358,1,101,NA,33,5,56,309,309,PES,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,0,105,0,0,0,1,0
Calnali,HIDALGO,13014,229,2016,493,4,89,NA,121,21,5,490,490,PES,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,29,210,0,0,0,3,0
Calnali,HIDALGO,13014,234,2016,482,2,97,NA,166,0,26,392,392,PES,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,5,89,0,0,0,4,0
Cardonal,HIDALGO,13015,249,2016,1227,11,0,NA,282,6,0,677,677,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,115,12,244,0,0,0,0
Cardonal,HIDALGO,13015,242,2016,292,6,0,NA,59,1,0,169,169,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,9,1,93,0,0,0,0
Cardonal,HIDALGO,13015,248,2016,633,31,0,NA,177,7,0,383,383,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,10,5,152,0,0,0,0
Cardonal,HIDALGO,13015,241,2016,954,32,0,NA,269,10,0,565,565,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,19,13,219,0,0,0,0
Cardonal,HIDALGO,13015,255,2016,1076,18,0,NA,289,8,0,586,586,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,107,5,2,157,0,0,0,0
Cardonal,HIDALGO,13015,253,2016,558,5,0,NA,87,5,0,264,264,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,11,3,153,0,0,0,0
Cardonal,HIDALGO,13015,251,2016,648,11,0,NA,159,3,0,337,337,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,9,8,6,141,0,0,0,0
Cardonal,HIDALGO,13015,247,2016,714,4,0,NA,137,1,0,481,481,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,9,15,9,306,0,0,0,0
Cardonal,HIDALGO,13015,256,2016,840,9,0,NA,156,5,0,412,412,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25,13,4,200,0,0,0,0
Cardonal,HIDALGO,13015,245,2016,1110,17,0,NA,288,5,0,636,636,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,25,44,251,0,0,0,0
Cardonal,HIDALGO,13015,240,2016,1062,8,0,NA,174,2,0,676,676,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,13,104,371,0,0,0,0
Cardonal,HIDALGO,13015,252,2016,532,11,0,NA,85,3,0,323,323,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,9,1,214,0,0,0,0
Cardonal,HIDALGO,13015,254,2016,386,5,0,NA,96,3,0,243,243,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11,3,7,118,0,0,0,0
Cardonal,HIDALGO,13015,243,2016,632,7,0,NA,80,6,0,344,344,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,9,8,230,0,0,0,0
Cardonal,HIDALGO,13015,250,2016,1900,56,0,NA,486,12,0,1056,1056,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,9,62,22,409,0,0,0,0
Cardonal,HIDALGO,13015,246,2016,1461,24,0,NA,282,6,0,1029,1029,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,9,55,16,637,0,0,0,0
Cardonal,HIDALGO,13015,244,2016,265,4,0,NA,113,2,0,195,195,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,8,6,55,0,0,0,0
Cuautepec De Hinojosa,HIDALGO,13016,272,2016,856,98,162,NA,24,26,51,426,426,PRI,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,12,18,8,0,0,2,0,0
Cuautepec De Hinojosa,HIDALGO,13016,265,2016,2327,121,265,NA,87,92,97,995,995,PRI,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,3,119,50,0,0,25,0,0
Cuautepec De Hinojosa,HIDALGO,13016,261,2016,1372,57,297,NA,16,15,73,743,743,PRI,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,1,55,43,0,0,10,0,0
Cuautepec De Hinojosa,HIDALGO,13016,274,2016,3175,90,375,NA,106,56,336,1716,1716,PRI,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,30,125,159,0,0,12,0,0
Cuautepec De Hinojosa,HIDALGO,13016,273,2016,3359,173,433,NA,51,84,454,1763,1763,PRI,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,10,102,50,0,0,9,0,0
Cuautepec De Hinojosa,HIDALGO,13016,267,2016,778,25,81,NA,34,31,55,352,352,PRI,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,2,25,5,0,0,3,0,0
Cuautepec De Hinojosa,HIDALGO,13016,268,2016,502,16,128,NA,18,5,25,255,255,PRI,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,2,21,4,0,0,2,0,0
Cuautepec De Hinojosa,HIDALGO,13016,258,2016,2721,154,406,NA,107,50,199,1392,1392,PRI,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,9,66,119,0,0,36,0,0
Cuautepec De Hinojosa,HIDALGO,13016,266,2016,1120,44,148,NA,38,18,34,529,529,PRI,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,2,162,16,0,0,8,0,0
Cuautepec De Hinojosa,HIDALGO,13016,275,2016,824,58,123,NA,26,38,59,425,425,PRI,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,9,31,21,0,0,2,0,0
Cuautepec De Hinojosa,HIDALGO,13016,262,2016,2302,262,318,NA,51,29,99,1131,1131,PRI,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,4,68,68,0,0,17,0,0
Cuautepec De Hinojosa,HIDALGO,13016,271,2016,3022,139,295,NA,109,49,239,1461,1461,PRI,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,3,80,140,0,0,16,0,0
Cuautepec De Hinojosa,HIDALGO,13016,263,2016,1030,60,153,NA,8,18,38,543,543,PRI,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,1,34,45,0,0,2,0,0
Cuautepec De Hinojosa,HIDALGO,13016,270,2016,1880,88,237,NA,52,24,89,751,751,PRI,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,5,60,63,0,0,9,0,0
Cuautepec De Hinojosa,HIDALGO,13016,279,2016,518,79,89,NA,22,12,8,254,254,PRI,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,1,9,9,0,0,12,0,0
Cuautepec De Hinojosa,HIDALGO,13016,264,2016,2933,117,365,NA,288,155,213,1470,1470,PRI,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,4,125,62,0,0,16,0,0
Cuautepec De Hinojosa,HIDALGO,13016,257,2016,2952,246,349,NA,86,30,135,1226,1226,PRI,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,26,104,68,0,0,20,0,0
Cuautepec De Hinojosa,HIDALGO,13016,280,2016,1206,38,241,NA,17,19,80,647,647,PRI,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,6,57,49,0,0,43,0,0
Cuautepec De Hinojosa,HIDALGO,13016,260,2016,813,54,141,NA,7,11,62,484,484,PRI,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,2,19,40,0,0,11,0,0
Cuautepec De Hinojosa,HIDALGO,13016,277,2016,689,68,86,NA,65,33,14,336,336,PRI,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,3,13,13,0,0,0,0,0
Cuautepec De Hinojosa,HIDALGO,13016,276,2016,746,19,108,NA,75,64,22,376,376,PRI,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,3,17,12,0,0,1,0,0
Cuautepec De Hinojosa,HIDALGO,13016,278,2016,750,48,139,NA,41,44,19,382,382,PRI,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,0,25,15,0,0,2,0,0
Cuautepec De Hinojosa,HIDALGO,13016,269,2016,2744,144,444,NA,144,36,319,1624,1624,PRI,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,10,127,147,0,0,12,0,0
Cuautepec De Hinojosa,HIDALGO,13016,259,2016,1571,60,295,NA,14,34,117,929,929,PRI,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,7,67,89,0,0,16,0,0
Chapantongo,HIDALGO,13017,282,2016,1060,247,251,NA,8,0,294,854,854,PVEM,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,3,7,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,283,2016,649,156,140,NA,2,0,155,475,475,PVEM,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,1,8,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,284,2016,430,119,122,NA,1,0,81,336,336,PVEM,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,1,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,285,2016,493,59,141,NA,9,0,118,355,355,PVEM,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,2,12,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,290,2016,674,117,266,NA,1,0,123,521,521,PVEM,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2,6,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,287,2016,568,106,88,NA,1,0,222,432,432,PVEM,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,4,3,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,281,2016,1413,274,333,NA,6,0,416,1107,1107,PVEM,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,7,12,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,288,2016,1180,191,280,NA,35,0,229,793,793,PVEM,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,5,31,0,0,0,0,0,0
Chapantongo,HIDALGO,13017,286,2016,1193,432,221,NA,2,0,170,845,845,PVEM,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,1,5,0,0,0,0,0,0
