mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
TEPEAPULCO,HIDALGO,13061,1200,2020,319,1,26,1,NA,24,22,145,145,NA,NA,NA,NA,NA,4,NA,NA,0,NA,0,16,0,NA,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1201,2020,492,3,23,0,NA,37,60,251,244,NA,NA,NA,NA,NA,4,NA,NA,0,NA,1,59,1,NA,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1202,2020,641,10,33,0,NA,25,39,309,301,NA,NA,NA,NA,NA,15,NA,NA,0,NA,1,77,0,NA,0,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1203,2020,113,9,16,0,NA,13,10,79,78,NA,NA,NA,NA,NA,1,NA,NA,0,NA,0,7,0,NA,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1204,2020,515,7,25,0,NA,20,18,240,229,NA,NA,NA,NA,NA,9,NA,NA,0,NA,4,60,1,NA,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1205,2020,981,10,55,1,NA,64,48,502,486,NA,NA,NA,NA,NA,11,NA,NA,0,NA,7,75,2,NA,0,0,0,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1206,2020,635,5,37,1,NA,34,41,326,318,NA,NA,NA,NA,NA,3,NA,NA,0,NA,1,103,6,NA,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1207,2020,646,16,34,2,NA,47,45,357,347,NA,NA,NA,NA,NA,7,NA,NA,0,NA,3,74,4,NA,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1208,2020,1274,29,52,3,NA,79,83,615,600,NA,NA,NA,NA,NA,17,NA,NA,0,NA,2,113,14,NA,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1209,2020,1423,37,53,6,NA,42,98,628,612,NA,NA,NA,NA,NA,11,NA,NA,0,NA,9,134,8,NA,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1210,2020,1152,23,39,5,NA,28,75,557,542,NA,NA,NA,NA,NA,17,NA,NA,0,NA,10,153,6,NA,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1211,2020,728,25,40,3,NA,22,52,341,337,NA,NA,NA,NA,NA,12,NA,NA,0,NA,1,72,2,NA,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1212,2020,1260,71,67,3,NA,59,130,676,659,NA,NA,NA,NA,NA,11,NA,NA,0,NA,7,135,8,NA,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1213,2020,1062,24,51,1,NA,45,70,549,532,NA,NA,NA,NA,NA,14,NA,NA,0,NA,1,153,7,NA,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1214,2020,1185,34,45,6,NA,43,45,537,517,NA,NA,NA,NA,NA,65,NA,NA,0,NA,2,127,1,NA,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1215,2020,1337,61,81,4,NA,41,134,767,750,NA,NA,NA,NA,NA,20,NA,NA,0,NA,27,217,4,NA,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1216,2020,775,30,61,5,NA,17,50,446,426,NA,NA,NA,NA,NA,11,NA,NA,0,NA,7,117,2,NA,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1217,2020,1046,66,69,7,NA,34,72,592,582,NA,NA,NA,NA,NA,13,NA,NA,0,NA,1,150,3,NA,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1218,2020,859,60,60,3,NA,33,101,512,501,NA,NA,NA,NA,NA,12,NA,NA,0,NA,7,97,1,NA,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1219,2020,1036,30,40,3,NA,73,42,506,486,NA,NA,NA,NA,NA,9,NA,NA,0,NA,10,150,3,NA,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1220,2020,1281,65,87,2,NA,41,141,723,714,NA,NA,NA,NA,NA,19,NA,NA,0,NA,7,150,4,NA,0,0,0,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1221,2020,1033,71,59,4,NA,33,96,565,552,NA,NA,NA,NA,NA,9,NA,NA,0,NA,6,152,2,NA,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1222,2020,1842,52,113,3,NA,64,133,886,868,NA,NA,NA,NA,NA,33,NA,NA,0,NA,7,162,3,NA,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1223,2020,927,43,58,5,NA,23,37,479,466,NA,NA,NA,NA,NA,15,NA,NA,0,NA,5,130,4,NA,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1224,2020,4325,120,203,7,NA,208,266,1875,1843,NA,NA,NA,NA,NA,55,NA,NA,0,NA,10,447,22,NA,0,0,0,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1225,2020,1114,46,68,6,NA,53,40,548,537,NA,NA,NA,NA,NA,12,NA,NA,0,NA,5,141,7,NA,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1226,2020,968,14,78,0,NA,16,30,428,414,NA,NA,NA,NA,NA,7,NA,NA,0,NA,3,87,0,NA,0,0,0,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1227,2020,780,9,45,1,NA,9,18,580,573,NA,NA,NA,NA,NA,9,NA,NA,0,NA,2,321,0,NA,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1228,2020,1455,23,65,2,NA,230,41,797,788,NA,NA,NA,NA,NA,6,NA,NA,0,NA,4,159,2,NA,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1229,2020,967,3,424,6,NA,0,0,770,746,NA,NA,NA,NA,NA,286,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1230,2020,503,3,173,5,NA,0,0,367,365,NA,NA,NA,NA,NA,177,NA,NA,0,NA,0,0,0,NA,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1231,2020,163,1,35,1,NA,0,0,130,130,NA,NA,NA,NA,NA,86,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1232,2020,987,2,221,42,NA,0,0,571,540,NA,NA,NA,NA,NA,154,NA,NA,0,NA,0,0,0,NA,0,0,0,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1233,2020,481,1,129,51,NA,0,0,332,327,NA,NA,NA,NA,NA,139,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1234,2020,445,2,76,12,NA,0,0,279,268,NA,NA,NA,NA,NA,164,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1235,2020,507,0,126,54,NA,0,0,349,339,NA,NA,NA,NA,NA,156,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1236,2020,1225,8,360,10,NA,0,0,788,751,NA,NA,NA,NA,NA,337,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1237,2020,1287,9,494,8,NA,0,0,970,944,NA,NA,NA,NA,NA,421,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1238,2020,160,1,47,0,NA,0,0,113,112,NA,NA,NA,NA,NA,62,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1239,2020,109,0,50,1,NA,0,0,94,94,NA,NA,NA,NA,NA,41,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1240,2020,1376,13,272,69,NA,0,0,865,737,NA,NA,NA,NA,NA,268,NA,NA,0,NA,0,0,0,NA,0,0,0,10,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1241,2020,414,2,114,0,NA,0,0,295,286,NA,NA,NA,NA,NA,165,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1242,2020,708,4,190,7,NA,0,0,491,478,NA,NA,NA,NA,NA,262,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1243,2020,1048,7,322,5,NA,0,0,730,708,NA,NA,NA,NA,NA,354,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1244,2020,552,1,218,3,NA,0,0,443,433,NA,NA,NA,NA,NA,193,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1245,2020,664,8,132,1,NA,0,0,457,435,NA,NA,NA,NA,NA,282,NA,NA,0,NA,0,0,0,NA,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1246,2020,950,5,238,7,NA,0,0,662,652,NA,NA,NA,NA,NA,379,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1247,2020,331,1,99,2,NA,0,0,240,236,NA,NA,NA,NA,NA,132,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1248,2020,393,2,107,3,NA,0,0,270,259,NA,NA,NA,NA,NA,141,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1249,2020,1301,6,448,6,NA,0,0,944,925,NA,NA,NA,NA,NA,447,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1250,2020,492,2,180,4,NA,0,0,397,387,NA,NA,NA,NA,NA,138,NA,NA,0,NA,0,0,0,NA,0,0,0,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1251,2020,426,1,147,4,NA,0,0,307,297,NA,NA,NA,NA,NA,79,NA,NA,0,NA,0,0,0,NA,0,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1252,2020,317,1,103,1,NA,0,0,239,236,NA,NA,NA,NA,NA,123,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1253,2020,635,3,251,4,NA,0,0,536,521,NA,NA,NA,NA,NA,247,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1254,2020,669,8,308,4,NA,0,0,489,470,NA,NA,NA,NA,NA,98,NA,NA,0,NA,0,0,0,NA,0,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1255,2020,226,0,64,2,NA,0,0,153,150,NA,NA,NA,NA,NA,82,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1256,2020,182,1,32,8,NA,0,0,133,125,NA,NA,NA,NA,NA,77,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1257,2020,194,1,86,0,NA,0,0,156,151,NA,NA,NA,NA,NA,61,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1258,2020,540,0,246,0,NA,0,0,461,455,NA,NA,NA,NA,NA,138,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1259,2020,403,4,162,0,NA,0,0,318,306,NA,NA,NA,NA,NA,104,NA,NA,0,NA,0,0,0,NA,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1260,2020,791,0,262,1,NA,0,0,631,613,NA,NA,NA,NA,NA,284,NA,NA,0,NA,0,0,0,NA,0,0,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,NA
TEPEHUACAN DE GUERRERO,HIDALGO,13062,1261,2020,162,1,34,1,NA,0,0,93,90,NA,NA,NA,NA,NA,44,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
TEPEJI DEL RIO DE OCAMPO,HIDALGO,13063,1262,2020,2351,132,168,63,NA,68,59,902,879,NA,NA,NA,NA,NA,60,NA,NA,0,NA,20,206,65,NA,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,NA
TEPEJI DEL RIO DE OCAMPO,HIDALGO,13063,1263,2020,2302,184,236,46,NA,77,64,1063,1044,NA,NA,NA,NA,NA,66,NA,NA,0,NA,15,228,90,NA,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,NA
