uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13068,2016,HIDALGO,Tianguistengo,1336,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,14,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,37,PRI,37,PRI,45,PRD,14,PAN,13,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,602,328,328,0.5448504983388704,14,37,NA,45,7,1,PES,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,13,202,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1346,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,9,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,72,PRI,72,PRI,13,PRD,9,PAN,4,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,746,448,448,0.6005361930294906,9,72,NA,13,2,5,PES,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,4,320,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1347,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,11,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,105,PRI,105,PRI,43,PRD,11,PAN,6,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,738,501,501,0.6788617886178862,11,105,NA,43,6,2,PES,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,6,300,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1345,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,10,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,56,PRI,56,PRI,14,PRD,10,PAN,4,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,448,264,264,0.5892857142857143,10,56,NA,14,5,1,PES,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,4,162,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1344,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,20,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,94,PRI,94,PRI,193,PRD,20,PAN,3,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,1215,783,783,0.6444444444444445,20,94,NA,193,10,3,PES,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,3,433,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1340,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,3,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,104,PRI,104,PRI,27,PRD,3,PAN,2,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,528,377,377,0.7140151515151515,3,104,NA,27,1,1,PES,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,2,229,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1343,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,6,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,93,PRI,93,PRI,26,PRD,6,PAN,1,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,302,215,215,0.7119205298013245,6,93,NA,26,2,0,PES,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,1,83,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1334,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,31,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,251,PRI,251,PRI,59,PRD,31,PAN,19,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,987,746,746,0.7558257345491388,31,251,NA,59,3,5,PES,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,0,19,279,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1339,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,2,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,42,PRI,42,PRI,9,PRD,2,PAN,5,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,191,142,142,0.743455497382199,2,42,NA,9,0,0,PES,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,5,80,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1333,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,31,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,263,PRI,263,PRI,60,PRD,31,PAN,30,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,973,776,776,0.7975334018499486,31,263,NA,60,3,2,PES,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,0,30,316,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1337,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,17,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,96,PRI,96,PRI,17,PRD,17,PAN,4,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,466,324,324,0.6952789699570815,17,96,NA,17,0,1,PES,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,4,179,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1335,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,4,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,56,PRI,56,PRI,7,PRD,4,PAN,12,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,271,193,193,0.7121771217712177,4,56,NA,7,4,1,PES,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,12,98,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1338,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,9,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,150,PRI,150,PRI,21,PRD,9,PAN,5,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,841,620,620,0.737217598097503,9,150,NA,21,4,4,PES,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,5,419,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1348,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,9,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,85,PRI,85,PRI,98,PRD,9,PAN,4,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,539,385,385,0.7142857142857143,9,85,NA,98,1,2,PES,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,4,171,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1341,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,9,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,116,PRI,116,PRI,8,PRD,9,PAN,24,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,526,393,393,0.747148288973384,9,116,NA,8,1,6,PES,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,24,221,0,0,0,0,0
13068,2016,HIDALGO,Tianguistengo,1342,PAN_PRD,AUSTREBERTO CARPIO ALARCON,PAN,12,PAN,TRUE,NA,NA,PAN,AUSTREBERTO CARPIO ALARCON,PAN_PRD,NA,NA,PRI,90,PRI,90,PRI,39,PRD,12,PAN,5,MORENA,PRI_PVEM_PANAL,NA,NA,NA,0.0319767442,888,549,549,0.6182432432432432,12,90,NA,39,9,7,PES,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,5,357,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1774,PRI,JUAN NUÑEZ PEREA,PRI,155,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,155,PRI,155,PRI,38,PRD,23,PAN,31,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,887,311,311,0.3506200676437429,23,155,NA,38,2,5,PRI,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,12,31,30,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1775,PRI,JUAN NUÑEZ PEREA,PRI,100,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,100,PRI,100,PRI,9,PRD,33,PAN,36,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,844,252,252,0.2985781990521327,33,100,NA,9,1,5,PRI,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,8,36,49,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1356,PRI,JUAN NUÑEZ PEREA,PRI,291,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,291,PRI,291,PRI,10,PRD,68,PAN,42,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1399,616,616,0.4403145103645461,68,291,NA,10,10,11,PRI,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,28,42,119,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1770,PRI,JUAN NUÑEZ PEREA,PRI,153,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,153,PRI,153,PRI,14,PRD,47,PAN,36,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1505,379,379,0.25182724252491695,47,153,NA,14,7,9,PRI,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,11,36,62,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1780,PRI,JUAN NUÑEZ PEREA,PRI,151,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,151,PRI,151,PRI,12,PRD,44,PAN,30,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,947,312,312,0.32946145723336856,44,151,NA,12,4,3,PRI,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,7,30,36,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1784,PRI,JUAN NUÑEZ PEREA,PRI,153,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,153,PRI,153,PRI,8,PRD,27,PAN,18,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,760,268,268,0.3526315789473684,27,153,NA,8,3,4,PRI,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,7,18,37,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1782,PRI,JUAN NUÑEZ PEREA,PRI,132,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,132,PRI,132,PRI,15,PRD,35,PAN,26,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1038,302,302,0.2909441233140655,35,132,NA,15,3,15,PRI,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16,26,37,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1365,PRI,JUAN NUÑEZ PEREA,PRI,423,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,423,PRI,423,PRI,26,PRD,97,PAN,64,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,2122,814,814,0.3836003770028275,97,423,NA,26,9,13,PRI,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,14,64,120,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1361,PRI,JUAN NUÑEZ PEREA,PRI,180,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,180,PRI,180,PRI,15,PRD,69,PAN,66,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,899,426,426,0.4738598442714127,69,180,NA,15,4,10,PRI,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,9,66,59,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1787,PRI,JUAN NUÑEZ PEREA,PRI,296,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,296,PRI,296,PRI,8,PRD,43,PAN,39,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1211,477,477,0.3938893476465731,43,296,NA,8,5,3,PRI,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,7,39,59,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1351,PRI,JUAN NUÑEZ PEREA,PRI,502,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,502,PRI,502,PRI,12,PRD,78,PAN,47,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1852,912,912,0.4924406047516199,78,502,NA,12,8,20,PRI,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,27,47,182,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1772,PRI,JUAN NUÑEZ PEREA,PRI,111,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,111,PRI,111,PRI,14,PRD,42,PAN,29,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,812,268,268,0.33004926108374383,42,111,NA,14,3,9,PRI,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4,29,45,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1779,PRI,JUAN NUÑEZ PEREA,PRI,104,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,104,PRI,104,PRI,10,PRD,28,PAN,24,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,707,230,230,0.32531824611032534,28,104,NA,10,1,8,PRI,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,6,24,37,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1362,PRI,JUAN NUÑEZ PEREA,PRI,780,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,780,PRI,780,PRI,91,PRD,282,PAN,248,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,5207,1948,1948,0.37411177261378914,282,780,NA,91,31,29,PRI,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,57,248,346,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1783,PRI,JUAN NUÑEZ PEREA,PRI,137,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,137,PRI,137,PRI,15,PRD,61,PAN,32,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,875,310,310,0.35428571428571426,61,137,NA,15,5,6,PRI,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,12,32,22,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1767,PRI,JUAN NUÑEZ PEREA,PRI,248,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,248,PRI,248,PRI,9,PRD,42,PAN,17,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,907,366,366,0.40352811466372657,42,248,NA,9,4,5,PRI,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,15,17,17,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1357,PRI,JUAN NUÑEZ PEREA,PRI,379,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,379,PRI,379,PRI,29,PRD,120,PAN,66,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,3008,941,941,0.31283244680851063,120,379,NA,29,15,9,PRI,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,31,66,263,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1367,PRI,JUAN NUÑEZ PEREA,PRI,983,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,983,PRI,983,PRI,42,PRD,185,PAN,125,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,3912,1652,1652,0.4222903885480573,185,983,NA,42,18,28,PRI,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,24,125,195,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1786,PRI,JUAN NUÑEZ PEREA,PRI,331,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,331,PRI,331,PRI,6,PRD,30,PAN,26,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1116,507,507,0.4543010752688172,30,331,NA,6,5,4,PRI,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,7,26,80,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1352,PRI,JUAN NUÑEZ PEREA,PRI,932,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,932,PRI,932,PRI,16,PRD,124,PAN,65,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,3343,1582,1582,0.4732276398444511,124,932,NA,16,18,28,PRI,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,41,65,307,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1360,PRI,JUAN NUÑEZ PEREA,PRI,249,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,249,PRI,249,PRI,8,PRD,95,PAN,80,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1303,574,574,0.4405218726016884,95,249,NA,8,9,12,PRI,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,7,80,96,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1364,PRI,JUAN NUÑEZ PEREA,PRI,812,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,812,PRI,812,PRI,31,PRD,128,PAN,192,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,4683,1496,1496,0.3194533418748665,128,812,NA,31,10,21,PRI,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,25,192,194,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1368,PRI,JUAN NUÑEZ PEREA,PRI,1296,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,1296,PRI,1296,PRI,71,PRD,347,PAN,160,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,6760,2487,2487,0.3678994082840237,347,1296,NA,71,43,57,PRI,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,59,160,339,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1776,PRI,JUAN NUÑEZ PEREA,PRI,99,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,99,PRI,99,PRI,16,PRD,35,PAN,24,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,821,273,273,0.3325213154689403,35,99,NA,16,2,5,PRI,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,9,24,63,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1773,PRI,JUAN NUÑEZ PEREA,PRI,140,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,140,PRI,140,PRI,12,PRD,35,PAN,31,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,854,289,289,0.33840749414519905,35,140,NA,12,3,0,PRI,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,31,58,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1778,PRI,JUAN NUÑEZ PEREA,PRI,118,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,118,PRI,118,PRI,4,PRD,24,PAN,23,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,796,238,238,0.2989949748743719,24,118,NA,4,4,7,PRI,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,6,23,39,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1354,PRI,JUAN NUÑEZ PEREA,PRI,284,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,284,PRI,284,PRI,20,PRD,60,PAN,46,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1298,667,667,0.5138674884437596,60,284,NA,20,13,11,PRI,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,15,46,185,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1359,PRI,JUAN NUÑEZ PEREA,PRI,168,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,168,PRI,168,PRI,16,PRD,61,PAN,72,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,978,470,470,0.48057259713701433,61,168,NA,16,6,9,PRI,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,8,72,107,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1358,PRI,JUAN NUÑEZ PEREA,PRI,641,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,641,PRI,641,PRI,38,PRD,131,PAN,130,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,3755,1376,1376,0.36644474034620506,131,641,NA,38,17,39,PRI,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,37,130,287,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1768,PRI,JUAN NUÑEZ PEREA,PRI,256,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,256,PRI,256,PRI,12,PRD,42,PAN,16,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,960,411,411,0.428125,42,256,NA,12,4,8,PRI,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,6,16,58,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1777,PRI,JUAN NUÑEZ PEREA,PRI,152,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,152,PRI,152,PRI,11,PRD,65,PAN,31,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,947,339,339,0.3579725448785639,65,152,NA,11,5,5,PRI,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,8,31,49,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1355,PRI,JUAN NUÑEZ PEREA,PRI,323,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,323,PRI,323,PRI,10,PRD,73,PAN,29,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1671,784,784,0.46918013165769,73,323,NA,10,10,19,PRI,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,16,29,233,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1781,PRI,JUAN NUÑEZ PEREA,PRI,63,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,63,PRI,63,PRI,8,PRD,30,PAN,17,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,918,145,145,0.1579520697167756,30,63,NA,8,2,1,PRI,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,17,15,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1366,PRI,JUAN NUÑEZ PEREA,PRI,573,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,573,PRI,573,PRI,16,PRD,126,PAN,74,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,2256,1002,1002,0.4441489361702128,126,573,NA,16,9,11,PRI,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,27,74,127,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1771,PRI,JUAN NUÑEZ PEREA,PRI,55,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,55,PRI,55,PRI,7,PRD,39,PAN,20,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,666,174,174,0.26126126126126126,39,55,NA,7,2,3,PRI,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,20,35,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1350,PRI,JUAN NUÑEZ PEREA,PRI,431,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,431,PRI,431,PRI,34,PRD,152,PAN,66,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,2195,994,994,0.45284738041002276,152,431,NA,34,21,17,PRI,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,23,66,215,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1785,PRI,JUAN NUÑEZ PEREA,PRI,281,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,281,PRI,281,PRI,11,PRD,45,PAN,15,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1024,468,468,0.45703125,45,281,NA,11,10,14,PRI,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,7,15,71,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1769,PRI,JUAN NUÑEZ PEREA,PRI,195,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,195,PRI,195,PRI,6,PRD,43,PAN,20,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,1066,356,356,0.3339587242026266,43,195,NA,6,4,5,PRI,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,5,20,55,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1363,PRI,JUAN NUÑEZ PEREA,PRI,1210,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,1210,PRI,1210,PRI,120,PRD,446,PAN,387,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,10150,3029,3029,0.29842364532019705,446,1210,NA,120,51,49,PRI,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,74,387,467,0,0,0,0,0
13069,2016,HIDALGO,Tizayuca,1353,PRI,JUAN NUÑEZ PEREA,PRI,684,PRI,TRUE,NA,NA,PRI,JUAN NUÑEZ PEREA,PRI,NA,NA,PRI,684,PRI,684,PRI,20,PRD,138,PAN,42,MORENA,PAN_PRD,NA,NA,NA,0.2997576191,2582,1275,1275,0.4938032532920217,138,684,NA,20,13,24,PRI,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,23,42,287,0,0,0,0,0
13070,2016,HIDALGO,Tlahuelilpan,1369,PRI,JAIME MORENO CONTRERAS,PRI,132,PRI,TRUE,NA,NA,PRI,JAIME MORENO CONTRERAS,PRI,NA,NA,PRI,132,PRI,132,PRI,59,PRD,NA,NA,117,MORENA,PANAL,NA,82,PANAL,0.2112170189,875,584,584,0.6674285714285715,0,132,NA,59,171,4,PT,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,17,117,2,0,0,0,0,0
