uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,998,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,36,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,36,PRI,36,PRI,1,PRD,20,PAN,NA,NA,PANAL,NA,3,PANAL,0.1015639721,NA,NA,138,NA,20,36,1,NA,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,40,0,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,999,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,104,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,104,PRI,104,PRI,3,PRD,30,PAN,NA,NA,PANAL,NA,2,PANAL,0.1015639721,NA,NA,314,NA,30,104,3,NA,6,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,26,0,136,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1000,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,114,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,114,PRI_PVEM_PANAL,114,PRI_PVEM_PANAL,22,PRD,128,PAN,NA,NA,PANAL,NA,114,PRI_PVEM_PANAL,0.1015639721,NA,NA,370,NA,128,0,22,NA,31,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,32,0,37,114,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1001,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,74,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,74,PRI_PVEM_PANAL,74,PRI_PVEM_PANAL,3,PRD,202,PAN,NA,NA,PANAL,NA,74,PRI_PVEM_PANAL,0.1015639721,NA,NA,399,NA,202,0,3,NA,26,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,74,0,10,74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1002,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,181,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,181,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,1,PRD,149,PAN,NA,NA,PANAL,NA,181,PRI_PVEM_PANAL,0.1015639721,NA,NA,441,NA,149,0,1,NA,19,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,46,0,32,181,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1003,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,28,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,28,PRI,28,PRI,1,PRD,11,PAN,NA,NA,PANAL,NA,2,PANAL,0.1015639721,NA,NA,70,NA,11,28,1,NA,1,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,22,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1004,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,21,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,21,PRI,21,PRI,NA,NA,41,PAN,NA,NA,PANAL,NA,6,PANAL,0.1015639721,NA,NA,116,NA,41,21,0,NA,12,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,19,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1005,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,51,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,51,PRI,51,PRI,3,PRD,83,PAN,NA,NA,PANAL,NA,1,PANAL,0.1015639721,NA,NA,269,NA,83,51,3,NA,7,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,46,0,58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1006,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,53,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,53,PRI,53,PRI,8,PRD,69,PAN,NA,NA,PANAL,NA,1,PANAL,0.1015639721,NA,NA,174,NA,69,53,8,NA,6,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,1007,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,46,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,46,PRI,46,PRI,1,PRD,6,PAN,NA,NA,PANAL,NA,NA,NA,0.1015639721,NA,NA,104,NA,6,46,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,0,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1008,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,610,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,610,PRI_PVEM_PANAL,610,PRI_PVEM_PANAL,35,PRD,87,PAN,94,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,1455,NA,87,0,35,NA,11,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,19,94,502,610,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1009,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,153,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,153,PRI,153,PRI,39,PRD,83,PAN,46,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,1066,NA,83,153,39,NA,11,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,28,46,370,254,52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1010,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,136,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,136,PRI,136,PRI,44,PRD,122,PAN,44,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,1571,NA,122,136,44,NA,6,5,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8,44,635,458,65,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1011,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,599,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,599,PRI_PVEM_PANAL,599,PRI_PVEM_PANAL,25,PRD,85,PAN,31,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,1397,NA,85,0,25,NA,21,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,18,31,568,599,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1012,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,135,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,2,PRD,41,PAN,10,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,401,NA,41,0,2,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,10,167,135,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1013,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,375,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,375,PRI,375,PRI,52,PRD,86,PAN,56,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,1119,NA,86,375,52,NA,6,12,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,8,56,431,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1014,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,306,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,306,PRI,306,PRI,28,PRD,186,PAN,22,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,936,NA,186,306,28,NA,9,4,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,24,22,278,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1015,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,292,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,292,PRI,292,PRI,27,PRD,227,PAN,32,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,947,NA,227,292,27,NA,9,7,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,19,32,274,0,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1016,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,314,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,314,PRI,314,PRI,48,PRD,318,PAN,50,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,1227,NA,318,314,48,NA,7,19,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,31,50,346,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1017,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,141,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,141,PRI,141,PRI,20,PRD,90,PAN,17,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,500,NA,90,141,20,NA,3,6,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7,17,181,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1018,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,57,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,57,PRI,57,PRI,NA,NA,7,PAN,10,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,165,NA,7,57,0,NA,5,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2,10,51,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1019,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,133,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,133,PRI,133,PRI,3,PRD,11,PAN,5,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,275,NA,11,133,3,NA,1,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,5,104,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1020,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,431,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,431,PRI,431,PRI,37,PRD,69,PAN,27,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,903,NA,69,431,37,NA,8,11,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4,27,274,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1021,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,285,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,285,PRI,285,PRI,49,PRD,44,PAN,26,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,728,NA,44,285,49,NA,8,23,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,10,26,233,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1022,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,186,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,186,PRI,186,PRI,7,PRD,54,PAN,10,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,475,NA,54,186,7,NA,5,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,10,184,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1023,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,25,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,25,PRI,25,PRI,99,PRD,33,PAN,20,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,402,NA,33,25,99,NA,4,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,20,65,128,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1024,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,99,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,99,PRI,99,PRI,25,PRD,4,PAN,35,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,215,NA,4,99,25,NA,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,35,33,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13052,2016,HIDALGO,SAN AGUSTÍN TLAXIACA,1025,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,99,PRI,TRUE,NA,NA,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,99,PRI,99,PRI,49,PRD,19,PAN,15,MORENA,PAN_PRD,NA,NA,NA,0.3015548924,NA,NA,257,NA,19,99,49,NA,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,15,60,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13053,2016,HIDALGO,SAN BARTOLO TUTOTEPEC,1026,PRD,SERGIO GARCIA MONTER,PRD,409,PRD,TRUE,NA,NA,PRD,SERGIO GARCIA MONTER,PRI,878,PRI_PVEM_PANAL,878,PRI_PVEM_PANAL,409,PRD,7,PAN,3,MORENA,PRI,NA,878,PRI_PVEM_PANAL,0.0383946178,NA,NA,1318,NA,7,0,409,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,3,0,878,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13053,2016,HIDALGO,SAN BARTOLO TUTOTEPEC,1027,PRD,SERGIO GARCIA MONTER,PRD,838,PRD,TRUE,NA,NA,PRD,SERGIO GARCIA MONTER,PRI,1244,PRI_PVEM_PANAL,1244,PRI_PVEM_PANAL,838,PRD,21,PAN,4,MORENA,PRI,NA,1244,PRI_PVEM_PANAL,0.0383946178,NA,NA,2167,NA,21,0,838,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,4,0,1244,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13053,2016,HIDALGO,SAN BARTOLO TUTOTEPEC,1028,PRD,SERGIO GARCIA MONTER,PRD,121,PRD,TRUE,NA,NA,PRD,SERGIO GARCIA MONTER,PRI,138,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,121,PRD,1,PAN,NA,NA,PRI,NA,138,PRI_PVEM_PANAL,0.0383946178,NA,NA,263,NA,1,0,121,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,138,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
