state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,Mineral De La Reforma,13051,733,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,766,147,0,NA,8,7,0,435,435,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28,56,10,179,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1766,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,800,144,0,NA,22,10,0,361,361,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30,39,20,96,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,929,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1125,291,0,NA,14,11,0,606,606,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,31,60,7,192,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1740,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,577,123,0,NA,17,11,0,301,301,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,13,26,14,97,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1751,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,803,174,0,NA,15,7,0,379,379,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,34,19,13,117,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,741,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,2231,497,0,NA,11,3,0,947,947,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,46,30,3,357,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1724,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,642,135,0,NA,14,4,0,298,298,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,35,21,10,79,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1710,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1725,371,0,NA,31,4,0,1005,1005,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,123,89,16,371,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1741,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,704,128,0,NA,16,4,0,342,342,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28,37,11,118,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1726,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,427,102,0,NA,7,1,0,257,257,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25,41,7,74,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1728,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,564,104,0,NA,7,3,0,257,257,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,34,23,8,78,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,738,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,946,196,0,NA,23,7,0,539,539,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,83,40,8,182,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1738,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,591,133,0,NA,10,3,0,325,325,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,24,28,9,118,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1761,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,993,157,0,NA,21,4,0,418,418,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58,41,18,119,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1765,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,981,123,0,NA,38,5,0,395,395,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,41,34,18,136,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1753,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,625,438,0,NA,6,3,0,722,722,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,21,30,8,216,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1712,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1034,193,0,NA,14,12,0,478,478,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,33,48,17,161,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1759,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,828,124,0,NA,14,5,0,360,360,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,38,34,11,134,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,740,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,9748,1421,0,NA,183,29,0,3455,3455,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,294,290,88,1150,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1721,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,573,157,0,NA,13,3,0,302,302,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,24,26,9,70,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1762,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1241,186,0,NA,25,2,0,526,526,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,63,66,36,148,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1748,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,627,105,0,NA,15,7,0,280,280,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,21,41,9,82,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,726,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,2661,997,0,NA,10,3,0,1648,1648,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,36,25,16,561,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,727,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,3862,748,0,NA,58,33,0,1761,1761,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,131,150,31,610,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1731,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,356,85,0,NA,7,0,0,191,191,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,13,21,5,60,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1756,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,744,124,0,NA,10,6,0,293,293,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,26,23,5,99,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1730,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,455,100,0,NA,7,18,0,249,249,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,16,24,5,79,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1708,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,564,93,0,NA,10,8,0,293,293,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,26,26,10,120,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1732,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,482,75,0,NA,9,26,0,227,227,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14,21,9,73,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,736,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1264,242,0,NA,28,7,0,721,721,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,72,64,27,281,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1735,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,546,125,0,NA,12,1,0,335,335,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,18,39,12,128,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1745,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,706,116,0,NA,21,4,0,327,327,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30,52,11,93,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1757,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1284,219,0,NA,27,12,0,524,524,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,50,42,17,157,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1722,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,583,118,0,NA,11,6,0,270,270,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,20,28,7,80,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1760,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,748,112,0,NA,17,2,0,335,335,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,34,35,11,124,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1711,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,799,165,0,NA,17,1,0,420,420,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,42,13,127,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1749,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,481,88,0,NA,13,3,0,243,243,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,19,25,10,85,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1716,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1426,368,0,NA,34,4,0,906,906,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,64,82,24,330,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,731,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,10905,2296,0,NA,187,31,0,5513,5513,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,662,475,137,1725,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1743,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,484,94,0,NA,11,1,0,270,270,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,29,31,5,99,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,728,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,2671,513,0,NA,52,21,0,1264,1264,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,121,116,46,395,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,735,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,973,201,0,NA,20,7,0,573,573,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,49,65,14,217,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1754,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,942,143,0,NA,31,9,0,401,401,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,29,56,9,124,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1717,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,2015,400,0,NA,35,12,0,920,920,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,75,83,50,265,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1725,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,554,117,0,NA,13,1,0,274,274,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,36,21,9,77,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1763,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,705,93,0,NA,22,4,0,285,285,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,29,24,10,103,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1758,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,707,140,0,NA,14,3,0,365,365,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,33,39,13,123,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1736,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,678,113,0,NA,11,10,0,346,346,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,38,34,16,124,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1733,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,663,161,0,NA,15,7,0,330,330,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,40,36,6,65,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1727,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,697,144,0,NA,13,1,0,344,344,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,27,39,10,110,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,730,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,2408,552,0,NA,37,22,0,1242,1242,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,111,49,4,467,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1764,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,879,135,0,NA,20,5,0,390,390,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,39,36,13,142,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1729,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,613,118,0,NA,8,9,0,302,302,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,50,25,6,86,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1723,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,565,95,0,NA,13,4,0,261,261,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,41,12,10,86,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1719,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,637,168,0,NA,5,5,0,413,413,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,99,14,7,115,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1739,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,489,90,0,NA,2,9,0,229,229,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,19,13,81,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1714,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,525,135,0,NA,11,1,0,333,333,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25,30,3,128,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1715,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,603,117,0,NA,7,5,0,313,313,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,37,34,11,102,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1744,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,694,151,0,NA,16,2,0,357,357,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,20,22,7,139,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1755,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1038,180,0,NA,19,3,0,439,439,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,50,45,9,133,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,734,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,5163,789,0,NA,84,17,0,2333,2333,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,294,229,45,875,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,937,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,759,200,0,NA,9,7,0,442,442,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,48,25,7,146,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1742,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,652,110,0,NA,14,8,0,285,285,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,18,26,10,99,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1747,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,605,103,0,NA,15,1,0,249,249,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,22,30,12,66,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1709,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1051,239,0,NA,15,9,0,606,606,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,52,7,239,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1750,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1162,308,0,NA,10,3,0,617,617,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,31,11,209,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1734,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,375,85,0,NA,6,3,0,198,198,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,21,17,3,63,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1752,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,967,267,0,NA,9,2,0,452,452,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,21,16,4,133,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1713,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,854,143,0,NA,23,7,0,402,402,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,34,46,4,145,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,737,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,7986,1399,0,NA,129,38,0,3327,3327,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,333,319,103,1006,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,938,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,569,78,0,NA,15,4,0,245,245,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28,23,5,92,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1720,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,495,88,0,NA,8,2,0,238,238,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,22,23,12,83,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1746,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,429,86,0,NA,7,5,0,198,198,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11,17,8,64,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,732,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,1484,301,0,NA,24,11,0,793,793,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,76,70,25,286,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,1737,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,651,125,0,NA,14,2,0,358,358,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,33,16,12,156,0,0,0,0
HIDALGO,San Agustín Tlaxiaca,13052,1014,2016,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PAN_PRD,,0.3015548924,1569,186,0,NA,28,9,0,866,866,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,24,22,278,319,0,0,0,0
HIDALGO,San Agustín Tlaxiaca,13052,1016,2016,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PAN_PRD,,0.3015548924,2258,318,0,NA,48,7,0,1169,1169,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,31,50,346,369,0,0,0,0
HIDALGO,San Agustín Tlaxiaca,13052,1011,2016,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PAN_PRD,,0.3015548924,2029,85,0,NA,25,21,0,1347,1347,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,18,31,568,599,0,0,0,0
HIDALGO,San Agustín Tlaxiaca,13052,1010,2016,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PRI,BELEN ARTURO HERNANDEZ MAXIMO,PAN_PRD,,0.3015548924,2304,122,0,NA,44,6,0,1466,1466,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8,44,635,607,0,0,0,0
