state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,PACHUCA DE SOTO,837,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,228,PAN_PRD,0.1653541414,928,439,444,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,197,NA,0,NA,NA,228,14,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,838,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,67,PAN_PRD,0.1653541414,342,154,161,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,82,NA,0,NA,NA,67,5,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,839,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,121,PAN_PRD,0.1653541414,623,251,264,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,126,NA,0,NA,NA,121,4,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,840,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,182,PAN_PRD,0.1653541414,923,423,439,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,232,NA,0,NA,NA,182,9,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,841,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,112,PAN_PRD,0.1653541414,597,254,261,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,135,NA,0,NA,NA,112,7,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,842,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,176,PAN_PRD,0.1653541414,698,342,353,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,158,NA,0,NA,NA,176,8,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,843,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,229,PAN_PRD,0.1653541414,948,409,426,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,163,NA,0,NA,NA,229,17,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,844,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,208,PAN_PRD,0.1653541414,949,493,503,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,270,NA,0,NA,NA,208,15,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,845,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,143,PAN_PRD,0.1653541414,564,246,257,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,98,NA,0,NA,NA,143,5,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,846,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,141,PAN_PRD,0.1653541414,775,343,353,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,190,NA,0,NA,NA,141,12,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,847,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,171,PAN_PRD,0.1653541414,860,427,440,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,241,NA,0,NA,NA,171,15,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,848,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,310,PAN_PRD,0.1653541414,1552,714,733,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,375,NA,0,NA,NA,310,29,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,849,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,112,PAN_PRD,0.1653541414,524,298,304,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,177,NA,0,NA,NA,112,9,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,850,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,398,PAN_PRD,0.1653541414,1534,815,842,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,379,NA,0,NA,NA,398,38,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,851,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,317,PAN_PRD,0.1653541414,1292,726,746,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,378,NA,0,NA,NA,317,31,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,852,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,1363,PAN_PRD,0.1653541414,6646,2884,2972,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,1399,NA,0,NA,NA,1363,122,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,853,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,325,PAN_PRD,0.1653541414,1452,683,701,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,323,NA,0,NA,NA,325,35,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,854,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,311,PAN_PRD,0.1653541414,1534,734,760,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,388,NA,0,NA,NA,311,35,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,855,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,314,PAN_PRD,0.1653541414,1434,693,720,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,352,NA,0,NA,NA,314,27,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,856,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,343,PAN_PRD,0.1653541414,1509,732,760,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,343,NA,0,NA,NA,343,46,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,857,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,225,PAN_PRD,0.1653541414,1142,531,547,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,265,NA,0,NA,NA,225,41,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,858,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,132,PAN_PRD,0.1653541414,629,300,310,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,151,NA,0,NA,NA,132,17,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,859,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,119,PAN_PRD,0.1653541414,658,288,292,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,147,NA,0,NA,NA,119,22,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,860,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,246,PAN_PRD,0.1653541414,905,444,460,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,181,NA,0,NA,NA,246,17,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,861,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,166,PAN_PRD,0.1653541414,636,312,325,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,135,NA,0,NA,NA,166,11,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,862,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,142,PAN_PRD,0.1653541414,705,284,299,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,136,NA,0,NA,NA,142,6,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,863,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,341,PAN_PRD,0.1653541414,1712,707,724,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,357,NA,0,NA,NA,341,9,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,864,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,157,PAN_PRD,0.1653541414,781,359,373,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,194,NA,0,NA,NA,157,8,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,865,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,258,PAN_PRD,0.1653541414,1334,591,616,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,319,NA,0,NA,NA,258,14,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,866,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,265,PAN_PRD,0.1653541414,1312,579,594,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,298,NA,0,NA,NA,265,16,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,867,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,221,PAN_PRD,0.1653541414,1163,508,518,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,267,NA,0,NA,NA,221,20,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,868,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,209,PAN_PRD,0.1653541414,1203,490,509,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,271,NA,0,NA,NA,209,10,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,869,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,129,PAN_PRD,0.1653541414,615,276,290,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,141,NA,0,NA,NA,129,6,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,870,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,117,PAN_PRD,0.1653541414,658,253,260,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,122,NA,0,NA,NA,117,14,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,871,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,202,PAN_PRD,0.1653541414,925,438,453,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,218,NA,0,NA,NA,202,18,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,872,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,158,PAN_PRD,0.1653541414,660,315,326,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,148,NA,0,NA,NA,158,9,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,873,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,261,PAN_PRD,0.1653541414,1084,590,613,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,307,NA,0,NA,NA,261,22,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,874,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,150,PAN_PRD,0.1653541414,798,409,418,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,241,NA,0,NA,NA,150,18,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,875,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,201,PAN_PRD,0.1653541414,889,510,528,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,296,NA,0,NA,NA,201,13,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,876,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,400,PAN_PRD,0.1653541414,1481,797,823,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,372,NA,0,NA,NA,400,25,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,877,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,248,PAN_PRD,0.1653541414,1218,611,625,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,338,NA,0,NA,NA,248,25,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,878,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,456,PAN_PRD,0.1653541414,2084,1015,1052,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,516,NA,0,NA,NA,456,43,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,879,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,788,PAN_PRD,0.1653541414,3756,1678,1735,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,811,NA,0,NA,NA,788,79,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,880,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,1607,PAN_PRD,0.1653541414,8006,3481,3590,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,1724,NA,0,NA,NA,1607,150,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,881,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,261,PAN_PRD,0.1653541414,1260,628,642,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,326,NA,0,NA,NA,261,41,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,882,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,284,PAN_PRD,0.1653541414,1185,642,667,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,339,NA,0,NA,NA,284,19,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,883,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,145,PAN_PRD,0.1653541414,767,356,374,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,194,NA,0,NA,NA,145,17,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,884,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,191,PAN_PRD,0.1653541414,783,468,478,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,265,NA,0,NA,NA,191,12,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,885,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,314,PAN_PRD,0.1653541414,1189,670,705,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,332,NA,0,NA,NA,314,24,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,886,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,182,PAN_PRD,0.1653541414,768,447,459,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,243,NA,0,NA,NA,182,22,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,887,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,320,PAN_PRD,0.1653541414,1292,658,978,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,312,NA,0,NA,NA,320,26,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,888,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,281,PAN_PRD,0.1653541414,1101,564,586,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,263,NA,0,NA,NA,281,20,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,889,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,165,PAN_PRD,0.1653541414,753,424,447,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,233,NA,0,NA,NA,165,26,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,890,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,277,PAN_PRD,0.1653541414,915,532,553,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,235,NA,0,NA,NA,277,20,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,891,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,202,PAN_PRD,0.1653541414,853,431,445,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,205,NA,0,NA,NA,202,24,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,892,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,123,PAN_PRD,0.1653541414,512,301,311,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,171,NA,0,NA,NA,123,7,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,893,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,137,PAN_PRD,0.1653541414,367,222,226,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,80,NA,0,NA,NA,137,5,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,894,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,192,PAN_PRD,0.1653541414,791,438,456,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,232,NA,0,NA,NA,192,14,NA,NA,NA,NA,NA,NA,NA,NA
