state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,TECOZAUTLA,1161,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,314,PAN_PRI_PRD,0.0317573172,1343,816,854,0,0,0,NA,81,218,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,NA,NA,NA,NA,NA,NA,NA,NA,203,314
HIDALGO,TECOZAUTLA,1162,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,393,PAN_PRI_PRD,0.0317573172,2340,1450,1494,0,0,0,NA,486,134,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,NA,NA,NA,NA,NA,NA,NA,NA,437,393
HIDALGO,TECOZAUTLA,1163,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,126,PAN_PRI_PRD,0.0317573172,1577,777,850,0,0,0,NA,141,287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,NA,NA,NA,NA,NA,NA,NA,NA,223,126
HIDALGO,TECOZAUTLA,1164,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,83,PAN_PRI_PRD,0.0317573172,481,288,299,0,0,0,NA,42,26,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,137,83
HIDALGO,TECOZAUTLA,1165,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,77,PAN_PRI_PRD,0.0317573172,600,397,414,0,0,0,NA,62,82,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,176,77
HIDALGO,TECOZAUTLA,1166,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,21,PAN_PRI_PRD,0.0317573172,396,157,174,0,0,0,NA,47,24,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,65,21
HIDALGO,TECOZAUTLA,1167,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,25,PAN_PRI_PRD,0.0317573172,325,125,130,0,0,0,NA,25,30,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,45,25
HIDALGO,TECOZAUTLA,1168,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,38,PAN_PRI_PRD,0.0317573172,601,221,235,0,0,0,NA,29,88,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,66,38
HIDALGO,TECOZAUTLA,1169,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,42,PAN_PRI_PRD,0.0317573172,242,143,158,0,0,0,NA,34,26,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,41,42
HIDALGO,TECOZAUTLA,1170,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,136,PAN_PRI_PRD,0.0317573172,1202,698,719,0,0,0,NA,223,177,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,162,136
HIDALGO,TECOZAUTLA,1171,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,107,PAN_PRI_PRD,0.0317573172,1265,753,777,0,0,0,NA,147,71,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,428,107
HIDALGO,TECOZAUTLA,1172,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,84,PAN_PRI_PRD,0.0317573172,387,228,240,0,0,0,NA,20,41,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,83,84
HIDALGO,TECOZAUTLA,1173,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,218,PAN_PRI_PRD,0.0317573172,1161,776,796,0,0,0,NA,137,153,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,268,218
HIDALGO,TECOZAUTLA,1174,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,187,PAN_PRI_PRD,0.0317573172,2026,1269,1311,0,0,0,NA,137,546,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,NA,NA,NA,NA,NA,NA,NA,NA,399,187
HIDALGO,TECOZAUTLA,1175,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,94,PAN_PRI_PRD,0.0317573172,859,519,535,0,0,0,NA,138,91,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,196,94
HIDALGO,TECOZAUTLA,1176,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,37,PAN_PRI_PRD,0.0317573172,273,149,160,0,0,0,NA,15,29,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,68,37
HIDALGO,TENANGO DE DORIA,1177,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,658,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,658,MORENA_PANAL,0.0749582239,1321,1802,1872,0,0,0,NA,44,178,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,884,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,70,NA,NA,NA,NA,NA,NA,NA,NA,658,38
HIDALGO,TENANGO DE DORIA,1178,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,1102,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,1102,MORENA_PANAL,0.0749582239,2400,3368,3452,0,0,0,NA,86,356,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1720,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,84,NA,NA,NA,NA,NA,NA,NA,NA,1102,104
HIDALGO,TENANGO DE DORIA,1179,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,156,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,156,MORENA_PANAL,0.0749582239,354,396,436,0,0,0,NA,28,36,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,146,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,NA,NA,NA,NA,NA,NA,NA,NA,156,30
HIDALGO,TENANGO DE DORIA,1180,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,902,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,902,MORENA_PANAL,0.0749582239,1621,2054,2172,0,0,0,NA,56,80,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,796,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,118,NA,NA,NA,NA,NA,NA,NA,NA,902,220
HIDALGO,TENANGO DE DORIA,1181,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,394,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,394,MORENA_PANAL,0.0749582239,711,916,974,0,0,0,NA,16,134,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,332,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,NA,NA,NA,NA,NA,NA,NA,NA,394,40
HIDALGO,TENANGO DE DORIA,1182,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,202,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,202,MORENA_PANAL,0.0749582239,415,532,570,0,0,0,NA,32,38,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,176,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,NA,NA,NA,NA,NA,NA,NA,NA,202,84
HIDALGO,TENANGO DE DORIA,1183,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,536,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,536,MORENA_PANAL,0.0749582239,1052,1180,1270,0,0,0,NA,72,268,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,240,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,NA,NA,NA,NA,NA,NA,NA,NA,536,64
HIDALGO,TENANGO DE DORIA,1184,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,308,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,308,MORENA_PANAL,0.0749582239,427,518,550,0,0,0,NA,8,32,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,148,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,308,22
HIDALGO,TENANGO DE DORIA,1185,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,314,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,314,MORENA_PANAL,0.0749582239,616,764,798,0,0,0,NA,26,126,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,264,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,314,34
HIDALGO,TENANGO DE DORIA,1186,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,274,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,274,MORENA_PANAL,0.0749582239,505,690,720,0,0,0,NA,16,70,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,280,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,NA,NA,NA,NA,NA,NA,NA,NA,274,50
HIDALGO,TENANGO DE DORIA,1187,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,254,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,254,MORENA_PANAL,0.0749582239,612,724,766,0,0,0,NA,20,30,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,400,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,NA,NA,NA,NA,NA,NA,NA,NA,254,20
HIDALGO,TENANGO DE DORIA,1188,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,1102,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,1102,MORENA_PANAL,0.0749582239,1153,1476,1568,0,0,0,NA,134,24,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,196,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,82,NA,NA,NA,NA,NA,NA,NA,NA,1102,20
HIDALGO,TENANGO DE DORIA,1189,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,282,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,282,MORENA_PANAL,0.0749582239,981,966,1084,0,0,0,NA,238,38,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,334,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,116,NA,NA,NA,NA,NA,NA,NA,NA,282,74
HIDALGO,TENANGO DE DORIA,1190,13060,2024,MORENA,ERICK MENDOZA HERNANDEZ,MORENA,428,MORENA_PANAL,TRUE,MORENA,ERICK MENDOZA HERNANDEZ,PANAL,NA,428,MORENA_PANAL,0.0749582239,912,1068,1130,0,0,0,NA,42,170,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,320,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62,NA,NA,NA,NA,NA,NA,NA,NA,428,108
HIDALGO,TEPEAPULCO,1191,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,381,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,276,CI_1,0.0285076501,2302,1220,1275,0,0,0,NA,71,146,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58,0,NA,NA,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,53,NA,NA,NA,NA,NA,NA,NA,NA,381,288
HIDALGO,TEPEAPULCO,1192,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,316,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,274,CI_1,0.0285076501,1990,1040,1096,0,0,0,NA,53,190,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,65,0,NA,NA,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,NA,NA,NA,NA,NA,NA,NA,NA,316,142
HIDALGO,TEPEAPULCO,1193,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,238,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,189,CI_1,0.0285076501,1486,832,883,0,0,0,NA,57,122,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,41,0,NA,NA,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,NA,NA,NA,NA,NA,NA,NA,NA,238,185
HIDALGO,TEPEAPULCO,1194,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,178,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,87,CI_1,0.0285076501,716,414,430,0,0,0,NA,12,27,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25,0,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,178,85
HIDALGO,TEPEAPULCO,1195,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,137,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,128,CI_1,0.0285076501,897,550,572,0,0,0,NA,25,57,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,22,0,NA,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,137,181
HIDALGO,TEPEAPULCO,1196,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,210,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,163,CI_1,0.0285076501,1192,749,785,0,0,0,NA,32,92,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28,0,NA,NA,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,NA,NA,NA,NA,NA,NA,NA,NA,210,224
HIDALGO,TEPEAPULCO,1197,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,371,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,260,CI_1,0.0285076501,2150,1325,1382,0,0,0,NA,77,125,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,72,0,NA,NA,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56,NA,NA,NA,NA,NA,NA,NA,NA,371,420
HIDALGO,TEPEAPULCO,1198,13061,2024,MORENA,MARISOL ORTEGA LOPEZ,MORENA,200,MORENA_PANAL,TRUE,MORENA,MARISOL ORTEGA LOPEZ,CI_1,NA,108,CI_1,0.0285076501,943,555,572,0,0,0,NA,26,40,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,44,0,NA,NA,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,200,137
