municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
OMITLAN DE JUAREZ,820,380,0,138,0,,0,0,260,0.68421052631579,13045,256,2020,October,,,,,,12,,,5,,1,0,0,,0,0,0,8,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,821,255,0,76,0,,0,0,195,0.764705882352941,13045,189,2020,October,,,,,,3,,,24,,4,0,0,,0,0,0,10,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,742,913,3,63,4,,0,0,198,0.216867469879518,13048,190,2020,October,,,,,,6,,,0,,0,0,0,,0,0,0,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,832,1044,6,180,2,,0,0,424,0.406130268199234,13048,416,2020,October,,,,,,6,,,0,,13,0,0,,0,0,0,11,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,833,884,17,117,7,,0,0,397,0.449095022624434,13048,384,2020,October,,,,,,8,,,0,,4,0,0,,0,0,0,6,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,834,349,8,82,3,,0,0,194,0.555873925501433,13048,189,2020,October,,,,,,5,,,0,,2,0,0,,0,0,0,6,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,835,611,12,97,7,,0,0,249,0.407528641571195,13048,239,2020,October,,,,,,1,,,0,,1,0,0,,0,0,0,10,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,836,572,5,100,2,,0,0,263,0.45979020979021,13048,255,2020,October,,,,,,4,,,0,,2,0,0,,0,0,0,3,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,837,865,17,197,4,,0,0,400,0.46242774566474,13048,382,2020,October,,,,,,5,,,0,,5,0,0,,0,0,0,4,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,838,299,7,32,1,,0,0,132,0.441471571906355,13048,128,2020,October,,,,,,10,,,0,,0,0,0,,0,0,0,1,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,839,548,10,93,2,,0,0,231,0.421532846715328,13048,223,2020,October,,,,,,10,,,0,,0,0,0,,0,0,0,2,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,840,861,10,154,4,,0,0,397,0.461091753774681,13048,388,2020,October,,,,,,13,,,0,,4,0,0,,0,0,0,2,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,841,514,8,74,2,,0,0,226,0.439688715953307,13048,220,2020,October,,,,,,6,,,0,,3,0,0,,0,0,0,5,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,842,646,19,102,3,,0,0,305,0.472136222910217,13048,300,2020,October,,,,,,11,,,0,,6,0,0,,0,0,0,5,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,843,794,10,92,2,,0,0,319,0.40176322418136,13048,312,2020,October,,,,,,2,,,0,,3,0,0,,0,0,0,2,5,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,844,865,9,249,0,,0,0,421,0.486705202312139,13048,411,2020,October,,,,,,4,,,0,,4,0,0,,0,0,0,1,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,845,419,5,49,5,,0,0,154,0.367541766109785,13048,147,2020,October,,,,,,7,,,0,,1,0,0,,0,0,0,2,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,846,644,8,104,1,,0,0,281,0.436335403726708,13048,272,2020,October,,,,,,17,,,0,,3,0,0,,0,0,0,4,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,847,732,8,118,5,,0,0,320,0.437158469945355,13048,313,2020,October,,,,,,12,,,0,,2,0,0,,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,848,1494,23,220,14,,0,0,610,0.408299866131191,13048,589,2020,October,,,,,,25,,,0,,7,0,0,,0,0,0,6,7,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,849,503,10,96,2,,0,0,267,0.530815109343936,13048,262,2020,October,,,,,,6,,,0,,4,0,0,,0,0,0,1,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,850,1419,44,253,7,,0,0,695,0.489781536293164,13048,679,2020,October,,,,,,24,,,0,,10,0,0,,0,0,0,18,7,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,851,1302,45,227,8,,0,0,642,0.493087557603687,13048,630,2020,October,,,,,,21,,,0,,12,0,0,,0,0,0,5,6,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,852,11950,88,1807,82,,0,0,4165,0.348535564853556,13048,4045,2020,October,,,,,,67,,,0,,107,0,0,,0,0,0,59,44,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,853,1653,32,210,17,,0,0,697,0.421657592256503,13048,682,2020,October,,,,,,27,,,0,,12,0,0,,0,0,0,12,2,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,854,1571,34,227,20,,0,0,720,0.458306810948441,13048,707,2020,October,,,,,,27,,,0,,10,0,0,,0,0,0,6,6,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,855,1319,38,167,9,,0,0,591,0.448066717210008,13048,582,2020,October,,,,,,18,,,0,,13,0,0,,0,0,0,7,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,856,1354,15,159,15,,0,0,568,0.419497784342688,13048,555,2020,October,,,,,,14,,,0,,5,0,0,,0,0,0,7,13,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,857,1000,18,158,6,,0,0,443,0.443,13048,425,2020,October,,,,,,16,,,0,,5,0,0,,0,0,0,5,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,858,489,21,57,1,,0,0,236,0.482617586912066,13048,228,2020,October,,,,,,15,,,0,,0,0,0,,0,0,0,8,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,859,550,9,92,1,,0,0,228,0.414545454545455,13048,220,2020,October,,,,,,4,,,0,,5,0,0,,0,0,0,2,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,860,727,25,100,2,,0,0,345,0.47455295735901,13048,332,2020,October,,,,,,7,,,0,,4,0,0,,0,0,0,6,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,861,474,28,68,3,,0,0,220,0.464135021097046,13048,216,2020,October,,,,,,4,,,0,,5,0,0,,0,0,0,13,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,862,551,19,88,7,,0,0,231,0.41923774954628,13048,226,2020,October,,,,,,6,,,0,,4,0,0,,0,0,0,6,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,863,1515,19,252,7,,0,0,588,0.388118811881188,13048,568,2020,October,,,,,,21,,,0,,3,0,0,,0,0,0,13,3,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,864,844,6,164,2,,0,0,370,0.438388625592417,13048,356,2020,October,,,,,,7,,,0,,0,0,0,,0,0,0,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,865,1374,11,152,6,,0,0,530,0.385735080058224,13048,505,2020,October,,,,,,21,,,0,,4,0,0,,0,0,0,6,2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,866,1299,17,174,5,,0,0,519,0.399538106235566,13048,492,2020,October,,,,,,12,,,0,,10,0,0,,0,0,0,6,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,867,1003,4,175,4,,0,0,399,0.397806580259222,13048,384,2020,October,,,,,,14,,,0,,12,0,0,,0,0,0,7,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,868,1046,13,182,6,,0,0,414,0.395793499043977,13048,401,2020,October,,,,,,9,,,0,,1,0,0,,0,0,0,5,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,869,522,10,80,3,,0,0,229,0.438697318007663,13048,229,2020,October,,,,,,2,,,0,,9,0,0,,0,0,0,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,870,579,10,72,6,,0,0,209,0.360967184801382,13048,203,2020,October,,,,,,5,,,0,,7,0,0,,0,0,0,10,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,871,732,17,105,9,,0,0,348,0.475409836065574,13048,338,2020,October,,,,,,19,,,0,,3,0,0,,0,0,0,4,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,872,497,17,90,4,,0,0,232,0.466800804828974,13048,228,2020,October,,,,,,6,,,0,,9,0,0,,0,0,0,6,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,873,881,24,138,5,,0,0,414,0.469920544835414,13048,402,2020,October,,,,,,24,,,0,,11,0,0,,0,0,0,6,2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,874,684,17,131,8,,0,0,332,0.485380116959064,13048,332,2020,October,,,,,,9,,,0,,0,0,0,,0,0,0,7,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,875,753,15,169,6,,0,0,412,0.547144754316069,13048,399,2020,October,,,,,,23,,,0,,7,0,0,,0,0,0,11,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,876,1373,27,216,9,,0,0,654,0.47632920611799,13048,643,2020,October,,,,,,21,,,0,,9,0,0,,0,0,0,6,6,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,877,1194,9,178,79,,0,0,563,0.471524288107203,13048,547,2020,October,,,,,,12,,,0,,7,0,0,,0,0,0,2,4,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,878,2276,44,314,22,,0,0,944,0.414762741652021,13048,923,2020,October,,,,,,31,,,0,,12,0,0,,0,0,0,18,10,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,879,4470,39,681,66,,0,0,1881,0.420805369127517,13048,1820,2020,October,,,,,,62,,,0,,38,0,0,,0,0,0,41,30,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,880,9741,179,1341,71,,0,0,3714,0.381275023098245,13048,3635,2020,October,,,,,,157,,,0,,39,0,0,,0,0,0,62,21,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,881,1342,30,185,8,,0,0,616,0.459016393442623,13048,603,2020,October,,,,,,29,,,0,,12,0,0,,0,0,0,13,7,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,882,1027,28,166,9,,0,0,472,0.459591041869523,13048,463,2020,October,,,,,,17,,,0,,11,0,0,,0,0,0,5,3,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,883,673,18,84,4,,0,0,267,0.396731054977712,13048,260,2020,October,,,,,,9,,,0,,3,0,0,,0,0,0,4,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,884,714,19,148,4,,0,0,386,0.540616246498599,13048,378,2020,October,,,,,,16,,,0,,9,0,0,,0,0,0,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,885,1067,28,185,12,,0,0,529,0.495782567947516,13048,518,2020,October,,,,,,12,,,0,,10,0,0,,0,0,0,10,5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,886,672,13,129,10,,0,0,340,0.505952380952381,13048,335,2020,October,,,,,,14,,,0,,5,0,0,,0,0,0,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,887,1126,38,178,12,,0,0,546,0.484902309058615,13048,537,2020,October,,,,,,19,,,0,,17,0,0,,0,0,0,4,8,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,888,974,28,157,6,,0,0,468,0.480492813141684,13048,449,2020,October,,,,,,12,,,0,,8,0,0,,0,0,0,9,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,889,678,14,133,3,,0,0,349,0.514749262536873,13048,341,2020,October,,,,,,10,,,0,,4,0,0,,0,0,0,6,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,890,792,31,85,4,,0,0,285,0.359848484848485,13048,272,2020,October,,,,,,15,,,0,,6,0,0,,0,0,0,6,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,891,765,20,137,4,,0,0,342,0.447058823529412,13048,339,2020,October,,,,,,7,,,0,,5,0,0,,0,0,0,10,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,892,403,16,91,3,,0,0,217,0.538461538461538,13048,209,2020,October,,,,,,4,,,0,,5,0,0,,0,0,0,2,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,893,269,17,56,1,,0,0,141,0.524163568773234,13048,138,2020,October,,,,,,3,,,0,,4,0,0,,0,0,0,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,894,682,28,101,9,,0,0,328,0.480938416422287,13048,319,2020,October,,,,,,12,,,0,,5,0,0,,0,0,0,8,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,895,942,14,144,6,,0,0,359,0.381104033970276,13048,346,2020,October,,,,,,9,,,0,,1,0,0,,0,0,0,14,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,896,935,22,110,5,,0,0,411,0.439572192513369,13048,391,2020,October,,,,,,13,,,0,,6,0,0,,0,0,0,8,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,897,1472,21,189,5,,0,0,573,0.389266304347826,13048,552,2020,October,,,,,,23,,,0,,9,0,0,,0,0,0,9,9,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,898,1427,19,176,10,,0,0,481,0.337070777855641,13048,456,2020,October,,,,,,19,,,0,,11,0,0,,0,0,0,10,7,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,899,997,19,91,7,,0,0,372,0.373119358074223,13048,358,2020,October,,,,,,10,,,0,,8,0,0,,0,0,0,6,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,
PACHUCA DE SOTO,900,1780,44,232,9,,0,0,743,0.417415730337079,13048,724,2020,October,,,,,,25,,,0,,11,0,0,,0,0,0,21,7,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,
