CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,880,2,15,202,122,8,8,1,168,23,0,,,,2,1,0,0,0,,,,,,550,0,37,587,781
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,881,2,19,261,157,11,11,7,202,54,2,,,,0,4,0,0,2,,,,,,730,0,63,793,1115
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,882,1,6,93,56,3,3,0,116,7,1,,,,0,4,0,1,0,,,,,,290,0,24,314,456
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,883,1,7,68,25,4,1,1,20,8,0,,,,0,2,0,1,0,,,,,,137,0,12,149,218
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,884,1,1,54,12,2,2,0,10,6,0,,,,0,0,0,0,0,,,,,,87,0,7,94,151
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1336,1,38,176,107,0,3,0,3,69,1,,,,0,0,1,0,0,,,,,,398,0,23,421,604
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1337,2,71,357,192,6,7,8,3,83,3,,,,0,1,0,0,2,,,,,,733,0,44,777,1042
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1338,3,88,557,334,5,14,5,4,128,3,,,,0,3,2,0,2,,,,,,1145,2,64,1211,1670
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1339,1,29,153,49,2,2,1,0,23,0,,,,0,0,1,0,1,,,,,,261,0,16,277,338
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1340,1,27,21,26,1,0,0,1,23,0,,,,0,1,0,0,1,,,,,,101,0,3,104,124
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1341,1,34,46,36,0,2,2,0,56,1,,,,0,0,0,0,0,,,,,,177,0,17,194,277
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1342,2,78,280,181,7,6,5,3,113,1,,,,1,1,1,0,0,,,,,,677,0,57,734,1038
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1343,1,9,102,148,0,2,2,3,45,2,,,,0,0,0,0,1,,,,,,314,0,11,325,425
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1344,1,77,111,134,7,3,5,3,81,0,,,,0,2,1,1,0,,,,,,425,0,22,447,628
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1345,1,15,28,39,0,0,0,0,20,0,,,,0,0,0,0,0,,,,,,102,0,0,102,129
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1346,1,15,119,64,1,1,0,0,16,0,,,,0,0,0,0,1,,,,,,217,0,9,226,279
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1347,1,24,52,37,1,0,1,1,0,0,,,,0,0,0,0,0,,,,,,116,0,4,120,142
5,16,MICHOACAN,19,TACÁMBARO,58,NOCUPÉTARO,1348,1,16,195,80,2,1,1,0,50,1,,,,1,3,0,0,0,,,,,,350,0,20,370,460
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1844,2,75,128,91,21,78,14,11,266,14,,,,2,3,0,0,7,,,,,,710,2,40,752,1404
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1845,2,104,127,70,11,58,8,11,148,11,,,,7,4,2,0,4,,,,,,565,0,31,596,929
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1846,2,108,133,64,13,56,6,8,175,14,,,,2,2,0,0,3,,,,,,584,0,24,608,959
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1847,4,135,267,195,25,170,25,30,311,20,,,,4,4,0,0,7,,,,,,1193,2,86,1281,2393
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1848,4,138,303,267,35,116,20,29,418,22,,,,7,17,0,2,10,,,,,,1384,0,107,1491,2656
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1849,2,103,127,74,11,91,16,9,244,6,,,,3,3,0,0,1,,,,,,688,0,26,714,1073
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1850,2,49,84,43,18,41,0,5,106,6,,,,1,1,1,0,0,,,,,,355,0,16,371,351
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1851,3,134,178,151,22,117,16,20,321,19,,,,8,4,0,0,5,,,,,,995,7,67,1069,1966
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1852,2,60,139,57,12,69,11,23,204,4,,,,5,4,0,0,2,,,,,,590,3,46,639,1200
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1853,7,263,527,491,81,266,40,63,685,40,,,,17,16,0,2,14,,,,,,2505,2,167,2674,5181
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1854,3,129,232,176,20,125,9,28,334,19,,,,5,1,2,1,8,,,,,,1089,1,59,1149,2013
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1855,3,108,147,307,23,107,13,12,266,8,,,,9,6,0,4,5,,,,,,1015,0,82,1097,1992
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1856,4,146,276,388,31,76,29,20,224,20,,,,10,16,2,3,7,,,,,,1248,0,102,1350,2429
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1857,1,26,69,61,8,14,5,3,46,3,,,,0,0,0,4,2,,,,,,241,0,18,259,418
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1858,1,8,44,11,5,6,1,3,14,2,,,,0,0,0,0,0,,,,,,94,0,8,102,216
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1859,3,115,307,187,17,38,8,22,125,10,,,,13,7,1,0,1,,,,,,851,0,91,942,1580
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1860,2,97,171,109,13,33,16,13,68,6,,,,5,4,1,2,2,,,,,,540,1,60,601,1116
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1861,2,44,59,48,11,11,2,18,41,7,,,,2,2,0,0,2,,,,,,247,0,23,270,819
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1862,2,160,223,82,15,31,10,6,109,3,,,,3,5,1,0,0,,,,,,648,34,57,739,1130
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1863,3,179,183,79,32,64,11,18,150,10,,,,6,3,2,0,3,,,,,,740,0,59,799,1577
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1864,3,141,175,174,29,133,23,29,160,9,,,,3,0,0,0,0,,,,,,876,4,84,964,1660
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1865,1,79,69,74,15,6,9,8,75,2,,,,1,3,0,1,0,,,,,,342,0,26,368,669
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1866,2,64,108,56,8,48,16,19,161,14,,,,2,6,2,0,1,,,,,,505,0,35,540,903
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1867,4,197,263,156,66,74,23,31,478,19,,,,7,8,0,0,13,,,,,,1335,0,122,1457,2701
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1868,3,198,174,125,51,68,35,29,254,14,,,,8,3,1,3,6,,,,,,969,0,93,1062,2014
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1869,2,55,196,114,17,31,10,10,106,5,,,,4,4,1,1,2,,,,,,556,0,42,598,1166
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1870,3,57,169,190,68,49,33,8,210,12,,,,5,4,2,0,3,,,,,,810,0,67,877,1624
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1871,1,16,21,9,0,6,0,4,5,0,,,,0,0,0,0,0,,,,,,61,0,3,64,108
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1872,2,135,75,91,9,19,8,13,56,7,,,,0,10,1,0,3,,,,,,427,0,62,489,990
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1873,3,70,120,143,34,29,16,13,314,3,,,,6,10,0,0,7,,,,,,765,0,42,807,1676
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1874,2,26,155,225,10,26,10,8,117,4,,,,6,4,0,0,1,,,,,,592,0,28,620,974
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1875,2,26,151,101,21,28,15,8,278,3,,,,3,3,0,0,2,,,,,,639,0,28,667,1110
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1876,3,38,215,215,39,33,11,13,507,7,,,,7,9,2,1,11,,,,,,1108,1,33,1142,1936
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1877,2,33,108,90,19,15,12,4,269,8,,,,2,1,0,0,3,,,,,,564,0,48,612,1013
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1878,2,42,140,150,20,17,10,6,96,12,,,,1,0,0,0,2,,,,,,496,0,50,546,981
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1879,2,34,142,212,29,37,6,9,279,6,,,,4,4,0,0,2,,,,,,764,0,55,819,1464
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1880,2,103,201,37,15,76,13,19,196,4,,,,0,0,0,0,4,,,,,,668,0,40,708,1224
5,16,MICHOACAN,19,TACÁMBARO,83,TACÁMBARO,1881,1,33,7,12,2,8,0,9,2,0,,,,3,1,0,1,0,,,,,,78,0,2,80,137
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1950,3,496,170,54,16,18,10,10,153,3,,,,10,17,0,0,3,,,,,,960,0,51,1011,1525
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1951,2,454,197,40,10,15,11,3,91,8,,,,11,8,4,0,1,,,,,,853,9,59,921,1462
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1952,2,418,230,38,18,20,7,2,205,2,,,,1,1,1,0,0,,,,,,943,0,55,998,1475
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1953,2,412,185,35,9,16,10,7,152,2,,,,17,24,5,0,0,,,,,,874,1,61,936,1385
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1954,2,377,55,33,7,8,4,4,114,2,,,,9,11,3,0,2,,,,,,629,0,46,675,1185
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1955,4,705,151,237,15,20,14,10,177,0,,,,21,51,3,1,0,,,,,,1405,0,39,1444,2197
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1956,2,236,117,51,6,4,0,2,36,0,,,,2,8,0,0,0,,,,,,462,2,27,491,772
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1957,2,321,52,27,14,8,4,4,86,6,,,,10,9,0,0,0,,,,,,541,0,34,575,924
5,16,MICHOACAN,19,TACÁMBARO,88,TARETAN,1958,1,132,13,25,3,1,2,1,21,2,,,,15,8,3,0,0,,,,,,226,0,18,244,357
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2075,2,12,44,312,8,80,6,6,82,6,,,,8,0,0,1,3,,,,,,568,0,45,613,958
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2076,2,21,56,384,7,86,8,2,135,5,,,,15,0,0,2,3,,,,,,724,0,53,777,1206
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2077,1,7,18,178,36,125,8,7,73,1,,,,1,0,0,1,1,,,,,,456,0,21,477,671
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2078,1,15,31,158,8,10,3,0,25,1,,,,1,0,0,1,1,,,,,,254,0,35,289,502
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2079,2,33,80,251,24,183,7,5,170,3,,,,2,1,0,3,1,,,,,,763,0,63,826,1250
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2080,2,17,78,190,13,118,6,2,81,3,,,,5,8,0,0,0,,,,,,521,0,46,567,940
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2081,2,24,115,228,25,191,3,4,144,3,,,,4,0,0,1,1,,,,,,743,0,60,803,1280
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2082,1,28,44,133,15,124,5,5,89,0,,,,2,3,0,0,0,,,,,,448,0,28,476,687
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2083,2,19,86,171,18,147,3,7,182,4,,,,2,6,0,1,1,,,,,,647,0,37,684,1024
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2084,1,18,52,141,17,166,6,9,80,1,,,,2,1,0,0,0,,,,,,493,0,27,520,725
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2085,1,10,3,143,7,71,6,2,56,0,,,,0,3,0,1,1,,,,,,303,0,37,340,527
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2086,3,46,66,537,44,154,91,2,250,6,,,,8,11,0,2,7,,,,,,1224,41,130,1395,2094
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2087,1,0,31,136,5,138,0,1,20,2,,,,0,2,0,0,0,,,,,,335,0,39,374,609
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2088,1,2,37,100,7,90,7,5,24,1,,,,2,1,0,1,1,,,,,,278,0,45,323,581
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2089,1,4,29,111,2,115,3,2,23,2,,,,0,0,0,2,1,,,,,,294,0,56,350,602
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2090,1,15,17,192,8,37,9,2,48,2,,,,6,5,0,1,1,,,,,,343,0,34,377,580
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2091,1,14,55,181,8,46,2,2,47,2,,,,3,2,0,3,0,,,,,,365,0,41,406,601
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2092,2,15,59,229,14,95,10,2,36,1,,,,1,2,0,2,0,,,,,,466,0,20,486,763
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2093,1,10,44,254,9,26,5,3,24,0,,,,5,0,0,0,1,,,,,,381,0,30,411,696
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2094,1,4,87,61,6,28,5,2,29,0,,,,0,0,0,0,0,,,,,,222,0,21,243,319
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2095,1,4,10,145,8,34,6,3,33,0,,,,1,3,0,2,0,,,,,,249,0,26,275,457
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2096,2,7,35,393,9,13,10,1,53,3,,,,7,5,4,0,0,,,,,,540,0,37,577,988
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2097,2,23,15,478,14,28,11,7,109,1,,,,7,9,0,8,3,,,,,,713,0,51,764,1267
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2098,1,3,10,50,15,14,7,1,150,3,,,,0,0,0,0,2,,,,,,255,0,25,280,453
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2099,1,4,4,144,20,24,6,2,137,8,,,,1,1,0,2,3,,,,,,356,0,49,405,624
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2101,1,4,1,113,1,5,3,1,9,0,,,,2,3,0,0,0,,,,,,142,0,9,151,210
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2102,3,50,140,307,17,267,2,6,70,4,,,,9,4,1,1,1,,,,,,879,0,65,944,1345
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2104,1,0,24,155,0,41,0,2,34,5,,,,0,0,0,0,0,,,,,,261,0,22,283,412
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2105,1,0,5,38,5,2,2,0,22,1,,,,0,3,0,0,2,,,,,,80,0,4,84,141
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2107,1,9,19,82,3,17,0,2,13,0,,,,0,2,0,1,0,,,,,,148,0,10,158,239
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2108,1,2,12,71,2,5,0,0,5,0,,,,1,0,0,0,0,,,,,,98,0,5,103,163
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2109,1,12,5,168,5,15,1,2,6,1,,,,1,1,0,0,0,,,,,,217,0,18,235,394
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2110,2,16,52,161,17,25,3,2,81,1,,,,1,0,0,1,1,,,,,,361,0,36,397,606
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2111,1,1,3,62,8,4,4,0,36,5,,,,0,0,0,0,0,,,,,,123,0,12,135,241
5,16,MICHOACAN,19,TACÁMBARO,98,TURICATO,2112,1,2,1,70,6,3,2,0,33,2,,,,0,2,0,1,3,,,,,,125,0,15,140,279
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2207,11,373,201,870,218,268,62,51,1183,84,,5,14,,,,,32,,,,,,3361,22,164,3547,6998
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2208,2,94,49,164,23,31,10,9,194,22,,1,0,,,,,0,,,,,,597,0,42,639,1171
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2226,3,156,56,192,48,23,15,6,308,21,,3,2,,,,,13,,,,,,843,0,54,897,1449
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2227,2,103,82,142,33,17,10,12,188,13,,1,1,,,,,3,,,,,,605,1,36,642,1215
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2228,2,111,75,131,31,18,9,9,187,18,,1,1,,,,,6,,,,,,597,0,37,634,1126
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2229,5,346,143,418,96,90,35,25,580,28,,5,6,,,,,13,,,,,,1785,0,86,1871,3009
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2230,3,112,58,233,82,38,21,27,346,20,,0,1,,,,,15,,,,,,953,3,64,1020,2042
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2231,3,110,48,224,55,39,19,12,443,19,,1,2,,,,,9,,,,,,981,2,77,1060,2157
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2232,2,91,75,166,40,23,11,10,224,29,,0,1,,,,,6,,,,,,676,0,42,718,1245
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2233,2,66,40,86,30,10,13,6,153,11,,2,3,,,,,5,,,,,,425,0,27,452,867
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2234,2,72,47,117,28,34,14,13,220,24,,1,0,,,,,3,,,,,,573,0,46,619,1156
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2235,3,64,35,278,46,24,12,9,266,20,,3,3,,,,,3,,,,,,763,0,56,819,1710
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2243,3,94,63,313,58,31,17,9,295,22,,0,8,,,,,8,,,,,,918,0,82,1000,2045
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2244,3,125,104,216,50,21,19,20,288,27,,2,1,,,,,10,,,,,,883,0,64,947,1742
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2245,2,83,52,115,40,14,19,11,242,15,,0,0,,,,,5,,,,,,596,0,39,635,1154
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2246,2,53,50,103,21,9,4,7,113,7,,0,0,,,,,111,,,,,,478,0,45,523,1069
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2247,3,155,54,162,47,35,12,13,249,22,,1,0,,,,,6,,,,,,756,1,42,799,1568
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2248,8,188,203,506,188,79,33,24,758,43,,4,7,,,,,31,,,,,,2064,3,150,2217,5397
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2249,4,136,113,292,116,51,33,17,450,20,,3,3,,,,,12,,,,,,1246,0,84,1330,2645
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2250,5,146,136,325,106,52,26,13,549,30,,4,8,,,,,15,,,,,,1410,2,110,1522,3531
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2251,4,218,117,265,88,53,20,18,453,30,,2,1,,,,,9,,,,,,1274,0,95,1369,2569
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2252,2,152,88,203,45,38,11,3,238,28,,1,1,,,,,3,,,,,,811,1,36,848,1386
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2253,3,192,66,314,59,50,18,5,356,28,,2,1,,,,,3,,,,,,1094,1,66,1161,1827
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2254,4,250,121,303,78,59,38,28,530,54,,2,5,,,,,9,,,,,,1477,1,81,1559,2801
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2266,2,104,63,169,29,21,14,10,190,15,,1,4,,,,,11,,,,,,631,0,30,661,1156
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2267,3,245,124,273,46,67,25,30,393,33,,1,5,,,,,9,,,,,,1251,2,60,1313,2114
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2268,5,114,156,301,114,57,31,15,442,30,,1,4,,,,,7,,,,,,1272,3,93,1368,3108
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2269,12,360,267,916,299,117,72,30,1339,89,,4,5,,,,,45,,,,,,3543,5,263,3811,8454
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2270,2,79,70,179,34,21,17,7,188,15,,0,4,,,,,2,,,,,,616,0,36,652,1270
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2271,3,376,84,241,31,34,25,15,313,17,,2,8,,,,,9,,,,,,1155,0,50,1205,1712
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2272,2,258,45,145,19,21,10,5,161,17,,1,4,,,,,2,,,,,,688,0,29,717,1029
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2280,2,194,44,170,15,29,14,5,121,6,,1,4,,,,,5,,,,,,608,0,25,633,972
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2281,1,113,53,122,19,15,4,6,129,13,,4,1,,,,,4,,,,,,483,1,19,503,717
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2282,2,156,58,183,32,28,13,12,287,11,,0,1,,,,,1,,,,,,782,0,23,805,1160
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2283,3,210,93,333,57,49,27,26,369,24,,1,4,,,,,8,,,,,,1201,3,47,1251,1893
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2284,2,114,68,219,43,32,19,7,207,16,,0,1,,,,,1,,,,,,727,1,33,761,1154
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2285,2,178,69,197,32,36,5,8,199,12,,1,3,,,,,6,,,,,,746,0,40,786,1191
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2286,2,143,52,146,22,31,11,12,174,20,,0,5,,,,,2,,,,,,618,0,40,658,1063
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2287,2,145,82,231,34,37,12,5,190,15,,0,6,,,,,1,,,,,,758,2,50,810,1439
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2288,3,109,94,134,28,37,16,5,214,16,,1,3,,,,,3,,,,,,660,1,33,694,1114
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2289,3,196,57,262,49,34,28,12,241,26,,0,2,,,,,1,,,,,,908,0,58,966,1628
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2290,3,132,71,196,38,51,25,13,270,26,,2,4,,,,,2,,,,,,830,2,53,885,1626
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2291,4,185,76,555,116,76,28,17,342,32,,41,7,,,,,8,,,,,,1483,4,72,1559,2703
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2292,3,198,66,228,40,44,16,15,256,20,,1,2,,,,,2,,,,,,888,0,66,954,1775
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2293,20,900,449,1801,468,296,144,79,2537,188,,12,23,,,,,47,,,,,,6944,8,330,7282,13882
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2294,2,49,33,140,43,16,7,4,115,4,,1,2,,,,,5,,,,,,419,0,28,447,928
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2297,3,38,38,210,76,18,11,23,632,12,,0,5,,,,,22,,,,,,1085,0,52,1137,2071
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2298,3,73,40,128,70,23,12,9,460,14,,1,1,,,,,6,,,,,,837,1,32,870,1786
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2311,3,105,34,375,54,31,11,8,235,13,,1,3,,,,,7,,,,,,877,0,63,940,1693
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2312,7,127,167,529,157,90,40,21,557,43,,0,12,,,,,11,,,,,,1754,8,89,1851,4072
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2313,1,93,47,78,17,18,9,3,66,7,,0,1,,,,,0,,,,,,339,0,35,374,634
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2314,2,40,47,241,39,24,5,7,54,5,,0,4,,,,,0,,,,,,466,0,35,501,1054
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2315,1,22,7,104,2,12,2,0,8,1,,0,5,,,,,0,,,,,,163,0,5,168,308
5,16,MICHOACAN,20,URUAPAN SUR,103,URUAPAN,2316,2,100,76,159,62,25,8,6,98,13,,0,5,,,,,3,,,,,,555,1,43,599,986
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,11,3,25,294,132,15,14,10,6,337,,,0,0,,,,,1,,,,,,834,0,92,926,2131
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,12,2,19,207,107,18,19,13,7,156,,,0,1,,,,,6,,,,,,553,0,75,628,1445
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,13,3,33,261,117,35,17,12,6,278,,,0,1,,,,,17,,,,,,777,0,71,848,1983
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,14,3,31,291,128,18,15,20,11,191,,,0,0,,,,,6,,,,,,711,0,80,791,1643
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,15,1,13,84,32,5,2,2,1,60,,,2,0,,,,,2,,,,,,203,0,24,227,457
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,16,3,23,161,125,31,7,11,6,482,,,0,2,,,,,3,,,,,,851,0,61,912,2186
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,17,1,4,14,64,3,7,7,2,109,,,0,0,,,,,1,,,,,,211,0,19,230,552
5,16,MICHOACAN,21,COALCOMÁN,2,AGUILILLA,18,1,7,10,71,5,2,9,6,180,,,0,0,,,,,3,,,,,,293,0,26,319,719
