CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1529,C,2,0,C02,36,61,4,6,9,12,11,156,5,0,,,,,,,,,,,,300,0,13,313,593,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1529C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1529,C,3,0,C03,32,45,3,8,10,15,20,160,12,0,,,,,,,,,,,,305,0,19,324,592,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1529C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1530,B,1,0,B ,45,71,2,8,14,13,19,172,15,0,,,,,,,,,,,,359,0,17,376,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1530B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1530,C,1,0,C01,32,59,7,8,13,7,19,182,6,0,,,,,,,,,,,,333,0,12,345,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1530C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1530,C,2,0,C02,39,64,1,10,15,5,19,178,6,2,,,,,,,,,,,,339,0,17,356,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1530C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1531,B,1,0,B ,27,58,4,7,5,7,8,148,6,0,,,,,,,,,,,,270,0,11,281,463,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1531B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1531,C,1,0,C01,41,57,4,3,9,5,7,132,3,0,,,,,,,,,,,,261,0,11,272,462,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1531C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1532,B,1,0,B ,32,84,4,7,15,7,13,177,12,0,,,,,,,,,,,,351,0,15,366,597,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1532B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1532,C,1,0,C01,35,91,3,10,5,3,21,136,8,0,,,,,,,,,,,,312,0,19,331,596,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1532C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1533,B,1,0,B ,43,72,2,12,5,10,10,166,12,1,,,,,,,,,,,,333,1,15,349,524,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1533B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1533,C,1,0,C01,42,76,3,7,13,22,15,185,17,1,,,,,,,,,,,,381,0,10,391,524,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1533C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1534,B,1,0,B ,58,119,2,10,6,44,14,143,8,1,,,,,,,,,,,,405,1,26,432,657,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD11_4.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1534,C,1,0,C01,70,113,4,17,11,27,11,173,13,0,,,,,,,,,,,,439,0,20,459,657,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1534C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1535,B,1,0,B ,43,85,4,15,10,29,19,175,9,0,,,,,,,,,,,,389,0,15,404,583,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1535B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1535,C,1,0,C01,46,78,2,12,9,14,22,194,3,0,,,,,,,,,,,,380,0,19,399,582,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1535C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1535,C,2,0,C02,57,89,6,10,10,20,15,174,12,0,,,,,,,,,,,,393,0,13,406,582,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1535C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1536,B,1,0,B ,63,102,3,11,14,9,18,225,14,0,,,,,,,,,,,,459,0,21,480,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1536B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1536,C,1,0,C01,58,91,1,12,15,14,27,231,13,1,,,,,,,,,,,,463,1,15,479,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1536C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1536,E,1,0,E01,43,61,2,6,14,15,48,231,8,0,,,,,,,,,,,,428,0,16,444,670,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1536E01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1536,E,1,1,E01C01,50,62,3,8,15,10,50,256,9,0,,,,,,,,,,,,463,0,13,476,670,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1536E01C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1536,E,1,2,E01C02,57,63,4,7,11,10,74,218,9,0,,,,,,,,,,,,453,0,8,461,669,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_22.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1536,E,1,3,E01C03,33,64,1,10,10,19,61,235,8,0,,,,,,,,,,,,441,1,13,455,669,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1536E01C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1537,B,1,0,B ,54,114,2,9,11,14,24,212,10,0,,,,,,,,,,,,450,0,28,478,615,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1537B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1537,C,1,0,C01,45,117,2,4,8,18,26,209,14,2,,,,,,,,,,,,445,0,28,473,614,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1537C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1537,C,2,0,C02,54,81,2,17,8,10,13,198,12,0,,,,,,,,,,,,395,1,8,404,614,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1537C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1538,B,1,0,B ,54,81,2,17,8,10,13,198,12,0,,,,,,,,,,,,395,1,8,404,666,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1538B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1538,C,1,0,C01,58,75,5,15,17,14,13,201,11,1,,,,,,,,,,,,410,1,12,423,666,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1538C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1538,C,2,0,C02,50,69,4,16,7,12,15,206,5,0,,,,,,,,,,,,384,0,21,405,665,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1538C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1538,C,3,0,C03,52,61,3,13,17,16,6,165,16,3,,,,,,,,,,,,352,1,16,369,665,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1538C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1539,B,1,0,B ,27,54,7,3,15,9,11,188,8,0,,,,,,,,,,,,322,0,15,337,723,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1539B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1539,C,1,0,C01,28,50,9,4,10,14,10,180,10,0,,,,,,,,,,,,315,0,20,335,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1539C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1539,C,2,0,C02,41,71,5,9,16,8,4,188,6,2,,,,,,,,,,,,350,0,22,372,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1539C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1539,C,3,0,C03,39,59,5,8,18,9,11,198,5,0,,,,,,,,,,,,352,0,23,375,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1539C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1539,C,4,0,C04,27,52,4,9,14,9,7,200,4,1,,,,,,,,,,,,327,0,13,340,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1539C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1539,C,5,0,C05,30,47,7,9,17,6,9,179,4,2,,,,,,,,,,,,310,0,17,327,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1539C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1540,B,1,0,B ,48,88,2,10,10,14,25,180,13,1,,,,,,,,,,,,391,2,12,405,606,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1540B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1541,B,1,0,B ,34,84,9,2,13,24,8,179,13,0,,,,,,,,,,,,366,0,28,394,598,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1541B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1542,B,1,0,B ,29,51,3,6,7,8,9,119,4,0,,,,,,,,,,,,236,0,18,254,494,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1542B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1542,C,1,0,C01,28,69,4,4,9,11,15,117,7,0,,,,,,,,,,,,264,0,17,281,493,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1542C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1543,B,1,0,B ,25,52,9,4,15,10,6,170,11,0,,,,,,,,,,,,302,0,20,322,576,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1543B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1543,C,1,0,C01,33,56,5,4,11,9,6,195,3,0,,,,,,,,,,,,322,0,16,338,575,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1543C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1543,C,2,0,C02,27,70,7,3,8,4,4,161,8,0,,,,,,,,,,,,292,0,22,314,575,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1543C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1544,B,1,0,B ,14,68,4,2,8,7,7,163,13,0,,,,,,,,,,,,286,0,24,310,617,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD11_5.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1544,C,1,0,C01,13,46,3,5,16,7,7,167,16,1,,,,,,,,,,,,281,0,21,302,616,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_23.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1544,C,2,0,C02,16,55,7,3,15,13,10,184,10,1,,,,,,,,,,,,314,0,22,336,616,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1544C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1544,C,3,0,C03,16,53,7,5,17,11,14,195,14,0,,,,,,,,,,,,332,0,22,354,616,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_24.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1544,C,4,0,C04,14,59,1,2,9,9,9,189,12,1,,,,,,,,,,,,305,0,21,326,616,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_25.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1545,B,1,0,B ,34,86,10,13,8,8,7,211,7,0,,,,,,,,,,,,384,1,21,406,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1545B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1545,C,1,0,C01,50,74,3,10,14,34,12,183,8,1,,,,,,,,,,,,389,0,26,415,617,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1545C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1545,C,2,0,C02,38,70,4,12,9,18,11,174,7,0,,,,,,,,,,,,343,0,28,371,617,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1545C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1545,C,3,0,C03,28,84,1,10,15,17,20,198,11,1,,,,,,,,,,,,385,0,45,430,617,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1545C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1546,B,1,0,B ,15,32,4,12,8,4,9,96,3,0,,,,,,,,,,,,183,0,12,195,380,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1546B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1546,C,1,0,C01,20,29,3,7,9,5,4,111,1,0,,,,,,,,,,,,189,0,17,206,380,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1546C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1547,B,1,0,B ,12,26,2,3,3,11,2,104,4,0,,,,,,,,,,,,167,0,6,173,251,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1547B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1548,B,1,0,B ,56,58,5,11,11,15,19,228,8,0,,,,,,,,,,,,411,1,16,428,725,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1548B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1548,C,1,0,C01,40,66,6,9,13,6,22,241,12,0,,,,,,,,,,,,415,0,17,432,724,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1548C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1548,C,2,0,C02,50,68,1,10,19,13,22,223,10,0,,,,,,,,,,,,416,0,26,442,724,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1548C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1548,C,3,0,C03,55,65,6,5,16,7,24,195,9,1,,,,,,,,,,,,383,0,19,402,724,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1548C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1548,C,4,0,C04,50,65,2,16,14,13,32,218,7,0,,,,,,,,,,,,417,1,21,439,724,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1548C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1548,C,5,0,C05,47,59,4,15,10,8,26,230,10,0,,,,,,,,,,,,409,0,16,425,724,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1548C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1549,B,1,0,B ,23,51,2,11,11,18,13,193,12,1,,,,,,,,,,,,335,0,13,348,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1549B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1549,C,1,0,C01,37,65,3,17,13,19,11,167,11,1,,,,,,,,,,,,344,1,15,360,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1549C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1549,C,2,0,C02,33,40,2,12,14,11,19,164,18,1,,,,,,,,,,,,314,0,14,328,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1549C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1549,C,3,0,C03,52,56,1,10,18,21,12,155,9,0,,,,,,,,,,,,334,0,9,343,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1549C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1549,C,4,0,C04,30,61,1,13,17,20,14,162,7,0,,,,,,,,,,,,325,0,12,337,644,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1549C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1549,C,5,0,C05,37,57,4,13,11,11,12,169,8,1,,,,,,,,,,,,323,0,11,334,644,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1549C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1550,B,1,0,B ,21,65,6,3,4,10,10,154,6,0,,,,,,,,,,,,279,0,13,292,499,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1550B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1550,C,1,0,C01,27,46,2,12,5,5,5,170,3,0,,,,,,,,,,,,275,0,21,296,499,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1550C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1551,B,1,0,B ,30,62,3,10,11,12,5,156,7,2,,,,,,,,,,,,298,0,14,312,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_26.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1551,C,1,0,C01,26,49,3,6,8,13,10,172,4,1,,,,,,,,,,,,292,0,13,305,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1551C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1551,C,2,0,C02,36,60,5,11,17,13,9,148,5,5,,,,,,,,,,,,309,0,10,319,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1551C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1552,B,1,0,B ,32,61,3,9,10,3,4,141,5,0,,,,,,,,,,,,268,0,17,285,409,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1552B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1552,C,1,0,C01,25,45,0,5,10,6,4,131,3,0,,,,,,,,,,,,229,0,13,242,408,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1552C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1553,B,1,0,B ,29,69,1,18,7,12,12,148,4,0,,,,,,,,,,,,300,0,13,313,555,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1553B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1553,C,1,0,C01,27,79,6,18,7,6,12,156,5,0,,,,,,,,,,,,316,1,11,328,555,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1553C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,B,1,0,B ,33,63,4,12,12,11,7,193,14,1,,,,,,,,,,,,350,0,17,367,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_27.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,1,0,C01,41,55,7,13,20,8,8,177,7,0,,,,,,,,,,,,336,0,23,359,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,2,0,C02,43,63,8,8,8,12,15,212,7,0,,,,,,,,,,,,376,0,20,396,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,3,0,C03,39,66,5,13,14,14,9,199,5,0,,,,,,,,,,,,364,0,15,379,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_28.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,4,0,C04,48,58,4,12,19,7,12,193,8,0,,,,,,,,,,,,361,0,14,375,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_29.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,5,0,C05,28,64,3,8,13,11,8,206,12,0,,,,,,,,,,,,353,1,16,370,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,6,0,C06,45,56,5,9,9,10,9,192,13,0,,,,,,,,,,,,348,0,9,357,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C06.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,7,0,C07,32,85,6,11,16,13,15,204,4,0,,,,,,,,,,,,386,1,15,402,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C07.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,8,0,C08,28,44,3,9,20,8,12,203,9,0,,,,,,,,,,,,336,0,15,351,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C08.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1554,C,9,0,C09,43,69,6,9,12,9,16,215,13,1,,,,,,,,,,,,393,1,23,417,716,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1554C09.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1555,B,1,0,B ,29,69,3,4,12,4,12,103,5,1,,,,,,,,,,,,242,3,16,261,455,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1555B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1555,C,1,0,C01,18,71,4,9,13,7,11,119,8,0,,,,,,,,,,,,260,0,16,276,455,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1555C01.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1556,B,1,0,B ,13,114,1,9,5,1,109,82,6,0,,,,,,,,,,,,340,0,9,349,567,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1556B00.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1556,C,1,0,C01,9,118,0,7,5,3,94,94,3,1,,,,,,,,,,,,334,0,18,352,567,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1556C01.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1556,C,2,0,C02,3,127,2,8,2,2,108,90,2,0,,,,,,,,,,,,344,0,18,362,567,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1556C02.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1557,B,1,0,B ,13,108,0,6,5,2,111,99,4,0,,,,,,,,,,,,348,0,16,364,544,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1557B00.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1557,C,1,0,C01,25,116,4,5,9,0,95,91,3,0,,,,,,,,,,,,348,0,16,364,544,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1557C01.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1557,C,2,0,C02,13,102,10,8,4,17,96,96,5,0,,,,,,,,,,,,351,0,20,371,544,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1557C02.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1558,B,1,0,B ,10,85,1,3,4,2,118,114,5,0,,,,,,,,,,,,342,0,12,354,547,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1558B00.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1558,C,1,0,C01,24,101,3,5,2,2,103,101,2,0,,,,,,,,,,,,343,0,11,354,546,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED16_102.jpg
5,13,HIDALGO,16,TIZAYUCA,77,VILLA DE TEZONTEPEC,1559,B,1,0,B ,8,132,2,10,8,0,124,94,3,0,,,,,,,,,,,,381,0,13,394,571,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1559B00.jpg
