DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
23,ALVARADO,273,B,84,332,,4,,,,,0,19,,,0,22,461,
23,ALVARADO,274,B,113,202,,2,,,,,1,10,,,0,27,355,
23,ALVARADO,275,B,144,133,,1,,,,,1,5,,,0,5,289,
23,ALVARADO,276,B,92,236,,2,,,,,1,6,,,0,13,350,
23,ALVARADO,276,C1,118,215,,4,,,,,4,6,,,2,11,360,
23,ALVARADO,277,B,129,135,,3,,,,,2,3,,,0,0,272,
23,ALVARADO,278,B,186,151,,2,,,,,1,3,,,0,18,361,
23,ALVARADO,279,B,183,194,,21,,,,,1,3,,,0,8,410,
23,ALVARADO,280,B,175,157,,6,,,,,1,9,,,0,0,348,
23,ALVARADO,280,C1,176,156,,4,,,,,2,5,,,0,0,343,
23,ALVARADO,281,B,180,161,,27,,,,,2,2,,,0,14,386,
23,ALVARADO,282,B,261,146,,15,,,,,1,0,,,0,11,434,
23,ALVARADO,282,C1,200,157,,14,,,,,1,3,,,0,18,393,
23,ALVARADO,283,B,168,119,,11,,,,,1,4,,,2,13,318,
23,ALVARADO,283,C1,191,107,,14,,,,,3,5,,,0,17,337,
23,ALVARADO,284,B,171,155,,7,,,,,1,2,,,2,13,351,
23,ALVARADO,284,C1,167,150,,6,,,,,3,0,,,0,12,338,
23,ALVARADO,285,B,120,86,,2,,,,,3,1,,,0,14,226,
23,ALVARADO,286,B,100,64,,2,,,,,0,1,,,0,6,173,
,,,,,,,,,,,,,,,,,,,
23,AMATITLAN,287,B,31,306,,,,,97,6,,,,,0,6,446,
23,AMATITLAN,287,C1,39,330,,,,,72,14,,,,,0,5,460,
23,AMATITLAN,288,B,37,127,,,,,148,6,,,,,0,0,318,
23,AMATITLAN,288,C1,42,145,,,,,114,11,,,,,0,8,320,
23,AMATITLAN,289,B,85,156,,,,,79,5,,,,,0,5,330,
23,AMATITLAN,289,C1,66,150,,,,,80,13,,,,,0,2,311,
23,AMATITLAN,290,B,69,180,,,,,68,2,,,,,0,4,323,
23,AMATITLAN,290,C1,35,194,,,,,78,3,,,,,1,4,315,
23,AMATITLAN,291,B,130,114,,,,,126,5,,,,,0,10,385,
23,AMATITLAN,291,C1,128,89,,,,,135,7,,,,,0,8,367,
23,AMATITLAN,292,B,90,60,,,,,178,11,,,,,0,8,347,
23,AMATITLAN,293,B,54,85,,,,,138,6,,,,,0,6,289,
23,AMATITLAN,293,C1,57,85,,,,,119,10,,,,,0,12,283,
,,,,,,,,,,,,,,,,,,,
23,CARLOS A. CARRILLO,1118,B,12,133,,4,,,9,212,,56,,,0,9,435,
23,CARLOS A. CARRILLO,1119,B,22,222,,8,,,67,19,,63,,,0,14,415,
23,CARLOS A. CARRILLO,1120,B,56,142,,7,,,29,28,,93,,,0,14,369,
23,CARLOS A. CARRILLO,1120,C1,44,125,,8,,,40,31,,103,,,0,3,354,
23,CARLOS A. CARRILLO,1121,B,64,104,,1,,,73,44,,85,,,0,6,377,
23,CARLOS A. CARRILLO,1122,B,52,62,,3,,,31,25,,40,,,0,7,220,
23,CARLOS A. CARRILLO,1122,C1,61,91,,4,,,14,22,,44,,,0,6,242,
23,CARLOS A. CARRILLO,1123,B,40,68,,15,,,9,8,,69,,,0,13,222,
23,CARLOS A. CARRILLO,1123,C1,51,68,,9,,,7,14,,73,,,0,1,223,
23,CARLOS A. CARRILLO,1124,B,84,91,,10,,,21,9,,91,,,0,9,315,
23,CARLOS A. CARRILLO,1125,B,8,85,,9,,,27,45,,66,,,0,10,250,
23,CARLOS A. CARRILLO,1125,C1,19,79,,8,,,42,43,,58,,,0,8,257,
23,CARLOS A. CARRILLO,1126,B,88,119,,28,,,21,26,,111,,,0,5,398,
23,CARLOS A. CARRILLO,1126,C1,68,116,,45,,,18,29,,105,,,0,14,395,
23,CARLOS A. CARRILLO,1127,B,39,133,,7,,,39,38,,97,,,0,9,362,
23,CARLOS A. CARRILLO,1127,C1,50,136,,11,,,41,41,,117,,,0,14,410,
23,CARLOS A. CARRILLO,1128,B,57,146,,8,,,27,44,,116,,,0,8,406,
23,CARLOS A. CARRILLO,1128,C1,51,135,,12,,,31,27,,123,,,0,15,394,
23,CARLOS A. CARRILLO,1129,B,87,137,,6,,,27,43,,118,,,0,6,424,
23,CARLOS A. CARRILLO,1130,B,40,87,,7,,,25,32,,144,,,0,8,343,
23,CARLOS A. CARRILLO,1130,C1,45,104,,6,,,18,28,,130,,,2,7,340,
23,CARLOS A. CARRILLO,1131,B,51,96,,11,,,39,37,,56,,,0,6,296,
23,CARLOS A. CARRILLO,1131,C1,39,98,,7,,,44,31,,75,,,0,16,310,
23,CARLOS A. CARRILLO,1132,B,86,114,,9,,,50,20,,71,,,0,11,361,
23,CARLOS A. CARRILLO,1132,C1,110,97,,20,,,46,11,,70,,,0,8,362,
23,CARLOS A. CARRILLO,1143,B,15,48,,0,,,17,19,,150,,,0,11,260,
23,CARLOS A. CARRILLO,1143,C1,25,40,,2,,,25,11,,147,,,0,12,262,
23,CARLOS A. CARRILLO,1144,B,9,33,,3,,,34,10,,57,,,0,1,147,
23,CARLOS A. CARRILLO,1145,B,29,173,,4,,,53,30,,150,,,0,28,467,
23,CARLOS A. CARRILLO,4712,B,2,98,,3,,,57,4,,9,,,0,10,183,
23,CARLOS A. CARRILLO,4713,B,3,73,,1,,,8,2,,41,,,0,8,136,
,,,,,,,,,,,,,,,,,,,
23,CHACALTIANGUIS,1310,B,125,104,,,100,,,,,,,,0,6,335,
23,CHACALTIANGUIS,1310,C1,127,103,,,100,,,,,,,,0,3,333,
23,CHACALTIANGUIS,1311,B,113,163,,,90,,,,,,,,0,2,368,
23,CHACALTIANGUIS,1311,C1,107,156,,,111,,,,,,,,0,3,377,
23,CHACALTIANGUIS,1312,B,105,182,,,222,,,,,,,,0,180,689,
23,CHACALTIANGUIS,1313,B,36,105,,,187,,,,,,,,0,11,339,
23,CHACALTIANGUIS,1313,C1,39,90,,,197,,,,,,,,0,5,331,
23,CHACALTIANGUIS,1314,B,155,258,,,103,,,,,,,,0,17,533,
23,CHACALTIANGUIS,1315,B,99,229,,,31,,,,,,,,0,4,363,
23,CHACALTIANGUIS,1316,B,96,201,,,173,,,,,,,,0,14,484,
23,CHACALTIANGUIS,1316,C1,93,194,,,167,,,,,,,,0,10,464,
23,CHACALTIANGUIS,1317,B,29,255,,,196,,,,,,,,0,6,486,
23,CHACALTIANGUIS,1317,X1,110,217,,,73,,,,,,,,0,10,410,
23,CHACALTIANGUIS,1318,B,186,121,,,60,,,,,,,,0,8,375,
23,CHACALTIANGUIS,1318,X1,103,121,,,55,,,,,,,,0,19,298,
23,CHACALTIANGUIS,1319,B,173,126,,,80,,,,,,,,0,7,386,
23,CHACALTIANGUIS,1319,C1,143,124,,,73,,,,,,,,0,7,347,
,,,,,,,,,,,,,,,,,,,
23,COSAMALOAPAN,1094,B,51,154,,26,,43,,,,,,,0,16,290,
23,COSAMALOAPAN,1094,C1,52,146,,32,,52,,,,,,,8,0,290,
23,COSAMALOAPAN,1095,B,68,177,,17,,85,,,,,,,2,9,358,
23,COSAMALOAPAN,1095,C1,53,181,,33,,74,,,,,,,0,11,352,
23,COSAMALOAPAN,1095,C2,50,202,,29,,90,,,,,,,0,4,375,
23,COSAMALOAPAN,1096,B,47,221,,28,,88,,,,,,,0,0,384,
23,COSAMALOAPAN,1096,C1,50,194,,34,,80,,,,,,,1,6,365,
23,COSAMALOAPAN,1097,B,33,136,,11,,28,,,,,,,0,14,222,
23,COSAMALOAPAN,1097,C1,30,123,,19,,52,,,,,,,0,0,224,
23,COSAMALOAPAN,1098,B,41,229,,25,,60,,,,,,,0,0,355,
23,COSAMALOAPAN,1099,B,39,112,,9,,52,,,,,,,0,5,217,
23,COSAMALOAPAN,1099,C1,39,120,,17,,63,,,,,,,0,7,246,
23,COSAMALOAPAN,1100,B,44,155,,21,,62,,,,,,,0,10,292,
23,COSAMALOAPAN,1100,C1,34,193,,24,,66,,,,,,,0,5,322,
23,COSAMALOAPAN,1101,B,53,143,,13,,37,,,,,,,0,12,258,
23,COSAMALOAPAN,1101,C1,33,120,,18,,29,,,,,,,0,24,224,
23,COSAMALOAPAN,1102,B,22,130,,19,,49,,,,,,,0,9,229,
23,COSAMALOAPAN,1102,C1,25,131,,37,,59,,,,,,,0,3,255,
23,COSAMALOAPAN,1103,B,59,110,,15,,70,,,,,,,0,4,258,
23,COSAMALOAPAN,1103,C1,44,122,,14,,74,,,,,,,1,8,263,
23,COSAMALOAPAN,1104,B,35,143,,16,,31,,,,,,,0,8,233,
23,COSAMALOAPAN,1104,C1,34,140,,19,,45,,,,,,,0,2,240,
23,COSAMALOAPAN,1105,B,70,136,,12,,140,,,,,,,1,7,366,
23,COSAMALOAPAN,1106,B,44,143,,33,,69,,,,,,,0,7,296,
23,COSAMALOAPAN,1106,C1,50,130,,46,,69,,,,,,,0,8,303,
23,COSAMALOAPAN,1107,B,41,142,,20,,68,,,,,,,0,7,278,
23,COSAMALOAPAN,1107,C1,51,137,,20,,69,,,,,,,0,6,283,
23,COSAMALOAPAN,1107,C2,64,132,,27,,52,,,,,,,0,5,280,
23,COSAMALOAPAN,1108,B,28,124,,22,,88,,,,,,,0,5,267,
23,COSAMALOAPAN,1108,C1,30,132,,21,,52,,,,,,,0,4,239,
23,COSAMALOAPAN,1109,B,0,0,,0,,0,,,,,,,0,0,0,
23,COSAMALOAPAN,1110,B,37,103,,20,,70,,,,,,,0,7,237,
23,COSAMALOAPAN,1110,C1,37,94,,17,,53,,,,,,,0,7,208,
23,COSAMALOAPAN,1111,B,51,228,,34,,79,,,,,,,0,11,403,
23,COSAMALOAPAN,1111,C1,74,220,,16,,68,,,,,,,0,15,393,
23,COSAMALOAPAN,1112,B,48,160,,30,,22,,,,,,,0,13,273,
23,COSAMALOAPAN,1112,C1,36,176,,42,,27,,,,,,,0,0,281,
23,COSAMALOAPAN,1113,B,33,137,,46,,57,,,,,,,0,7,280,
23,COSAMALOAPAN,1113,C1,32,143,,40,,58,,,,,,,0,9,282,
23,COSAMALOAPAN,1114,B,54,155,,46,,46,,,,,,,0,16,317,
23,COSAMALOAPAN,1114,C1,48,195,,52,,35,,,,,,,0,16,346,
23,COSAMALOAPAN,1115,B,46,145,,36,,45,,,,,,,0,19,291,
23,COSAMALOAPAN,1115,C1,38,119,,45,,53,,,,,,,0,0,255,
23,COSAMALOAPAN,1115,C2,46,113,,51,,38,,,,,,,1,4,253,
23,COSAMALOAPAN,1116,B,69,197,,13,,57,,,,,,,0,9,345,
23,COSAMALOAPAN,1116,C1,99,182,,8,,67,,,,,,,0,6,362,
23,COSAMALOAPAN,1117,B,33,153,,8,,113,,,,,,,0,7,314,
23,COSAMALOAPAN,1117,X1,50,159,,7,,52,,,,,,,0,8,276,
23,COSAMALOAPAN,1133,B,89,170,,40,,82,,,,,,,0,14,395,
23,COSAMALOAPAN,1133,C1,85,216,,37,,93,,,,,,,0,16,447,
23,COSAMALOAPAN,1134,B,54,209,,14,,54,,,,,,,0,6,337,
23,COSAMALOAPAN,1134,C1,69,178,,22,,46,,,,,,,0,17,332,
23,COSAMALOAPAN,1134,C2,64,203,,22,,39,,,,,,,0,11,339,
23,COSAMALOAPAN,1135,B,20,121,,11,,16,,,,,,,0,6,174,
23,COSAMALOAPAN,1136,B,57,69,,10,,3,,,,,,,0,3,142,
23,COSAMALOAPAN,1137,B,118,181,,71,,18,,,,,,,0,8,396,
23,COSAMALOAPAN,1137,C1,103,181,,58,,8,,,,,,,0,12,362,
23,COSAMALOAPAN,1137,C2,117,183,,61,,17,,,,,,,0,6,384,
23,COSAMALOAPAN,1138,B,92,274,,13,,26,,,,,,,0,17,422,
23,COSAMALOAPAN,1139,B,45,147,,9,,45,,,,,,,0,7,253,
23,COSAMALOAPAN,1139,C1,47,126,,8,,45,,,,,,,0,8,234,
23,COSAMALOAPAN,1140,B,101,242,,15,,25,,,,,,,0,12,395,
23,COSAMALOAPAN,1140,C1,82,256,,9,,46,,,,,,,0,17,410,
23,COSAMALOAPAN,1141,B,62,229,,11,,47,,,,,,,0,11,360,
23,COSAMALOAPAN,1141,C1,67,212,,13,,37,,,,,,,0,14,343,
23,COSAMALOAPAN,1142,B,86,156,,16,,27,,,,,,,0,9,294,
23,COSAMALOAPAN,1142,C1,74,146,,18,,46,,,,,,,0,8,292,
23,COSAMALOAPAN,1146,B,78,168,,42,,12,,,,,,,0,7,307,
23,COSAMALOAPAN,1146,C1,45,193,,25,,16,,,,,,,0,14,293,
23,COSAMALOAPAN,1147,B,55,178,,28,,35,,,,,,,0,8,304,
23,COSAMALOAPAN,1147,C1,65,169,,25,,34,,,,,,,0,12,305,
23,COSAMALOAPAN,1148,B,95,190,,7,,15,,,,,,,0,10,317,
23,COSAMALOAPAN,1148,C1,104,170,,16,,10,,,,,,,0,14,314,
23,COSAMALOAPAN,1148,C2,85,209,,8,,11,,,,,,,0,5,318,
23,COSAMALOAPAN,1149,B,71,123,,8,,2,,,,,,,0,4,208,
23,COSAMALOAPAN,1149,C1,78,109,,8,,9,,,,,,,0,0,204,
23,COSAMALOAPAN,1150,B,105,141,,4,,7,,,,,,,0,1,258,
23,COSAMALOAPAN,1150,C1,107,157,,7,,8,,,,,,,0,4,283,
23,COSAMALOAPAN,1151,B,92,149,,31,,8,,,,,,,0,9,289,
23,COSAMALOAPAN,1151,C1,110,142,,21,,13,,,,,,,0,5,291,
23,COSAMALOAPAN,1152,B,95,220,,4,,7,,,,,,,0,9,335,
,,,,,,,,,,,,,,,,,,,
23,IXMATLAHUACAN,1791,B,59,138,,,36,,,,138,,,,0,7,378,
23,IXMATLAHUACAN,1791,C1,68,159,,,44,,,,116,,,,0,11,398,
23,IXMATLAHUACAN,1791,C2,61,174,,,25,,,,116,,,,0,7,383,
23,IXMATLAHUACAN,1792,B,16,62,,,5,,,,34,,,,0,2,119,
23,IXMATLAHUACAN,1792,X1,21,50,,,33,,,,10,,,,0,0,114,
23,IXMATLAHUACAN,1793,B,8,177,,,63,,,,48,,,,0,10,306,
23,IXMATLAHUACAN,1794,B,28,137,,,21,,,,93,,,,0,5,284,
23,IXMATLAHUACAN,1794,C1,18,124,,,15,,,,87,,,,0,5,249,
23,IXMATLAHUACAN,1795,B,108,65,,,72,,,,76,,,,0,23,344,
23,IXMATLAHUACAN,1796,B,151,125,,,99,,,,60,,,,0,22,457,
23,IXMATLAHUACAN,1797,B,86,142,,,106,,,,64,,,,0,9,407,
,,,,,,,,,,,,,,,,,,,
23,OTATITLAN,2764,B,90,110,,25,,,,5,38,,,,0,4,272,
23,OTATITLAN,2764,C1,95,104,,27,,,,5,47,,,,0,5,283,
23,OTATITLAN,2765,B,90,160,,27,,,,8,39,,,,0,6,330,
23,OTATITLAN,2765,C1,93,142,,15,,,,9,50,,,,0,5,314,
23,OTATITLAN,2766,B,140,157,,22,,,,16,37,,,,0,7,379,
23,OTATITLAN,2766,C1,153,120,,22,,,,16,32,,,,0,11,354,
23,OTATITLAN,2767,B,115,120,,77,,,,12,43,,,,1,6,374,
23,OTATITLAN,2767,C1,117,128,,70,,,,9,44,,,,0,7,375,
23,OTATITLAN,2768,B,30,48,,9,,,,4,12,,,,0,4,107,
23,OTATITLAN,2769,B,64,43,,12,,,,1,13,,,,0,3,136,
,,,,,,,,,,,,,,,,,,,
23,TLACOJALPAN,3975,B,98,157,,6,,,,94,,,,,0,6,361,
23,TLACOJALPAN,3975,C1,92,158,,8,,,,90,,,,,0,5,353,
23,TLACOJALPAN,3976,B,50,252,,50,,,,130,,,,,0,5,487,
23,TLACOJALPAN,3976,C1,45,246,,68,,,,115,,,,,0,6,480,
23,TLACOJALPAN,3977,B,31,120,,45,,,,128,,,,,0,0,324,
23,TLACOJALPAN,3977,C1,47,121,,38,,,,125,,,,,0,0,331,
23,TLACOJALPAN,3978,B,34,57,,14,,,,93,,,,,0,4,202,
,,,,,,,,,,,,,,,,,,,
23,TLACOTALPAN,3985,B,108,101,,21,,,30,61,,15,,,0,20,356,
23,TLACOTALPAN,3985,C1,107,100,,40,,,35,65,,10,,,189,19,565,
23,TLACOTALPAN,3986,B,102,109,,18,,,12,29,,12,,,0,1,283,
23,TLACOTALPAN,3986,C1,108,70,,24,,,8,48,,9,,,0,9,276,
23,TLACOTALPAN,3987,B,65,95,,8,,,11,62,,12,,,0,4,257,
23,TLACOTALPAN,3987,C1,46,88,,18,,,10,68,,14,,,1,5,250,
23,TLACOTALPAN,3988,B,69,180,,33,,,12,52,,17,,,0,9,372,
23,TLACOTALPAN,3988,C1,88,163,,15,,,12,75,,20,,,0,10,383,
23,TLACOTALPAN,3989,B,132,140,,34,,,18,121,,14,,,0,268,727,
23,TLACOTALPAN,3989,C1,127,166,,19,,,12,127,,14,,,0,16,481,
23,TLACOTALPAN,3990,B,56,183,,31,,,19,104,,13,,,1,20,427,
23,TLACOTALPAN,3991,B,71,189,,29,,,2,74,,12,,,0,11,388,
23,TLACOTALPAN,3992,B,7,29,,2,,,2,16,,0,,,0,4,60,
23,TLACOTALPAN,3993,B,7,64,,5,,,64,47,,3,,,0,6,196,
23,TLACOTALPAN,3994,B,39,155,,41,,,35,62,,1,,,0,14,347,
23,TLACOTALPAN,3994,C1,38,142,,40,,,33,79,,1,,,0,11,344,
23,TLACOTALPAN,3995,B,88,45,,6,,,27,107,,1,,,0,0,274,
23,TLACOTALPAN,3995,X1,102,39,,29,,,10,44,,2,,,0,11,237,
23,TLACOTALPAN,3996,B,101,80,,3,,,79,47,,4,,,0,18,332,
23,TLACOTALPAN,3996,X1,118,64,,4,,,11,21,,1,,,0,6,225,
23,TLACOTALPAN,3997,B,139,100,,3,,,33,46,,4,,,0,13,338,
23,TLACOTALPAN,3998,B,39,102,,17,,,36,25,,2,,,0,0,221,
,,,,,,,,,,,,,,,,,,,
23,TRES VALLES,4614,B,78,293,,20,,20,,,1,0,,,0,2,414,
23,TRES VALLES,4614,C1,87,271,,28,,15,,,0,0,,,0,4,405,
23,TRES VALLES,4615,B,71,187,,26,,22,,,0,1,,,0,7,314,
23,TRES VALLES,4615,C1,79,196,,16,,20,,,2,1,,,0,5,319,
23,TRES VALLES,4615,C2,83,208,,21,,17,,,0,0,,,0,9,338,
23,TRES VALLES,4616,B,107,180,,17,,17,,,0,3,,,0,6,330,
23,TRES VALLES,4616,C1,90,169,,25,,16,,,0,1,,,0,5,306,
23,TRES VALLES,4617,B,73,173,,23,,23,,,2,2,,,0,8,304,
23,TRES VALLES,4617,C1,77,152,,22,,25,,,0,4,,,0,8,288,
23,TRES VALLES,4618,B,103,158,,24,,21,,,1,1,,,0,7,315,
23,TRES VALLES,4618,C1,106,169,,25,,13,,,0,0,,,0,9,322,
23,TRES VALLES,4618,C2,89,181,,17,,22,,,2,1,,,0,7,319,
23,TRES VALLES,4619,B,82,230,,36,,20,,,3,0,,,0,11,382,
23,TRES VALLES,4619,C1,84,233,,30,,33,,,1,1,,,0,5,387,
23,TRES VALLES,4620,B,49,85,,26,,19,,,0,0,,,0,5,184,
23,TRES VALLES,4620,C1,55,112,,22,,17,,,0,1,,,0,1,208,
23,TRES VALLES,4621,B,63,123,,29,,15,,,0,1,,,0,6,237,
23,TRES VALLES,4621,C1,77,109,,19,,6,,,0,1,,,0,4,216,
23,TRES VALLES,4622,B,80,228,,44,,32,,,0,0,,,1,8,393,
23,TRES VALLES,4622,C1,75,226,,47,,26,,,6,0,,,0,8,388,
23,TRES VALLES,4623,B,77,130,,12,,18,,,0,0,,,0,7,244,
23,TRES VALLES,4623,C1,76,115,,21,,17,,,0,0,,,0,3,232,
23,TRES VALLES,4624,B,90,184,,42,,25,,,1,0,,,0,12,354,
23,TRES VALLES,4624,C1,84,212,,22,,33,,,1,0,,,0,6,358,
23,TRES VALLES,4625,B,58,106,,26,,12,,,1,0,,,0,7,210,
23,TRES VALLES,4625,C1,44,147,,27,,17,,,2,0,,,0,2,239,
23,TRES VALLES,4626,B,153,70,,8,,18,,,0,0,,,0,7,256,
23,TRES VALLES,4626,C1,150,88,,6,,24,,,1,1,,,0,5,275,
23,TRES VALLES,4627,B,81,89,,22,,12,,,4,2,,,0,3,213,
23,TRES VALLES,4627,C1,73,83,,34,,21,,,1,2,,,0,5,219,
23,TRES VALLES,4628,B,89,113,,1,,52,,,2,6,,,0,9,272,
23,TRES VALLES,4628,C1,89,112,,5,,63,,,4,3,,,0,1,277,
23,TRES VALLES,4629,B,56,85,,21,,1,,,0,0,,,0,6,169,
23,TRES VALLES,4630,B,125,171,,47,,21,,,0,3,,,0,9,376,
23,TRES VALLES,4631,B,35,113,,29,,33,,,1,1,,,0,5,217,
23,TRES VALLES,4631,C1,52,96,,51,,12,,,2,0,,,0,3,216,
23,TRES VALLES,4632,B,86,167,,56,,38,,,0,2,,,0,2,351,
23,TRES VALLES,4633,B,83,108,,14,,11,,,0,1,,,0,1,218,
23,TRES VALLES,4633,C1,79,91,,16,,16,,,1,0,,,0,5,208,
23,TRES VALLES,4634,B,130,147,,64,,11,,,4,2,,,0,16,374,
23,TRES VALLES,4634,C1,166,145,,59,,23,,,3,0,,,0,16,412,
23,TRES VALLES,4635,B,228,124,,47,,12,,,0,0,,,0,6,417,
23,TRES VALLES,4636,B,121,112,,3,,2,,,1,0,,,0,5,244,
23,TRES VALLES,4637,B,81,75,,27,,28,,,0,1,,,0,4,216,
23,TRES VALLES,4637,C1,92,87,,19,,29,,,2,0,,,0,7,236,
23,TRES VALLES,4638,B,122,342,,33,,29,,,0,0,,,0,6,532,
23,TRES VALLES,4639,B,100,207,,104,,12,,,0,0,,,0,10,433,
23,TRES VALLES,4639,C1,91,188,,120,,7,,,0,3,,,0,9,418,
23,TRES VALLES,4639,C2,98,198,,99,,12,,,0,0,,,0,10,417,
23,TRES VALLES,4640,B,61,174,,31,,12,,,0,1,,,0,3,282,
23,TRES VALLES,4640,C1,50,129,,59,,2,,,2,0,,,0,9,251,
23,TRES VALLES,4641,B,187,195,,57,,5,,,0,0,,,0,9,453,
23,TRES VALLES,4642,B,63,119,,51,,8,,,2,0,,,0,5,248,
23,TRES VALLES,4642,C1,50,137,,47,,8,,,0,1,,,0,4,247,
23,TRES VALLES,4643,B,70,104,,19,,9,,,2,0,,,0,7,211,
23,TRES VALLES,4643,C1,90,105,,16,,17,,,0,0,,,0,4,232,
23,TRES VALLES,4644,B,61,122,,9,,14,,,0,0,,,0,8,214,
23,TRES VALLES,4644,C1,68,150,,8,,8,,,0,0,,,0,4,238,
23,TRES VALLES,4645,B,18,105,,7,,4,,,0,0,,,0,4,138,
23,TRES VALLES,4646,B,148,139,,11,,8,,,2,2,,,0,11,321,
23,TRES VALLES,4646,C1,114,167,,13,,11,,,2,1,,,0,8,316,
,,,,,,,,,,,,,,,,,,,
23,TUXTILLA,4171,B,53,140,,36,,,,23,65,,,,0,9,326,
23,TUXTILLA,4171,C1,58,108,,38,,,,26,99,,,,0,8,337,
23,TUXTILLA,4172,B,112,96,,36,,,,61,67,,,,0,6,378,
23,TUXTILLA,4172,C1,94,83,,25,,,,63,100,,,,0,0,365,
,,,,,,,,,,,,,,,,,,,
24,ISLA,1701,B,128,173,,7,,,,,,,,,0,13,321,
24,ISLA,1701,C,133,164,,5,,,,,,,,,0,7,309,
24,ISLA,1701,C2,109,190,,6,,,,,,,,,0,13,318,
24,ISLA,1702,B,140,166,,2,,,,,,,,,0,3,311,
24,ISLA,1702,C,129,165,,5,,,,,,,,,0,4,303,
24,ISLA,1702,C2,165,167,,4,,,,,,,,,0,7,343,
24,ISLA,1703,B,174,184,,5,,,,,,,,,0,18,381,
24,ISLA,1703,C,177,193,,5,,,,,,,,,0,3,378,
24,ISLA,1703,C2,140,198,,6,,,,,,,,,0,8,352,
24,ISLA,1703,C3,193,203,,5,,,,,,,,,0,11,412,
24,ISLA,1704,B,164,168,,6,,,,,,,,,0,7,345,
24,ISLA,1704,C,180,192,,6,,,,,,,,,0,8,386,
24,ISLA,1704,C2,150,200,,1,,,,,,,,,0,2,353,
24,ISLA,1705,B,146,149,,6,,,,,,,,,0,9,310,
24,ISLA,1705,C,139,152,,10,,,,,,,,,0,5,306,
24,ISLA,1705,C2,138,159,,0,,,,,,,,,0,0,297,
24,ISLA,1706,B,165,267,,3,,,,,,,,,0,5,440,
24,ISLA,1706,C,138,277,,9,,,,,,,,,0,2,426,
24,ISLA,1707,B,125,168,,2,,,,,,,,,0,0,295,
24,ISLA,1707,C,128,169,,1,,,,,,,,,0,7,305,
24,ISLA,1707,C2,128,165,,1,,,,,,,,,0,6,300,
24,ISLA,1708,B,158,216,,0,,,,,,,,,0,14,388,
24,ISLA,1708,C,154,222,,2,,,,,,,,,0,6,384,
24,ISLA,1709,B,118,217,,3,,,,,,,,,0,4,342,
24,ISLA,1709,C,129,193,,1,,,,,,,,,0,0,323,
24,ISLA,1709,C2,137,140,,2,,,,,,,,,0,11,290,
24,ISLA,1710,B,149,174,,1,,,,,,,,,0,11,335,
24,ISLA,1710,C,130,195,,2,,,,,,,,,0,15,342,
24,ISLA,1710,C2,145,174,,3,,,,,,,,,0,8,330,
24,ISLA,1711,B,63,233,,1,,,,,,,,,0,16,313,
24,ISLA,1711,C,82,238,,1,,,,,,,,,0,0,321,
24,ISLA,1711,X,50,128,,1,,,,,,,,,0,10,189,
24,ISLA,1712,B,54,147,,1,,,,,,,,,0,17,219,
24,ISLA,1712,X,165,246,,1,,,,,,,,,0,14,426,
24,ISLA,1713,B,96,336,,2,,,,,,,,,0,11,445,
24,ISLA,1713,C,97,311,,4,,,,,,,,,0,9,421,
24,ISLA,1714,B,148,257,,3,,,,,,,,,0,8,416,
24,ISLA,1714,C,159,299,,0,,,,,,,,,0,11,469,
24,ISLA,1715,B,66,354,,3,,,,,,,,,0,13,436,
24,ISLA,1715,X,102,111,,0,,,,,,,,,0,11,224,
24,ISLA,1715,X2,130,121,,1,,,,,,,,,1,8,261,
24,ISLA,1716,B,140,86,,1,,,,,,,,,1,4,232,
24,ISLA,1716,C,151,83,,1,,,,,,,,,0,9,244,
24,ISLA,1717,B,147,283,,9,,,,,,,,,0,10,449,
24,ISLA,1717,C,134,319,,4,,,,,,,,,0,10,467,
,,,,,,,,,,,,,,,,,,,
24,JOSE AZUETA,3780,B,36,,72,51,,,,53,15,,40,,0,11,278,
24,JOSE AZUETA,3780,C,28,,70,44,,,,54,14,,36,,0,6,252,
24,JOSE AZUETA,3781,B,28,,83,34,,,,38,13,,35,,0,5,236,
24,JOSE AZUETA,3782,B,64,,144,12,,,,42,7,,22,,0,9,300,
24,JOSE AZUETA,3782,C,78,,150,22,,,,32,7,,24,,0,16,329,
24,JOSE AZUETA,3783,B,33,,114,17,,,,21,7,,57,,0,7,256,
24,JOSE AZUETA,3783,C,40,,108,21,,,,32,9,,59,,0,11,280,
24,JOSE AZUETA,3784,B,15,,66,18,,,,118,23,,54,,0,16,310,
24,JOSE AZUETA,3784,C,17,,81,24,,,,92,29,,35,,0,12,290,
24,JOSE AZUETA,3785,B,31,,98,15,,,,37,3,,57,,0,14,255,
24,JOSE AZUETA,3786,B,21,,74,14,,,,67,14,,61,,0,6,257,
24,JOSE AZUETA,3786,C,16,,73,24,,,,72,34,,43,,0,8,270,
24,JOSE AZUETA,3787,B,158,,113,2,,,,27,11,,15,,0,14,340,
24,JOSE AZUETA,3787,C,141,,133,1,,,,11,13,,21,,0,10,330,
24,JOSE AZUETA,3788,B,68,,108,14,,,,15,8,,7,,0,18,238,
24,JOSE AZUETA,3788,C,91,,107,9,,,,11,6,,14,,0,13,251,
