CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4803,C01,40,26,54,9,2,6,4,80,9,14,0,0,0,0,0,0,0,0,0,1,0,0,2,245,15,262,540,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4803_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4804,B,27,30,42,9,5,9,4,44,8,19,0,0,0,0,0,0,0,0,0,0,0,0,3,197,9,209,482,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4804_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4804,C01,39,19,41,8,4,7,6,55,7,13,0,0,0,0,0,0,0,1,0,0,0,0,1,200,12,213,482,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4804_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4805,B,19,21,39,15,3,7,1,63,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,188,8,197,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4805_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4805,C01,19,38,32,7,1,3,6,58,9,14,0,0,0,0,0,0,0,3,0,0,0,0,0,190,15,205,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4805_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4806,B,10,85,70,0,0,6,3,76,8,10,0,0,0,0,0,0,0,0,0,1,0,0,0,269,19,288,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4806_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4806,C01,6,42,49,7,4,6,3,34,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,12,172,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4806_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4807,B,32,37,31,7,4,6,7,57,13,12,0,0,0,0,0,0,0,1,0,1,0,0,0,208,15,223,554,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4807_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4807,C01,40,25,41,5,2,3,8,63,5,20,0,0,0,0,0,0,0,0,0,0,0,0,1,212,22,235,554,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4807_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4807,C02,33,23,40,11,4,5,5,57,9,20,0,0,0,0,0,0,0,1,0,0,0,0,3,208,15,226,553,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4807_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4808,B,35,23,39,7,0,5,3,43,8,16,0,0,0,0,0,0,0,0,0,0,0,0,2,179,14,195,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4808_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4808,C01,26,26,43,4,1,7,14,53,10,13,0,0,0,0,0,0,0,0,0,0,0,0,2,197,11,210,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4808_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4809,B,58,61,58,7,2,8,15,87,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,331,30,361,738,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4809_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4809,C01,47,48,46,12,3,9,8,96,21,24,0,0,0,0,0,0,0,3,0,2,3,0,0,322,32,354,737,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4809_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4810,B,35,37,49,10,1,10,6,86,10,11,0,0,0,0,0,0,0,0,0,1,0,0,2,256,17,275,623,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4810_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4810,C01,43,35,38,11,3,4,10,72,11,17,0,0,0,0,0,0,0,1,2,0,0,0,0,247,26,273,623,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4810_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4811,B,38,33,34,11,2,9,5,67,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,230,31,261,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4811_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4811,C01,51,27,41,7,3,8,12,67,9,28,0,0,0,0,0,0,0,1,1,1,0,0,1,256,8,265,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4811_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4812,B,19,62,44,11,4,8,11,52,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12,250,540,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4812_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4812,C01,28,56,35,7,3,6,8,70,9,18,0,0,0,0,0,0,0,0,0,0,0,0,1,240,12,253,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4812_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4813,B,24,29,28,11,2,4,5,59,9,20,0,0,0,0,0,0,0,1,0,0,0,0,2,192,19,213,527,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4813_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4813,C01,27,44,49,6,2,3,7,62,10,7,0,0,0,0,0,0,0,2,0,0,0,0,0,219,22,241,527,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4813_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4814,B,37,44,73,10,9,7,4,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,282,21,305,684,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4814_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4815,B,35,27,64,9,0,3,8,97,12,15,0,0,0,0,0,0,0,0,0,0,0,0,5,270,20,295,592,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4815_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4816,B,35,48,55,11,4,5,6,86,10,28,0,0,0,0,0,0,0,2,0,0,0,0,5,290,15,310,640,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4816_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4817,B,26,37,64,12,5,7,5,117,16,21,0,0,0,0,0,0,0,1,0,1,0,0,5,312,16,333,687,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4817_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4818,B,29,54,113,7,7,6,2,78,6,12,0,0,0,0,0,0,0,1,0,0,0,0,0,315,30,345,746,Acta casilla,Anulada,TEDF-JEL-129/2015 y Acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4818_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4818,C01,15,63,119,12,3,9,5,93,7,26,0,0,0,0,0,0,0,1,0,0,0,0,0,353,14,367,745,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4818_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4819,B,15,35,68,10,3,5,6,73,9,16,0,0,0,0,0,0,0,1,1,0,0,0,0,242,20,262,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4819_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4819,C01,18,39,57,6,4,3,4,73,8,12,0,0,0,0,0,0,0,5,0,0,0,0,2,229,15,246,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4819_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4819,C02,15,39,80,9,5,10,3,55,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,242,9,251,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4819_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4820,B,23,51,92,17,5,8,5,78,6,14,0,0,0,0,0,0,0,3,0,1,0,0,0,303,19,322,734,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4820_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4820,C01,24,72,72,7,3,7,11,58,14,11,0,0,0,0,0,0,0,4,1,1,0,0,0,285,20,305,734,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4820_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4821,B,10,44,47,3,2,3,1,69,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,197,11,208,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4821_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4821,C01,11,36,51,6,5,6,3,71,7,10,0,0,0,0,0,0,0,0,1,0,1,0,0,208,17,225,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4821_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4821,C02,8,45,33,10,1,4,6,77,5,6,0,0,0,0,0,0,0,1,1,0,0,0,1,197,8,206,523,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4821_C02_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4822,B,28,27,36,9,6,5,9,78,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,220,12,232,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4822_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4822,C01,15,44,57,9,4,1,5,65,8,18,0,0,0,0,0,0,0,1,1,0,0,0,1,228,18,247,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4822_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4822,C02,15,40,36,8,1,5,6,94,10,21,0,0,0,0,0,0,0,0,0,0,0,0,1,236,32,269,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4822_C02_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4822,C03,22,32,49,6,7,5,4,75,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,20,240,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4822_C03_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4823,B,20,64,58,6,1,6,4,88,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,291,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4823_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4823,C01,25,51,49,16,2,5,5,100,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,279,21,300,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4823_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4824,B,17,20,32,7,3,2,6,66,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,175,11,186,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4824_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4824,C01,22,33,43,3,4,6,5,62,4,13,0,0,0,0,0,0,0,0,0,0,0,0,2,195,16,213,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4824_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4825,B,8,33,43,8,1,7,4,59,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,182,8,190,491,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4825_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4825,C01,14,44,44,6,1,6,3,65,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,202,7,209,491,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4825_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4826,B,30,33,60,8,5,8,5,78,7,29,0,0,0,0,0,0,0,0,0,0,0,0,1,263,14,278,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4826_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4826,C01,44,37,51,6,3,2,8,74,7,25,0,0,0,0,0,0,0,0,0,0,1,0,1,258,21,280,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4826_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4826,C02,36,38,47,11,3,4,6,82,7,17,0,0,0,0,0,0,0,0,0,0,0,0,1,251,10,262,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4826_C02_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4827,B,27,33,55,9,1,4,5,76,10,25,0,0,0,0,0,0,0,0,0,0,0,0,1,245,16,262,595,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4827_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4827,C01,21,52,48,9,1,4,6,59,5,17,0,0,0,0,0,0,0,2,0,2,0,0,0,226,19,245,594,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4827_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4827,C02,18,33,52,6,2,8,10,79,9,14,0,0,0,0,0,0,0,0,0,2,0,0,0,233,12,245,594,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4827_C02_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4828,B,20,29,54,7,2,3,3,90,10,24,0,0,0,0,0,0,0,1,0,0,1,0,1,244,12,257,605,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4828_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4828,C01,20,32,46,10,5,2,2,86,5,27,0,0,0,0,0,0,0,0,0,0,0,0,3,235,4,242,605,Acta casilla,Anulada,TEDF-JEL-129/2015 y Acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4828_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4829,B,14,32,32,7,1,3,4,61,7,13,0,0,0,0,0,0,0,0,0,0,0,0,2,174,6,182,410,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4829_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4829,C01,10,32,36,7,3,1,8,52,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,168,9,177,410,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4829_C01_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4830,B,8,23,27,7,1,1,1,51,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,13,139,397,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4830_B_2.pdf
4,9,DISTRITO FEDERAL,9,,15,CUAUHTEMOC,4830,C01,7,16,43,5,1,3,4,54,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,143,7,150,396,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_9_4830_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4831,B,39,29,37,9,2,2,2,96,10,19,0,0,0,0,0,0,0,0,1,0,0,0,1,246,14,261,592,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4831_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4831,C01,58,19,46,7,0,6,4,78,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,239,29,269,591,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4831_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4832,B,36,31,44,8,0,11,5,66,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,217,22,243,563,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4832_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4832,C01,31,27,39,7,3,5,3,71,9,18,0,0,0,0,0,0,0,2,0,0,1,0,0,216,17,233,562,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4832_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4832,C02,43,26,52,3,3,2,7,91,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,243,13,256,562,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4832_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4833,B,35,31,52,5,0,6,5,74,10,23,0,0,0,0,0,0,0,1,0,0,0,0,0,242,0,242,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4833_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4833,C01,37,25,30,8,2,4,4,80,11,19,0,0,0,0,0,0,0,1,0,0,0,0,0,221,24,245,568,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4833_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4834,B,40,24,45,8,3,2,9,80,11,16,0,0,0,0,0,0,0,1,0,0,0,0,0,239,19,258,609,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4834_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4834,C01,54,27,57,6,2,5,4,85,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,255,17,273,608,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4834_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4835,B,37,37,77,6,1,3,5,73,8,8,0,0,0,0,0,0,0,1,1,0,0,0,0,257,16,273,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4835_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4835,C01,25,39,84,3,7,6,5,65,11,10,0,0,0,0,0,0,0,2,0,1,0,0,0,258,15,273,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4835_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4836,B,32,41,37,0,1,3,5,62,6,10,0,0,0,0,0,0,0,2,0,0,0,0,1,199,14,214,518,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4836_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4836,C01,25,24,43,3,1,0,4,63,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,175,17,192,518,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4836_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4837,B,32,38,57,2,6,6,4,55,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,12,227,484,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4837_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4837,C01,26,30,63,3,1,4,4,51,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,199,16,216,484,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4837_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4838,B,9,29,27,1,3,2,2,44,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,13,138,407,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4838_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4838,C01,13,40,21,0,0,4,2,57,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,13,160,406,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4838_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4839,B,17,35,29,6,1,3,3,66,9,18,0,0,0,0,0,0,0,2,0,0,0,0,0,189,19,208,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4839_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4839,C01,11,33,35,6,2,7,4,78,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14,205,527,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4839_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4840,B,14,42,66,5,4,6,6,88,5,9,0,0,0,0,0,0,0,0,1,1,0,0,1,247,16,264,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4840_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4840,C01,10,54,56,9,1,2,4,74,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,228,6,234,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4840_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4841,B,16,68,63,14,1,7,9,51,10,13,0,0,0,0,0,0,0,1,1,1,0,0,2,255,13,270,563,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4841_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4841,C01,18,53,48,4,2,7,2,82,7,15,0,0,0,0,0,0,0,0,2,0,0,0,1,240,18,259,563,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4841_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4842,B,14,45,39,7,2,6,9,65,8,11,0,0,0,0,0,0,0,0,1,2,0,0,3,209,12,224,574,Acta casilla,Anulada,TEDF-JEL-129/2015 y Acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4842_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4842,C01,14,45,38,6,2,6,0,96,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,218,20,238,574,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4842_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4843,B,17,32,27,8,3,6,4,47,9,2,0,0,0,0,0,0,0,1,0,0,0,0,1,156,10,167,418,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4843_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4843,C01,25,25,30,0,5,3,2,53,5,8,0,0,0,0,0,0,0,1,1,0,0,0,0,158,18,176,417,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4843_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4844,B,16,27,49,3,3,3,5,55,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,181,12,193,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4844_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4844,C01,26,41,45,5,5,6,5,52,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,205,11,216,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4844_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4845,B,22,46,58,2,5,4,4,69,12,4,0,0,0,0,0,0,0,2,1,2,0,0,0,231,8,239,530,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4845_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4845,C01,13,26,60,10,4,5,0,80,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,213,14,227,530,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4845_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4846,B,17,54,59,7,7,8,5,75,8,10,0,0,0,0,0,0,0,1,2,0,0,0,0,253,14,267,560,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4846_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4846,C01,18,37,46,6,1,7,4,93,11,16,0,0,0,0,0,0,0,1,0,1,0,0,0,241,18,259,560,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4846_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4847,B,16,50,79,14,0,6,4,75,10,25,0,0,0,0,0,0,0,3,0,0,0,0,0,282,29,311,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4847_B_2.pdf
