CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4188,2,36,78,73,29,13,60,22,284,12,22,0,0,0,0,0,0,0,7,0,0,0,0,0,636,26,662,1267
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4189,2,31,94,101,16,19,63,14,197,9,28,0,0,0,0,0,0,0,4,0,0,0,0,2,576,21,599,1079
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4190,2,57,87,58,42,14,52,16,131,10,32,0,0,0,0,0,0,0,7,0,0,0,0,0,506,28,534,1182
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4191,3,112,99,58,36,22,122,30,183,24,37,0,0,0,0,0,0,0,4,0,0,0,0,5,727,61,793,1631
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4192,2,171,71,39,22,4,36,26,146,23,34,0,0,0,0,0,0,0,2,0,0,0,0,6,574,65,645,1286
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4193,2,122,43,33,26,7,39,9,118,13,32,0,0,0,0,0,0,0,3,0,0,0,0,1,445,44,490,1091
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4194,2,46,68,49,15,7,25,13,91,14,32,0,0,0,0,0,0,0,2,0,0,0,0,1,362,39,402,763
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4195,2,46,49,36,46,9,21,11,191,17,13,0,0,0,0,0,0,0,5,0,0,0,0,2,444,28,474,944
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4196,2,60,82,109,44,15,25,18,223,13,41,0,0,0,0,0,0,0,7,0,0,0,0,1,637,41,679,1426
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4197,2,45,56,75,45,14,34,13,273,22,38,0,0,0,0,0,0,0,2,0,0,0,0,0,617,39,656,1361
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4198,2,39,62,75,42,12,22,11,213,20,22,0,0,0,0,0,0,0,9,0,0,0,0,0,527,45,572,1338
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4199,4,28,155,167,131,26,87,25,308,37,50,0,0,0,0,0,0,0,22,0,0,0,0,2,1036,68,1106,2619
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4200,4,41,157,121,90,18,58,21,256,21,32,0,0,0,0,0,0,0,19,0,0,0,0,0,834,59,893,2350
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4201,6,136,208,156,159,43,89,62,547,49,82,0,0,0,0,0,0,0,25,0,0,0,0,1,1556,84,1641,4246
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4202,2,52,53,24,20,8,54,7,99,12,19,0,0,0,0,0,0,0,0,0,0,0,0,3,348,56,407,813
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4203,2,45,77,35,20,12,40,11,108,14,29,0,0,0,0,0,0,0,4,0,0,0,0,3,395,32,430,854
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4204,2,129,60,25,11,12,31,15,102,18,26,0,0,0,0,0,0,0,2,0,0,0,0,3,431,31,465,881
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4205,2,83,63,42,26,11,53,18,117,9,27,0,0,0,0,0,0,0,4,0,0,0,0,1,453,28,482,1096
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4206,2,154,68,26,20,13,63,20,128,14,20,0,0,0,0,0,0,0,2,0,0,0,0,6,528,42,576,1064
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4207,2,109,75,27,10,9,27,17,115,11,28,0,0,0,0,0,0,0,1,0,0,0,0,2,429,54,485,956
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4208,2,28,94,98,34,26,110,17,118,13,26,0,0,0,0,0,0,0,7,0,0,0,0,3,571,24,598,1312
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4209,2,68,121,93,26,25,69,16,199,20,37,0,0,0,0,0,0,0,9,0,0,0,0,1,683,38,722,1475
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4210,2,54,75,53,28,15,43,24,175,13,27,0,0,0,0,0,0,0,3,0,0,0,0,4,510,24,538,1193
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4211,2,46,93,68,38,14,54,19,122,25,18,0,0,0,0,0,0,0,4,0,0,0,0,2,501,41,544,1188
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4212,2,51,89,72,29,15,54,14,223,10,20,0,0,0,0,0,0,0,3,0,0,0,0,0,580,34,614,1136
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4213,3,50,187,54,25,24,86,26,298,10,34,0,0,0,0,0,0,0,12,0,0,0,0,1,806,35,842,1695
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4214,2,37,102,119,29,15,63,8,202,12,20,0,0,0,0,0,0,0,10,0,0,0,0,2,617,26,645,1279
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4215,2,43,85,98,35,15,51,12,196,16,25,0,0,0,0,0,0,0,8,0,0,0,0,0,584,22,606,1277
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4216,3,66,108,56,47,23,59,11,269,28,31,0,0,0,0,0,0,0,8,0,0,0,0,0,706,47,753,1603
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4217,3,26,101,70,40,15,84,26,207,23,23,0,0,0,0,0,0,0,8,0,0,0,0,2,623,43,668,1353
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4218,3,45,133,86,53,21,93,27,246,21,36,0,0,0,0,0,0,0,6,0,0,0,0,0,767,51,818,1954
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4219,3,49,130,72,45,19,76,21,284,14,36,0,0,0,0,0,0,0,7,0,0,0,0,5,753,29,787,1878
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4220,3,50,120,83,50,34,82,14,221,18,47,0,0,0,0,0,0,0,13,0,0,0,0,2,732,30,764,1838
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4221,2,23,52,50,27,16,40,14,145,10,18,0,0,0,0,0,0,0,7,0,0,0,0,2,402,32,436,1320
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4222,3,33,108,104,34,12,78,20,181,16,39,0,0,0,0,0,0,0,4,0,0,0,0,1,629,50,680,1825
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4223,5,39,151,280,88,19,183,25,301,33,40,0,0,0,0,0,0,0,22,0,0,0,0,0,1181,96,1277,3447
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4224,6,26,132,240,74,18,235,22,353,18,36,0,0,0,0,0,0,0,18,0,0,0,0,2,1172,64,1238,4388
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4225,6,29,238,215,106,27,148,38,276,32,54,0,0,0,0,0,0,0,34,0,0,0,0,4,1197,64,1265,3883
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4226,4,31,131,96,62,23,61,19,267,21,32,0,0,0,0,0,0,0,11,0,0,0,0,1,754,34,789,2321
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4227,3,22,138,87,50,17,60,17,252,16,34,0,0,0,0,0,0,0,7,0,0,0,0,3,700,39,742,1911
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4228,4,29,146,149,82,24,87,27,264,32,50,0,0,0,0,0,0,0,6,0,0,0,0,1,896,60,957,2506
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4229,4,85,184,126,77,25,87,38,361,27,62,0,0,0,0,0,0,0,15,0,0,0,0,4,1087,71,1162,2388
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4230,3,110,108,42,37,24,45,23,203,17,33,0,0,0,0,0,0,0,6,0,0,0,0,3,648,55,706,1756
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4231,2,67,84,40,55,10,55,16,161,10,17,0,0,0,0,0,0,0,8,0,0,0,0,1,523,32,556,1422
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4232,2,140,63,49,21,13,30,16,87,18,38,0,0,0,0,0,0,0,3,0,0,0,0,3,478,49,530,1076
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4233,2,118,83,27,19,11,45,6,132,11,18,0,0,0,0,0,0,0,1,0,0,0,0,3,471,45,519,1012
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4234,4,96,109,108,67,15,113,22,268,13,43,0,0,0,0,0,0,0,6,0,0,0,0,4,860,69,933,2383
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4235,4,112,210,163,108,20,103,31,337,23,51,0,0,0,0,0,0,0,14,0,0,0,0,3,1172,85,1260,2753
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4236,3,33,120,139,85,20,110,23,238,15,21,0,0,0,0,0,0,0,14,0,0,0,0,2,818,54,874,2049
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4237,4,53,133,192,109,24,72,37,246,26,56,0,0,0,0,0,0,0,13,0,0,0,0,1,961,90,1052,2881
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4238,5,49,148,260,102,25,156,19,343,26,58,0,0,0,0,0,0,0,22,0,0,0,0,3,1208,72,1283,3049
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4239,4,39,130,149,67,34,120,22,250,16,44,0,0,0,0,0,0,0,10,0,0,0,0,1,881,46,928,2267
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4240,1,12,72,37,43,6,21,17,78,6,16,0,0,0,0,0,0,0,6,0,0,0,0,0,314,21,335,717
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4241,3,39,112,89,43,11,64,21,221,19,38,0,0,0,0,0,0,0,4,0,0,0,0,1,661,46,708,1782
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4242,2,32,65,57,43,11,24,16,154,17,37,0,0,0,0,0,0,0,6,0,0,0,0,0,462,38,500,1064
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4243,2,28,63,32,29,16,61,12,107,21,23,0,0,0,0,0,0,0,0,0,0,0,0,5,392,32,429,906
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4244,3,53,104,129,75,23,57,19,245,21,40,0,0,0,0,0,0,0,8,0,0,0,0,1,774,59,834,2243
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4245,4,55,148,142,71,31,85,16,418,31,61,0,0,0,0,0,0,0,8,0,0,0,0,4,1066,64,1134,2983
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4246,11,87,510,509,352,58,246,63,645,55,128,0,0,0,0,0,0,0,100,0,0,0,0,7,2753,134,2894,8238
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4247,3,32,96,87,61,11,55,22,206,17,48,0,0,0,0,0,0,0,13,0,0,0,0,0,648,31,679,1941
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4248,4,74,157,148,97,26,86,25,257,27,32,0,0,0,0,0,0,0,12,0,0,0,0,2,941,67,1010,2455
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4249,3,40,74,113,51,25,80,21,210,20,27,0,0,0,0,0,0,0,9,0,0,0,0,4,670,47,721,1925
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4250,3,29,91,182,77,26,113,17,182,20,31,0,0,0,0,0,0,0,10,0,0,0,0,2,778,48,828,2190
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4251,4,47,110,152,80,16,60,23,216,25,50,0,0,0,0,0,0,0,8,0,0,0,0,0,787,45,832,2511
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4252,4,53,98,131,66,19,94,25,255,28,35,0,0,0,0,0,0,0,14,0,0,0,0,5,818,53,876,2339
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4253,3,19,70,94,40,16,88,18,231,24,37,0,0,0,0,0,0,0,8,0,0,0,0,0,645,48,693,1964
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4254,3,43,93,74,86,22,83,22,254,22,40,0,0,0,0,0,0,0,10,0,0,0,0,0,749,36,785,2115
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4255,4,66,122,144,91,21,62,34,274,31,59,0,0,0,0,0,0,0,13,0,0,0,0,1,917,54,972,2745
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4256,3,68,95,82,64,12,43,17,240,21,43,0,0,0,0,0,0,0,4,0,0,0,0,0,689,43,732,1867
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4257,3,57,105,68,46,19,48,20,201,25,50,0,0,0,0,0,0,0,4,0,0,0,0,0,643,33,676,1731
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4258,3,31,136,103,85,13,63,15,178,15,52,0,0,0,0,0,0,0,6,0,0,0,0,2,697,44,743,1962
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4259,4,49,150,184,74,23,93,32,366,27,43,0,0,0,0,0,0,0,12,0,0,0,0,0,1053,69,1122,2673
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4260,8,80,269,300,145,48,170,39,508,55,78,0,0,0,0,0,0,0,24,0,0,0,0,4,1716,108,1828,5556
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4261,4,48,142,188,65,27,77,31,322,19,27,0,0,0,0,0,0,0,16,0,0,0,0,5,962,70,1037,2614
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4262,4,34,168,115,97,23,106,19,321,19,43,0,0,0,0,0,0,0,12,0,0,0,0,1,957,54,1012,2565
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4263,4,55,107,162,80,22,45,23,203,29,50,0,0,0,0,0,0,0,3,0,0,0,0,2,779,44,825,2292
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4264,4,53,98,187,64,25,84,20,229,22,47,0,0,0,0,0,0,0,3,0,0,0,0,2,832,49,883,2425
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4265,4,37,179,197,128,11,56,23,335,10,57,0,0,0,0,0,0,0,15,0,0,0,0,1,1048,39,1088,2794
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4266,2,33,92,102,59,6,25,16,179,10,27,0,0,0,0,0,0,0,6,0,0,0,0,0,555,22,577,1469
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4267,2,54,41,59,25,6,25,12,146,11,14,0,0,0,0,0,0,0,1,0,0,0,0,1,394,34,429,970
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4268,1,43,27,28,18,2,25,10,92,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,278,22,300,635
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4269,3,251,53,66,53,7,34,14,104,30,47,0,0,0,0,0,0,0,0,0,0,0,0,2,659,47,708,1613
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4270,2,164,57,50,26,6,25,10,90,18,30,0,0,0,0,0,0,0,5,0,0,0,0,2,481,44,527,1208
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4271,2,209,59,56,37,10,19,12,107,18,29,0,0,0,0,0,0,0,3,0,1,0,0,1,560,60,621,1256
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4272,2,123,60,38,22,6,16,9,98,19,23,0,0,0,0,0,0,0,1,0,1,0,0,3,416,38,457,1068
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4273,2,207,69,45,34,8,42,13,89,28,29,0,0,0,0,0,0,0,4,0,0,0,0,0,568,65,633,1466
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4274,2,229,56,49,16,7,31,10,98,19,26,0,0,0,0,0,0,0,0,0,0,0,0,5,541,34,580,1251
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4275,2,195,51,29,11,5,10,6,77,14,28,0,0,0,0,0,0,0,0,0,0,0,0,4,426,40,470,1045
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4276,2,253,50,35,15,4,22,10,70,10,17,0,0,0,0,0,0,0,1,0,0,0,0,0,487,50,537,1206
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4277,2,304,84,21,33,9,39,11,99,14,26,0,0,0,0,0,0,0,1,0,0,0,0,1,641,54,696,1486
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4278,2,187,48,58,33,4,28,13,142,14,27,0,0,0,0,0,0,0,2,0,0,0,0,3,556,69,628,1397
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4279,2,187,59,47,22,13,14,5,118,10,30,0,0,0,0,0,0,0,2,0,0,0,0,5,507,54,566,1221
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4280,2,190,49,78,20,8,18,7,124,15,20,0,0,0,0,0,0,0,2,0,2,0,0,3,533,40,576,1251
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4281,2,197,67,95,34,7,30,10,117,21,28,0,0,0,0,0,0,0,1,0,3,0,0,2,610,75,687,1446
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4282,2,190,55,49,34,5,17,14,103,11,19,0,0,0,0,0,0,0,2,0,0,0,0,4,499,48,551,1273
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4283,2,253,67,51,59,12,27,24,116,15,26,0,0,0,0,0,0,0,5,0,0,0,0,1,655,33,689,1369
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4284,3,312,74,80,27,13,48,16,192,24,54,0,0,0,0,0,0,0,5,0,0,0,0,3,845,53,901,2035
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4285,3,303,86,53,37,5,30,16,136,18,38,0,0,0,0,0,0,0,1,0,1,0,0,3,724,65,792,1800
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4286,2,230,58,51,18,9,23,14,134,29,32,0,0,0,0,0,0,0,2,0,2,0,0,2,602,54,658,1436
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4287,2,228,57,50,21,7,20,21,120,22,29,0,0,0,0,0,0,0,0,0,0,0,0,4,575,41,620,1445
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4288,2,249,73,61,21,9,31,17,115,45,36,0,0,0,0,0,0,0,3,0,0,0,0,3,660,60,723,1485
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4289,2,192,52,64,18,9,30,7,110,16,25,0,0,0,0,0,0,0,2,0,1,0,0,1,526,59,586,1176
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4290,3,267,70,61,42,3,21,7,120,15,29,0,0,0,0,0,0,0,4,0,2,0,0,1,641,63,705,1522
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4291,3,311,67,65,30,11,46,11,133,24,28,0,0,0,0,0,0,0,2,0,1,0,0,4,729,77,810,1760
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4292,2,178,59,43,14,3,19,8,80,6,17,0,0,0,0,0,0,0,2,0,1,0,0,1,430,29,460,1001
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4293,2,201,47,22,12,4,22,7,79,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,429,31,460,916
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4294,2,174,36,26,12,8,17,6,67,6,19,0,0,0,0,0,0,0,2,0,0,0,0,1,373,21,395,823
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4295,2,132,61,39,21,6,18,6,72,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,387,29,416,919
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4296,2,238,77,41,21,8,24,6,143,17,30,0,0,0,0,0,0,0,2,0,1,0,0,2,608,37,647,1389
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4297,2,218,81,49,22,6,29,11,107,16,25,0,0,0,0,0,0,0,5,0,1,0,0,2,570,54,626,1369
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4298,2,125,57,96,12,15,19,8,90,4,16,0,0,0,0,0,0,0,2,0,1,0,0,1,445,31,477,1003
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4299,2,193,59,46,20,8,18,13,120,18,19,0,0,0,0,0,0,0,3,0,0,0,0,3,517,36,556,1258
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4300,2,222,78,57,22,9,39,16,100,23,47,0,0,0,0,0,0,0,1,0,0,0,0,1,614,41,656,1480
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4301,3,228,83,76,30,10,29,14,144,44,43,0,0,0,0,0,0,0,5,0,0,0,0,8,706,71,785,1807
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4302,3,294,79,49,37,8,39,18,144,23,44,0,0,0,0,0,0,0,2,0,0,0,0,0,737,68,805,1608
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4303,3,255,93,59,35,12,22,9,140,28,40,0,0,0,0,0,0,0,0,0,0,0,0,6,693,61,760,1585
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4304,2,205,78,49,32,4,28,17,74,17,37,0,0,0,0,0,0,0,2,0,2,0,0,2,545,49,596,1245
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4305,2,203,74,37,21,5,17,14,75,13,22,0,0,0,0,0,0,0,4,0,1,0,0,5,486,40,531,1209
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4306,2,253,55,29,15,5,28,12,98,20,19,0,0,0,0,0,0,0,1,0,0,0,0,5,535,50,590,1366
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4307,2,208,82,29,23,8,23,8,82,12,19,0,0,0,0,0,0,0,0,0,0,0,0,4,494,44,542,1187
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4308,3,288,78,65,26,14,31,12,109,18,38,0,0,0,0,0,0,0,0,0,2,0,0,3,681,66,750,1661
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4309,3,247,75,50,23,3,32,18,118,28,23,0,0,0,0,0,0,0,4,0,2,0,0,4,623,51,678,1510
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4310,2,193,52,30,9,8,31,11,89,12,29,0,0,0,0,0,0,0,4,0,0,0,0,2,468,32,502,1106
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4311,3,329,79,74,27,7,32,11,140,21,27,0,0,0,0,0,0,0,5,0,0,0,0,1,752,57,810,1725
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4312,2,193,47,32,29,6,12,7,56,6,15,0,0,0,0,0,0,0,6,0,1,0,0,0,410,38,448,977
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4313,2,146,54,46,25,3,15,1,67,10,30,0,0,0,0,0,0,0,3,0,0,0,0,0,400,43,443,945
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4314,2,196,48,55,19,3,18,10,91,9,18,0,0,0,0,0,0,0,0,0,0,0,0,2,467,31,500,1093
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4315,2,272,64,43,25,9,29,15,81,13,24,0,0,0,0,0,0,0,2,0,0,0,0,1,577,46,624,1308
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4316,3,244,97,82,34,16,16,24,144,22,43,0,0,0,0,0,0,0,1,0,2,0,0,4,725,55,784,1732
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4317,2,172,41,60,24,8,14,9,75,16,17,0,0,0,0,0,0,0,3,0,2,0,0,3,441,24,468,969
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4318,2,153,46,75,19,8,10,12,83,15,22,0,0,0,0,0,0,0,1,0,1,0,0,3,445,19,467,955
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4319,3,282,60,75,25,11,24,9,99,18,24,0,0,0,0,0,0,0,4,0,2,0,0,1,633,42,676,1524
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4320,2,217,73,56,16,14,11,15,110,16,19,0,0,0,0,0,0,0,1,0,1,0,0,2,549,54,605,1256
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4321,3,331,75,62,25,14,46,8,137,14,35,0,0,0,0,0,0,0,0,0,0,0,0,4,747,65,816,1778
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4322,2,231,68,30,14,4,27,12,93,24,20,0,0,0,0,0,0,0,5,0,2,0,0,2,530,35,567,1219
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4323,2,297,70,45,14,5,26,20,93,9,23,0,0,0,0,0,0,0,1,0,0,0,0,4,603,66,673,1405
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4324,2,288,67,28,16,1,35,11,83,16,21,0,0,0,0,0,0,0,3,0,0,0,0,4,569,57,630,1286
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4325,2,251,43,42,17,10,30,2,74,11,16,0,0,0,0,0,0,0,2,0,2,0,0,0,500,48,548,1202
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4326,1,147,22,25,12,4,22,10,39,6,15,0,0,0,0,0,0,0,1,0,0,0,0,1,303,22,326,653
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4327,3,341,79,138,38,12,44,20,190,14,48,0,0,0,0,0,0,0,3,0,4,0,0,4,931,44,979,2084
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4328,1,128,27,37,13,4,9,9,49,6,18,0,0,0,0,0,0,0,1,0,1,0,0,1,302,26,329,635
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4329,2,162,43,44,16,6,15,12,82,19,26,0,0,0,0,0,0,0,1,0,2,0,0,1,428,31,460,1084
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4330,1,113,28,12,12,4,10,4,42,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,235,22,258,576
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4331,2,243,65,62,34,7,20,13,98,24,36,0,0,0,0,0,0,0,4,0,1,0,0,3,607,53,663,1340
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4332,2,128,49,24,10,5,11,5,42,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,291,24,315,763
4,09,DISTRITO FEDERAL,16,,14,BENITO JUAREZ,4333,2,181,48,38,21,9,23,8,79,16,16,0,0,0,0,0,0,0,2,0,1,0,0,1,442,40,483,1026
4,09,DISTRITO FEDERAL,17,,14,BENITO JUAREZ,4334,2,306,70,32,13,7,31,10,98,11,29,0,0,0,0,0,0,0,2,0,0,0,0,3,609,59,671,1374
