CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1715,C01,15,112,16,3,11,1,3,103,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,270,8,278,578,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1716,B,8,28,1,0,1,2,4,26,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,71,2,73,125,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1718,B,14,58,1,1,3,0,1,18,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,96,0,96,219,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1719,B,14,116,11,0,14,13,7,188,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,369,3,372,727,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1719,E01,6,32,53,1,4,1,3,48,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,149,6,156,257,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1720,B,22,141,48,1,18,4,3,34,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,275,6,281,497,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1721,B,16,146,28,1,74,2,2,80,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,352,12,364,579,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1721,C01,13,120,35,1,84,1,5,32,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,292,20,312,579,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1722,B,8,36,6,1,0,1,3,21,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,77,1,78,155,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1723,B,7,30,6,0,4,0,1,22,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,73,1,74,128,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1724,B,19,150,2,3,9,4,2,82,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,272,6,278,543,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1725,B,12,107,222,2,20,0,3,47,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,416,14,430,684,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1799,B,48,188,5,1,1,5,6,156,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,415,8,423,725,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1799,C01,53,173,3,7,1,1,2,162,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,405,8,413,724,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1800,B,27,67,4,0,4,1,1,82,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,187,3,190,379,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1800,C01,40,73,1,0,6,4,4,75,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,203,6,209,378,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1801,B,48,140,4,1,4,10,2,123,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,336,3,339,549,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1802,B,34,171,0,0,3,8,2,144,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,365,6,371,602,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1802,C01,42,172,5,0,3,4,1,116,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,348,7,355,601,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1802,C02,43,163,4,0,1,6,6,135,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,360,6,366,601,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1803,B,15,70,1,0,1,2,4,41,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,134,3,137,208,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1804,B,53,98,4,2,1,6,0,108,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,273,11,284,460,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1804,C01,44,115,2,0,1,10,0,93,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,266,10,276,460,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1805,B,43,97,1,0,6,8,0,105,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,262,6,268,425,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1805,C01,29,110,5,1,2,3,1,107,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,258,7,265,425,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1806,B,25,88,2,3,0,2,2,108,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,231,6,238,343,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1807,B,30,82,3,0,4,5,1,63,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,188,5,193,298,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1808,B,29,56,4,0,0,4,0,30,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,126,0,126,193,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1809,B,11,68,3,0,1,1,0,21,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,105,1,106,150,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1810,B,16,76,3,2,1,1,1,52,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,153,1,154,212,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1811,B,43,144,3,1,3,8,6,96,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,310,3,313,507,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1811,C01,46,136,4,0,1,5,8,99,7,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,309,8,317,507,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1812,B,28,69,1,2,2,5,3,108,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,220,4,224,430,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1812,C01,34,78,1,2,2,4,0,108,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,232,0,232,429,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1813,B,46,160,2,4,1,0,1,180,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,397,17,414,720,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1814,B,37,116,4,2,1,2,2,110,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,274,8,282,454,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1815,B,6,43,1,0,0,0,2,15,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,70,0,70,112,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1816,B,18,32,0,2,2,0,4,21,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,79,4,83,112,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1817,B,15,64,0,1,3,0,2,33,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,118,7,125,204,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1818,B,5,27,0,0,0,0,1,34,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,67,5,72,179,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1820,B,18,110,2,0,1,13,2,55,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,208,2,211,339,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1821,B,16,42,0,0,0,4,1,0,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,0,68,6,74,137,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1822,B,73,161,5,3,1,10,3,65,11,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,332,10,342,619,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1823,B,27,70,1,0,1,3,1,58,8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,169,7,176,336,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1824,B,25,79,1,0,2,8,4,54,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,175,12,187,383,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1825,B,104,62,0,2,4,1,2,12,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,187,7,194,380,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1826,B,21,62,2,0,2,0,0,21,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,108,8,116,211,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1827,B,37,78,0,1,2,0,2,16,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,138,9,147,255,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1828,B,5,51,0,0,1,1,2,72,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,132,0,132,180,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1829,B,25,48,1,0,0,1,0,14,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,89,2,91,178,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1829,E01,4,11,1,0,1,2,1,63,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,83,1,84,164,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1830,B,34,90,0,0,4,1,0,17,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,146,9,155,293,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1831,B,9,67,0,1,1,4,2,28,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,113,3,116,176,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1832,B,3,71,0,0,0,0,6,66,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,146,1,147,185,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1833,B,8,128,0,0,0,0,2,57,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,196,7,203,297,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1834,B,46,173,4,0,3,3,7,56,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,293,11,304,493,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1835,B,52,107,4,3,5,11,1,192,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,381,9,390,685,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1836,B,91,41,2,2,2,5,1,70,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,214,4,218,402,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1837,B,82,48,1,1,5,2,2,58,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,201,12,213,376,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1837,C01,83,47,0,1,3,5,3,75,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,221,4,225,376,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1838,B,28,57,8,0,2,6,2,104,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,214,3,217,432,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1839,B,20,118,24,2,4,2,107,107,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,386,7,393,480,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1840,B,26,112,1,0,3,7,6,153,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,311,4,315,484,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1841,B,20,128,2,0,6,4,1,90,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,258,8,266,391,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1842,B,34,86,2,0,2,2,0,123,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,254,6,260,386,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1843,B,54,124,3,1,7,1,0,94,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,288,7,295,528,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1844,B,21,54,27,0,0,1,1,13,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,118,0,118,181,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1845,B,24,48,18,0,4,1,3,40,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,140,7,147,254,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1846,B,50,122,26,3,5,4,1,47,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,263,7,270,465,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1847,B,33,202,1,3,3,4,1,142,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,391,7,398,608,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1849,B,7,67,1,1,1,0,4,46,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,127,2,129,237,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1850,B,80,124,10,1,5,3,1,72,10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,306,15,321,539,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1851,B,58,133,9,5,5,4,3,102,9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,328,4,332,610,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1852,B,15,47,3,2,2,0,2,32,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,103,1,104,169,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1853,B,29,102,1,1,6,1,1,45,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,191,6,197,382,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1853,C01,38,93,2,1,3,4,4,32,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,180,12,192,381,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1854,B,18,70,8,1,2,1,1,129,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,235,8,244,401,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1854,C01,19,83,4,2,1,0,2,99,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,210,4,214,401,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1855,B,25,92,10,2,2,4,1,88,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,228,12,240,385,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1856,B,30,141,0,1,2,4,2,160,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,341,15,356,521,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1857,B,14,91,2,1,2,1,9,52,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,172,9,181,402,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1858,B,23,111,5,3,7,4,7,134,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,300,4,304,560,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1859,B,39,129,2,1,7,3,5,128,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,315,12,327,601,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1859,E01,24,131,6,2,6,1,3,90,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,270,6,276,541,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3370,B,8,200,3,0,3,0,135,105,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,459,15,474,710,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3370,C01,15,177,7,1,0,0,96,108,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,404,22,426,660,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3371,B,6,113,1,2,1,1,57,58,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,240,9,249,367,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3372,B,5,119,1,0,2,0,120,101,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,348,16,364,517,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3373,B,3,82,0,2,2,0,60,130,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,279,14,293,465,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3374,B,10,100,0,0,0,0,57,196,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,365,7,372,617,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3374,C01,4,108,0,1,2,1,39,119,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,276,15,291,499,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3381,B,3,44,0,1,1,0,6,8,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,63,0,63,103,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3382,B,6,21,1,0,1,0,9,43,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,81,1,82,144,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3383,B,7,20,2,0,0,0,10,47,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,86,8,94,123,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3384,B,2,82,3,0,2,0,6,18,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,113,0,113,213,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3385,B,4,51,1,2,0,0,3,53,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,114,7,121,290,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3387,B,5,14,0,1,0,0,8,37,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,65,1,66,131,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3392,B,1,91,1,0,0,0,2,124,11,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,230,7,237,385,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3393,B,3,32,1,0,1,0,3,26,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,67,2,69,150,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3394,B,4,107,0,1,5,0,16,95,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,4,229,11,244,379,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3395,B,3,65,1,0,1,0,41,62,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,174,7,181,255,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3396,B,8,108,0,0,1,1,5,73,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,196,7,203,678,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3396,E01,4,37,0,0,0,0,7,40,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,89,3,92,149,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3397,B,3,51,1,0,0,1,5,32,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,93,1,94,116,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3398,B,2,64,1,0,1,1,19,73,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,161,4,165,229,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3399,B,6,30,3,1,0,1,5,39,14,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,99,1,100,188,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3400,B,55,108,0,0,1,0,5,68,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,240,23,263,409,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3401,B,10,107,1,1,0,4,11,117,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,253,9,262,454,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3402,B,11,92,0,1,3,0,9,103,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,220,5,225,388,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3402,C01,8,83,1,1,3,4,5,116,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,223,5,228,388,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3403,B,8,105,2,2,1,6,8,186,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,325,0,325,540,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3404,B,7,129,1,1,2,0,6,83,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,230,8,238,415,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3405,B,5,35,0,0,0,0,6,75,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,121,1,122,178,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3406,B,4,169,2,0,3,2,30,113,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,326,12,338,485,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3407,B,0,31,1,1,0,0,5,18,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,56,0,56,80,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3407,E01,3,31,0,0,2,0,2,12,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,50,0,50,99,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3408,B,6,71,7,1,2,1,5,62,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,155,6,161,272,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3409,B,30,190,20,1,4,2,18,224,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,497,11,508,725,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3410,B,10,206,7,1,2,3,24,184,19,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,456,5,461,679,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3411,B,12,88,6,0,2,0,14,92,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,215,14,229,423,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3412,B,4,51,10,0,1,0,11,88,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,165,7,172,256,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3413,B,11,71,8,0,0,0,10,122,9,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,233,2,235,372,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3414,B,25,98,5,2,1,0,28,118,16,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,295,10,306,440,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3415,B,17,84,11,1,0,4,12,230,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,373,12,385,597,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3416,B,10,100,20,0,1,1,12,173,34,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,351,13,364,571,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3416,C01,15,96,24,2,2,0,16,158,31,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,346,16,362,570,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3417,B,8,33,9,0,0,0,2,107,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,165,9,174,309,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3418,B,6,34,9,2,1,0,4,54,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,111,4,115,168,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3418,E01,3,10,2,0,1,1,2,45,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,64,1,65,81,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,16,SAN IGNACIO,3419,B,4,83,1,2,0,1,2,37,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,133,3,136,204,Acta casilla,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2604,B,20,94,1,36,9,1,2,26,9,1,1,1,0,0,,0,,,,,,,,,,,,,,,4,,,,,0,205,10,215,717,Acta casilla,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2605,B,21,78,5,15,2,4,3,16,11,2,3,2,0,0,,0,,,,,,,,,,,,,,,1,,,,,1,163,5,169,358,Acta casilla,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2606,B,28,64,3,19,10,1,7,13,14,1,0,1,0,0,,0,,,,,,,,,,,,,,,2,,,,,0,163,4,167,434,Grupo de Recuento,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2607,B,34,72,6,36,9,3,5,27,14,5,2,0,0,0,,0,,,,,,,,,,,,,,,1,,,,,1,214,5,220,712,Acta casilla,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2607,C01,35,68,4,37,5,4,3,48,7,1,0,1,0,0,,0,,,,,,,,,,,,,,,6,,,,,2,219,3,224,712,Acta casilla,,,
